# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2022/1/1,0,8,1,,1,1,5,8,1,0,1,8,1,1,8,1,0,8,1
2022/1/2,5,8,1,,1,1,3,8,1,0,1,8,1,2,8,1,5,8,1
2022/1/3,5,8,1,,1,1,1,8,1,0,1,8,1,1,8,1,10,8,1
2022/1/4,18,8,1,2,4,1,0,8,1,0,1,8,1,0,8,1,13,8,1
2022/1/5,52,8,1,3,8,1,0,8,1,2,0,8,1,0,8,1,3,8,1
2022/1/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/7,0,8,1,1,8,1,1,8,1,0,1,8,1,1,8,1,0,8,1
2022/1/8,4,8,1,1,8,1,2,8,1,0,1,8,1,1,8,1,0,8,1
2022/1/9,0,8,1,1,8,1,1,8,1,1,0,8,1,2,8,1,0,8,1
2022/1/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/11,4,8,1,7,8,1,6,8,1,2,0,8,1,1,8,1,0,8,1
2022/1/12,13,8,1,28,8,1,13,8,1,7,0,8,1,7,8,1,19,8,1
2022/1/13,33,8,1,5,8,1,0,8,1,0,1,8,1,0,8,1,14,8,1
2022/1/14,34,5,1,4,8,1,4,8,1,1,0,8,1,2,8,1,7,8,1
2022/1/15,10,4,1,2,8,1,1,8,1,1,0,8,1,0,8,1,4,8,1
2022/1/16,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2022/1/17,10,8,1,19,8,1,16,8,1,20,0,8,1,14,8,1,15,8,1
2022/1/18,5,8,1,0,8,1,4,8,1,5,0,8,1,6,8,1,0,8,1
2022/1/19,2,8,1,3,8,1,1,8,1,0,1,8,1,3,8,1,3,8,1
2022/1/20,7,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/21,7,8,1,1,8,1,3,8,1,2,0,8,1,1,8,1,5,8,1
2022/1/22,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/24,0,8,1,0,8,1,0,8,1,1,0,8,1,0,8,1,0,8,1
2022/1/25,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,2,8,1
2022/1/26,0,8,1,1,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/27,1,8,1,3,8,1,3,8,1,5,0,8,1,4,8,1,9,8,1
2022/1/28,1,8,1,1,8,1,1,8,1,0,1,8,1,3,8,1,1,8,1
2022/1/29,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/1/30,5,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2022/1/31,8,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2022/2/1,12,8,1,1,8,1,1,8,1,0,1,8,1,2,8,1,0,8,1
2022/2/2,1,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2022/2/3,2,8,1,0,8,1,0,8,1,0,1,8,1,3,8,1,0,8,1
2022/2/4,6,8,1,0,8,1,1,8,1,0,1,8,1,5,8,1,3,8,1
2022/2/5,9,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2022/2/6,8,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/9,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/11,0,8,1,0,8,1,2,8,1,0,1,8,1,3,8,1,0,8,1
2022/2/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/13,0,8,1,2,8,1,2,8,1,2,0,8,1,4,8,1,1,8,1
2022/2/14,3,8,1,0,5,1,3,8,1,3,0,8,1,3,8,1,2,8,1
2022/2/15,0,8,1,0,8,1,0,8,1,0,1,8,1,4,8,1,1,8,1
2022/2/16,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2022/2/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/18,0,8,1,0,8,1,1,8,1,0,1,8,1,6,8,1,2,8,1
2022/2/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/20,50,8,1,34,8,1,31,8,1,15,0,8,1,17,8,1,26,4,1
2022/2/21,41,5,1,20,8,1,26,8,1,5,0,8,1,2,4,1,,1,1
2022/2/22,28,8,1,1,8,1,0,8,1,0,1,8,1,0,4,1,1,4,1
2022/2/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,9,8,1
2022/2/24,2,5,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/25,2,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/2/27,1,8,1,0,8,1,0,8,1,2,0,8,1,7,8,1,1,8,1
2022/2/28,5,8,1,1,8,1,1,8,1,0,1,8,1,0,8,1,1,8,1
2022/3/1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/2,0,8,1,0,8,1,0,8,1,1,0,8,1,7,8,1,0,8,1
2022/3/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/3/4,3,8,1,1,8,1,3,8,1,0,1,8,1,1,8,1,1,8,1
2022/3/5,10,8,1,6,8,1,1,8,1,1,0,8,1,2,8,1,7,8,1
2022/3/6,5,5,1,7,8,1,4,8,1,4,0,8,1,0,8,1,5,8,1
