# Source: Japan Meteorological Agency (JMA) - Niigata Prefecture stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Sekiyama_Snowfall_Total_cm,Sekiyama_Quality_Flag,Sekiyama_Homogeneity_Number,Nou_Snowfall_Total_cm,Nou_Quality_Flag,Nou_Homogeneity_Number,Kashiwazaki_Snowfall_Total_cm,Kashiwazaki_Quality_Flag,Kashiwazaki_Homogeneity_Number,Tookamachi_Snowfall_Total_cm,Tookamachi_Quality_Flag,Tookamachi_Homogeneity_Number,Yasuzuka_Snowfall_Total_cm,Yasuzuka_Quality_Flag,Yasuzuka_Homogeneity_Number,Tsunan_Snowfall_Total_cm,Tsunan_Quality_Flag,Tsunan_Homogeneity_Number,Yuzawa_Snowfall_Total_cm,Yuzawa_Quality_Flag,Yuzawa_Homogeneity_Number,Sumon_Snowfall_Total_cm,Sumon_Quality_Flag,Sumon_Homogeneity_Number,Koide_Snowfall_Total_cm,Koide_Quality_Flag,Koide_Homogeneity_Number,Nagaoka_Snowfall_Total_cm,Nagaoka_Quality_Flag,Nagaoka_Homogeneity_Number,Tsugawa_Snowfall_Total_cm,Tsugawa_Quality_Flag,Tsugawa_Homogeneity_Number,Niitsu_Snowfall_Total_cm,Niitsu_Quality_Flag,Niitsu_Homogeneity_Number,Shimonoseki_Snowfall_Total_cm,Shimonoseki_Quality_Flag,Shimonoseki_Homogeneity_Number,Aikawa_Snowfall_Total_cm,Aikawa_No_Phenomenon_Flag,Aikawa_Quality_Flag,Aikawa_Homogeneity_Number,Niigata_Snowfall_Total_cm,Niigata_No_Phenomenon_Flag,Niigata_Quality_Flag,Niigata_Homogeneity_Number,Takada_Snowfall_Total_cm,Takada_No_Phenomenon_Flag,Takada_Quality_Flag,Takada_Homogeneity_Number,Shouhin_Snowfall_Total_cm,Shouhin_Quality_Flag,Shouhin_Homogeneity_Number,Akitsu_Snowfall_Total_cm,Akitsu_Quality_Flag,Akitsu_Homogeneity_Number
2022/1/1,2,8,1,11,8,1,2,8,1,4,8,1,3,8,1,7,8,1,6,8,1,3,8,1,5,8,1,4,8,1,1,8,1,1,8,1,7,8,1,3,0,8,1,1,0,8,1,4,0,8,1,8,8,1,,0,1
2022/1/2,7,8,1,0,8,1,1,8,1,0,8,1,0,8,1,13,8,1,2,8,1,6,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,2,0,8,1,0,1,8,1,1,8,1,,0,1
2022/1/3,9,8,1,1,8,1,0,8,1,3,8,1,5,8,1,8,8,1,9,8,1,17,8,1,8,8,1,4,8,1,10,8,1,0,8,1,11,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2022/1/4,22,8,1,1,8,1,0,8,1,27,8,1,9,8,1,32,8,1,39,8,1,19,8,1,19,8,1,1,8,1,12,8,1,0,8,1,19,8,1,0,1,8,1,0,1,8,1,3,0,8,1,0,8,1,,0,1
2022/1/5,11,8,1,7,8,1,1,8,1,4,8,1,10,8,1,21,8,1,23,8,1,4,8,1,4,8,1,6,8,1,8,8,1,0,8,1,16,8,1,2,0,8,1,2,0,8,1,2,0,8,1,3,8,1,,0,1
2022/1/6,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,4,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/7,17,8,1,7,8,1,0,8,1,19,8,1,6,8,1,15,8,1,19,8,1,18,8,1,22,8,1,8,8,1,11,8,1,2,8,1,12,8,1,0,1,8,1,3,0,8,1,8,0,8,1,2,8,1,,0,1
2022/1/8,0,8,1,3,8,1,0,8,1,9,8,1,0,8,1,3,8,1,0,8,1,10,8,1,0,8,1,2,8,1,7,8,1,0,8,1,4,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/9,0,8,1,6,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,2,8,1,0,8,1,4,8,1,11,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2022/1/10,0,8,1,4,8,1,0,8,1,0,8,1,3,8,1,3,8,1,0,8,1,0,8,1,0,8,1,2,8,1,1,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
