Downloaded at: 2026/09/16 15:38:07

,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Numata,Numata,Numata,Numata,Numata,Numata,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Minakami,Minakami,Minakami,Minakami,Minakami,Minakami,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Kanna,Kanna,Kanna,Kanna,Kanna,Kanna
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-6.9,8,1,-11.6,8,1,-0.1,8,1,-7.1,8,1,-6.2,8,1,-12.5,8,1,5.5,8,1,-2.4,8,1,4.6,8,1,-2.6,8,1,5.0,8,1,-4.0,8,1,3.0,8,1,-4.6,8,1,5.5,8,1,-2.2,8,1,-1.7,8,1,-6.3,8,1,2.4,8,1,-5.1,8,1,6.2,8,1,-3.8,8,1,-3.1,8,1,-8.0,8,1,4.4,8,1,-4.6,8,1
2022/1/2,0.1,8,1,-11.1,8,1,5.4,8,1,-11.2,8,1,1.7,8,1,-14.1,8,1,7.3,8,1,-3.4,8,1,8.7,8,1,-4.9,8,1,6.9,8,1,-5.5,8,1,5.5,8,1,-5.7,8,1,7.7,8,1,-4.1,8,1,4.3,8,1,-9.3,8,1,6.5,8,1,-8.0,8,1,7.8,8,1,-3.4,8,1,0.8,8,1,-9.8,8,1,5.6,8,1,-6.2,8,1
2022/1/3,0.0,8,1,-6.2,8,1,6.7,8,1,-5.1,8,1,0.1,8,1,-6.4,8,1,10.7,8,1,1.9,8,1,10.8,8,1,-0.7,8,1,10.9,8,1,-4.8,8,1,9.1,8,1,-4.6,8,1,10.7,8,1,-0.9,8,1,2.5,8,1,-3.7,8,1,9.7,8,1,-4.7,8,1,11.6,8,1,0.4,8,1,0.6,8,1,-4.1,8,1,8.4,8,1,-4.9,8,1
2022/1/4,-2.4,8,1,-8.9,8,1,2.9,8,1,-6.3,8,1,-1.8,8,1,-8.9,8,1,10.1,8,1,-0.9,8,1,9.3,8,1,-2.7,8,1,10.8,8,1,-2.2,8,1,7.3,8,1,-3.6,8,1,10.5,8,1,-2.8,8,1,0.6,8,1,-4.1,8,1,7.5,8,1,-3.7,8,1,10.8,8,1,-2.9,8,1,1.6,8,1,-5.5,8,1,8.5,8,1,-5.3,8,1
2022/1/5,-5.8,8,1,-11.6,8,1,0.4,8,1,-10.1,8,1,-5.2,8,1,-13.2,8,1,6.2,8,1,-2.4,8,1,6.1,8,1,-2.3,8,1,7.3,8,1,-4.7,8,1,5.1,8,1,-4.1,8,1,6.8,8,1,-2.6,8,1,-2.0,8,1,-7.6,8,1,3.3,8,1,-4.8,8,1,6.6,8,1,-1.4,8,1,-3.1,8,1,-10.2,8,1,5.2,8,1,-4.3,8,1
2022/1/6,-2.0,8,1,-10.9,8,1,3.7,8,1,-10.3,8,1,-1.4,8,1,-11.6,8,1,4.0,8,1,-2.6,8,1,4.0,8,1,-4.2,8,1,3.6,8,1,-5.5,8,1,2.3,8,1,-5.4,8,1,2.5,8,1,-4.1,8,1,3.3,8,1,-8.1,8,1,4.2,8,1,-5.9,8,1,4.0,8,1,-3.5,8,1,0.6,8,1,-10.5,8,1,2.3,8,1,-4.8,8,1
2022/1/7,-2.9,8,1,-7.5,8,1,2.1,8,1,-9.0,8,1,-1.2,8,1,-7.7,8,1,7.2,8,1,-1.9,8,1,6.9,8,1,-4.6,8,1,8.2,8,1,-4.6,8,1,6.1,8,1,-6.0,8,1,7.5,8,1,-6.0,8,1,-0.2,8,1,-6.8,8,1,5.0,8,1,-6.1,8,1,7.7,8,1,-3.7,8,1,-1.8,8,1,-9.7,8,1,6.4,8,1,-6.2,8,1
