Downloaded at: 2026/09/16 14:12:36

,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Kake,Kake,Kake,Kake,Kake,Kake,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Takehara,Takehara,Takehara,Takehara,Takehara,Takehara,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ootake,Ootake,Ootake,Ootake,Ootake,Ootake,Kure,Kure,Kure,Kure,Kure,Kure,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,4.1,8,1,-4.9,8,1,8.8,8,1,-2.4,8,1,6.2,8,1,-4.1,8,1,9.0,8,1,-2.4,8,1,9.3,8,1,-0.5,8,1,7.8,8,1,0.5,8,1,9.1,8,1,0.3,8,1,9.5,8,1,0.0,8,1,9.3,8,1,0.0,8,1,7.5,8,1,-1.9,8,1,,0,1,,0,1,9.4,8,1,1.3,8,1,6.4,8,1,-5.8,8,1
2022/1/2,8.0,8,1,-7.0,8,1,11.3,8,1,-2.9,8,1,10.1,8,1,-4.2,8,1,11.5,8,1,-1.8,8,1,12.1,8,1,0.4,8,1,11.2,8,1,1.1,8,1,12.0,8,1,-0.2,8,1,12.8,8,1,-0.4,8,1,11.6,8,1,1.5,8,1,10.5,8,1,-2.4,8,1,,0,1,,0,1,12.1,8,1,3.7,8,1,9.5,8,1,-4.9,8,1
2022/1/3,8.1,8,1,-3.6,8,1,11.6,8,1,-2.0,8,1,10.3,8,1,-4.2,8,1,12.7,8,1,-1.0,8,1,12.2,8,1,1.4,8,1,11.4,8,1,3.2,8,1,12.5,8,1,1.6,8,1,13.6,8,1,2.3,8,1,11.8,8,1,1.9,8,1,11.8,8,1,-0.9,8,1,,0,1,,0,1,12.4,8,1,4.1,8,1,9.9,8,1,-3.9,8,1
2022/1/4,5.0,8,1,-2.9,8,1,8.0,8,1,-1.4,8,1,8.3,8,1,-4.0,8,1,11.6,8,1,-0.3,8,1,10.6,8,1,1.2,8,1,9.7,8,1,4.2,8,1,10.9,8,1,3.9,8,1,11.8,8,1,2.8,8,1,10.5,8,1,4.6,8,1,9.1,8,1,-1.8,8,1,,0,1,,0,1,12.1,8,1,4.4,8,1,7.4,8,1,-2.8,8,1
2022/1/5,5.5,8,1,0.3,8,1,8.9,8,1,0.3,8,1,7.1,8,1,-2.5,8,1,8.7,8,1,0.7,8,1,10.0,8,1,3.6,8,1,8.0,8,1,2.2,8,1,9.2,8,1,2.2,8,1,9.2,8,1,2.4,8,1,9.3,8,1,3.8,8,1,8.6,8,1,1.0,8,1,,0,1,,0,1,9.4,8,1,3.2,8,1,6.4,8,1,-2.7,8,1
2022/1/6,7.8,8,1,-1.0,8,1,11.1,8,1,1.0,8,1,8.3,8,1,0.2,8,1,8.8,8,1,1.6,8,1,10.5,8,1,3.4,8,1,7.8,8,1,2.2,8,1,8.6,8,1,2.8,8,1,9.2,8,1,3.4,8,1,9.4,8,1,3.8,8,1,9.2,8,1,1.9,8,1,,0,1,,0,1,9.3,8,1,3.6,8,1,7.8,8,1,0.2,8,1
2022/1/7,6.8,8,1,-4.9,8,1,11.4,8,1,-1.8,8,1,8.7,8,1,-3.7,8,1,10.1,8,1,-0.7,8,1,11.7,8,1,3.5,8,1,9.8,8,1,1.6,8,1,10.8,8,1,1.0,8,1,10.8,8,1,0.8,8,1,10.8,8,1,3.2,8,1,10.2,8,1,-1.0,8,1,,0,1,,0,1,10.8,8,1,2.7,8,1,9.7,8,1,-3.4,8,1
