Downloaded at: 2026/09/16 16:08:25

,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Karumai,Karumai,Karumai,Karumai,Karumai,Karumai,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Kuji,Kuji,Kuji,Kuji,Kuji,Kuji,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Kouma,Kouma,Kouma,Kouma,Kouma,Kouma,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Fudai,Fudai,Fudai,Fudai,Fudai,Fudai,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-3.5,8,1,-7.8,8,1,-4.8,8,1,-11.4,8,1,-5.2,8,1,-11.5,8,1,-2.7,8,1,-7.4,8,1,-6.2,8,1,-12.4,8,1,,0,1,,0,1,,0,1,,0,1,-4.4,8,1,-10.4,8,1,-2.7,8,1,-12.3,8,1,-5.1,8,1,-12.9,8,1,-0.1,8,1,-8.6,8,1,-4.8,8,1,-10.7,8,1,-4.6,8,1,-9.5,8,1
2022/1/2,3.4,8,1,-4.7,8,1,2.8,8,1,-11.1,8,1,1.2,8,1,-11.4,8,1,4.8,8,1,-8.9,8,1,0.6,8,1,-10.4,8,1,,0,1,,0,1,,0,1,,0,1,0.7,8,1,-10.7,8,1,0.7,8,1,-11.6,8,1,1.0,8,1,-7.6,8,1,3.6,8,1,-6.2,8,1,-1.6,8,1,-9.9,8,1,3.0,8,1,-6.8,8,1
2022/1/3,-0.8,8,1,-5.0,8,1,-1.5,8,1,-10.7,8,1,-1.2,8,1,-9.9,8,1,0.4,8,1,-3.7,8,1,-3.5,8,1,-7.1,8,1,,0,1,,0,1,,0,1,,0,1,-2.1,8,1,-7.1,8,1,-0.3,8,1,-5.5,8,1,-2.7,8,1,-6.4,8,1,2.0,8,1,-2.7,8,1,-3.4,8,1,-7.7,8,1,-2.4,8,1,-5.8,8,1
2022/1/4,-1.8,8,1,-6.6,8,1,-2.3,8,1,-10.3,8,1,-2.0,8,1,-11.8,8,1,-0.6,8,1,-6.8,8,1,-4.8,8,1,-14.1,8,1,,0,1,,0,1,,0,1,,0,1,-4.4,8,1,-9.9,8,1,-3.2,8,1,-13.0,8,1,-4.1,8,1,-16.4,8,1,1.3,8,1,-4.4,8,1,-5.5,8,1,-16.7,8,1,-3.1,8,1,-8.3,8,1
2022/1/5,0.7,8,1,-6.5,8,1,0.5,8,1,-12.2,8,1,0.7,8,1,-14.2,8,1,2.1,8,1,-7.5,8,1,-2.2,8,1,-16.0,8,1,,0,1,,0,1,,0,1,,0,1,-0.8,8,1,-16.5,8,1,1.1,8,1,-16.6,8,1,-1.4,8,1,-19.7,8,1,2.7,8,1,-5.7,8,1,-2.7,8,1,-18.1,8,1,-0.1,8,1,-11.4,8,1
2022/1/6,2.6,8,1,-4.5,8,1,1.8,8,1,-14.1,8,1,2.1,8,1,-11.1,8,1,4.3,8,1,-9.8,8,1,-0.3,8,1,-16.2,8,1,,0,1,,0,1,,0,1,,0,1,-0.6,8,1,-13.6,8,1,1.0,8,1,-12.9,8,1,1.4,8,1,-12.1,8,1,4.5,8,1,-7.6,8,1,-0.2,8,1,-13.1,8,1,2.2,8,1,-10.0,8,1
2022/1/7,1.8,8,1,-5.1,8,1,0.5,8,1,-9.9,8,1,0.2,8,1,-7.5,8,1,2.5,8,1,-7.9,8,1,-2.1,8,1,-14.1,8,1,,0,1,,0,1,,0,1,,0,1,-0.8,8,1,-13.3,8,1,1.3,8,1,-10.8,8,1,-1.4,8,1,-9.5,8,1,4.1,8,1,-5.0,8,1,-2.2,8,1,-13.0,8,1,0.6,8,1,-9.8,8,1
