Downloaded at: 2026/09/16 16:11:03

,Yamada,Yamada,Yamada,Yamada,Yamada,Yamada,Toono,Toono,Toono,Toono,Toono,Toono,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Esashi,Esashi,Esashi,Esashi,Esashi,Esashi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Sumita,Sumita,Sumita,Sumita,Sumita,Sumita,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,0.0,8,1,-8.2,8,1,-2.7,8,1,-9.0,8,1,-1.3,8,1,-7.1,8,1,,0,1,,0,1,1.1,8,1,-4.9,8,1,-1.7,8,1,-6.8,8,1,-1.4,8,1,-7.7,8,1,-1.1,8,1,-6.7,8,1,0.1,8,1,-5.5,8,1,,0,1,,0,1,-2.7,8,1,-7.2,8,1,-0.8,8,1,-7.0,8,1
2022/1/2,4.9,8,1,-5.8,8,1,1.8,8,1,-8.2,8,1,2.7,8,1,-5.5,8,1,,0,1,,0,1,5.7,8,1,-3.3,8,1,3.3,8,1,-6.4,8,1,2.5,8,1,-4.1,8,1,2.7,8,1,-5.2,8,1,5.0,8,1,-2.3,8,1,,0,1,,0,1,3.7,8,1,-7.6,8,1,3.5,8,1,-6.4,8,1
2022/1/3,3.0,8,1,-2.0,8,1,-1.7,8,1,-7.6,8,1,0.0,8,1,-3.9,8,1,,0,1,,0,1,3.3,8,1,-0.8,8,1,0.4,8,1,-4.0,8,1,-0.5,8,1,-4.4,8,1,0.5,8,1,-5.0,8,1,1.9,8,1,-2.4,8,1,,0,1,,0,1,0.3,8,1,-4.2,8,1,1.0,8,1,-4.2,8,1
2022/1/4,2.1,8,1,-7.0,8,1,-2.7,8,1,-8.5,8,1,-1.4,8,1,-7.1,8,1,,0,1,,0,1,1.9,8,1,-3.0,8,1,-1.4,8,1,-5.0,8,1,-1.5,8,1,-6.9,8,1,-1.1,8,1,-7.1,8,1,0.8,8,1,-3.4,8,1,,0,1,,0,1,-1.2,8,1,-7.3,8,1,-0.5,8,1,-4.1,8,1
2022/1/5,3.1,8,1,-7.9,8,1,-1.2,8,1,-14.8,8,1,-0.2,8,1,-9.0,8,1,,0,1,,0,1,3.7,8,1,-3.5,8,1,0.5,8,1,-12.3,8,1,-0.1,8,1,-12.9,8,1,0.9,8,1,-9.9,8,1,2.3,8,1,-4.5,8,1,,0,1,,0,1,0.0,8,1,-9.7,8,1,0.9,8,1,-7.3,8,1
2022/1/6,6.6,8,1,-5.8,8,1,0.1,8,1,-14.7,8,1,-0.4,8,1,-8.2,8,1,,0,1,,0,1,5.2,8,1,-4.1,8,1,-0.9,8,1,-10.6,8,1,-2.2,8,1,-12.2,8,1,2.1,8,1,-8.0,8,1,3.7,8,1,-4.1,8,1,,0,1,,0,1,2.9,8,1,-9.6,8,1,1.5,8,1,-7.9,8,1
2022/1/7,4.5,8,1,-4.4,8,1,-0.6,8,1,-12.7,8,1,0.8,8,1,-7.0,8,1,,0,1,,0,1,3.9,8,1,-2.4,8,1,0.6,8,1,-9.4,8,1,0.9,8,1,-11.1,8,1,1.4,8,1,-6.2,8,1,2.7,8,1,-4.5,8,1,,0,1,,0,1,0.5,8,1,-8.3,8,1,2.0,8,1,-8.0,8,1
