Downloaded at: 2026/09/16 14:21:38

,Utsumi,Utsumi,Utsumi,Utsumi,Utsumi,Utsumi,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Tadotsu,Tadotsu,Tadotsu,Tadotsu,Tadotsu,Tadotsu,Tatsunomiya,Tatsunomiya,Tatsunomiya,Tatsunomiya,Tatsunomiya,Tatsunomiya,Hikita,Hikita,Hikita,Hikita,Hikita,Hikita,Saita,Saita,Saita,Saita,Saita,Saita,Kounan,Kounan,Kounan,Kounan,Kounan,Kounan
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,9.0,8,1,0.9,8,1,8.0,8,1,1.0,8,1,8.5,8,1,2.1,8,1,8.0,8,1,-2.1,8,1,8.1,8,1,1.0,8,1,8.1,8,1,-1.5,8,1,7.0,8,1,-0.4,8,1
2022/1/2,10.6,8,1,0.2,8,1,12.2,8,1,-1.1,8,1,11.3,8,1,-0.4,8,1,11.0,8,1,-3.6,8,1,10.5,8,1,-0.2,8,1,11.2,8,1,-3.0,8,1,10.8,8,1,-2.5,8,1
2022/1/3,12.3,8,1,2.1,8,1,12.0,8,1,2.0,8,1,12.3,8,1,1.8,8,1,11.3,8,1,-1.6,8,1,12.3,8,1,1.5,8,1,11.5,8,1,-0.5,8,1,11.0,8,1,0.6,8,1
2022/1/4,10.5,8,1,2.5,8,1,10.6,8,1,4.6,8,1,10.6,8,1,7.2,8,1,9.3,8,1,3.5,8,1,10.5,8,1,0.1,8,1,9.8,8,1,-0.3,8,1,9.0,8,1,1.4,8,1
2022/1/5,8.6,8,1,2.2,8,1,8.5,8,1,1.7,8,1,9.4,8,1,1.1,8,1,9.3,8,1,-2.1,8,1,7.7,8,1,2.8,8,1,9.1,8,1,-1.9,8,1,7.3,8,1,-0.9,8,1
2022/1/6,8.4,8,1,2.9,8,1,8.0,8,1,3.3,8,1,8.1,8,1,3.4,8,1,8.3,8,1,2.0,8,1,7.6,8,1,1.7,8,1,8.5,8,1,0.6,8,1,7.5,8,1,0.9,8,1
2022/1/7,9.7,8,1,1.8,8,1,9.7,8,1,1.6,8,1,9.5,8,1,2.0,8,1,9.7,8,1,-1.4,8,1,8.8,8,1,1.9,8,1,9.5,8,1,-1.5,8,1,8.2,8,1,-0.6,8,1
2022/1/8,10.3,8,1,0.4,8,1,10.0,8,1,-1.1,8,1,9.0,8,1,-0.6,8,1,10.6,8,1,-3.9,8,1,9.0,8,1,0.4,8,1,10.6,8,1,-3.4,8,1,9.7,8,1,-2.1,8,1
2022/1/9,13.1,8,1,2.2,8,1,11.6,8,1,1.0,8,1,11.0,8,1,1.1,8,1,12.9,8,1,-1.8,8,1,11.4,8,1,-0.2,8,1,12.1,8,1,-1.5,8,1,11.6,8,1,0.1,8,1
2022/1/10,13.9,8,1,4.0,8,1,12.8,8,1,3.1,8,1,12.1,8,1,2.4,8,1,12.9,8,1,-0.8,8,1,11.5,8,1,2.5,8,1,14.0,8,1,-0.9,8,1,11.9,8,1,1.8,8,1
