Downloaded at: 2026/09/16 13:55:31

,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Kiire,Kiire,Kiire,Kiire,Kiire,Kiire,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Akune,Akune,Akune,Akune,Akune,Akune,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,12.6,8,1,7.9,8,1,11.6,8,1,2.3,8,1,11.9,8,1,-0.5,8,1,11.3,8,1,-1.0,8,1,13.0,8,1,1.7,8,1,11.7,8,1,-0.8,8,1,10.9,8,1,-2.3,8,1,10.3,8,1,4.9,8,1,10.2,8,1,1.8,8,1,11.4,8,1,-4.9,8,1,11.0,8,1,-6.2,8,1,8.1,8,1,-0.3,8,1,9.5,8,1,-0.3,8,1
2022/1/2,13.9,8,1,8.7,8,1,14.4,8,1,4.2,8,1,14.7,8,1,3.2,8,1,14.0,8,1,3.6,8,1,15.9,8,1,5.3,8,1,14.2,8,1,2.6,8,1,13.9,8,1,0.4,8,1,12.1,8,1,5.4,8,1,13.0,8,1,3.7,8,1,13.6,8,1,-1.6,8,1,12.8,8,1,-1.8,8,1,10.9,8,1,1.0,8,1,10.7,8,1,0.2,8,1
2022/1/3,16.4,8,1,10.7,8,1,14.2,8,1,2.8,8,1,15.4,8,1,1.3,8,1,13.6,8,1,0.4,8,1,15.2,8,1,3.4,8,1,14.1,8,1,1.0,8,1,12.8,8,1,-1.1,8,1,13.9,8,1,4.9,8,1,13.0,8,1,3.8,8,1,13.5,8,1,-3.6,8,1,12.9,8,1,-4.9,8,1,10.9,8,1,2.5,8,1,11.1,8,1,3.2,8,1
2022/1/4,14.6,8,1,9.6,8,1,12.9,8,1,4.5,8,1,14.6,8,1,1.5,8,1,13.0,8,1,2.5,8,1,14.8,8,1,3.9,8,1,12.8,8,1,1.8,8,1,12.1,8,1,-1.1,8,1,12.2,8,1,6.8,8,1,12.0,8,1,5.1,8,1,11.6,8,1,-4.0,8,1,10.2,8,1,-5.2,8,1,10.6,8,1,2.5,8,1,10.1,8,1,1.8,8,1
2022/1/5,16.3,8,1,6.6,8,1,14.4,8,1,2.6,8,1,13.3,8,1,1.9,8,1,14.1,8,1,1.3,8,1,13.7,8,1,3.7,8,1,14.2,8,1,1.8,8,1,13.6,8,1,-1.0,8,1,12.2,8,1,6.7,8,1,11.1,8,1,4.7,8,1,13.7,8,1,-3.2,8,1,11.6,8,1,-4.2,8,1,11.1,8,1,0.2,8,1,10.1,8,1,1.1,8,1
2022/1/6,17.7,8,1,11.3,8,1,13.9,8,1,6.3,8,1,16.8,8,1,7.9,8,1,14.2,8,1,3.4,8,1,16.4,8,1,6.8,8,1,14.3,8,1,2.2,8,1,12.8,8,1,2.4,8,1,13.2,8,1,9.0,8,1,11.6,8,1,6.4,8,1,13.1,8,1,-0.3,8,1,12.3,8,1,-1.3,8,1,11.9,8,1,2.1,8,1,10.9,8,1,3.2,8,1
2022/1/7,15.0,8,1,7.7,8,1,13.8,8,1,2.8,8,1,12.6,8,1,2.1,8,1,13.3,8,1,-0.2,8,1,13.1,8,1,4.3,8,1,12.8,8,1,0.5,8,1,12.5,8,1,-1.1,8,1,12.2,8,1,7.3,8,1,12.1,8,1,4.5,8,1,12.9,8,1,-3.0,8,1,12.2,8,1,-3.8,8,1,9.7,8,1,-1.6,8,1,10.1,8,1,-2.0,8,1
