Downloaded at: 2026/09/16 16:23:53

,Kamikawa,Kamikawa,Kamikawa,Kamikawa,Kamikawa,Kamikawa,Asahikawa,Asahikawa,Asahikawa,Asahikawa,Asahikawa,Asahikawa,Furano,Furano,Furano,Furano,Furano,Furano,Pippu,Pippu,Pippu,Pippu,Pippu,Pippu,Biei,Biei,Biei,Biei,Biei,Biei,Higashikawa,Higashikawa,Higashikawa,Higashikawa,Higashikawa,Higashikawa,Shihinai,Shihinai,Shihinai,Shihinai,Shihinai,Shihinai,Ikutora,Ikutora,Ikutora,Ikutora,Ikutora,Ikutora,Shimukappu,Shimukappu,Shimukappu,Shimukappu,Shimukappu,Shimukappu,Kamifurano,Kamifurano,Kamifurano,Kamifurano,Kamifurano,Kamifurano,Koutanbetsu,Koutanbetsu,Koutanbetsu,Koutanbetsu,Koutanbetsu,Koutanbetsu,Rokugou,Rokugou,Rokugou,Rokugou,Rokugou,Rokugou,Higashikagura,Higashikagura,Higashikagura,Higashikagura,Higashikagura,Higashikagura
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-10.3,8,1,-22.3,8,1,-8.4,8,1,-18.8,8,1,-9.6,8,1,-25.2,8,1,-9.3,8,1,-21.9,8,1,-9.5,8,1,-23.8,8,1,-9.1,8,1,-19.5,8,1,-9.9,8,1,-18.7,8,1,-9.3,8,1,-21.9,8,1,-8.1,8,1,-23.6,8,1,-8.5,8,1,-21.5,8,1,-8.4,8,1,-26.3,8,1,-9.7,8,1,-22.5,8,1,-10.1,8,1,-21.5,8,1
2022/1/2,-2.3,8,1,-22.8,8,1,-2.4,8,1,-19.8,8,1,-1.5,8,1,-26.3,8,1,-2.6,8,1,-20.6,8,1,-1.8,8,1,-25.1,8,1,-1.4,8,1,-21.0,8,1,-0.7,8,1,-20.8,8,1,-2.0,8,1,-22.5,8,1,-1.3,8,1,-26.2,8,1,-1.2,8,1,-22.9,8,1,-2.7,8,1,-19.5,8,1,-2.2,8,1,-24.5,8,1,-2.5,8,1,-24.4,8,1
2022/1/3,-7.7,8,1,-12.4,8,1,-5.9,8,1,-10.6,8,1,-5.5,8,1,-11.1,8,1,-6.5,8,1,-10.8,8,1,-6.6,8,1,-17.7,8,1,-6.5,8,1,-12.1,8,1,-7.6,8,1,-16.2,8,1,-6.7,8,1,-11.2,8,1,-6.4,8,1,-10.5,8,1,-6.4,8,1,-10.5,8,1,-6.0,8,1,-10.2,8,1,-6.7,8,1,-11.8,8,1,-6.9,8,1,-13.2,8,1
2022/1/4,-8.6,8,1,-12.3,8,1,-6.3,8,1,-10.3,8,1,-6.5,8,1,-11.2,8,1,-6.9,8,1,-15.9,8,1,-7.6,8,1,-17.7,8,1,-7.2,8,1,-12.7,8,1,-8.5,8,1,-16.7,8,1,-7.7,8,1,-10.7,8,1,-7.6,8,1,-18.2,8,1,-6.7,8,1,-12.6,8,1,-6.0,8,1,-18.3,8,1,-7.9,8,1,-13.1,8,1,-7.3,8,1,-15.0,8,1
2022/1/5,-6.7,8,1,-15.4,8,1,-3.7,8,1,-12.6,8,1,-5.0,8,1,-12.9,8,1,-4.5,8,1,-16.3,8,1,-4.7,8,1,-14.1,8,1,-5.0,8,1,-11.4,8,1,-5.6,8,1,-11.7,8,1,-6.3,8,1,-8.2,8,1,-5.4,8,1,-20.9,8,1,-4.9,8,1,-11.6,8,1,-3.7,8,1,-24.0,8,1,-6.1,8,1,-10.7,8,1,-5.3,8,1,-13.1,8,1
2022/1/6,-5.0,8,1,-17.1,8,1,-4.3,8,1,-13.9,8,1,-7.5,8,1,-20.8,8,1,-6.5,8,1,-18.1,8,1,-7.2,8,1,-19.7,8,1,-7.5,8,1,-16.2,8,1,-7.6,8,1,-17.7,8,1,-4.2,8,1,-18.0,8,1,-3.7,8,1,-21.8,8,1,-5.2,8,1,-16.7,8,1,-4.7,8,1,-21.5,8,1,-4.0,8,1,-18.9,8,1,-7.3,8,1,-17.8,8,1
2022/1/7,-8.9,8,1,-21.9,8,1,-7.8,8,1,-18.6,8,1,-11.2,8,1,-23.5,8,1,-11.6,8,1,-20.7,8,1,-9.6,8,1,-22.1,8,1,-9.1,8,1,-20.2,8,1,-10.1,8,1,-20.7,8,1,-8.6,8,1,-21.6,8,1,-7.4,8,1,-23.7,8,1,-8.7,8,1,-20.4,8,1,-6.8,8,1,-26.6,8,1,-9.1,8,1,-22.6,8,1,-11.3,8,1,-20.7,8,1
