Downloaded at: 2026/09/16 16:25:03

,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Asahi,Asahi,Asahi,Asahi,Asahi,Asahi,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-8.7,8,1,-25.7,8,1,-9.6,8,1,-29.6,8,1,-9.1,8,1,-20.4,8,1,-8.3,8,1,-22.3,8,1,-10.1,8,1,-27.5,8,1,-9.1,8,1,-24.5,8,1,-8.9,8,1,-24.0,8,1,-9.2,8,1,-24.1,8,1,-9.5,8,1,-22.4,8,1,-7.7,8,1,-22.2,8,1
2022/1/2,-2.4,8,1,-23.9,8,1,-3.3,8,1,-28.9,8,1,-1.7,8,1,-20.7,8,1,-2.7,8,1,-22.3,8,1,-3.7,8,1,-27.5,8,1,-1.7,8,1,-24.7,8,1,-2.6,8,1,-25.0,8,1,-2.9,8,1,-24.5,8,1,-2.5,8,1,-19.0,8,1,-1.6,8,1,-17.6,8,1
2022/1/3,-5.8,8,1,-10.9,8,1,-6.6,8,1,-11.0,8,1,-6.3,8,1,-11.5,8,1,-6.1,8,1,-13.8,8,1,-6.9,8,1,-12.1,8,1,-5.6,8,1,-11.5,8,1,-5.7,8,1,-11.2,8,1,-5.5,8,1,-10.7,8,1,-5.1,8,1,-10.2,8,1,-4.6,8,1,-10.1,8,1
2022/1/4,-5.8,8,1,-15.9,8,1,-6.4,8,1,-17.4,8,1,-7.0,8,1,-11.6,8,1,-6.1,8,1,-16.4,8,1,-6.6,8,1,-15.8,8,1,-6.3,8,1,-12.9,8,1,-5.6,8,1,-13.8,8,1,-5.3,8,1,-10.6,8,1,-5.0,8,1,-11.8,8,1,-4.9,8,1,-11.0,8,1
2022/1/5,-4.5,8,1,-16.6,8,1,-4.9,8,1,-20.4,8,1,-5.0,8,1,-10.5,8,1,-4.7,8,1,-15.1,8,1,-5.4,8,1,-15.9,8,1,-4.9,8,1,-17.2,8,1,-4.6,8,1,-16.1,8,1,-4.3,8,1,-10.2,8,1,-4.5,8,1,-11.3,8,1,-4.4,8,1,-10.5,8,1
2022/1/6,-7.9,8,1,-19.7,8,1,-9.9,8,1,-21.1,8,1,-5.7,8,1,-15.4,8,1,-9.1,8,1,-20.8,8,1,-5.6,8,1,-21.9,8,1,-5.3,8,1,-20.5,8,1,-5.5,8,1,-20.0,8,1,-7.1,8,1,-18.6,8,1,-6.4,8,1,-23.0,8,1,-5.8,8,1,-21.4,8,1
2022/1/7,-14.6,8,1,-24.1,8,1,-7.8,8,1,-25.3,8,1,-7.8,8,1,-20.6,8,1,-13.6,8,1,-23.0,8,1,-7.0,8,1,-28.5,8,1,-7.8,8,1,-23.3,8,1,-12.9,8,1,-24.7,8,1,-11.3,8,1,-23.6,8,1,-7.6,8,1,-25.3,8,1,-7.4,8,1,-24.4,8,1
