Downloaded at: 2026/09/16 16:34:26

,Kawayu,Kawayu,Kawayu,Kawayu,Kawayu,Kawayu,Akankohan,Akankohan,Akankohan,Akankohan,Akankohan,Akankohan,Shibecha,Shibecha,Shibecha,Shibecha,Shibecha,Shibecha,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Nakatoorubetsu,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Shiranuka,Kushiro,Kushiro,Kushiro,Kushiro,Kushiro,Kushiro,Tsurui,Tsurui,Tsurui,Tsurui,Tsurui,Tsurui,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Teshikaga,Oota,Oota,Oota,Oota,Oota,Oota,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Sakakimachi,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Chihougaku,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-8.1,8,1,-23.9,8,1,-9.4,8,1,-20.8,8,1,-6.5,8,1,-23.7,8,1,-5.0,8,1,-19.9,8,1,-5.0,8,1,-17.1,8,1,-4.8,8,1,-13.1,8,1,-5.1,8,1,-20.1,8,1,-8.0,8,1,-18.3,8,1,-6.9,8,1,-15.9,8,1,-6.2,8,1,-14.8,8,1,-7.0,8,1,-13.1,8,1,-5.9,8,1,-14.6,8,1
2022/1/2,-1.3,8,1,-19.3,8,1,-0.9,8,1,-18.7,8,1,0.2,8,1,-21.0,8,1,2.3,8,1,-21.3,8,1,2.5,8,1,-18.1,8,1,3.5,8,1,-15.5,8,1,0.5,8,1,-19.2,8,1,-1.7,8,1,-14.0,8,1,1.6,8,1,-13.6,8,1,2.4,8,1,-16.1,8,1,1.8,8,1,-10.7,8,1,1.4,8,1,-15.7,8,1
2022/1/3,-1.5,8,1,-19.6,8,1,-3.6,8,1,-14.9,8,1,-2.9,8,1,-19.3,8,1,-0.7,8,1,-20.3,8,1,-0.7,8,1,-12.1,8,1,1.1,8,1,-7.0,8,1,-1.3,8,1,-19.9,8,1,-1.6,8,1,-18.2,8,1,0.9,8,1,-10.3,8,1,2.3,8,1,-12.4,8,1,1.0,8,1,-8.9,8,1,-1.1,8,1,-10.6,8,1
2022/1/4,-5.2,8,1,-21.9,8,1,-7.4,8,1,-14.2,8,1,-3.8,8,1,-22.1,8,1,-3.0,8,1,-20.8,8,1,-2.7,8,1,-14.1,8,1,-2.1,8,1,-6.9,8,1,-2.7,8,1,-21.5,8,1,-5.7,8,1,-19.2,8,1,-3.9,8,1,-11.5,8,1,-3.3,8,1,-12.3,8,1,-3.8,8,1,-8.6,8,1,-3.0,8,1,-9.9,8,1
2022/1/5,-5.2,8,1,-7.8,8,1,-6.0,8,1,-12.5,8,1,-2.9,8,1,-9.9,8,1,-1.3,8,1,-16.3,8,1,-0.4,8,1,-14.3,8,1,-0.9,8,1,-8.2,8,1,-1.8,8,1,-14.5,8,1,-4.8,8,1,-7.1,8,1,-2.8,8,1,-8.0,8,1,-1.9,8,1,-6.3,8,1,-2.9,8,1,-7.5,8,1,-2.0,8,1,-11.2,8,1
2022/1/6,-5.6,8,1,-14.7,8,1,-6.1,8,1,-13.6,8,1,-3.3,8,1,-14.6,8,1,-1.0,8,1,-20.0,8,1,-0.7,8,1,-15.1,8,1,-1.5,8,1,-11.6,8,1,-1.7,8,1,-14.2,8,1,-5.2,8,1,-9.3,8,1,-3.6,8,1,-10.9,8,1,-2.4,8,1,-12.1,8,1,-3.9,8,1,-9.4,8,1,-2.0,8,1,-13.5,8,1
2022/1/7,-6.1,8,1,-19.4,8,1,-7.6,8,1,-16.7,8,1,-4.1,8,1,-19.4,8,1,-2.5,8,1,-19.5,8,1,-2.5,8,1,-15.0,8,1,-2.9,8,1,-12.7,8,1,-2.4,8,1,-16.6,8,1,-6.0,8,1,-11.7,8,1,-4.0,8,1,-12.6,8,1,-3.1,8,1,-12.8,8,1,-4.7,8,1,-10.9,8,1,-3.6,8,1,-13.6,8,1
