Downloaded at: 2026/09/16 14:26:25

,Miyazu,Miyazu,Miyazu,Miyazu,Miyazu,Miyazu,Maizuru,Maizuru,Maizuru,Maizuru,Maizuru,Maizuru,Fukuchiyama,Fukuchiyama,Fukuchiyama,Fukuchiyama,Fukuchiyama,Fukuchiyama,Sonobe,Sonobe,Sonobe,Sonobe,Sonobe,Sonobe,Kyouto,Kyouto,Kyouto,Kyouto,Kyouto,Kyouto,Kyoutanabe,Kyoutanabe,Kyoutanabe,Kyoutanabe,Kyoutanabe,Kyoutanabe,Hashihito,Hashihito,Hashihito,Hashihito,Hashihito,Hashihito,Miyama,Miyama,Miyama,Miyama,Miyama,Miyama
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,3.6,8,1,0.3,8,1,2.6,8,1,-1.2,8,1,2.5,8,1,-1.2,8,1,2.5,8,1,-4.3,8,1,5.6,8,1,0.7,8,1,7.3,8,1,-0.9,8,1,5.3,8,1,2.0,8,1,1.6,8,1,-2.2,8,1
2022/1/2,8.5,8,1,-2.9,8,1,5.3,8,1,-2.8,8,1,7.7,8,1,-1.8,8,1,7.8,8,1,-3.7,8,1,9.4,8,1,-0.9,8,1,9.7,8,1,-4.0,8,1,9.4,8,1,1.2,8,1,5.3,8,1,-2.1,8,1
2022/1/3,11.3,8,1,1.7,8,1,7.9,8,1,0.2,8,1,9.8,8,1,-2.7,8,1,10.8,8,1,-2.5,8,1,11.6,8,1,2.0,8,1,11.9,8,1,-1.2,8,1,9.6,8,1,3.4,8,1,6.9,8,1,-1.2,8,1
2022/1/4,6.8,8,1,1.6,8,1,4.3,8,1,0.3,8,1,5.1,8,1,-1.9,8,1,4.6,8,1,-3.3,8,1,8.4,8,1,1.5,8,1,10.7,8,1,-2.7,8,1,9.2,8,1,3.9,8,1,3.8,8,1,-1.2,8,1
2022/1/5,5.9,8,1,1.0,8,1,5.3,8,1,1.2,8,1,4.2,8,1,0.0,8,1,5.5,8,1,0.4,8,1,6.6,8,1,2.0,8,1,7.5,8,1,-3.0,8,1,5.4,8,1,3.3,8,1,3.3,8,1,-0.4,8,1
2022/1/6,8.0,8,1,1.3,8,1,7.4,8,1,0.8,8,1,7.3,8,1,0.0,8,1,8.1,8,1,-0.1,8,1,6.8,8,1,2.7,8,1,5.6,8,1,0.4,8,1,8.8,8,1,2.9,8,1,6.3,8,1,-0.9,8,1
2022/1/7,6.4,8,1,2.1,8,1,6.3,8,1,1.5,8,1,6.2,8,1,0.5,8,1,6.7,8,1,-0.7,8,1,6.6,8,1,2.5,8,1,8.8,8,1,0.5,8,1,7.0,8,1,3.4,8,1,4.7,8,1,-0.3,8,1
2022/1/8,10.7,8,1,1.4,8,1,9.2,8,1,0.9,8,1,11.3,8,1,-1.8,8,1,9.7,8,1,-2.9,8,1,10.0,8,1,1.9,8,1,10.4,8,1,-2.0,8,1,10.7,8,1,3.5,8,1,8.3,8,1,-1.7,8,1
2022/1/9,11.8,8,1,0.6,8,1,11.1,8,1,-1.3,8,1,11.7,8,1,-3.1,8,1,11.5,8,1,-4.3,8,1,12.3,8,1,0.7,8,1,12.5,8,1,-4.2,8,1,10.9,8,1,5.6,8,1,7.4,8,1,-2.7,8,1
2022/1/10,12.0,8,1,1.4,8,1,10.8,8,1,0.0,8,1,12.9,8,1,-0.5,8,1,12.5,8,1,-1.6,8,1,13.6,8,1,3.4,8,1,13.3,8,1,-0.9,8,1,10.2,8,1,5.3,8,1,10.0,8,1,-2.2,8,1
2022/1/11,7.7,8,1,1.4,8,1,7.2,8,1,-0.2,8,1,7.9,8,1,-1.1,8,1,6.1,8,1,-2.3,8,1,7.3,8,1,2.5,8,1,7.3,8,1,-0.7,8,1,9.0,8,1,2.2,8,1,4.4,8,1,-2.3,8,1
2022/1/12,4.2,8,1,0.7,8,1,2.8,8,1,0.2,8,1,2.6,8,1,-0.2,8,1,3.1,8,1,-0.2,8,1,4.9,8,1,1.2,8,1,5.8,8,1,1.2,8,1,5.3,8,1,0.6,8,1,1.3,8,1,-1.0,8,1
2022/1/13,4.3,8,1,-0.3,8,1,4.5,8,1,-0.5,8,1,5.5,8,1,-1.1,8,1,6.1,8,1,-1.7,8,1,7.4,8,1,-0.1,8,1,7.7,8,1,0.3,8,1,3.8,8,1,0.6,8,1,3.2,8,1,-2.5,8,1
2022/1/14,3.6,8,1,0.2,8,1,3.4,8,1,-0.7,8,1,2.8,8,1,-2.4,8,1,1.5,8,1,-1.7,8,1,3.7,8,1,-1.0,8,1,6.8,8,1,-2.1,8,1,5.6,8,1,0.7,8,1,1.8,8,1,-2.0,8,1
2022/1/15,8.8,8,1,-0.6,8,1,5.9,8,1,-1.5,8,1,8.4,8,1,-1.0,8,1,7.2,8,1,-3.1,8,1,8.1,8,1,1.3,8,1,9.1,8,1,-1.6,8,1,8.6,8,1,3.0,8,1,5.3,8,1,-1.1,8,1
2022/1/16,10.8,8,1,-1.0,8,1,10.0,8,1,-2.3,8,1,10.6,8,1,-2.5,8,1,10.1,8,1,-2.4,8,1,10.6,8,1,-0.4,8,1,11.4,8,1,-4.0,8,1,11.1,8,1,3.9,8,1,7.7,8,1,-1.7,8,1
2022/1/17,8.4,8,1,1.6,8,1,9.5,8,1,0.5,8,1,10.0,8,1,-0.3,8,1,9.2,8,1,-1.5,8,1,9.9,8,1,1.3,8,1,10.2,8,1,-1.3,8,1,7.6,8,1,2.3,8,1,7.3,8,1,-1.1,8,1
2022/1/18,3.3,8,1,0.3,8,1,2.4,8,1,-0.1,8,1,3.1,8,1,0.0,8,1,3.6,8,1,-1.8,8,1,5.8,8,1,0.9,8,1,5.9,8,1,-3.7,8,1,4.4,8,1,1.2,8,1,1.9,8,1,-4.2,8,1
2022/1/19,5.4,8,1,0.0,8,1,4.1,8,1,-0.6,8,1,6.8,8,1,-0.6,8,1,5.4,8,1,-2.6,8,1,7.4,8,1,-0.2,8,1,8.3,8,1,-4.7,8,1,4.5,8,1,0.3,8,1,3.9,8,1,-4.9,8,1
2022/1/20,4.6,8,1,-0.6,8,1,4.2,8,1,-0.5,8,1,4.0,8,1,-1.5,8,1,3.6,8,1,-2.6,8,1,6.0,8,1,-0.2,8,1,7.3,8,1,-4.5,8,1,4.5,8,1,0.3,8,1,2.2,8,1,-2.1,8,1
2022/1/21,3.8,8,1,-0.5,8,1,3.9,8,1,0.0,8,1,2.7,8,1,-2.1,8,1,2.5,8,1,-3.5,8,1,4.1,8,1,-0.5,8,1,6.5,8,1,-1.7,8,1,4.1,8,1,1.1,8,1,1.7,8,1,-1.6,8,1
2022/1/22,6.8,8,1,-0.7,8,1,5.9,8,1,-0.4,8,1,6.7,8,1,-0.2,8,1,6.7,8,1,-2.5,8,1,7.2,8,1,0.9,8,1,8.2,8,1,-2.8,8,1,6.7,8,1,3.1,8,1,3.3,8,1,-1.5,8,1
2022/1/23,4.5,8,1,-1.1,8,1,2.9,8,1,-0.5,8,1,2.4,8,1,-0.5,8,1,2.1,8,1,-3.4,8,1,5.0,8,1,0.2,8,1,4.4,8,1,-3.2,8,1,6.3,8,1,2.3,8,1,0.9,8,1,-1.9,8,1
2022/1/24,7.3,8,1,2.1,8,1,7.3,8,1,1.1,8,1,7.7,8,1,1.5,8,1,6.8,8,1,0.9,8,1,9.2,8,1,2.2,8,1,9.2,8,1,-1.0,8,1,7.3,8,1,5.4,8,1,4.6,8,1,0.0,8,1
2022/1/25,9.1,8,1,1.2,8,1,8.6,8,1,0.7,8,1,8.9,8,1,0.3,8,1,8.9,8,1,-1.4,8,1,9.3,8,1,-0.2,8,1,8.9,8,1,-3.9,8,1,7.8,8,1,3.9,8,1,6.4,8,1,-2.1,8,1
2022/1/26,10.7,8,1,-0.2,8,1,10.2,8,1,-0.9,8,1,10.3,8,1,-0.4,8,1,11.7,8,1,-3.4,8,1,10.9,8,1,0.4,8,1,12.0,8,1,-3.0,8,1,9.8,8,1,3.1,8,1,8.6,8,1,-2.3,8,1
2022/1/27,8.6,8,1,1.4,8,1,7.5,8,1,0.0,8,1,7.7,8,1,-0.4,8,1,7.7,8,1,-2.1,8,1,9.4,8,1,2.1,8,1,10.5,8,1,-0.8,8,1,8.0,8,1,3.9,8,1,4.4,8,1,-1.1,8,1
2022/1/28,5.5,8,1,0.9,8,1,6.3,8,1,0.1,8,1,7.0,8,1,-0.8,8,1,8.8,8,1,-2.8,8,1,9.9,8,1,1.1,8,1,10.6,8,1,-2.4,8,1,5.8,8,1,3.1,8,1,5.7,8,1,-1.3,8,1
2022/1/29,8.4,8,1,1.4,8,1,8.4,8,1,1.5,8,1,9.8,8,1,0.9,8,1,9.0,8,1,-2.3,8,1,9.6,8,1,1.5,8,1,10.1,8,1,-1.7,8,1,7.7,8,1,2.5,8,1,6.7,8,1,-0.9,8,1
2022/1/30,3.9,8,1,0.2,8,1,4.5,8,1,-0.4,8,1,5.8,8,1,0.4,8,1,8.0,8,1,-2.9,8,1,9.4,8,1,2.0,8,1,8.9,8,1,-1.1,8,1,6.5,8,1,0.8,8,1,4.7,8,1,-1.6,8,1
