Downloaded at: 2026/09/16 15:31:28

,Suwa,Suwa,Suwa,Suwa,Suwa,Suwa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Saku,Saku,Saku,Saku,Saku,Saku,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Toumi,Toumi,Toumi,Toumi,Toumi,Toumi,Ueda,Ueda,Ueda,Ueda,Ueda,Ueda,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,0.3,8,1,-8.3,8,1,-2.8,8,1,-17.0,8,1,0.4,8,1,-10.5,8,1,2.0,8,1,-7.5,8,1,-1.5,8,1,-13.7,8,1,-0.1,8,1,-8.8,8,1,-2.5,8,1,-10.5,8,1,-2.8,8,1,-10.0,8,1,0.9,8,1,-6.0,8,1,1.2,8,1,-8.3,8,1,-7.2,8,1,-12.6,8,1,-1.6,8,1,-11.5,8,1,1.1,8,1,-8.5,8,1
2022/1/2,4.1,8,1,-10.8,8,1,3.0,8,1,-19.0,8,1,6.1,8,1,-12.8,8,1,6.2,8,1,-10.0,8,1,4.4,8,1,-14.5,8,1,3.2,8,1,-13.0,8,1,2.7,8,1,-13.9,8,1,3.0,8,1,-12.3,8,1,3.6,8,1,-10.0,8,1,0.9,8,1,-11.4,8,1,1.1,8,1,-20.8,8,1,-0.5,8,1,-15.7,8,1,3.2,8,1,-10.5,8,1
2022/1/3,5.4,8,1,-4.5,8,1,2.1,8,1,-7.0,8,1,6.2,8,1,-4.7,8,1,6.2,8,1,-2.4,8,1,4.2,8,1,-6.7,8,1,5.8,8,1,-6.2,8,1,3.4,8,1,-7.9,8,1,3.4,8,1,-7.2,8,1,7.2,8,1,-3.6,8,1,4.8,8,1,-3.4,8,1,-1.7,8,1,-9.3,8,1,2.1,8,1,-5.7,8,1,4.8,8,1,-3.0,8,1
2022/1/4,4.1,8,1,-4.4,8,1,0.2,8,1,-6.2,8,1,4.6,8,1,-7.9,8,1,4.8,8,1,-4.6,8,1,1.5,8,1,-6.8,8,1,3.3,8,1,-7.1,8,1,2.6,8,1,-7.8,8,1,1.1,8,1,-6.0,8,1,4.6,8,1,-3.3,8,1,2.9,8,1,-4.3,8,1,-3.3,8,1,-9.9,8,1,-0.5,8,1,-5.5,8,1,1.4,8,1,-4.4,8,1
2022/1/5,1.0,8,1,-8.0,8,1,-1.0,8,1,-11.7,8,1,1.9,8,1,-11.0,8,1,2.4,8,1,-7.3,8,1,0.0,8,1,-10.5,8,1,1.4,8,1,-8.4,8,1,-0.7,8,1,-9.9,8,1,-1.6,8,1,-9.9,8,1,3.0,8,1,-6.2,8,1,1.7,8,1,-8.5,8,1,-6.7,8,1,-17.2,8,1,-1.2,8,1,-10.9,8,1,0.9,8,1,-8.4,8,1
2022/1/6,0.3,8,1,-6.1,8,1,2.7,8,1,-11.2,8,1,0.5,8,1,-7.4,8,1,2.1,8,1,-5.5,8,1,0.4,8,1,-9.7,8,1,0.5,8,1,-8.3,8,1,-2.0,8,1,-8.9,8,1,-1.1,8,1,-9.1,8,1,3.3,8,1,-5.7,8,1,1.8,8,1,-6.6,8,1,-1.5,8,1,-17.2,8,1,0.8,8,1,-11.8,8,1,0.8,8,1,-7.9,8,1
2022/1/7,2.1,8,1,-5.3,8,1,-0.3,8,1,-13.2,8,1,3.0,8,1,-8.4,8,1,3.7,8,1,-5.6,8,1,0.7,8,1,-9.8,8,1,2.2,8,1,-10.3,8,1,0.1,8,1,-9.4,8,1,-0.3,8,1,-8.3,8,1,3.7,8,1,-5.9,8,1,2.8,8,1,-6.0,8,1,-3.9,8,1,-11.0,8,1,0.3,8,1,-11.2,8,1,2.4,8,1,-6.6,8,1
