Downloaded at: 2026/09/16 14:16:20

,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Kuze,Kuze,Kuze,Kuze,Kuze,Kuze,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Niimi,Niimi,Niimi,Niimi,Niimi,Niimi,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Waki,Waki,Waki,Waki,Waki,Waki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Nagi,Nagi,Nagi,Nagi,Nagi,Nagi,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Senya,Senya,Senya,Senya,Senya,Senya,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,2.1,8,1,-3.7,8,1,5.2,8,1,-2.3,8,1,4.8,8,1,-2.7,8,1,4.3,8,1,-3.2,8,1,7.1,8,1,-3.0,8,1,7.5,8,1,-4.2,8,1,8.4,8,1,-2.9,8,1,6.7,8,1,-2.3,8,1,3.4,8,1,-5.4,8,1,1.0,8,1,-7.7,8,1,1.3,8,1,-7.1,8,1,6.6,8,1,-3.6,8,1
2022/1/2,5.5,8,1,-5.4,8,1,10.2,8,1,-3.1,8,1,7.8,8,1,-4.2,8,1,7.9,8,1,-4.9,8,1,9.8,8,1,-4.1,8,1,10.2,8,1,-4.7,8,1,10.9,8,1,-3.1,8,1,10.8,8,1,-2.3,8,1,7.1,8,1,-6.6,8,1,5.4,8,1,-11.5,8,1,5.5,8,1,-8.6,8,1,8.7,8,1,-3.3,8,1
2022/1/3,8.7,8,1,-2.5,8,1,10.6,8,1,-2.2,8,1,11.5,8,1,-3.7,8,1,9.4,8,1,-4.5,8,1,11.5,8,1,-4.1,8,1,12.2,8,1,-4.7,8,1,12.9,8,1,0.9,8,1,11.8,8,1,-2.2,8,1,9.7,8,1,-5.0,8,1,6.5,8,1,-7.1,8,1,6.5,8,1,-4.4,8,1,11.1,8,1,0.2,8,1
2022/1/4,6.7,8,1,-4.4,8,1,9.1,8,1,-3.1,8,1,9.4,8,1,-2.6,8,1,6.9,8,1,-1.9,8,1,9.1,8,1,-3.4,8,1,10.6,8,1,-4.5,8,1,11.3,8,1,-0.7,8,1,10.0,8,1,-2.6,8,1,7.2,8,1,-5.2,8,1,5.6,8,1,0.0,8,1,4.6,8,1,-3.2,8,1,8.8,8,1,-0.3,8,1
2022/1/5,5.3,8,1,-0.4,8,1,7.1,8,1,0.3,8,1,5.8,8,1,0.2,8,1,5.5,8,1,-0.5,8,1,7.3,8,1,-1.1,8,1,8.0,8,1,-2.7,8,1,8.1,8,1,-0.8,8,1,7.6,8,1,-0.7,8,1,4.8,8,1,-0.3,8,1,0.8,8,1,-1.8,8,1,3.1,8,1,-1.1,8,1,7.1,8,1,0.1,8,1
2022/1/6,7.3,8,1,0.0,8,1,9.0,8,1,0.4,8,1,9.0,8,1,0.7,8,1,6.1,8,1,-1.0,8,1,8.7,8,1,0.3,8,1,9.1,8,1,0.7,8,1,9.0,8,1,2.4,8,1,9.0,8,1,0.8,8,1,7.5,8,1,-0.4,8,1,4.9,8,1,-3.0,8,1,4.6,8,1,-1.9,8,1,7.9,8,1,0.5,8,1
2022/1/7,4.9,8,1,-0.9,8,1,8.0,8,1,-1.7,8,1,9.0,8,1,-1.1,8,1,5.8,8,1,-2.9,8,1,8.6,8,1,-2.6,8,1,8.4,8,1,-3.3,8,1,9.4,8,1,-2.1,8,1,8.8,8,1,-1.5,8,1,6.4,8,1,-1.4,8,1,3.0,8,1,-3.1,8,1,3.0,8,1,-3.7,8,1,8.1,8,1,-1.7,8,1
