Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,17.2,8,1,11.8,8,1,19.4,8,1,12.7,8,1,,0,1,,0,1,19.6,8,1,14.8,8,1,20.3,8,1,15.9,8,1,18.3,8,1,14.0,8,1,20.2,8,1,9.7,8,1,20.3,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,20.0,8,1,15.6,8,1,20.2,8,1,14.6,8,1,20.0,8,1,15.9,8,1,18.6,8,1,14.7,8,1
2022/1/2,17.0,8,1,11.9,8,1,20.0,8,1,14.1,8,1,,0,1,,0,1,18.2,8,1,13.8,8,1,18.1,8,1,15.6,8,1,16.9,8,1,13.6,8,1,20.8,8,1,9.7,8,1,18.6,8,1,15.7,8,1,,0,1,,0,1,,0,1,,0,1,20.7,8,1,15.0,8,1,20.4,8,1,14.3,8,1,17.9,8,1,15.5,8,1,18.4,8,1,15.0,8,1
2022/1/3,18.7,8,1,13.7,8,1,21.2,8,1,12.7,8,1,,0,1,,0,1,21.0,8,1,16.8,8,1,21.8,8,1,13.0,8,1,19.4,8,1,15.1,8,1,22.1,8,1,12.6,8,1,22.0,8,1,14.1,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,14.7,8,1,21.6,8,1,15.5,8,1,21.8,8,1,16.1,8,1,21.6,8,1,16.0,8,1
2022/1/4,19.0,8,1,13.2,8,1,21.3,8,1,13.3,8,1,,0,1,,0,1,20.8,8,1,15.1,8,1,22.6,8,1,13.5,8,1,19.8,8,1,15.8,8,1,21.6,8,1,10.0,8,1,21.9,8,1,14.6,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,16.5,8,1,21.2,8,1,16.3,8,1,21.8,8,1,15.8,8,1,20.2,8,1,15.7,8,1
2022/1/5,19.0,8,1,14.1,8,1,21.1,8,1,15.2,8,1,,0,1,,0,1,22.3,8,1,16.9,8,1,22.1,8,1,18.8,8,1,20.3,8,1,16.4,8,1,22.1,8,1,10.4,8,1,23.8,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,16.9,8,1,21.4,8,1,16.4,8,1,22.0,8,1,18.3,8,1,21.5,8,1,17.9,8,1
2022/1/6,17.8,8,1,15.1,8,1,20.9,8,1,16.9,8,1,,0,1,,0,1,20.9,8,1,18.2,8,1,21.2,8,1,18.2,8,1,19.7,8,1,16.5,8,1,25.6,8,1,19.3,8,1,22.4,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,25.2,8,1,19.4,8,1,25.5,8,1,19.1,8,1,21.5,8,1,18.4,8,1,20.7,8,1,17.2,8,1
2022/1/7,18.2,8,1,13.9,8,1,20.3,8,1,15.0,8,1,,0,1,,0,1,20.2,8,1,17.5,8,1,19.9,8,1,16.2,8,1,19.1,8,1,16.0,8,1,21.8,8,1,18.1,8,1,21.6,8,1,16.5,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,18.7,8,1,21.7,8,1,18.3,8,1,19.3,8,1,16.2,8,1,19.6,8,1,16.7,8,1
