Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,20.1,8,1,13.8,8,1,18.6,8,1,12.5,8,1,,0,1,,0,1,22.1,8,1,16.5,8,1,21.0,8,1,17.7,8,1,21.7,8,1,16.8,8,1,,0,1,,0,1,23.0,8,1,17.4,8,1,20.8,8,1,18.3,8,1,21.2,8,1,18.1,8,1,,0,1,,0,1,21.1,8,1,18.7,8,1,21.0,8,1,17.9,8,1,21.0,8,1,17.1,8,1
2022/1/2,18.0,8,1,15.5,8,1,16.7,8,1,13.7,8,1,,0,1,,0,1,21.5,8,1,16.7,8,1,22.0,8,1,17.8,8,1,22.8,8,1,16.6,8,1,,0,1,,0,1,22.2,8,1,17.7,8,1,22.7,8,1,16.3,8,1,22.4,8,1,16.3,8,1,,0,1,,0,1,22.5,8,1,18.2,8,1,24.0,8,1,16.6,8,1,21.4,8,1,16.3,8,1
2022/1/3,21.2,8,1,14.2,8,1,20.7,8,1,14.2,8,1,,0,1,,0,1,23.8,8,1,18.3,8,1,22.7,8,1,18.7,8,1,23.2,8,1,18.0,8,1,,0,1,,0,1,24.2,8,1,19.4,8,1,22.0,8,1,17.8,8,1,23.7,8,1,18.7,8,1,,0,1,,0,1,24.2,8,1,18.8,8,1,22.9,8,1,18.5,8,1,23.4,8,1,18.8,8,1
2022/1/4,21.5,8,1,15.2,8,1,20.0,8,1,14.3,8,1,,0,1,,0,1,23.4,8,1,16.7,8,1,22.4,8,1,19.2,8,1,23.5,8,1,17.9,8,1,,0,1,,0,1,23.8,8,1,19.4,8,1,22.1,8,1,20.5,8,1,22.6,8,1,20.5,8,1,,0,1,,0,1,23.0,8,1,20.8,8,1,22.3,8,1,19.2,8,1,22.6,8,1,19.2,8,1
2022/1/5,22.7,8,1,17.6,8,1,21.0,8,1,16.0,8,1,,0,1,,0,1,24.3,8,1,19.5,8,1,23.7,8,1,19.9,8,1,23.6,8,1,19.6,8,1,,0,1,,0,1,24.8,8,1,19.5,8,1,23.7,8,1,18.9,8,1,24.4,8,1,19.5,8,1,,0,1,,0,1,24.2,8,1,20.3,8,1,24.2,8,1,19.1,8,1,24.3,8,1,19.5,8,1
2022/1/6,21.3,8,1,17.4,8,1,20.2,8,1,15.5,8,1,,0,1,,0,1,22.6,8,1,18.4,8,1,22.4,8,1,18.4,8,1,22.0,8,1,18.1,8,1,,0,1,,0,1,22.2,8,1,19.0,8,1,22.1,8,1,18.5,8,1,22.1,8,1,18.8,8,1,,0,1,,0,1,22.6,8,1,19.4,8,1,21.0,8,1,18.0,8,1,21.0,8,1,18.2,8,1
2022/1/7,21.0,8,1,16.5,8,1,19.6,8,1,15.1,8,1,,0,1,,0,1,20.4,8,1,17.7,8,1,20.9,8,1,18.1,8,1,21.1,8,1,18.0,8,1,,0,1,,0,1,20.7,8,1,17.1,8,1,20.0,8,1,17.3,8,1,20.4,8,1,17.4,8,1,,0,1,,0,1,20.2,8,1,17.8,8,1,19.8,8,1,17.9,8,1,20.0,8,1,17.8,8,1
