Downloaded at: 2026/09/16 16:14:41

,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Mori,Mori,Mori,Mori,Mori,Mori,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-1.4,8,1,-11.1,8,1,-1.6,8,1,-10.5,8,1,-2.3,8,1,-11.7,8,1,-0.8,8,1,-11.2,8,1,-3.1,8,1,-12.0,8,1,-3.3,8,1,-11.5,8,1,0.4,8,1,-8.9,8,1,-2.2,8,1,-9.5,8,1,-3.5,8,1,-11.0,8,1,-2.5,8,1,-10.0,8,1
2022/1/2,1.2,8,1,-7.0,8,1,2.1,8,1,-6.5,8,1,2.0,8,1,-7.8,8,1,3.7,8,1,-5.1,8,1,3.0,8,1,-8.7,8,1,3.3,8,1,-6.1,8,1,5.1,8,1,-5.3,8,1,3.2,8,1,-5.9,8,1,3.7,8,1,-10.4,8,1,3.9,8,1,-6.3,8,1
2022/1/3,-5.9,8,1,-8.3,8,1,-4.9,8,1,-7.2,8,1,-6.0,8,1,-10.8,8,1,-3.5,8,1,-8.0,8,1,-4.1,8,1,-7.0,8,1,-4.0,8,1,-6.8,8,1,-0.6,8,1,-5.7,8,1,-3.7,8,1,-6.3,8,1,-4.4,8,1,-7.2,8,1,-3.5,8,1,-6.9,8,1
2022/1/4,-6.0,8,1,-10.6,8,1,-5.3,8,1,-9.7,8,1,-6.3,8,1,-8.6,8,1,-4.3,8,1,-9.2,8,1,-3.5,8,1,-11.0,8,1,-3.6,8,1,-9.0,8,1,-2.0,8,1,-6.2,8,1,-3.8,8,1,-12.2,8,1,-4.0,8,1,-14.6,8,1,-4.6,8,1,-9.3,8,1
2022/1/5,-0.9,8,1,-12.3,8,1,-0.6,8,1,-11.0,8,1,-0.7,8,1,-9.7,8,1,0.2,8,1,-7.1,8,1,0.9,8,1,-13.8,8,1,0.8,8,1,-10.3,8,1,0.7,8,1,-5.0,8,1,0.6,8,1,-14.6,8,1,0.6,8,1,-13.1,8,1,-0.5,8,1,-8.7,8,1
2022/1/6,0.4,8,1,-11.8,8,1,0.3,8,1,-11.5,8,1,-0.2,8,1,-10.7,8,1,0.9,8,1,-6.5,8,1,0.8,8,1,-12.9,8,1,1.1,8,1,-8.4,8,1,2.8,8,1,-0.7,8,1,1.6,8,1,-7.2,8,1,0.8,8,1,-10.1,8,1,0.5,8,1,-5.2,8,1
2022/1/7,-0.1,8,1,-9.4,8,1,0.5,8,1,-4.5,8,1,-1.1,8,1,-9.7,8,1,0.1,8,1,-6.4,8,1,0.2,8,1,-8.7,8,1,0.9,8,1,-5.5,8,1,0.9,8,1,-2.0,8,1,-0.5,8,1,-3.2,8,1,0.1,8,1,-6.6,8,1,1.3,8,1,-3.4,8,1
