Downloaded at: 2026/09/16 16:21:26

,Teshio,Teshio,Teshio,Teshio,Teshio,Teshio,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Mashike,Mashike,Mashike,Mashike,Mashike,Mashike,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-6.7,8,1,-23.6,8,1,-6.9,8,1,-17.6,8,1,-6.0,8,1,-16.3,8,1,-4.4,8,1,-14.6,8,1,-3.4,8,1,-10.4,8,1,-2.6,8,1,-10.6,8,1,-6.3,8,1,-15.9,8,1,-7.3,8,1,-23.0,8,1,-6.9,8,1,-25.1,8,1
2022/1/2,2.1,8,1,-8.9,8,1,0.1,8,1,-14.4,8,1,-0.4,8,1,-14.0,8,1,-0.2,8,1,-14.3,8,1,1.4,8,1,-8.1,8,1,2.3,8,1,-6.6,8,1,-0.5,8,1,-12.4,8,1,-1.4,8,1,-21.3,8,1,-1.2,8,1,-24.8,8,1
2022/1/3,-4.9,8,1,-9.7,8,1,-5.1,8,1,-9.1,8,1,-4.9,8,1,-8.8,8,1,-3.6,8,1,-8.3,8,1,-4.3,8,1,-7.8,8,1,-6.5,8,1,-9.8,8,1,-4.6,8,1,-8.6,8,1,-5.7,8,1,-9.5,8,1,-5.4,8,1,-9.3,8,1
2022/1/4,-5.0,8,1,-9.6,8,1,-4.4,8,1,-11.8,8,1,-2.5,8,1,-8.3,8,1,-1.5,8,1,-7.8,8,1,-2.2,8,1,-7.2,8,1,-3.2,8,1,-9.5,8,1,-3.0,8,1,-8.5,8,1,-4.4,8,1,-8.9,8,1,-3.7,8,1,-8.5,8,1
2022/1/5,-4.8,8,1,-7.4,8,1,-4.2,8,1,-9.7,8,1,-3.1,8,1,-6.9,8,1,-1.4,8,1,-5.4,8,1,-1.2,8,1,-5.1,8,1,-2.7,8,1,-4.3,8,1,-4.1,8,1,-6.7,8,1,-3.5,8,1,-18.7,8,1,-3.5,8,1,-10.7,8,1
2022/1/6,-4.7,8,1,-16.6,8,1,-3.9,8,1,-15.0,8,1,-2.6,8,1,-13.2,8,1,-2.0,8,1,-9.2,8,1,-1.8,8,1,-6.9,8,1,-3.0,8,1,-5.2,8,1,-3.0,8,1,-13.8,8,1,-2.3,8,1,-16.5,8,1,-3.7,8,1,-15.9,8,1
2022/1/7,-5.4,8,1,-22.0,8,1,-4.6,8,1,-20.0,8,1,-3.8,8,1,-17.1,8,1,-3.4,8,1,-13.7,8,1,-2.6,8,1,-9.7,8,1,-4.0,8,1,-6.1,8,1,-4.3,8,1,-15.7,8,1,-4.8,8,1,-21.9,8,1,-3.9,8,1,-20.3,8,1
