Downloaded at: 2026/09/16 15:09:46

,Imazu,Imazu,Imazu,Imazu,Imazu,Imazu,Hikone,Hikone,Hikone,Hikone,Hikone,Hikone,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Tsuchiyama,Tsuchiyama,Tsuchiyama,Tsuchiyama,Tsuchiyama,Tsuchiyama,Higashioumi,Higashioumi,Higashioumi,Higashioumi,Higashioumi,Higashioumi,Shigaraki,Shigaraki,Shigaraki,Shigaraki,Shigaraki,Shigaraki,Nagahama,Nagahama,Nagahama,Nagahama,Nagahama,Nagahama,Minamikomatsu,Minamikomatsu,Minamikomatsu,Minamikomatsu,Minamikomatsu,Minamikomatsu,Yonehara,Yonehara,Yonehara,Yonehara,Yonehara,Yonehara,Ibukiyama,Ibukiyama,Ibukiyama,Ibukiyama,Ibukiyama,Ibukiyama
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,2.5,8,1,-1.4,8,1,3.2,8,1,0.4,8,1,4.6,8,1,-0.2,8,1,1.2,8,1,-2.3,8,1,1.9,8,1,-1.8,8,1,2.6,8,1,-1.5,8,1,2.4,8,1,-1.0,8,1,3.3,8,1,0.0,8,1,1.7,8,1,-1.8,8,1,,0,1,,0,1
2022/1/2,4.0,8,1,-3.7,8,1,6.5,8,1,-2.1,8,1,8.5,8,1,-1.1,8,1,8.6,8,1,-4.9,8,1,8.3,8,1,-4.9,8,1,8.3,8,1,-5.9,8,1,4.9,8,1,-3.2,8,1,7.1,8,1,-3.3,8,1,3.8,8,1,-6.4,8,1,,0,1,,0,1
2022/1/3,7.1,8,1,0.3,8,1,7.6,8,1,1.5,8,1,10.6,8,1,2.3,8,1,9.6,8,1,-1.1,8,1,10.3,8,1,-0.4,8,1,9.5,8,1,-3.9,8,1,6.6,8,1,0.7,8,1,7.7,8,1,0.1,8,1,6.2,8,1,-1.3,8,1,,0,1,,0,1
2022/1/4,5.2,8,1,0.6,8,1,6.6,8,1,2.2,8,1,8.0,8,1,2.7,8,1,6.7,8,1,-1.5,8,1,7.5,8,1,-0.6,8,1,6.9,8,1,-4.6,8,1,4.2,8,1,0.9,8,1,7.3,8,1,0.8,8,1,3.5,8,1,0.1,8,1,,0,1,,0,1
2022/1/5,3.4,8,1,0.5,8,1,5.1,8,1,0.8,8,1,5.9,8,1,1.4,8,1,4.2,8,1,-0.8,8,1,5.2,8,1,-0.1,8,1,3.7,8,1,-1.3,8,1,4.2,8,1,-0.8,8,1,3.9,8,1,0.7,8,1,4.1,8,1,-2.2,8,1,,0,1,,0,1
2022/1/6,6.3,8,1,-0.7,8,1,5.8,8,1,0.5,8,1,6.2,8,1,1.6,8,1,4.8,8,1,-2.1,8,1,6.8,8,1,-1.0,8,1,4.7,8,1,-3.6,8,1,5.7,8,1,-1.3,8,1,6.1,8,1,0.6,8,1,4.3,8,1,-3.5,8,1,,0,1,,0,1
2022/1/7,4.5,8,1,-0.5,8,1,5.2,8,1,1.5,8,1,5.0,8,1,3.1,8,1,3.8,8,1,-1.6,8,1,5.5,8,1,-0.4,8,1,3.1,8,1,-0.2,8,1,4.3,8,1,0.3,8,1,5.5,8,1,2.2,8,1,3.6,8,1,-0.1,8,1,,0,1,,0,1
