Downloaded at: 2026/09/16 15:34:51

,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Irousaki,Irousaki,Irousaki,Irousaki,Irousaki,Irousaki,Sakuma,Sakuma,Sakuma,Sakuma,Sakuma,Sakuma,Shimizu,Shimizu,Shimizu,Shimizu,Shimizu,Shimizu,Iwata,Iwata,Iwata,Iwata,Iwata,Iwata,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Ikawa,Ikawa,Ikawa,Ikawa,Ikawa,Ikawa,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,8.8,8,1,-5.4,8,1,8.6,8,1,-1.6,8,1,7.2,8,1,-1.0,8,1,6.1,8,1,-0.3,8,1,9.2,8,1,-2.1,8,1,6.9,8,1,-0.2,8,1,9.1,8,1,3.1,8,1,5.9,8,1,-4.4,8,1,8.3,8,1,-1.7,8,1,6.5,8,1,-0.3,8,1,6.5,8,1,-2.7,8,1,3.8,8,1,-5.2,8,1,8.0,8,1,-1.5,8,1
2022/1/2,10.6,8,1,-5.7,8,1,11.6,8,1,-0.6,8,1,10.2,8,1,0.5,8,1,9.3,8,1,-1.4,8,1,10.5,8,1,-1.1,8,1,9.4,8,1,-1.1,8,1,11.2,8,1,5.9,8,1,10.1,8,1,-5.6,8,1,11.1,8,1,1.2,8,1,9.0,8,1,-1.4,8,1,9.1,8,1,-1.3,8,1,6.0,8,1,-6.7,8,1,9.6,8,1,1.2,8,1
2022/1/3,11.6,8,1,-2.6,8,1,11.8,8,1,0.6,8,1,11.2,8,1,1.2,8,1,11.1,8,1,2.0,8,1,12.7,8,1,3.9,8,1,12.1,8,1,4.2,8,1,12.5,8,1,6.7,8,1,10.7,8,1,-2.6,8,1,11.2,8,1,1.3,8,1,11.4,8,1,3.2,8,1,11.6,8,1,0.7,8,1,7.5,8,1,-2.9,8,1,12.5,8,1,2.7,8,1
2022/1/4,9.6,8,1,-2.0,8,1,13.2,8,1,3.0,8,1,9.7,8,1,-0.4,8,1,9.2,8,1,2.9,8,1,11.4,8,1,7.6,8,1,9.9,8,1,4.0,8,1,10.5,8,1,6.9,8,1,9.0,8,1,-1.4,8,1,14.0,8,1,2.2,8,1,9.3,8,1,1.6,8,1,8.4,8,1,-0.2,8,1,6.0,8,1,-3.0,8,1,9.7,8,1,2.5,8,1
2022/1/5,8.8,8,1,-6.1,8,1,10.1,8,1,-0.8,8,1,9.5,8,1,-0.1,8,1,8.6,8,1,2.6,8,1,11.1,8,1,-2.2,8,1,9.2,8,1,2.0,8,1,8.9,8,1,4.0,8,1,8.9,8,1,-3.5,8,1,10.0,8,1,3.3,8,1,9.0,8,1,1.9,8,1,8.0,8,1,-1.6,8,1,4.2,8,1,-5.1,8,1,8.5,8,1,0.3,8,1
2022/1/6,2.1,8,1,0.3,8,1,6.4,8,1,1.4,8,1,4.8,8,1,-0.2,8,1,5.4,8,1,-0.2,8,1,6.4,8,1,1.7,8,1,7.9,8,1,2.4,8,1,5.4,8,1,3.9,8,1,2.2,8,1,-1.7,8,1,5.6,8,1,1.2,8,1,5.1,8,1,1.0,8,1,4.6,8,1,0.0,8,1,0.2,8,1,-2.1,8,1,4.9,8,1,0.8,8,1
2022/1/7,7.5,8,1,-2.2,8,1,11.1,8,1,-0.2,8,1,8.8,8,1,-0.3,8,1,9.0,8,1,-0.8,8,1,10.0,8,1,-0.7,8,1,10.1,8,1,2.0,8,1,9.3,8,1,3.9,5,1,6.3,8,1,-3.8,8,1,10.6,8,1,0.8,8,1,9.1,8,1,-0.3,8,1,9.4,8,1,-1.0,8,1,2.6,8,1,-5.1,8,1,9.5,8,1,-0.4,8,1
