Downloaded at: 2026/09/16 14:22:34

,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Tokushima,Tokushima,Tokushima,Tokushima,Tokushima,Tokushima,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Shishikui,Shishikui,Shishikui,Shishikui,Shishikui,Shishikui,Anabuki,Anabuki,Anabuki,Anabuki,Anabuki,Anabuki,Gamouta,Gamouta,Gamouta,Gamouta,Gamouta,Gamouta,Kyouue,Kyouue,Kyouue,Kyouue,Kyouue,Kyouue,Kitou,Kitou,Kitou,Kitou,Kitou,Kitou,Kenzan,Kenzan,Kenzan,Kenzan,Kenzan,Kenzan,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Higashiiya,Higashiiya,Higashiiya,Higashiiya,Higashiiya,Higashiiya
Date,Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/1,-3.1,8,1,5.6,8,1,2.7,8,1,8.4,8,1,-0.6,8,1,9.8,8,1,,0,1,,0,1,-1.4,8,1,7.4,8,1,4.0,8,1,8.4,8,1,-3.3,8,1,3.9,8,1,-3.6,8,1,7.6,8,1,,0,1,,0,1,-3.7,8,1,11.2,8,1,,0,1,,0,1
2022/1/2,-3.8,8,1,10.1,8,1,-0.5,8,1,9.7,8,1,1.1,8,1,12.5,8,1,,0,1,,0,1,-2.4,8,1,11.5,8,1,1.9,8,1,9.9,8,1,-4.6,8,1,9.2,8,1,-4.9,8,1,12.6,8,1,,0,1,,0,1,-2.3,8,1,11.3,8,1,,0,1,,0,1
2022/1/3,-0.1,8,1,10.3,8,1,4.9,8,1,13.0,8,1,2.9,8,1,14.0,8,1,,0,1,,0,1,0.2,8,1,11.8,8,1,3.9,8,1,11.5,8,1,-2.3,8,1,9.4,8,1,-4.0,8,1,11.7,8,1,,0,1,,0,1,-1.3,8,1,13.6,8,1,,0,1,,0,1
2022/1/4,0.8,8,1,7.7,8,1,3.4,8,1,11.5,8,1,2.2,8,1,13.7,8,1,,0,1,,0,1,3.8,8,1,10.4,8,1,3.2,8,1,11.0,8,1,-2.1,8,1,5.2,8,1,-3.9,8,1,9.7,8,1,,0,1,,0,1,-2.0,8,1,13.6,8,1,,0,1,,0,1
2022/1/5,-0.7,8,1,8.5,8,1,3.2,8,1,8.6,8,1,2.2,8,1,9.2,8,1,,0,1,,0,1,1.6,8,1,7.8,8,1,4.3,8,1,9.1,8,1,-0.8,8,1,5.4,8,1,-3.7,8,1,8.3,8,1,,0,1,,0,1,-0.5,8,1,9.8,8,1,,0,1,,0,1
2022/1/6,0.4,8,1,6.3,8,1,3.3,8,1,7.8,8,1,1.8,8,1,9.2,8,1,,0,1,,0,1,1.0,8,1,7.9,8,1,3.7,8,1,8.1,8,1,0.0,8,1,5.1,8,1,-0.6,8,1,5.1,8,1,,0,1,,0,1,0.8,8,1,10.1,8,1,,0,1,,0,1
2022/1/7,-3.1,8,1,8.4,8,1,4.0,8,1,9.2,8,1,2.5,8,1,10.8,8,1,,0,1,,0,1,-0.1,8,1,9.5,8,1,5.4,8,1,8.8,8,1,-2.8,8,1,7.0,8,1,-3.5,8,1,8.6,8,1,,0,1,,0,1,-1.5,8,1,11.7,8,1,,0,1,,0,1
