location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,shortwave_radiation_sum (MJ/m²),sunshine_duration (s),daylight_duration (s),dew_point_2m_mean (°C),dew_point_2m_max (°C)
0,2021-01-01,11.11,33381.77,35289.33,-3.4,-0.6
0,2021-01-02,10.76,32645.55,35326.64,-1.7,2.1
0,2021-01-03,9.06,30844.95,35366.83,-2.5,0.1
0,2021-01-04,11.02,30511.49,35409.87,-0.9,1.3
0,2021-01-05,5.63,26355.76,35455.70,3.2,6.0
0,2021-01-06,6.06,19167.93,35504.27,1.3,2.0
0,2021-01-07,10.46,34198.52,35555.54,-5.5,1.4
0,2021-01-08,11.25,34169.59,35609.58,-6.1,-3.7
0,2021-01-09,11.95,34463.92,35666.97,-5.9,-3.7
0,2021-01-10,11.90,34810.27,35727.73,-5.4,-3.3
0,2021-01-11,8.14,27611.63,35791.71,-3.5,0.5
0,2021-01-12,4.08,14400.00,35858.78,1.7,4.2
0,2021-01-13,11.79,34979.55,35928.81,-0.2,2.7
0,2021-01-14,11.53,31438.17,36001.67,1.6,5.4
0,2021-01-15,3.57,9803.82,36077.22,3.9,7.9
0,2021-01-16,11.28,31557.99,36155.33,3.0,8.1
0,2021-01-17,5.39,13336.41,36235.88,-0.2,2.4
0,2021-01-18,8.48,34315.46,36318.74,0.1,3.1
0,2021-01-19,12.54,35342.58,36403.78,-8.1,-6.2
0,2021-01-20,12.45,35404.97,36490.88,-4.2,-1.9
0,2021-01-21,12.21,34930.44,36579.91,0.5,3.1
0,2021-01-22,6.54,27320.70,36670.76,2.8,6.2
0,2021-01-23,1.25,0.00,36763.29,4.1,5.7
0,2021-01-24,3.12,3600.00,36857.40,3.8,5.5
0,2021-01-25,12.99,35718.58,36952.95,2.0,4.1
0,2021-01-26,8.29,19865.34,37049.86,6.8,10.0
0,2021-01-27,3.35,7216.20,37147.99,4.3,8.9
0,2021-01-28,3.69,7528.70,37247.44,1.5,2.7
0,2021-01-29,12.46,35966.08,37349.21,-5.9,2.9
0,2021-01-30,14.19,36000.00,37453.36,-5.5,-3.1
0,2021-01-31,13.55,32400.00,37559.74,-2.7,-1.7
0,2021-02-01,6.27,19336.90,37668.20,5.0,11.6
0,2021-02-02,8.83,28800.00,37778.58,2.2,7.9
0,2021-02-03,14.23,36000.00,37890.76,-2.3,-0.4
0,2021-02-04,14.36,36000.00,38004.58,-1.7,2.3
0,2021-02-05,14.47,33750.81,38119.91,0.8,3.3
0,2021-02-06,14.47,36000.00,38236.61,2.1,4.4
0,2021-02-07,14.36,32556.23,38354.54,1.1,6.8
0,2021-02-08,9.15,23790.73,38473.59,-5.8,-1.2
0,2021-02-09,15.77,36176.21,38593.61,-6.5,-2.0
0,2021-02-10,14.42,35748.41,38714.49,-0.8,3.0
0,2021-02-11,15.19,35675.58,38836.09,-1.5,1.5
0,2021-02-12,11.61,32458.94,38958.30,2.5,3.6
0,2021-02-13,14.63,33694.59,39081.00,5.7,7.8
0,2021-02-14,13.85,32400.00,39204.06,8.3,10.4
0,2021-02-15,2.39,8356.16,39327.37,7.5,15.1
0,2021-02-16,16.20,36825.58,39450.82,0.9,3.0
0,2021-02-17,15.04,34179.83,39574.49,-4.1,-0.9
0,2021-02-18,14.38,30960.73,39699.47,-6.4,-4.1
0,2021-02-19,17.19,37591.70,39825.85,-0.1,4.1
0,2021-02-20,17.16,37551.62,39953.48,5.0,7.9
0,2021-02-21,16.93,38278.48,40082.28,7.9,9.3
0,2021-02-22,17.33,38206.14,40212.10,6.2,8.1
0,2021-02-23,15.03,37137.61,40342.86,-4.6,2.2
0,2021-02-24,17.25,37676.39,40474.42,-5.8,-3.8
0,2021-02-25,16.11,33057.16,40606.69,-0.5,4.4
0,2021-02-26,6.78,5360.48,40739.56,-0.8,4.8
0,2021-02-27,18.37,39265.47,40872.90,-5.9,-3.1
0,2021-02-28,18.59,39314.62,41006.64,2.5,5.8
0,2021-03-01,16.08,29770.94,41140.66,8.9,12.8
0,2021-03-02,8.31,17535.51,41274.85,5.4,15.3
0,2021-03-03,18.65,40039.11,41409.12,-1.5,1.5
0,2021-03-04,13.05,26132.80,41543.37,5.1,7.2
0,2021-03-05,10.37,26113.17,41677.49,9.0,10.3
0,2021-03-06,6.62,14590.80,41811.39,5.3,11.0
0,2021-03-07,13.40,29719.83,41944.97,1.1,4.5
0,2021-03-08,3.61,5605.02,42078.13,5.3,7.8
0,2021-03-09,15.62,39245.03,42210.95,6.2,7.6
0,2021-03-10,20.45,41878.59,42344.45,-0.2,2.5
0,2021-03-11,19.81,37104.24,42478.71,4.9,8.7
0,2021-03-12,10.00,12259.48,42613.63,10.3,11.9
0,2021-03-13,4.94,12522.32,42749.14,8.4,14.1
0,2021-03-14,20.39,42118.00,42885.12,0.2,2.3
0,2021-03-15,20.52,42169.20,43021.51,4.0,7.7
0,2021-03-16,18.27,41972.41,43158.21,8.2,12.3
0,2021-03-17,20.88,42270.93,43295.13,1.6,6.8
0,2021-03-18,20.22,35121.50,43432.17,6.3,9.9
0,2021-03-19,16.42,38771.89,43569.26,6.8,8.4
0,2021-03-20,12.97,32366.76,43706.30,11.0,14.7
0,2021-03-21,6.53,7072.81,43843.21,13.4,17.1
0,2021-03-22,10.94,30273.07,43979.89,4.0,7.8
0,2021-03-23,20.60,42571.95,44116.26,3.9,8.1
0,2021-03-24,21.14,35683.06,44252.22,8.7,10.1
0,2021-03-25,12.48,25200.00,44387.70,10.0,12.1
0,2021-03-26,21.06,42720.82,44522.58,2.8,6.6
0,2021-03-27,20.33,35570.25,44656.80,7.2,11.9
0,2021-03-28,7.53,10800.00,44790.24,13.7,15.8
0,2021-03-29,20.79,42807.77,44922.98,13.2,15.2
0,2021-03-30,16.86,38535.62,45055.98,12.8,14.4
0,2021-03-31,19.59,35767.65,45189.31,9.6,11.7
0,2021-04-01,15.96,36977.21,45322.89,9.3,10.3
0,2021-04-02,14.19,38615.63,45456.63,9.4,10.4
0,2021-04-03,18.22,36850.52,45590.45,11.0,12.8
0,2021-04-04,14.57,20208.38,45724.27,14.9,17.2
0,2021-04-05,6.79,8184.11,45858.00,7.6,15.3
0,2021-04-06,11.89,21151.33,45991.55,5.4,6.4
0,2021-04-07,22.38,37699.21,46124.84,6.6,9.6
0,2021-04-08,19.74,43724.94,46257.78,5.7,9.7
0,2021-04-09,16.90,30919.14,46390.27,0.1,5.6
0,2021-04-10,20.65,44474.25,46522.23,2.1,4.9
0,2021-04-11,21.47,45007.92,46653.55,5.9,8.1
0,2021-04-12,19.57,36000.00,46784.16,7.0,10.0
0,2021-04-13,9.37,9631.49,46913.95,13.6,17.2
0,2021-04-14,10.44,19152.95,47042.82,8.3,18.5
0,2021-04-15,24.24,41456.16,47170.68,3.7,7.5
0,2021-04-16,12.46,16789.59,47297.42,8.4,10.0
0,2021-04-17,8.45,10347.28,47422.94,12.3,16.1
0,2021-04-18,24.72,46411.28,47547.31,4.7,8.1
0,2021-04-19,25.93,46485.03,47671.41,6.9,10.9
0,2021-04-20,25.62,46558.39,47795.33,10.0,11.6
0,2021-04-21,25.93,46631.30,47918.98,5.2,12.8
0,2021-04-22,25.80,46703.70,48042.28,5.3,9.6
0,2021-04-23,26.42,46775.50,48165.11,5.3,8.3
0,2021-04-24,23.53,45015.36,48287.40,9.8,11.5
0,2021-04-25,20.69,39187.35,48409.05,5.7,12.4
0,2021-04-26,26.38,44838.33,48529.96,1.2,5.8
0,2021-04-27,19.57,37858.63,48650.03,8.8,11.5
0,2021-04-28,18.55,30091.11,48769.16,12.4,14.6
0,2021-04-29,6.00,10800.00,48887.24,14.5,17.0
0,2021-04-30,25.47,46800.00,49004.18,11.3,13.8
0,2021-05-01,21.87,43704.65,49119.87,13.1,16.4
0,2021-05-02,24.46,44936.17,49234.19,5.8,9.8
0,2021-05-03,24.11,46800.00,49347.03,6.7,10.6
0,2021-05-04,26.09,45788.22,49458.28,11.1,14.7
0,2021-05-05,9.76,10800.00,49567.83,15.3,16.8
0,2021-05-06,19.84,35093.06,49675.56,13.9,15.0
0,2021-05-07,9.64,12470.43,49781.35,14.6,16.6
0,2021-05-08,19.70,23835.18,49885.23,15.2,16.6
0,2021-05-09,23.62,46800.00,49988.03,13.1,16.5
0,2021-05-10,25.82,44590.18,50089.79,9.0,14.7
0,2021-05-11,10.70,16773.38,50190.43,10.1,12.1
0,2021-05-12,16.37,20105.99,50289.86,11.3,14.2
0,2021-05-13,10.94,12190.94,50387.98,15.5,16.6
0,2021-05-14,24.81,44797.98,50484.70,16.5,17.8
0,2021-05-15,22.64,45282.92,50579.91,14.6,17.1
0,2021-05-16,14.19,17201.80,50673.51,17.8,20.5
0,2021-05-17,11.09,10646.76,50765.41,20.4,20.8
0,2021-05-18,12.64,19839.62,50855.49,17.1,19.1
0,2021-05-19,5.86,3600.00,50943.67,17.3,18.6
0,2021-05-20,9.53,2432.88,51029.82,19.0,21.4
0,2021-05-21,7.64,3789.89,51113.85,18.6,21.6
0,2021-05-22,11.18,13269.66,51195.63,15.8,17.0
0,2021-05-23,24.08,47170.12,51275.07,15.9,17.9
0,2021-05-24,23.39,36461.21,51352.04,16.1,18.3
0,2021-05-25,24.98,43383.15,51426.45,16.3,18.2
0,2021-05-26,17.81,32669.56,51498.17,13.7,17.1
0,2021-05-27,5.16,7200.00,51567.10,14.9,17.3
0,2021-05-28,20.34,30203.87,51633.23,16.6,18.6
0,2021-05-29,21.90,41427.88,51697.11,17.3,18.8
0,2021-05-30,22.17,47356.56,51758.81,15.2,16.5
0,2021-05-31,25.26,47339.97,51818.24,14.5,16.1
0,2021-06-01,26.08,42026.50,51875.38,14.8,16.7
0,2021-06-02,18.08,33731.49,51930.14,17.0,17.6
0,2021-06-03,22.32,31751.08,51982.47,16.6,18.3
0,2021-06-04,6.79,10800.00,52032.30,19.5,21.9
0,2021-06-05,14.95,21638.88,52079.59,17.3,18.6
0,2021-06-06,6.03,1432.49,52124.26,17.7,18.5
0,2021-06-07,16.50,30535.40,52166.26,18.1,20.5
0,2021-06-08,25.48,43623.46,52205.54,18.0,19.7
0,2021-06-09,28.08,49095.84,52242.03,16.4,19.0
0,2021-06-10,26.24,48767.58,52275.68,18.2,19.4
0,2021-06-11,26.77,37979.33,52306.43,16.2,17.8
0,2021-06-12,23.52,43622.40,52334.23,18.3,19.8
0,2021-06-13,14.88,16906.24,52359.01,18.2,19.9
0,2021-06-14,8.24,9816.69,52380.73,18.6,19.7
0,2021-06-15,20.73,39800.56,52399.34,18.8,20.0
0,2021-06-16,17.70,29500.92,52414.78,18.1,18.9
0,2021-06-17,20.23,43197.05,52427.01,16.8,18.7
0,2021-06-18,23.59,34430.09,52436.14,17.8,19.6
0,2021-06-19,4.98,141.28,52442.19,19.8,20.8
0,2021-06-20,14.71,22217.04,52445.18,19.3,21.0
0,2021-06-21,20.47,46820.70,52445.13,18.1,19.1
0,2021-06-22,20.28,30618.05,52442.07,18.2,19.1
0,2021-06-23,13.23,22476.17,52436.02,17.9,18.7
0,2021-06-24,18.43,37869.86,52427.00,18.6,19.3
0,2021-06-25,19.36,40642.70,52415.04,18.6,19.8
0,2021-06-26,19.27,23673.17,52400.18,19.5,20.9
0,2021-06-27,16.67,26465.40,52382.42,19.3,20.5
0,2021-06-28,17.63,27905.67,52361.82,19.7,21.0
0,2021-06-29,14.69,30317.39,52338.40,19.0,22.3
0,2021-06-30,9.87,5952.90,52312.19,19.2,20.4
0,2021-07-01,3.04,0.00,52283.22,20.0,20.6
0,2021-07-02,1.98,0.00,52251.53,21.5,23.1
0,2021-07-03,10.20,12405.21,52217.15,19.9,22.6
0,2021-07-04,3.84,0.00,52180.13,20.3,23.2
0,2021-07-05,11.91,15999.09,52140.48,21.2,21.6
0,2021-07-06,12.41,7994.38,52098.26,22.9,23.6
0,2021-07-07,14.26,15910.55,52053.41,22.2,23.9
0,2021-07-08,5.55,0.00,52005.52,22.3,23.0
0,2021-07-09,10.59,12316.01,51954.59,23.8,24.5
0,2021-07-10,25.21,48336.56,51900.72,23.3,25.3
0,2021-07-11,24.02,46465.83,51844.00,23.3,25.1
0,2021-07-12,22.18,29204.21,51784.55,22.9,24.7
0,2021-07-13,15.18,38107.94,51722.45,22.0,22.6
0,2021-07-14,17.63,37270.71,51657.80,22.0,23.0
0,2021-07-15,21.64,48373.15,51590.69,23.4,24.4
0,2021-07-16,24.27,47086.37,51521.23,22.5,24.0
0,2021-07-17,26.52,49320.07,51449.51,22.7,24.0
0,2021-07-18,25.59,45775.22,51375.62,23.8,24.5
0,2021-07-19,26.48,49030.90,51299.65,23.8,24.6
0,2021-07-20,25.46,46059.51,51221.72,23.3,24.7
0,2021-07-21,26.28,46800.00,51141.90,22.8,23.4
0,2021-07-22,25.34,44822.85,51060.28,22.7,23.9
0,2021-07-23,22.89,45438.95,50976.96,22.9,24.1
0,2021-07-24,23.49,48787.24,50892.02,23.0,24.1
0,2021-07-25,22.49,48802.23,50805.56,22.1,23.8
0,2021-07-26,19.54,29344.07,50717.66,19.3,21.3
0,2021-07-27,14.03,33218.53,50628.27,22.5,24.4
0,2021-07-28,23.00,47637.98,50536.64,23.7,24.2
0,2021-07-29,23.21,46020.49,50442.73,23.1,23.9
0,2021-07-30,17.03,31860.25,50346.68,23.0,24.1
0,2021-07-31,23.61,48002.84,50248.61,22.1,23.5
0,2021-08-01,22.58,44729.10,50148.63,23.7,24.5
0,2021-08-02,18.85,38647.31,50046.85,24.6,25.5
0,2021-08-03,22.62,47471.06,49943.40,24.7,25.6
0,2021-08-04,24.49,46954.33,49838.39,24.2,24.9
0,2021-08-05,25.23,45166.80,49731.92,23.3,24.9
0,2021-08-06,23.49,46952.23,49624.10,24.4,25.6
0,2021-08-07,13.29,20467.34,49515.04,24.7,25.4
0,2021-08-08,3.52,10693.56,49404.85,24.7,25.5
0,2021-08-09,19.42,44021.77,49293.62,24.0,25.5
0,2021-08-10,23.85,46361.87,49181.46,22.7,26.5
0,2021-08-11,19.86,30767.61,49068.46,22.7,24.1
0,2021-08-12,14.48,26022.21,48954.73,22.8,23.9
0,2021-08-13,5.93,19.50,48840.35,22.7,24.6
0,2021-08-14,4.69,0.00,48725.43,22.4,24.5
0,2021-08-15,2.96,0.00,48610.05,19.5,20.4
0,2021-08-16,5.51,3600.00,48494.15,20.9,21.7
0,2021-08-17,12.14,30008.44,48376.86,23.2,24.0
0,2021-08-18,22.89,46448.14,48258.14,23.9,24.6
0,2021-08-19,24.18,46402.46,48138.10,23.9,24.3
0,2021-08-20,24.07,46356.82,48016.83,23.5,24.2
0,2021-08-21,17.34,29978.35,47894.45,23.9,24.5
0,2021-08-22,16.32,33031.07,47771.04,24.2,24.9
0,2021-08-23,12.83,26344.27,47646.71,23.5,24.1
0,2021-08-24,13.32,15329.98,47521.55,23.6,24.6
0,2021-08-25,11.86,22904.83,47395.66,25.0,25.5
0,2021-08-26,21.67,44769.00,47269.13,25.1,26.3
0,2021-08-27,21.61,44361.75,47142.05,24.3,25.7
0,2021-08-28,21.63,45240.32,47014.50,24.3,25.2
0,2021-08-29,18.95,44686.60,46886.58,23.3,25.0
0,2021-08-30,21.73,43200.00,46758.38,24.1,25.9
0,2021-08-31,13.21,22558.53,46629.98,20.6,21.5
0,2021-09-01,7.57,2209.09,46501.46,19.0,20.8
0,2021-09-02,3.53,0.00,46372.90,19.8,20.7
0,2021-09-03,6.26,4731.66,46244.39,19.7,20.6
0,2021-09-04,7.67,2587.04,46116.00,20.1,21.3
0,2021-09-05,10.13,14708.83,45987.67,19.0,19.6
0,2021-09-06,9.70,25393.77,45858.51,16.9,19.0
0,2021-09-07,18.43,40017.23,45728.47,15.1,15.8
0,2021-09-08,12.55,19267.74,45597.64,19.5,21.0
0,2021-09-09,6.29,16532.27,45466.08,20.7,22.0
0,2021-09-10,18.27,38071.96,45333.90,20.9,21.9
0,2021-09-11,12.52,27823.83,45201.19,22.2,23.2
0,2021-09-12,5.07,0.00,45068.02,21.9,23.1
0,2021-09-13,13.53,22227.84,44934.48,19.2,21.1
0,2021-09-14,10.22,15819.76,44800.66,19.5,20.7
0,2021-09-15,15.68,38449.92,44666.63,18.5,19.5
0,2021-09-16,15.47,33131.10,44532.47,17.7,18.1
0,2021-09-17,9.99,12288.47,44398.28,19.4,22.0
0,2021-09-18,8.83,19387.25,44264.12,22.4,24.0
0,2021-09-19,21.18,42383.27,44130.07,16.2,18.9
0,2021-09-20,20.40,39458.79,43996.22,17.5,18.3
0,2021-09-21,17.44,36668.79,43862.65,18.9,21.1
0,2021-09-22,17.40,40042.87,43729.44,23.0,23.7
0,2021-09-23,19.13,40109.55,43596.67,20.1,23.1
0,2021-09-24,17.10,38554.25,43464.41,18.6,20.1
0,2021-09-25,13.35,34350.08,43332.58,16.5,18.3
0,2021-09-26,7.34,7873.60,43200.27,15.6,17.0
0,2021-09-27,16.34,39600.00,43067.40,16.2,17.6
0,2021-09-28,14.18,39600.00,42934.06,16.9,18.4
0,2021-09-29,15.35,39600.00,42800.35,18.6,19.5
0,2021-09-30,10.48,17668.23,42666.33,20.1,21.5
0,2021-10-01,2.64,7200.00,42532.10,16.6,19.4
