location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,0,GMT,GMT
1,Toyohashi,34.76274,137.39241,11.0,0,GMT,GMT
2,Minamichita,34.622143,137.15909,0.0,0,GMT,GMT
3,Toyota,35.043934,137.17557,31.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,336,1017.6,1018.8,1015.8
0,2021-01-02,309,1019.1,1022.0,1016.3
0,2021-01-03,339,1023.4,1025.3,1021.2
0,2021-01-04,335,1023.5,1025.9,1021.3
0,2021-01-05,324,1016.2,1021.3,1013.2
0,2021-01-06,348,1012.2,1015.4,1010.1
0,2021-01-07,279,1008.6,1011.4,1003.7
0,2021-01-08,284,1011.1,1012.4,1008.8
0,2021-01-09,319,1013.0,1017.5,1010.1
0,2021-01-10,345,1019.0,1021.9,1016.6
0,2021-01-11,4,1019.1,1024.2,1014.5
0,2021-01-12,346,1013.1,1015.4,1010.9
0,2021-01-13,345,1016.4,1018.2,1014.0
0,2021-01-14,343,1019.6,1021.3,1017.2
0,2021-01-15,15,1016.6,1021.1,1013.2
0,2021-01-16,329,1012.6,1015.0,1009.1
0,2021-01-17,317,1015.2,1016.7,1012.4
0,2021-01-18,295,1014.0,1018.5,1011.9
0,2021-01-19,327,1024.7,1027.7,1019.9
0,2021-01-20,341,1026.5,1028.2,1025.3
0,2021-01-21,8,1020.7,1026.0,1017.6
0,2021-01-22,346,1015.5,1018.1,1014.1
0,2021-01-23,341,1013.3,1015.9,1011.9
0,2021-01-24,330,1017.8,1022.5,1014.0
0,2021-01-25,35,1022.5,1023.6,1020.9
0,2021-01-26,138,1014.5,1022.4,1008.8
0,2021-01-27,322,1011.5,1013.9,1009.0
0,2021-01-28,284,1005.7,1010.0,1002.1
0,2021-01-29,310,1013.3,1019.8,1008.1
0,2021-01-30,338,1021.6,1025.2,1019.1
