location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.683655,140.125,7.0,0,GMT,GMT
1,Oodate,40.246044,140.5618,69.0,0,GMT,GMT
2,Yuzawa,39.191563,140.50894,82.0,0,GMT,GMT
3,Oga,39.89455,139.83264,12.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,315,1015.3,1018.3,1011.8
0,2021-01-02,346,1019.6,1021.6,1016.3
0,2021-01-03,318,1022.5,1024.7,1021.2
0,2021-01-04,324,1024.1,1025.1,1022.9
0,2021-01-05,30,1019.1,1023.3,1017.7
0,2021-01-06,118,1010.6,1019.1,1000.0
0,2021-01-07,287,999.5,1006.5,989.0
0,2021-01-08,8,1008.1,1009.8,1005.8
0,2021-01-09,323,1010.8,1015.0,1008.0
0,2021-01-10,326,1018.3,1022.4,1015.2
0,2021-01-11,73,1022.6,1024.5,1016.9
0,2021-01-12,105,1011.1,1016.9,1009.2
0,2021-01-13,258,1012.0,1014.0,1010.0
0,2021-01-14,307,1022.5,1026.0,1014.6
0,2021-01-15,116,1015.8,1026.0,1007.9
0,2021-01-16,303,1013.3,1016.0,1010.8
0,2021-01-17,305,1016.4,1018.0,1014.3
0,2021-01-18,272,1008.5,1016.4,1003.2
0,2021-01-19,308,1023.9,1029.0,1013.5
0,2021-01-20,318,1028.1,1029.7,1025.2
0,2021-01-21,221,1019.5,1025.0,1014.6
0,2021-01-22,345,1020.9,1025.2,1017.0
0,2021-01-23,66,1024.0,1025.9,1023.0
0,2021-01-24,97,1024.0,1026.9,1022.1
0,2021-01-25,97,1027.2,1028.8,1025.5
0,2021-01-26,116,1016.4,1025.4,1009.5
0,2021-01-27,315,1017.1,1020.2,1011.0
0,2021-01-28,127,1004.7,1018.7,994.2
0,2021-01-29,285,1004.0,1012.3,997.8
0,2021-01-30,312,1018.6,1025.2,1013.5
0,2021-01-31,304,1028.3,1030.2,1025.5
0,2021-02-01,165,1011.5,1024.2,1002.9
0,2021-02-02,310,1010.9,1014.7,1005.8
0,2021-02-03,331,1015.8,1017.2,1012.2
0,2021-02-04,314,1014.0,1019.9,1007.3
0,2021-02-05,262,1014.7,1020.1,1010.6
0,2021-02-06,278,1010.3,1011.1,1009.4
0,2021-02-07,326,1011.6,1014.1,1009.0
0,2021-02-08,314,1011.7,1014.3,1010.2
0,2021-02-09,301,1016.5,1018.3,1014.9
0,2021-02-10,304,1015.1,1018.0,1013.8
0,2021-02-11,324,1023.9,1028.2,1018.6
0,2021-02-12,113,1027.6,1029.3,1026.6
0,2021-02-13,112,1023.0,1026.8,1020.3
0,2021-02-14,123,1014.0,1020.1,1004.8
0,2021-02-15,272,990.1,1003.5,983.1
0,2021-02-16,277,996.9,998.2,995.2
0,2021-02-17,296,997.1,999.6,995.6
0,2021-02-18,300,1005.4,1010.2,1000.6
0,2021-02-19,243,1008.5,1011.3,1004.0
0,2021-02-20,265,1005.2,1011.3,1000.2
0,2021-02-21,94,1010.2,1011.5,1007.8
0,2021-02-22,265,1006.1,1010.7,1002.4
0,2021-02-23,300,1016.0,1020.8,1011.1
0,2021-02-24,303,1022.7,1025.7,1019.8
0,2021-02-25,296,1022.7,1026.1,1019.5
0,2021-02-26,321,1023.9,1029.1,1022.2
0,2021-02-27,64,1032.4,1033.7,1030.1
0,2021-02-28,111,1028.4,1033.8,1025.3
0,2021-03-01,115,1014.2,1024.7,1002.8
0,2021-03-02,325,1013.3,1026.7,1001.9
0,2021-03-03,56,1030.7,1032.3,1028.2
0,2021-03-04,121,1026.3,1031.3,1023.8
0,2021-03-05,134,1019.0,1023.2,1015.8
0,2021-03-06,331,1026.6,1030.3,1020.8
0,2021-03-07,94,1027.8,1030.5,1026.4
0,2021-03-08,88,1027.0,1028.1,1025.8
0,2021-03-09,271,1020.2,1026.7,1015.7
0,2021-03-10,298,1025.7,1029.4,1020.4
0,2021-03-11,171,1026.7,1029.4,1024.8
0,2021-03-12,115,1022.7,1025.7,1019.1
0,2021-03-13,50,1008.2,1017.9,1002.4
0,2021-03-14,293,1010.5,1013.9,1005.8
0,2021-03-15,214,1014.4,1016.8,1010.4
0,2021-03-16,265,1008.4,1012.7,1003.8
0,2021-03-17,286,1016.9,1019.6,1013.0
0,2021-03-18,299,1020.5,1022.4,1019.2
0,2021-03-19,348,1023.1,1024.2,1021.6
0,2021-03-20,113,1014.3,1023.1,1006.1
0,2021-03-21,243,1002.0,1006.3,997.5
0,2021-03-22,281,1012.8,1018.8,1007.4
