location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,0,GMT,GMT
1,Hachinohe,40.52724,141.48305,19.0,0,GMT,GMT
2,Hirosaki,40.597538,140.53748,47.0,0,GMT,GMT
3,Mutsu,41.300526,141.26256,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,276,1013.8,1016.5,1010.3
0,2021-01-02,246,1018.3,1020.4,1015.2
0,2021-01-03,247,1020.7,1023.3,1018.6
0,2021-01-04,265,1022.9,1024.1,1021.3
0,2021-01-05,232,1019.7,1022.9,1018.3
0,2021-01-06,124,1011.5,1018.4,1002.9
0,2021-01-07,283,997.6,1005.5,987.0
0,2021-01-08,233,1006.9,1008.6,1005.0
0,2021-01-09,247,1009.4,1013.6,1006.5
0,2021-01-10,250,1016.9,1020.9,1013.5
0,2021-01-11,217,1022.1,1024.2,1017.9
0,2021-01-12,187,1009.9,1017.7,1007.3
0,2021-01-13,236,1010.1,1013.3,1007.8
0,2021-01-14,269,1020.5,1025.6,1012.3
0,2021-01-15,196,1014.1,1025.2,1003.7
0,2021-01-16,260,1011.3,1014.6,1007.8
0,2021-01-17,242,1015.4,1016.9,1013.0
0,2021-01-18,187,1007.6,1015.6,1002.0
0,2021-01-19,282,1021.5,1027.2,1009.7
0,2021-01-20,236,1025.9,1028.6,1022.0
0,2021-01-21,231,1018.0,1021.4,1014.6
0,2021-01-22,289,1020.5,1025.3,1015.8
0,2021-01-23,101,1025.3,1026.4,1024.3
0,2021-01-24,176,1024.4,1025.9,1022.7
0,2021-01-25,203,1027.0,1028.2,1026.0
0,2021-01-26,178,1015.7,1025.7,1007.2
0,2021-01-27,265,1015.8,1020.1,1008.6
0,2021-01-28,119,1004.8,1020.1,991.0
0,2021-01-29,246,999.1,1006.5,993.9
0,2021-01-30,268,1015.9,1022.3,1007.9
0,2021-01-31,257,1026.8,1029.1,1023.6
0,2021-02-01,219,1008.6,1022.6,1001.0
0,2021-02-02,272,1008.9,1012.9,1003.3
0,2021-02-03,264,1014.1,1015.8,1011.9
0,2021-02-04,269,1012.2,1017.3,1008.4
0,2021-02-05,236,1012.9,1016.7,1008.8
0,2021-02-06,233,1009.0,1010.0,1007.5
0,2021-02-07,280,1010.3,1012.0,1008.5
0,2021-02-08,276,1009.5,1011.9,1008.4
0,2021-02-09,257,1014.1,1015.7,1012.2
0,2021-02-10,261,1013.4,1016.8,1012.3
0,2021-02-11,277,1022.9,1028.0,1017.1
0,2021-02-12,130,1027.8,1029.0,1026.7
0,2021-02-13,196,1022.3,1026.9,1018.9
0,2021-02-14,195,1013.5,1018.9,1004.5
0,2021-02-15,248,987.0,1003.0,978.0
0,2021-02-16,256,992.0,994.6,986.9
0,2021-02-17,243,994.7,997.2,993.4
0,2021-02-18,267,1002.9,1007.7,998.0
0,2021-02-19,230,1005.1,1008.9,999.0
0,2021-02-20,251,1002.2,1009.6,996.7
0,2021-02-21,261,1010.6,1012.5,1008.6
0,2021-02-22,286,1004.9,1008.6,1002.3
0,2021-02-23,279,1013.2,1018.6,1008.3
0,2021-02-24,279,1020.5,1024.3,1017.6
0,2021-02-25,240,1020.9,1024.3,1016.8
0,2021-02-26,274,1023.0,1028.7,1020.4
0,2021-02-27,235,1031.5,1033.1,1029.5
0,2021-02-28,211,1025.8,1031.6,1022.1
0,2021-03-01,160,1013.9,1021.8,1002.2
0,2021-03-02,286,1011.6,1026.2,999.5
0,2021-03-03,246,1030.4,1032.1,1027.5
0,2021-03-04,205,1025.2,1031.2,1021.8
0,2021-03-05,220,1017.6,1020.9,1014.0
0,2021-03-06,281,1026.2,1029.6,1020.9
0,2021-03-07,232,1026.8,1029.5,1025.1
0,2021-03-08,232,1026.0,1027.2,1024.4
0,2021-03-09,233,1018.4,1025.9,1011.6
0,2021-03-10,252,1023.4,1027.7,1016.9
0,2021-03-11,216,1024.7,1027.7,1023.2
0,2021-03-12,165,1023.3,1024.8,1021.3
0,2021-03-13,62,1011.7,1020.4,1005.0
0,2021-03-14,209,1008.7,1012.0,1006.2
0,2021-03-15,218,1012.1,1014.8,1008.6
0,2021-03-16,235,1005.4,1009.2,1001.1
0,2021-03-17,244,1014.4,1017.6,1010.3
0,2021-03-18,253,1019.1,1021.4,1017.4
0,2021-03-19,253,1022.6,1024.9,1020.7
0,2021-03-20,105,1015.7,1024.2,1006.7
0,2021-03-21,249,999.5,1006.0,995.8
0,2021-03-22,241,1010.1,1016.9,1003.8
0,2021-03-23,223,1017.4,1019.2,1016.2
0,2021-03-24,212,1019.7,1020.8,1018.8
0,2021-03-25,207,1014.6,1018.8,1012.0
0,2021-03-26,243,1018.0,1023.1,1013.2
0,2021-03-27,193,1018.6,1023.2,1014.0
0,2021-03-28,181,1005.7,1013.8,1000.6
0,2021-03-29,221,1003.0,1008.6,998.2
0,2021-03-30,219,1010.3,1013.6,1007.9
0,2021-03-31,234,1015.6,1020.7,1011.6
0,2021-04-01,253,1025.4,1028.9,1021.3
0,2021-04-02,88,1024.3,1028.5,1020.1
0,2021-04-03,223,1014.6,1019.6,1012.3
0,2021-04-04,54,1010.0,1014.3,1007.5
0,2021-04-05,90,1018.9,1021.5,1015.2
0,2021-04-06,107,1016.9,1021.7,1014.0
0,2021-04-07,273,1012.7,1014.6,1011.0
0,2021-04-08,262,1014.4,1015.3,1013.6
