location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,348,1014.7,1016.3,1011.4
0,2021-01-02,19,1017.4,1022.0,1012.9
0,2021-01-03,8,1022.5,1024.4,1020.5
0,2021-01-04,31,1022.5,1024.9,1020.9
0,2021-01-05,27,1015.5,1021.0,1012.0
0,2021-01-06,27,1011.4,1014.6,1006.2
0,2021-01-07,262,1003.5,1009.3,997.5
0,2021-01-08,329,1008.2,1010.5,1005.7
0,2021-01-09,310,1010.4,1016.1,1007.2
0,2021-01-10,358,1017.9,1021.7,1015.7
0,2021-01-11,14,1021.9,1024.3,1017.4
0,2021-01-12,351,1012.6,1017.5,1010.5
0,2021-01-13,16,1015.1,1016.5,1013.3
0,2021-01-14,18,1020.2,1024.5,1015.2
0,2021-01-15,347,1018.7,1024.8,1013.0
0,2021-01-16,284,1011.7,1016.0,1006.9
0,2021-01-17,26,1014.4,1016.2,1012.0
0,2021-01-18,262,1010.8,1016.1,1007.5
0,2021-01-19,349,1023.0,1030.0,1015.5
0,2021-01-20,40,1028.6,1030.3,1027.5
0,2021-01-21,333,1021.6,1028.1,1017.7
0,2021-01-22,35,1017.8,1020.6,1015.9
0,2021-01-23,7,1019.6,1021.4,1017.9
0,2021-01-24,359,1021.0,1025.3,1017.9
0,2021-01-25,27,1025.9,1026.9,1024.3
0,2021-01-26,281,1018.5,1026.8,1010.9
0,2021-01-27,16,1013.7,1016.8,1008.3
0,2021-01-28,4,1006.3,1015.4,997.9
0,2021-01-29,338,1008.1,1016.9,1001.0
0,2021-01-30,339,1019.8,1023.5,1017.2
0,2021-01-31,7,1027.5,1029.7,1024.0
0,2021-02-01,219,1015.8,1028.5,1004.4
0,2021-02-02,11,1009.0,1014.1,1003.2
0,2021-02-03,5,1015.3,1017.2,1014.0
