location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.098415,136.22568,12.0,0,GMT,GMT
1,Tsuruga,35.676624,135.98456,4.0,0,GMT,GMT
2,Obama,35.46573,135.6923,6.0,0,GMT,GMT
3,Oono,35.95782,136.45537,172.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,273,1018.8,1020.0,1017.9
0,2021-01-02,304,1020.4,1023.2,1018.1
0,2021-01-03,112,1025.1,1027.3,1023.3
0,2021-01-04,128,1025.1,1027.3,1022.8
0,2021-01-05,328,1018.1,1022.3,1014.7
0,2021-01-06,223,1013.1,1016.5,1008.9
0,2021-01-07,265,1009.6,1011.5,1006.3
0,2021-01-08,237,1011.5,1012.7,1010.2
0,2021-01-09,216,1013.6,1018.6,1011.7
0,2021-01-10,180,1020.2,1023.5,1018.6
0,2021-01-11,128,1020.1,1025.6,1015.3
0,2021-01-12,163,1014.5,1016.7,1013.0
0,2021-01-13,134,1017.1,1019.0,1015.6
0,2021-01-14,72,1021.8,1023.7,1019.6
0,2021-01-15,133,1016.1,1022.2,1012.6
0,2021-01-16,20,1015.8,1017.7,1012.9
0,2021-01-17,312,1017.3,1019.1,1014.2
0,2021-01-18,275,1015.8,1021.9,1012.6
0,2021-01-19,352,1028.7,1031.4,1024.6
0,2021-01-20,81,1028.6,1031.6,1026.8
0,2021-01-21,120,1021.6,1026.8,1018.7
0,2021-01-22,38,1017.8,1019.7,1016.9
0,2021-01-23,6,1016.8,1018.5,1015.7
0,2021-01-24,5,1021.3,1025.7,1017.7
0,2021-01-25,64,1024.1,1026.7,1021.7
0,2021-01-26,132,1014.8,1021.7,1011.4
0,2021-01-27,5,1016.0,1018.4,1013.3
0,2021-01-28,239,1006.8,1012.0,1002.6
0,2021-01-29,304,1015.7,1021.8,1009.5
0,2021-01-30,316,1023.5,1027.9,1021.5
0,2021-01-31,63,1027.7,1029.5,1023.5
0,2021-02-01,136,1014.6,1023.1,1010.6
0,2021-02-02,297,1015.6,1020.2,1012.2
0,2021-02-03,281,1019.7,1021.4,1016.9
0,2021-02-04,296,1020.1,1022.2,1017.0
0,2021-02-05,136,1017.8,1022.5,1015.3
0,2021-02-06,158,1013.7,1015.5,1012.6
0,2021-02-07,357,1014.5,1016.5,1013.1
0,2021-02-08,348,1017.8,1021.7,1014.7
0,2021-02-09,332,1022.1,1023.2,1021.3
0,2021-02-10,333,1020.0,1022.3,1018.4
0,2021-02-11,19,1023.6,1025.2,1022.5
0,2021-02-12,121,1024.6,1025.7,1023.0
0,2021-02-13,132,1022.6,1025.3,1020.7
0,2021-02-14,134,1011.8,1020.4,999.8
0,2021-02-15,292,999.6,1008.5,993.6
0,2021-02-16,275,1007.0,1009.8,1004.1
0,2021-02-17,270,1005.3,1008.2,1003.2
0,2021-02-18,330,1012.3,1016.8,1008.7
0,2021-02-19,133,1014.3,1017.6,1011.8
0,2021-02-20,150,1010.9,1013.2,1008.3
0,2021-02-21,149,1012.4,1013.1,1011.7
0,2021-02-22,277,1011.3,1017.4,1008.2
0,2021-02-23,350,1020.8,1024.4,1018.2
0,2021-02-24,7,1024.8,1026.2,1023.1
0,2021-02-25,57,1022.6,1026.2,1021.6
0,2021-02-26,12,1023.5,1027.2,1021.3
