location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1023.9,1025.8,1022.3,294
0,2021-01-02,1024.5,1027.0,1022.6,303
0,2021-01-03,1029.5,1030.8,1026.7,326
0,2021-01-04,1028.7,1030.3,1026.8,4
0,2021-01-05,1023.9,1026.2,1021.5,322
0,2021-01-06,1021.8,1024.0,1019.5,298
0,2021-01-07,1019.4,1021.5,1016.2,294
0,2021-01-08,1020.3,1021.8,1019.1,306
0,2021-01-09,1020.4,1021.6,1019.6,305
0,2021-01-10,1024.6,1026.0,1021.7,301
0,2021-01-11,1023.4,1026.7,1019.4,171
0,2021-01-12,1017.8,1018.9,1016.7,283
0,2021-01-13,1018.2,1019.2,1017.2,177
0,2021-01-14,1020.6,1022.2,1019.1,177
0,2021-01-15,1018.3,1021.4,1015.1,163
0,2021-01-16,1018.0,1020.9,1014.7,283
0,2021-01-17,1023.8,1025.4,1020.7,310
0,2021-01-18,1020.9,1023.9,1017.7,270
0,2021-01-19,1026.9,1030.0,1022.3,344
0,2021-01-20,1028.3,1029.9,1026.2,119
0,2021-01-21,1023.3,1026.8,1019.5,153
0,2021-01-22,1016.7,1019.0,1015.4,183
0,2021-01-23,1013.4,1015.2,1011.4,71
0,2021-01-24,1019.5,1024.3,1014.1,32
0,2021-01-25,1023.3,1025.8,1020.5,90
0,2021-01-26,1015.5,1019.9,1011.4,121
0,2021-01-27,1017.5,1018.7,1015.6,7
0,2021-01-28,1014.2,1017.4,1011.8,281
0,2021-01-29,1021.8,1024.7,1017.7,306
0,2021-01-30,1026.2,1027.6,1024.7,237
0,2021-01-31,1027.8,1030.0,1026.4,188
0,2021-02-01,1018.4,1025.7,1014.2,180
0,2021-02-02,1020.0,1023.0,1016.7,297
0,2021-02-03,1024.8,1026.1,1023.2,287
0,2021-02-04,1023.4,1024.3,1021.6,242
0,2021-02-05,1021.6,1023.9,1018.8,171
0,2021-02-06,1016.6,1018.6,1015.1,216
0,2021-02-07,1017.9,1018.9,1016.5,248
0,2021-02-08,1021.2,1024.3,1018.1,312
0,2021-02-09,1025.5,1026.9,1024.6,308
0,2021-02-10,1023.5,1025.3,1022.0,235
0,2021-02-11,1022.8,1024.6,1021.7,131
0,2021-02-12,1022.0,1022.9,1020.8,161
0,2021-02-13,1021.9,1023.7,1020.2,124
0,2021-02-14,1014.4,1020.0,1007.1,131
0,2021-02-15,1006.7,1012.6,1003.3,283
0,2021-02-16,1014.1,1016.6,1012.2,287
0,2021-02-17,1014.6,1016.4,1012.9,295
0,2021-02-18,1017.7,1020.5,1015.9,307
0,2021-02-19,1019.4,1020.8,1017.4,231
0,2021-02-20,1014.7,1016.9,1012.7,199
0,2021-02-21,1015.1,1015.7,1014.3,197
0,2021-02-22,1013.5,1015.4,1011.2,194
0,2021-02-23,1019.6,1021.9,1015.3,345
0,2021-02-24,1022.3,1023.4,1021.2,49
0,2021-02-25,1020.4,1023.0,1017.7,103
0,2021-02-26,1017.7,1020.4,1015.8,74
0,2021-02-27,1024.5,1026.8,1020.1,64
0,2021-02-28,1024.4,1026.2,1021.9,121
0,2021-03-01,1016.0,1022.2,1007.0,161
0,2021-03-02,1017.4,1026.6,1006.0,359
0,2021-03-03,1027.3,1030.0,1025.8,56
0,2021-03-04,1022.9,1026.9,1016.8,124
0,2021-03-05,1014.8,1018.1,1012.1,27
0,2021-03-06,1021.8,1025.8,1018.6,24
0,2021-03-07,1024.8,1026.1,1023.3,37
0,2021-03-08,1024.1,1025.3,1023.2,20
0,2021-03-09,1022.7,1024.1,1021.0,326
0,2021-03-10,1025.0,1028.0,1022.7,1
0,2021-03-11,1025.0,1027.7,1022.0,153
0,2021-03-12,1014.9,1021.3,1010.4,133
0,2021-03-13,1017.7,1019.1,1014.2,357
0,2021-03-14,1018.7,1020.1,1017.7,257
0,2021-03-15,1018.1,1020.1,1015.9,164
0,2021-03-16,1013.1,1015.6,1011.8,199
0,2021-03-17,1015.7,1017.9,1013.6,354
0,2021-03-18,1017.1,1018.5,1015.4,352
0,2021-03-19,1016.4,1018.0,1014.7,314
0,2021-03-20,1010.1,1015.9,1006.7,159
0,2021-03-21,1009.7,1014.7,1006.4,301
0,2021-03-22,1019.0,1021.3,1015.2,303
0,2021-03-23,1022.6,1024.2,1021.5,271
0,2021-03-24,1021.4,1023.9,1019.3,157
0,2021-03-25,1019.5,1020.3,1018.6,315
0,2021-03-26,1020.4,1022.4,1019.3,252
0,2021-03-27,1014.9,1019.1,1008.4,159
0,2021-03-28,1005.4,1007.6,1002.6,195
0,2021-03-29,1008.2,1009.3,1007.4,230
0,2021-03-30,1009.9,1012.5,1008.2,12
0,2021-03-31,1012.9,1014.3,1011.9,328
0,2021-04-01,1014.8,1016.4,1013.4,98
0,2021-04-02,1016.7,1017.8,1015.3,122
0,2021-04-03,1013.4,1017.2,1010.2,150
0,2021-04-04,1010.4,1015.0,1007.2,16
0,2021-04-05,1017.0,1018.1,1015.2,19
0,2021-04-06,1017.6,1018.2,1016.8,357
0,2021-04-07,1017.6,1018.7,1016.3,308
0,2021-04-08,1016.1,1017.1,1015.0,338
0,2021-04-09,1021.0,1026.6,1016.9,33
0,2021-04-10,1028.2,1029.8,1026.5,51
0,2021-04-11,1028.3,1030.3,1026.3,104
0,2021-04-12,1021.3,1026.8,1015.0,145
0,2021-04-13,1011.5,1014.5,1009.4,219
0,2021-04-14,1015.2,1018.2,1012.6,325
0,2021-04-15,1017.9,1019.5,1016.2,101
0,2021-04-16,1016.6,1018.1,1015.3,154
0,2021-04-17,1013.1,1015.5,1010.5,249
0,2021-04-18,1015.1,1017.1,1013.5,297
0,2021-04-19,1016.6,1017.4,1015.5,249
0,2021-04-20,1018.8,1020.3,1017.3,147
0,2021-04-21,1020.4,1021.6,1019.2,230
0,2021-04-22,1017.8,1020.3,1015.7,109
0,2021-04-23,1015.4,1016.6,1013.9,105
0,2021-04-24,1017.3,1018.7,1016.5,8
0,2021-04-25,1017.1,1019.8,1015.4,5
0,2021-04-26,1019.8,1020.5,1018.6,49
0,2021-04-27,1019.0,1020.0,1017.8,163
0,2021-04-28,1016.2,1018.8,1013.4,147
0,2021-04-29,1007.5,1012.5,1005.3,189
0,2021-04-30,1006.3,1008.4,1004.0,236
0,2021-05-01,1004.7,1009.0,999.5,265
0,2021-05-02,1013.6,1019.4,1009.3,299
0,2021-05-03,1019.0,1020.6,1017.5,297
0,2021-05-04,1014.8,1018.3,1007.7,164
0,2021-05-05,1011.4,1017.2,1005.2,222
0,2021-05-06,1016.7,1018.7,1014.6,276
0,2021-05-07,1010.2,1014.1,1007.0,169
0,2021-05-08,1007.2,1008.8,1004.8,178
0,2021-05-09,1009.1,1010.9,1006.0,272
0,2021-05-10,1011.5,1012.9,1010.1,59
0,2021-05-11,1011.5,1012.6,1010.1,89
0,2021-05-12,1008.9,1010.8,1007.3,103
0,2021-05-13,1009.6,1011.1,1008.6,93
0,2021-05-14,1011.0,1012.6,1009.5,106
0,2021-05-15,1009.1,1010.5,1007.4,155
0,2021-05-16,1005.7,1008.3,1003.4,174
0,2021-05-17,1006.1,1009.5,1003.9,282
0,2021-05-18,1009.8,1010.8,1008.9,314
0,2021-05-19,1010.6,1011.7,1009.9,359
0,2021-05-20,1005.5,1010.2,1002.9,174
0,2021-05-21,1006.5,1009.3,1003.2,257
0,2021-05-22,1009.4,1010.3,1008.4,284
0,2021-05-23,1010.3,1011.4,1009.1,219
0,2021-05-24,1007.1,1009.5,1005.3,351
0,2021-05-25,1008.1,1010.1,1006.0,213
0,2021-05-26,1010.2,1012.6,1008.0,173
0,2021-05-27,1002.6,1006.8,999.4,250
0,2021-05-28,1004.0,1007.1,1000.7,176
0,2021-05-29,1006.0,1008.6,1002.8,280
0,2021-05-30,1008.6,1010.4,1007.9,313
0,2021-05-31,1010.2,1013.0,1008.7,256
0,2021-06-01,1012.6,1014.1,1011.4,269
0,2021-06-02,1013.0,1014.7,1011.8,171
0,2021-06-03,1005.4,1011.8,1000.0,151
0,2021-06-04,1001.3,1004.3,998.4,283
0,2021-06-05,1004.7,1005.9,1003.9,176
0,2021-06-06,1008.0,1012.0,1005.5,147
0,2021-06-07,1013.7,1015.6,1012.2,295
0,2021-06-08,1014.9,1015.9,1013.8,343
0,2021-06-09,1014.1,1015.4,1012.8,332
0,2021-06-10,1013.1,1014.4,1012.1,184
0,2021-06-11,1011.5,1012.6,1010.8,146
0,2021-06-12,1010.8,1012.2,1009.5,146
0,2021-06-13,1008.2,1010.5,1006.0,336
0,2021-06-14,1005.4,1006.7,1004.2,336
0,2021-06-15,1003.0,1005.0,1000.5,139
0,2021-06-16,999.9,1003.3,997.7,83
0,2021-06-17,1003.7,1005.1,1002.9,20
0,2021-06-18,1001.4,1003.9,999.0,148
0,2021-06-19,1000.0,1001.7,999.2,310
0,2021-06-20,1001.7,1003.1,1000.9,313
0,2021-06-21,1003.2,1005.6,1002.0,259
0,2021-06-22,1007.4,1009.2,1005.7,353
0,2021-06-23,1009.2,1011.2,1008.3,324
0,2021-06-24,1010.4,1011.4,1009.6,328
0,2021-06-25,1010.3,1011.3,1009.1,324
0,2021-06-26,1009.6,1011.6,1007.9,165
0,2021-06-27,1005.6,1008.5,1002.8,93
0,2021-06-28,1002.4,1004.2,1000.6,54
0,2021-06-29,1004.0,1006.1,1002.5,349
0,2021-06-30,1005.3,1005.9,1004.8,323
0,2021-07-01,1003.7,1004.8,1002.4,62
0,2021-07-02,1006.3,1008.8,1004.6,359
0,2021-07-03,1008.1,1009.0,1007.1,156
0,2021-07-04,1008.8,1011.3,1007.3,190
0,2021-07-05,1010.9,1012.2,1010.2,202
0,2021-07-06,1010.1,1011.6,1009.4,196
0,2021-07-07,1009.7,1010.9,1008.1,194
0,2021-07-08,1006.8,1007.7,1005.9,194
0,2021-07-09,1006.6,1008.5,1005.6,188
0,2021-07-10,1009.5,1012.0,1008.2,161
0,2021-07-11,1011.8,1012.8,1011.1,181
0,2021-07-12,1011.4,1012.6,1010.8,168
0,2021-07-13,1011.7,1012.8,1010.9,156
0,2021-07-14,1013.1,1013.9,1012.4,160
0,2021-07-15,1014.2,1015.1,1013.4,142
0,2021-07-16,1013.1,1014.9,1011.3,100
0,2021-07-17,1010.9,1011.8,1009.9,124
0,2021-07-18,1010.3,1012.0,1009.1,125
