location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.785587,140.48193,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.57469,139.92,223.0,0,GMT,GMT
2,Souma,37.785587,140.96385,5.0,0,GMT,GMT
3,Shirakawa,37.152897,140.2381,366.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,341,1007.2,1009.1,1004.7
0,2021-01-02,330,1010.8,1013.9,1006.8
0,2021-01-03,310,1014.7,1016.6,1013.1
0,2021-01-04,359,1015.3,1016.7,1013.9
0,2021-01-05,48,1009.2,1014.7,1007.2
0,2021-01-06,60,1003.7,1009.6,996.5
0,2021-01-07,274,994.0,999.5,988.7
0,2021-01-08,357,1000.4,1002.0,998.7
0,2021-01-09,4,1003.1,1008.2,999.4
0,2021-01-10,17,1010.5,1014.2,1007.6
0,2021-01-11,338,1014.7,1016.8,1011.2
0,2021-01-12,81,1004.7,1011.6,1002.0
0,2021-01-13,171,1006.1,1008.5,1004.0
0,2021-01-14,331,1013.2,1018.4,1006.2
0,2021-01-15,86,1010.2,1018.1,1003.2
0,2021-01-16,327,1005.0,1008.3,1001.0
0,2021-01-17,346,1008.0,1009.4,1005.9
0,2021-01-18,264,1001.9,1008.9,997.6
0,2021-01-19,310,1014.1,1020.4,1007.2
0,2021-01-20,305,1020.9,1022.4,1019.9
0,2021-01-21,81,1013.2,1020.2,1008.1
0,2021-01-22,348,1011.5,1016.0,1007.9
0,2021-01-23,34,1016.0,1017.1,1014.5
0,2021-01-24,332,1016.3,1018.4,1014.9
0,2021-01-25,317,1019.0,1020.6,1017.3
0,2021-01-26,134,1010.4,1020.5,1002.9
0,2021-01-27,355,1008.0,1011.8,1002.9
0,2021-01-28,21,999.3,1010.7,989.2
0,2021-01-29,298,998.5,1006.2,991.1
0,2021-01-30,321,1011.1,1015.5,1007.3
0,2021-01-31,311,1019.7,1022.5,1016.0
0,2021-02-01,178,1006.2,1019.9,996.0
0,2021-02-02,311,1001.5,1006.4,994.9
0,2021-02-03,331,1007.7,1009.4,1005.8
0,2021-02-04,313,1006.3,1011.5,998.5
0,2021-02-05,144,1008.0,1010.3,1005.2
0,2021-02-06,121,1003.1,1005.2,1002.2
0,2021-02-07,330,1003.1,1005.1,999.5
0,2021-02-08,315,1005.0,1008.2,1003.1
0,2021-02-09,309,1008.8,1009.7,1007.5
0,2021-02-10,321,1006.9,1009.8,1005.9
0,2021-02-11,309,1014.5,1020.4,1010.1
