location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,0,GMT,GMT
1,Gujo Hachiman,35.74692,136.97165,550.0,0,GMT,GMT
2,Nakatsugawa,35.536026,137.48395,313.0,0,GMT,GMT
3,Shirakawa-go,36.239014,136.93108,486.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,268,1018.1,1019.2,1016.4
0,2021-01-02,276,1019.6,1022.3,1016.8
0,2021-01-03,330,1024.1,1026.0,1021.7
0,2021-01-04,317,1024.4,1026.6,1022.2
0,2021-01-05,291,1016.9,1022.0,1014.0
0,2021-01-06,283,1012.8,1016.0,1010.6
0,2021-01-07,271,1009.3,1011.5,1004.5
0,2021-01-08,277,1011.6,1013.2,1009.6
0,2021-01-09,303,1013.6,1018.4,1010.8
0,2021-01-10,325,1019.7,1023.0,1017.3
0,2021-01-11,2,1020.0,1024.8,1015.5
0,2021-01-12,347,1013.9,1016.4,1011.7
0,2021-01-13,330,1017.3,1019.2,1014.4
0,2021-01-14,342,1020.6,1022.3,1017.9
0,2021-01-15,33,1017.4,1022.3,1014.2
0,2021-01-16,292,1013.4,1015.8,1009.7
0,2021-01-17,284,1015.9,1017.5,1013.3
0,2021-01-18,285,1014.6,1019.1,1012.6
0,2021-01-19,323,1025.9,1029.0,1020.8
0,2021-01-20,311,1027.4,1029.3,1025.7
0,2021-01-21,45,1021.6,1026.9,1018.7
0,2021-01-22,27,1016.4,1019.3,1015.0
0,2021-01-23,323,1014.2,1016.9,1012.7
0,2021-01-24,292,1018.8,1023.5,1014.8
0,2021-01-25,319,1023.3,1024.6,1021.4
0,2021-01-26,342,1015.4,1023.7,1009.8
0,2021-01-27,307,1012.7,1015.4,1010.6
0,2021-01-28,271,1006.3,1010.7,1002.6
0,2021-01-29,292,1013.9,1020.2,1008.7
0,2021-01-30,311,1022.3,1025.6,1020.0
0,2021-01-31,328,1026.8,1028.3,1025.4
0,2021-02-01,357,1015.9,1026.2,1009.2
0,2021-02-02,292,1013.9,1018.6,1009.8
0,2021-02-03,298,1018.9,1020.0,1017.7
0,2021-02-04,298,1018.8,1021.6,1015.3
0,2021-02-05,62,1018.0,1022.5,1015.9
0,2021-02-06,351,1013.0,1016.2,1011.3
0,2021-02-07,299,1012.4,1014.3,1010.8
0,2021-02-08,302,1015.1,1020.3,1011.2
0,2021-02-09,303,1020.7,1021.8,1019.0
0,2021-02-10,302,1018.7,1021.3,1017.2
0,2021-02-11,326,1021.5,1024.4,1019.1
0,2021-02-12,25,1025.0,1026.5,1023.3
0,2021-02-13,55,1023.4,1026.6,1021.4
0,2021-02-14,112,1012.6,1021.1,998.7
0,2021-02-15,296,997.0,1006.9,988.5
0,2021-02-16,285,1005.7,1008.1,1003.2
0,2021-02-17,278,1004.4,1007.9,1001.5
0,2021-02-18,296,1010.9,1015.8,1006.6
0,2021-02-19,305,1014.6,1016.8,1013.4
0,2021-02-20,48,1011.4,1014.0,1009.2
0,2021-02-21,65,1012.6,1013.6,1011.3
0,2021-02-22,278,1009.8,1013.3,1008.1
0,2021-02-23,325,1017.9,1022.4,1013.5
0,2021-02-24,324,1022.2,1024.1,1019.7
0,2021-02-25,39,1021.2,1024.6,1019.4
