location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.379612,139.04825,110.0,0,GMT,GMT
1,Kusatsu,36.66081,138.59764,1183.0,0,GMT,GMT
2,Minakami,36.731106,139.01575,424.0,0,GMT,GMT
3,Tatebayashi,36.239014,139.50586,21.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,353,1001.8,1003.6,999.0
0,2021-01-02,349,1004.8,1008.8,1000.3
0,2021-01-03,357,1009.8,1011.3,1008.1
0,2021-01-04,356,1009.6,1011.5,1007.8
0,2021-01-05,11,1003.0,1007.9,999.3
0,2021-01-06,76,998.8,1003.0,992.4
0,2021-01-07,265,990.7,995.7,985.3
0,2021-01-08,285,995.0,997.2,992.1
0,2021-01-09,312,997.5,1003.2,993.9
0,2021-01-10,348,1005.0,1009.5,1002.3
0,2021-01-11,352,1009.1,1011.7,1005.1
0,2021-01-12,292,999.9,1005.6,998.1
0,2021-01-13,345,1002.1,1003.7,999.6
0,2021-01-14,343,1007.6,1012.5,1002.3
0,2021-01-15,5,1006.2,1012.9,999.7
0,2021-01-16,337,999.5,1003.1,994.7
0,2021-01-17,105,1002.0,1003.8,999.6
0,2021-01-18,41,998.0,1003.8,994.4
0,2021-01-19,325,1010.8,1016.4,1002.7
0,2021-01-20,347,1015.5,1017.1,1014.6
0,2021-01-21,354,1008.7,1015.5,1004.5
0,2021-01-22,348,1005.4,1009.0,1002.9
0,2021-01-23,88,1009.1,1010.2,1008.1
0,2021-01-24,303,1009.4,1012.6,1007.0
0,2021-01-25,331,1013.1,1014.4,1011.2
0,2021-01-26,346,1006.1,1014.4,998.8
0,2021-01-27,333,1001.9,1004.4,996.9
0,2021-01-28,340,994.3,1003.9,986.5
0,2021-01-29,310,995.7,1003.7,989.2
0,2021-01-30,325,1006.6,1011.2,1003.8
0,2021-01-31,332,1014.8,1016.7,1011.5
0,2021-02-01,3,1003.1,1016.3,993.3
0,2021-02-02,333,996.3,1001.1,990.8
