location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Urakawa,42.21441,142.76317,28.0,0,GMT,GMT
1,Shizunai (Shinhidaka),42.355007,142.39001,0.0,0,GMT,GMT
2,Erimomisaki,42.003513,143.18777,0.0,0,GMT,GMT
3,Hidakamonbetsu,42.565903,142.09132,67.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,322,1007.9,1011.0,1004.1
0,2021-01-02,340,1013.1,1015.4,1009.9
0,2021-01-03,314,1014.9,1016.8,1013.4
0,2021-01-04,320,1017.1,1018.3,1014.9
0,2021-01-05,339,1015.4,1017.8,1014.2
0,2021-01-06,22,1009.7,1015.4,1000.9
0,2021-01-07,12,990.7,1001.4,982.7
0,2021-01-08,325,1000.7,1003.4,997.1
0,2021-01-09,321,1003.8,1007.4,1000.8
0,2021-01-10,323,1011.0,1015.8,1006.8
0,2021-01-11,328,1018.3,1020.1,1015.7
0,2021-01-12,114,1009.2,1018.3,1003.8
0,2021-01-13,282,1005.6,1008.6,1002.4
0,2021-01-14,300,1013.2,1021.7,1003.6
0,2021-01-15,177,1013.6,1021.5,1000.5
0,2021-01-16,277,1004.3,1008.9,999.5
0,2021-01-17,29,1009.8,1011.3,1008.0
0,2021-01-18,13,1004.7,1011.3,997.8
0,2021-01-19,323,1013.5,1020.0,1002.7
0,2021-01-20,321,1020.7,1023.5,1017.5
0,2021-01-21,311,1013.3,1016.6,1010.7
0,2021-01-22,317,1015.6,1022.4,1009.8
0,2021-01-23,360,1023.9,1025.1,1021.8
0,2021-01-24,350,1021.9,1024.9,1020.0
0,2021-01-25,350,1024.3,1026.8,1020.7
0,2021-01-26,97,1017.8,1026.7,1004.0
0,2021-01-27,302,1008.6,1015.8,1002.8
0,2021-01-28,66,1006.1,1016.6,992.5
0,2021-01-29,304,991.7,994.4,990.1
0,2021-01-30,312,1006.8,1013.1,995.9
0,2021-01-31,309,1019.8,1023.0,1013.8
0,2021-02-01,200,1006.3,1021.3,995.0
0,2021-02-02,291,1000.7,1005.5,993.6
0,2021-02-03,304,1007.4,1009.3,1005.0
0,2021-02-04,310,1005.2,1009.5,1002.7
0,2021-02-05,299,1008.3,1010.6,1005.1
0,2021-02-06,306,1004.8,1005.8,1003.3
0,2021-02-07,324,1003.6,1005.2,1002.8
0,2021-02-08,319,1001.7,1004.0,999.9
0,2021-02-09,318,1006.5,1008.8,1003.4
0,2021-02-10,312,1007.6,1011.3,1005.2
0,2021-02-11,317,1017.5,1023.8,1011.4
0,2021-02-12,73,1025.8,1027.0,1023.8
0,2021-02-13,322,1020.2,1025.1,1016.8
0,2021-02-14,23,1012.2,1016.4,1005.9
0,2021-02-15,283,982.1,1004.0,966.5
0,2021-02-16,269,982.4,987.7,969.8
0,2021-02-17,280,987.9,989.1,986.5
0,2021-02-18,302,994.7,1001.7,988.4
0,2021-02-19,273,1001.0,1003.6,995.6
0,2021-02-20,272,995.9,1003.9,992.0
0,2021-02-21,300,1007.6,1009.6,1004.2
0,2021-02-22,348,1002.4,1009.3,997.6
0,2021-02-23,297,1003.9,1009.8,998.7
0,2021-02-24,314,1013.3,1018.7,1009.5
0,2021-02-25,315,1016.3,1018.2,1013.8
0,2021-02-26,303,1016.9,1022.9,1013.6
0,2021-02-27,320,1026.7,1028.6,1023.9
0,2021-02-28,304,1022.1,1026.8,1018.3
0,2021-03-01,60,1013.2,1017.9,1003.9
0,2021-03-02,337,1005.4,1019.7,997.2
0,2021-03-03,325,1027.2,1030.1,1021.2
0,2021-03-04,104,1024.4,1030.0,1020.0
0,2021-03-05,280,1013.9,1019.1,1009.3
0,2021-03-06,305,1019.9,1025.2,1012.0
0,2021-03-07,288,1022.3,1024.8,1020.7
0,2021-03-08,298,1021.8,1023.2,1019.0
0,2021-03-09,227,1015.3,1022.7,1006.7
0,2021-03-10,297,1015.8,1023.1,1006.2
0,2021-03-11,281,1020.5,1022.5,1019.3
0,2021-03-12,315,1020.8,1022.7,1018.6
0,2021-03-13,75,1013.2,1022.6,1002.8
0,2021-03-14,318,1002.6,1005.8,1000.0
0,2021-03-15,277,1005.4,1006.8,1004.5
0,2021-03-16,270,1000.2,1004.6,997.9
0,2021-03-17,289,1005.7,1010.7,1001.5
0,2021-03-18,301,1013.0,1016.6,1010.2
0,2021-03-19,288,1018.3,1022.5,1015.5
0,2021-03-20,119,1018.7,1022.6,1009.8
0,2021-03-21,59,996.8,1008.5,993.1
0,2021-03-22,272,1004.0,1011.8,995.6
0,2021-03-23,243,1013.8,1016.0,1012.2
0,2021-03-24,282,1017.6,1019.0,1016.3
0,2021-03-25,290,1012.2,1016.8,1008.9
0,2021-03-26,218,1012.4,1019.0,1008.4
0,2021-03-27,105,1018.4,1020.6,1014.7
0,2021-03-28,113,1006.9,1014.2,1000.9
0,2021-03-29,229,1000.2,1005.8,995.9
0,2021-03-30,298,1008.2,1010.2,1005.8
0,2021-03-31,297,1009.9,1014.8,1007.1
0,2021-04-01,299,1020.9,1027.6,1015.1
0,2021-04-02,131,1025.2,1028.4,1019.9
0,2021-04-03,125,1012.4,1019.0,1008.9
0,2021-04-04,20,1007.7,1011.0,1006.2
0,2021-04-05,268,1017.4,1021.2,1012.3
0,2021-04-06,163,1017.9,1021.5,1013.9
0,2021-04-07,215,1009.6,1013.9,1006.9
0,2021-04-08,296,1009.3,1010.9,1007.9
0,2021-04-09,282,1016.8,1024.5,1011.5
0,2021-04-10,292,1027.0,1029.9,1024.2
0,2021-04-11,296,1029.5,1030.4,1028.6
0,2021-04-12,120,1023.3,1028.8,1016.1
0,2021-04-13,192,1005.8,1014.2,1001.9
0,2021-04-14,291,1007.6,1013.8,1002.8
0,2021-04-15,283,1018.7,1024.3,1014.0
0,2021-04-16,121,1022.7,1024.5,1020.3
0,2021-04-17,122,1010.0,1019.0,994.5
0,2021-04-18,293,986.1,993.9,984.1
0,2021-04-19,272,999.1,1004.6,991.3
0,2021-04-20,281,1007.0,1011.2,1001.8
0,2021-04-21,294,1011.0,1013.3,1009.1
0,2021-04-22,32,1019.2,1021.6,1014.5
0,2021-04-23,166,1019.6,1020.9,1016.6
0,2021-04-24,243,1009.5,1015.6,1005.4
0,2021-04-25,292,1009.9,1016.0,1005.1
0,2021-04-26,290,1016.5,1018.0,1014.5
0,2021-04-27,285,1016.7,1018.1,1015.6
