location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1011.2,1015.4,1008.9,300
0,2021-01-02,1016.7,1019.3,1015.3,306
0,2021-01-03,1019.8,1020.9,1018.4,287
0,2021-01-04,1022.2,1023.8,1020.1,296
0,2021-01-05,1021.2,1022.9,1019.3,310
0,2021-01-06,1017.3,1020.0,1012.2,83
0,2021-01-07,1001.3,1011.8,991.7,25
0,2021-01-08,1004.5,1008.0,999.3,293
0,2021-01-09,1007.9,1009.6,1006.5,300
0,2021-01-10,1013.7,1017.2,1009.4,299
0,2021-01-11,1021.3,1023.9,1017.3,300
0,2021-01-12,1014.8,1022.3,1006.6,117
0,2021-01-13,1008.9,1012.3,1006.0,260
0,2021-01-14,1013.8,1023.4,1005.8,285
0,2021-01-15,1021.2,1025.7,1009.3,264
0,2021-01-16,1007.0,1012.1,1001.4,272
0,2021-01-17,1013.6,1015.8,1011.7,286
0,2021-01-18,1012.2,1015.7,1004.9,292
0,2021-01-19,1014.3,1024.6,1004.8,319
0,2021-01-20,1026.6,1028.0,1024.7,290
0,2021-01-21,1020.4,1024.4,1017.8,263
0,2021-01-22,1018.0,1023.0,1014.5,318
0,2021-01-23,1025.9,1027.7,1023.4,50
0,2021-01-24,1025.8,1027.4,1024.5,101
0,2021-01-25,1026.7,1028.7,1025.0,307
0,2021-01-26,1023.1,1028.2,1014.1,111
0,2021-01-27,1011.9,1018.7,1006.0,281
0,2021-01-28,1014.8,1020.3,1000.7,55
0,2021-01-29,992.8,999.0,989.1,198
0,2021-01-30,1008.3,1016.7,996.7,296
0,2021-01-31,1023.1,1028.6,1015.8,288
0,2021-02-01,1017.0,1027.9,1001.4,211
0,2021-02-02,1005.3,1010.5,1000.6,283
0,2021-02-03,1012.3,1015.0,1009.2,290
0,2021-02-04,1011.0,1013.0,1008.4,294
0,2021-02-05,1014.2,1016.0,1010.9,280
0,2021-02-06,1008.9,1010.3,1007.6,268
0,2021-02-07,1010.5,1011.7,1009.5,310
0,2021-02-08,1008.8,1011.0,1007.7,300
0,2021-02-09,1011.5,1014.4,1008.3,293
0,2021-02-10,1013.3,1014.7,1011.9,283
0,2021-02-11,1018.7,1024.0,1013.0,306
0,2021-02-12,1028.1,1029.7,1025.0,77
0,2021-02-13,1025.8,1028.8,1021.9,100
0,2021-02-14,1018.2,1021.6,1013.9,95
0,2021-02-15,998.4,1013.1,978.9,109
0,2021-02-16,984.6,992.2,975.4,263
0,2021-02-17,992.9,994.4,991.5,271
0,2021-02-18,998.0,1004.6,993.3,307
0,2021-02-19,1006.5,1008.0,1003.7,271
0,2021-02-20,999.0,1002.6,996.4,261
0,2021-02-21,1009.7,1013.0,1003.7,293
0,2021-02-22,1008.4,1012.4,1004.2,103
0,2021-02-23,1008.8,1014.0,1004.0,300
