location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tomakomai,42.7065,141.5805,11.0,0,GMT,GMT
1,Muroran,42.28471,140.9956,5.0,0,GMT,GMT
2,Date,42.495605,140.82353,3.0,0,GMT,GMT
3,Atsuma,42.7065,141.97932,132.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,285,1010.9,1013.5,1007.7
0,2021-01-02,311,1015.7,1017.6,1012.4
0,2021-01-03,254,1017.6,1020.0,1015.8
0,2021-01-04,284,1019.9,1021.1,1017.9
0,2021-01-05,339,1018.2,1020.3,1017.3
0,2021-01-06,359,1012.3,1017.8,1006.3
0,2021-01-07,343,995.8,1006.3,990.7
0,2021-01-08,262,1003.0,1005.1,1000.3
0,2021-01-09,280,1006.1,1010.0,1002.9
0,2021-01-10,291,1013.7,1018.3,1009.5
0,2021-01-11,299,1020.8,1022.8,1018.4
0,2021-01-12,151,1009.8,1019.8,1003.4
0,2021-01-13,222,1006.8,1010.5,1003.0
0,2021-01-14,275,1016.2,1023.9,1005.8
0,2021-01-15,162,1013.7,1023.8,998.4
0,2021-01-16,322,1006.7,1011.2,999.8
0,2021-01-17,333,1011.8,1013.3,1009.7
0,2021-01-18,343,1007.8,1013.1,1003.4
0,2021-01-19,324,1017.3,1023.6,1006.9
0,2021-01-20,111,1023.1,1025.7,1018.4
0,2021-01-21,268,1015.7,1017.6,1013.2
0,2021-01-22,354,1019.1,1025.0,1013.6
0,2021-01-23,19,1026.4,1027.6,1024.8
0,2021-01-24,243,1024.4,1027.0,1023.2
0,2021-01-25,352,1027.3,1028.8,1024.6
0,2021-01-26,142,1018.2,1028.1,1004.5
0,2021-01-27,304,1011.6,1018.6,1003.9
0,2021-01-28,101,1007.7,1019.1,993.3
0,2021-01-29,128,993.4,999.3,990.9
0,2021-01-30,292,1010.3,1015.5,1000.8
0,2021-01-31,274,1022.6,1025.6,1016.4
0,2021-02-01,194,1006.1,1021.6,995.8
0,2021-02-02,273,1003.9,1007.9,997.1
0,2021-02-03,281,1010.0,1011.8,1007.9
0,2021-02-04,267,1008.0,1012.1,1005.2
0,2021-02-05,223,1010.0,1012.5,1006.2
0,2021-02-06,342,1007.4,1008.4,1005.3
0,2021-02-07,312,1006.5,1007.9,1005.1
0,2021-02-08,278,1004.4,1006.8,1002.9
0,2021-02-09,263,1009.4,1011.1,1006.9
0,2021-02-10,283,1010.3,1014.0,1008.1
0,2021-02-11,336,1020.8,1027.1,1014.6
0,2021-02-12,35,1027.9,1028.8,1026.9
0,2021-02-13,174,1022.1,1027.0,1018.8
0,2021-02-14,177,1013.9,1018.7,1007.3
0,2021-02-15,186,984.2,1005.6,966.5
0,2021-02-16,232,983.6,988.5,970.9
0,2021-02-17,237,989.3,990.0,988.6
0,2021-02-18,328,998.2,1003.7,991.2
0,2021-02-19,211,1001.9,1005.4,993.9
0,2021-02-20,252,997.7,1006.2,992.8
0,2021-02-21,315,1010.1,1012.1,1006.0
0,2021-02-22,235,1005.2,1011.2,1001.3
0,2021-02-23,290,1006.6,1013.0,1001.1
0,2021-02-24,290,1016.1,1021.1,1012.0
0,2021-02-25,330,1018.8,1020.6,1017.0
0,2021-02-26,308,1019.9,1026.9,1015.8
0,2021-02-27,336,1029.6,1031.6,1027.8
0,2021-02-28,201,1022.8,1028.1,1020.0
0,2021-03-01,358,1016.3,1020.6,1007.3
0,2021-03-02,354,1010.8,1024.7,1002.4
0,2021-03-03,124,1029.5,1031.1,1026.4
0,2021-03-04,171,1024.8,1030.5,1019.6
0,2021-03-05,220,1015.4,1019.3,1011.9
0,2021-03-06,337,1023.7,1027.7,1018.5
0,2021-03-07,248,1024.4,1027.6,1022.4
0,2021-03-08,324,1024.1,1025.7,1021.8
0,2021-03-09,182,1015.6,1024.3,1006.9
0,2021-03-10,325,1019.2,1024.8,1007.7
0,2021-03-11,250,1021.9,1024.2,1020.8
0,2021-03-12,352,1023.9,1025.2,1022.1
0,2021-03-13,297,1016.2,1024.6,1007.9
0,2021-03-14,352,1007.0,1010.0,1004.9
0,2021-03-15,351,1009.5,1011.3,1006.9
0,2021-03-16,196,1001.9,1006.7,999.4
0,2021-03-17,337,1009.9,1015.2,1004.2
0,2021-03-18,353,1016.8,1019.7,1014.4
0,2021-03-19,356,1021.6,1025.5,1018.8
0,2021-03-20,161,1020.3,1025.0,1011.4
0,2021-03-21,228,998.2,1010.7,993.1
0,2021-03-22,238,1005.3,1013.3,998.1
0,2021-03-23,204,1014.1,1016.5,1012.9
0,2021-03-24,186,1018.3,1019.4,1017.0
0,2021-03-25,208,1014.4,1018.4,1011.6
0,2021-03-26,350,1016.4,1021.2,1011.8
0,2021-03-27,181,1019.6,1022.0,1016.3
0,2021-03-28,169,1007.7,1015.6,1001.2
0,2021-03-29,186,1000.9,1007.0,997.5
0,2021-03-30,177,1009.7,1012.7,1006.9
0,2021-03-31,351,1013.5,1018.4,1010.2
0,2021-04-01,350,1024.3,1029.4,1018.7
0,2021-04-02,184,1026.7,1030.1,1020.7
0,2021-04-03,201,1014.3,1020.1,1012.1
0,2021-04-04,352,1010.9,1014.2,1009.7
0,2021-04-05,11,1019.1,1022.7,1014.5
0,2021-04-06,179,1019.7,1023.0,1015.9
0,2021-04-07,191,1011.8,1016.0,1010.2
0,2021-04-08,287,1011.7,1012.5,1010.8
0,2021-04-09,341,1019.8,1027.6,1013.1
0,2021-04-10,279,1029.3,1031.8,1027.1
0,2021-04-11,210,1030.8,1031.9,1029.3
0,2021-04-12,173,1023.9,1030.1,1015.3
0,2021-04-13,174,1005.9,1013.4,1001.3
0,2021-04-14,277,1010.3,1015.2,1005.9
0,2021-04-15,236,1020.2,1025.4,1015.1
0,2021-04-16,156,1023.0,1025.7,1019.7
0,2021-04-17,141,1010.5,1019.4,997.0
0,2021-04-18,304,988.8,995.6,985.0
0,2021-04-19,249,999.8,1003.9,994.8
0,2021-04-20,272,1009.5,1014.0,1003.0
0,2021-04-21,338,1015.2,1017.3,1012.9
0,2021-04-22,356,1022.1,1023.9,1018.8
0,2021-04-23,350,1021.0,1023.0,1018.4
0,2021-04-24,357,1011.7,1017.5,1008.7
0,2021-04-25,347,1013.4,1019.2,1009.6
0,2021-04-26,345,1019.5,1020.8,1017.7
0,2021-04-27,148,1018.2,1020.1,1017.0
0,2021-04-28,178,1013.6,1017.0,1012.2
0,2021-04-29,353,1006.3,1012.6,994.5
0,2021-04-30,335,999.3,1005.3,994.6
0,2021-05-01,355,1004.6,1006.9,999.8
0,2021-05-02,342,1000.5,1002.7,998.2
0,2021-05-03,332,1005.4,1009.8,1002.1
0,2021-05-04,350,1014.5,1016.9,1011.2
0,2021-05-05,189,1008.8,1013.8,1005.2
0,2021-05-06,188,1011.8,1013.2,1010.0
0,2021-05-07,183,1004.7,1011.4,999.5
0,2021-05-08,202,1000.6,1002.9,999.1
0,2021-05-09,197,997.7,999.1,996.5
0,2021-05-10,350,1006.7,1012.0,999.9
0,2021-05-11,359,1016.7,1022.4,1012.2
0,2021-05-12,187,1020.4,1022.2,1017.3
0,2021-05-13,195,1013.6,1017.2,1011.6
0,2021-05-14,350,1013.6,1016.6,1010.5
0,2021-05-15,170,1015.1,1017.4,1010.8
0,2021-05-16,172,1002.8,1009.9,996.1
0,2021-05-17,5,1001.0,1007.5,995.6
0,2021-05-18,183,1011.0,1012.8,1008.5
0,2021-05-19,196,1011.4,1012.9,1010.4
0,2021-05-20,191,1011.9,1013.1,1009.8
0,2021-05-21,225,1005.7,1009.1,1004.1
0,2021-05-22,215,1004.8,1005.6,1003.8
0,2021-05-23,195,1005.1,1006.2,1004.2
0,2021-05-24,227,1001.4,1003.8,997.8
0,2021-05-25,275,998.5,1000.5,996.7
0,2021-05-26,241,1004.9,1008.2,1000.7
0,2021-05-27,352,1002.6,1008.0,998.4
0,2021-05-28,180,1004.2,1007.0,1000.4
0,2021-05-29,173,999.3,1001.6,996.8
0,2021-05-30,323,1005.5,1011.7,1001.3
0,2021-05-31,348,1014.6,1017.5,1011.8
0,2021-06-01,196,1017.7,1018.8,1016.4
0,2021-06-02,188,1016.6,1017.6,1016.0
0,2021-06-03,156,1010.5,1015.9,1001.9
0,2021-06-04,170,996.0,1000.1,992.3
0,2021-06-05,172,1000.2,1003.3,997.6
0,2021-06-06,197,1005.4,1008.9,1002.3
0,2021-06-07,243,1009.9,1010.8,1009.3
0,2021-06-08,1,1011.5,1015.3,1008.5
0,2021-06-09,196,1015.9,1017.2,1014.8
0,2021-06-10,185,1016.5,1017.1,1015.6
0,2021-06-11,178,1015.2,1016.5,1013.8
0,2021-06-12,186,1010.3,1013.0,1009.2
0,2021-06-13,69,1007.7,1009.4,1006.8
0,2021-06-14,7,1006.8,1008.3,1005.4
0,2021-06-15,215,1009.0,1011.0,1007.9
0,2021-06-16,194,1010.7,1011.5,1009.9
0,2021-06-17,188,1007.6,1010.0,1005.5
0,2021-06-18,181,1004.7,1005.9,1003.7
0,2021-06-19,180,1002.5,1005.7,999.5
0,2021-06-20,212,1001.0,1003.5,999.0
0,2021-06-21,193,1007.3,1010.8,1004.0
0,2021-06-22,198,1011.5,1012.8,1010.0
0,2021-06-23,172,1012.5,1013.2,1011.6
0,2021-06-24,162,1012.4,1013.1,1011.6
0,2021-06-25,179,1011.9,1013.1,1011.0
0,2021-06-26,140,1012.0,1012.8,1011.0
0,2021-06-27,192,1009.3,1011.7,1007.4
0,2021-06-28,184,1008.0,1009.5,1006.5
0,2021-06-29,179,1009.1,1010.8,1008.0
0,2021-06-30,179,1013.5,1015.6,1010.7
0,2021-07-01,144,1014.7,1015.4,1013.7
0,2021-07-02,193,1013.7,1015.1,1011.7
0,2021-07-03,199,1013.3,1015.9,1011.3
0,2021-07-04,156,1013.4,1016.1,1009.3
0,2021-07-05,143,1004.6,1008.7,1003.2
0,2021-07-06,124,1007.0,1009.0,1005.0
0,2021-07-07,188,1009.9,1010.9,1009.1
0,2021-07-08,189,1011.4,1012.0,1010.7
0,2021-07-09,172,1011.3,1012.1,1010.6
0,2021-07-10,173,1010.5,1011.1,1009.8
0,2021-07-11,177,1010.7,1011.6,1009.9
0,2021-07-12,184,1012.9,1014.7,1011.3
0,2021-07-13,184,1016.6,1018.8,1014.7
0,2021-07-14,187,1018.5,1020.2,1017.3
0,2021-07-15,188,1019.3,1019.9,1018.5
0,2021-07-16,187,1016.8,1019.3,1015.5
0,2021-07-17,161,1012.7,1014.8,1011.6
0,2021-07-18,23,1011.9,1013.8,1010.1
0,2021-07-19,350,1012.9,1014.2,1011.7
0,2021-07-20,358,1013.9,1015.3,1012.0
0,2021-07-21,191,1014.7,1015.7,1013.8
0,2021-07-22,181,1012.4,1014.2,1011.6
0,2021-07-23,178,1011.7,1012.5,1011.0
0,2021-07-24,177,1011.7,1012.5,1011.0
0,2021-07-25,174,1011.1,1012.1,1010.4
0,2021-07-26,208,1007.7,1010.6,1004.5
0,2021-07-27,223,1004.2,1006.0,1001.8
0,2021-07-28,151,1003.8,1004.7,1002.9
0,2021-07-29,142,1003.4,1004.2,1002.6
0,2021-07-30,163,1004.7,1006.0,1003.8
0,2021-07-31,249,1004.2,1005.7,1003.4
0,2021-08-01,124,1003.4,1006.3,1001.8
0,2021-08-02,170,1008.5,1009.8,1006.9
0,2021-08-03,181,1009.4,1010.0,1008.8
0,2021-08-04,167,1007.0,1009.0,1005.9
0,2021-08-05,159,1005.4,1006.2,1004.4
0,2021-08-06,169,1006.3,1007.3,1005.0
0,2021-08-07,151,1006.2,1007.2,1005.1
0,2021-08-08,169,1005.5,1006.6,1004.3
0,2021-08-09,10,1002.5,1005.4,996.5
0,2021-08-10,350,1003.1,1010.9,997.6
0,2021-08-11,300,1014.4,1016.6,1012.2
0,2021-08-12,149,1015.6,1017.3,1014.7
0,2021-08-13,150,1015.3,1016.0,1014.4
0,2021-08-14,192,1013.6,1014.4,1012.9
0,2021-08-15,182,1017.0,1019.0,1015.0
0,2021-08-16,157,1018.8,1019.4,1018.2
0,2021-08-17,149,1016.7,1018.8,1013.7
0,2021-08-18,357,1009.7,1012.8,1007.6
0,2021-08-19,359,1015.0,1018.0,1011.8
0,2021-08-20,166,1017.7,1018.6,1016.7
0,2021-08-21,177,1015.8,1017.6,1014.0
0,2021-08-22,155,1011.2,1014.0,1009.2
0,2021-08-23,170,1010.6,1012.1,1009.0
0,2021-08-24,144,1010.7,1012.5,1008.2
0,2021-08-25,142,1006.0,1008.8,1004.9
0,2021-08-26,326,1007.4,1009.4,1004.9
0,2021-08-27,199,1007.5,1009.9,1005.5
0,2021-08-28,235,1005.4,1007.6,1003.7
0,2021-08-29,218,1008.0,1008.9,1006.8
0,2021-08-30,230,1007.6,1009.0,1006.2
0,2021-08-31,312,1010.1,1011.8,1007.9
0,2021-09-01,350,1010.4,1011.3,1009.5
0,2021-09-02,164,1011.5,1013.5,1009.9
0,2021-09-03,160,1015.4,1017.8,1013.3
0,2021-09-04,190,1019.8,1021.4,1017.8
0,2021-09-05,213,1020.7,1021.6,1020.1
0,2021-09-06,196,1019.0,1020.5,1018.4
0,2021-09-07,169,1017.0,1018.0,1015.3
0,2021-09-08,136,1013.1,1015.0,1010.8
0,2021-09-09,79,1010.9,1012.9,1009.1
0,2021-09-10,5,1012.7,1013.7,1011.8
0,2021-09-11,168,1009.3,1012.2,1006.5
0,2021-09-12,217,1004.4,1008.1,1002.9
0,2021-09-13,344,1016.6,1020.5,1010.0
0,2021-09-14,359,1019.0,1020.3,1018.0
0,2021-09-15,9,1019.7,1021.0,1018.0
0,2021-09-16,158,1018.6,1020.8,1017.1
0,2021-09-17,125,1014.0,1017.1,1010.6
0,2021-09-18,357,1009.7,1012.2,1007.3
0,2021-09-19,353,1014.3,1016.6,1012.1
