location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,234,1009.4,1012.2,1006.5
0,2021-01-02,200,1014.4,1016.3,1011.7
0,2021-01-03,235,1016.4,1018.8,1014.6
0,2021-01-04,260,1018.6,1019.5,1016.8
0,2021-01-05,226,1017.0,1019.1,1016.2
0,2021-01-06,138,1011.5,1016.6,1006.0
0,2021-01-07,309,996.0,1005.9,991.7
0,2021-01-08,200,1001.3,1003.5,998.7
0,2021-01-09,187,1004.7,1008.5,1001.7
0,2021-01-10,263,1012.3,1016.7,1008.2
0,2021-01-11,206,1019.3,1021.4,1016.7
0,2021-01-12,135,1008.1,1018.2,1001.1
0,2021-01-13,217,1005.1,1008.9,1001.3
0,2021-01-14,285,1014.7,1022.4,1004.7
0,2021-01-15,146,1011.5,1022.1,995.1
0,2021-01-16,321,1005.9,1010.6,995.4
0,2021-01-17,132,1010.7,1011.7,1009.2
0,2021-01-18,80,1007.2,1012.1,1003.2
0,2021-01-19,303,1016.4,1022.0,1006.9
0,2021-01-20,251,1021.4,1024.2,1016.3
0,2021-01-21,245,1014.5,1016.2,1012.3
0,2021-01-22,321,1018.1,1023.5,1013.1
0,2021-01-23,137,1025.3,1026.6,1023.9
0,2021-01-24,155,1023.1,1025.0,1022.2
0,2021-01-25,39,1026.6,1028.3,1023.7
0,2021-01-26,148,1016.1,1027.1,1002.5
0,2021-01-27,291,1010.1,1016.9,1002.2
0,2021-01-28,118,1006.3,1017.7,991.8
0,2021-01-29,111,992.5,999.3,990.1
0,2021-01-30,294,1009.2,1013.6,1000.6
0,2021-01-31,281,1021.1,1024.1,1014.4
0,2021-02-01,173,1003.1,1018.9,994.1
0,2021-02-02,285,1002.6,1006.2,996.9
0,2021-02-03,274,1008.6,1010.2,1006.5
0,2021-02-04,280,1006.6,1010.5,1004.2
0,2021-02-05,159,1008.4,1011.2,1004.6
0,2021-02-06,321,1006.5,1007.4,1005.0
0,2021-02-07,303,1005.4,1006.7,1003.6
0,2021-02-08,287,1003.0,1005.2,1002.0
0,2021-02-09,282,1008.0,1009.7,1005.5
0,2021-02-10,287,1009.1,1012.7,1007.2
0,2021-02-11,310,1019.9,1026.1,1013.5
0,2021-02-12,167,1026.6,1027.6,1025.0
0,2021-02-13,133,1020.4,1025.0,1017.0
0,2021-02-14,133,1012.2,1017.0,1005.6
0,2021-02-15,92,983.2,1004.2,965.8
0,2021-02-16,261,981.0,986.0,968.8
0,2021-02-17,276,987.3,988.1,986.9
0,2021-02-18,316,997.4,1002.3,990.4
0,2021-02-19,149,1000.2,1004.1,991.2
0,2021-02-20,291,996.2,1004.4,990.9
0,2021-02-21,282,1008.9,1010.7,1004.8
0,2021-02-22,51,1003.8,1009.6,1000.4
0,2021-02-23,291,1005.5,1011.6,1000.3
0,2021-02-24,287,1014.7,1019.4,1010.3
0,2021-02-25,286,1017.5,1019.0,1015.7
0,2021-02-26,315,1018.9,1025.8,1015.1
0,2021-02-27,254,1028.3,1030.3,1026.7
0,2021-02-28,104,1021.4,1026.3,1018.6
0,2021-03-01,330,1016.3,1020.3,1007.8
0,2021-03-02,348,1011.4,1023.7,1003.1
0,2021-03-03,143,1028.0,1029.7,1025.4
0,2021-03-04,139,1022.0,1027.9,1017.0
0,2021-03-05,137,1013.8,1017.6,1010.9
0,2021-03-06,307,1022.7,1026.5,1018.3
0,2021-03-07,220,1023.0,1026.4,1020.6
0,2021-03-08,290,1022.9,1024.4,1021.1
0,2021-03-09,147,1013.2,1022.1,1005.3
0,2021-03-10,314,1018.3,1023.0,1006.2
0,2021-03-11,92,1020.7,1022.3,1019.9
0,2021-03-12,324,1023.2,1024.5,1022.1
0,2021-03-13,135,1015.0,1022.5,1009.0
0,2021-03-14,301,1007.3,1010.0,1005.4
0,2021-03-15,308,1009.1,1010.5,1005.5
0,2021-03-16,147,1000.0,1005.0,997.5
0,2021-03-17,323,1009.4,1014.4,1003.3
0,2021-03-18,332,1016.0,1018.6,1014.1
0,2021-03-19,335,1021.0,1024.6,1018.5
0,2021-03-20,141,1018.4,1024.5,1009.5
0,2021-03-21,139,996.1,1008.6,990.1
0,2021-03-22,275,1003.8,1011.6,997.1
0,2021-03-23,166,1011.8,1014.4,1010.2
0,2021-03-24,95,1016.4,1017.3,1015.2
0,2021-03-25,359,1013.0,1016.6,1011.0
0,2021-03-26,306,1016.5,1020.9,1012.3
0,2021-03-27,141,1017.0,1021.1,1013.8
0,2021-03-28,152,1005.1,1013.0,998.4
0,2021-03-29,148,998.3,1004.6,994.5
0,2021-03-30,189,1007.7,1011.8,1004.5
0,2021-03-31,317,1013.0,1017.2,1010.6
0,2021-04-01,316,1023.7,1028.4,1017.9
0,2021-04-02,139,1023.4,1028.2,1017.6
0,2021-04-03,147,1012.5,1017.0,1011.2
0,2021-04-04,317,1011.0,1014.6,1009.4
0,2021-04-05,276,1018.0,1020.1,1015.0
0,2021-04-06,150,1016.4,1019.0,1013.0
0,2021-04-07,181,1009.5,1012.8,1007.9
0,2021-04-08,302,1010.7,1011.1,1010.1
0,2021-04-09,328,1019.1,1026.4,1012.0
0,2021-04-10,307,1028.2,1030.4,1026.3
0,2021-04-11,93,1029.2,1030.7,1027.7
0,2021-04-12,138,1020.7,1027.1,1012.4
0,2021-04-13,145,1003.6,1010.5,998.2
0,2021-04-14,295,1009.2,1013.6,1005.5
0,2021-04-15,251,1018.5,1022.7,1013.8
0,2021-04-16,156,1020.0,1022.6,1017.0
0,2021-04-17,142,1008.9,1017.1,996.6
0,2021-04-18,304,987.7,995.2,983.1
0,2021-04-19,255,997.7,1001.8,993.1
0,2021-04-20,297,1008.1,1012.6,1000.5
0,2021-04-21,319,1015.5,1019.4,1013.0
0,2021-04-22,323,1022.2,1023.4,1020.4
0,2021-04-23,4,1019.6,1022.8,1016.2
0,2021-04-24,332,1010.9,1015.2,1008.7
0,2021-04-25,325,1013.2,1019.1,1009.3
0,2021-04-26,313,1018.5,1019.6,1017.2
0,2021-04-27,110,1016.6,1018.4,1014.0
0,2021-04-28,142,1011.0,1013.9,1009.2
0,2021-04-29,13,1005.7,1010.8,995.8
0,2021-04-30,315,999.5,1005.0,995.7
0,2021-05-01,325,1004.5,1006.6,999.6
0,2021-05-02,317,999.7,1001.4,998.0
0,2021-05-03,316,1004.6,1009.5,1001.7
0,2021-05-04,357,1013.4,1015.8,1011.0
0,2021-05-05,147,1005.9,1011.0,1001.1
0,2021-05-06,154,1008.9,1010.3,1007.4
0,2021-05-07,150,1001.4,1007.6,996.6
0,2021-05-08,172,998.6,1001.6,996.4
0,2021-05-09,160,996.1,998.4,993.9
0,2021-05-10,313,1006.2,1011.6,999.1
0,2021-05-11,315,1016.1,1020.7,1012.1
0,2021-05-12,138,1017.7,1020.4,1014.9
0,2021-05-13,142,1011.8,1014.5,1010.5
0,2021-05-14,347,1012.8,1015.3,1010.3
0,2021-05-15,147,1011.4,1014.5,1007.2
0,2021-05-16,136,1000.4,1006.4,994.9
0,2021-05-17,320,1000.2,1006.4,994.8
0,2021-05-18,124,1008.5,1009.8,1007.0
0,2021-05-19,140,1009.0,1011.4,1007.4
0,2021-05-20,123,1009.4,1011.3,1006.7
0,2021-05-21,149,1003.9,1006.6,1002.6
0,2021-05-22,138,1003.2,1003.8,1002.4
0,2021-05-23,337,1003.6,1004.4,1002.8
0,2021-05-24,341,1000.1,1002.8,995.3
0,2021-05-25,326,997.4,999.0,995.2
0,2021-05-26,271,1003.5,1006.6,999.4
0,2021-05-27,155,1001.5,1006.2,998.2
0,2021-05-28,154,1002.1,1004.4,999.1
0,2021-05-29,138,997.8,1000.7,994.7
0,2021-05-30,318,1004.8,1011.0,1000.5
0,2021-05-31,323,1014.0,1016.5,1011.1
0,2021-06-01,76,1016.2,1017.0,1015.3
0,2021-06-02,120,1014.8,1015.5,1013.9
0,2021-06-03,149,1007.5,1013.6,997.6
0,2021-06-04,150,993.6,996.4,989.1
0,2021-06-05,156,997.7,1000.5,994.8
0,2021-06-06,150,1003.6,1008.2,999.5
0,2021-06-07,23,1008.9,1009.5,1008.3
0,2021-06-08,330,1010.8,1014.2,1007.9
0,2021-06-09,14,1014.6,1015.8,1013.5
0,2021-06-10,131,1014.8,1015.5,1014.0
0,2021-06-11,141,1012.3,1013.5,1010.7
0,2021-06-12,146,1007.7,1009.8,1006.8
0,2021-06-13,346,1006.5,1007.3,1005.5
0,2021-06-14,317,1006.3,1007.4,1005.4
0,2021-06-15,47,1007.6,1009.1,1006.3
0,2021-06-16,126,1008.4,1009.3,1007.2
0,2021-06-17,129,1005.5,1007.5,1003.8
0,2021-06-18,130,1002.3,1003.5,1001.1
0,2021-06-19,147,1000.5,1002.7,998.2
0,2021-06-20,127,999.3,1001.8,997.6
0,2021-06-21,128,1005.4,1009.0,1002.1
0,2021-06-22,136,1009.5,1010.7,1008.0
0,2021-06-23,139,1010.1,1010.8,1009.5
0,2021-06-24,150,1010.4,1011.3,1009.2
0,2021-06-25,135,1010.1,1010.7,1009.1
0,2021-06-26,0,1010.7,1011.9,1009.6
0,2021-06-27,348,1008.0,1010.3,1006.3
0,2021-06-28,72,1006.2,1007.4,1005.2
0,2021-06-29,146,1007.0,1009.1,1005.3
0,2021-06-30,137,1011.1,1013.3,1008.8
0,2021-07-01,155,1012.6,1013.3,1011.6
0,2021-07-02,147,1011.8,1012.9,1010.5
0,2021-07-03,111,1011.5,1012.7,1010.0
0,2021-07-04,146,1010.6,1013.0,1006.7
0,2021-07-05,150,1002.7,1006.1,1000.9
0,2021-07-06,99,1005.6,1007.7,1002.9
0,2021-07-07,94,1008.3,1009.2,1007.3
0,2021-07-08,152,1009.1,1009.8,1008.2
0,2021-07-09,153,1008.8,1009.7,1008.2
0,2021-07-10,151,1008.1,1008.6,1007.3
0,2021-07-11,142,1008.2,1009.7,1006.9
0,2021-07-12,139,1010.5,1012.6,1008.3
0,2021-07-13,136,1014.0,1016.1,1012.2
0,2021-07-14,132,1015.7,1017.9,1014.0
0,2021-07-15,127,1017.1,1017.9,1016.1
0,2021-07-16,101,1015.1,1017.2,1013.9
0,2021-07-17,8,1011.3,1013.3,1010.6
0,2021-07-18,5,1010.8,1012.6,1009.5
0,2021-07-19,349,1011.9,1013.3,1010.8
0,2021-07-20,327,1013.1,1013.9,1011.9
0,2021-07-21,88,1012.6,1014.0,1011.7
0,2021-07-22,128,1010.2,1012.4,1009.2
0,2021-07-23,133,1009.3,1010.4,1008.0
0,2021-07-24,134,1009.5,1010.7,1008.4
0,2021-07-25,138,1008.6,1009.5,1007.4
0,2021-07-26,142,1005.9,1008.1,1004.1
0,2021-07-27,140,1002.7,1004.2,1001.3
0,2021-07-28,158,1001.9,1003.1,1000.6
0,2021-07-29,153,1001.5,1002.5,1000.5
0,2021-07-30,150,1002.6,1004.3,1001.1
0,2021-07-31,278,1002.9,1004.1,1001.8
0,2021-08-01,100,1002.2,1004.4,1000.7
0,2021-08-02,147,1006.0,1007.7,1004.1
0,2021-08-03,62,1008.0,1008.6,1006.9
0,2021-08-04,273,1005.8,1007.9,1004.5
0,2021-08-05,133,1004.0,1004.7,1003.2
0,2021-08-06,134,1004.2,1005.3,1002.8
0,2021-08-07,148,1003.9,1005.0,1003.1
0,2021-08-08,162,1003.7,1005.0,1002.6
0,2021-08-09,98,1001.9,1004.0,997.9
0,2021-08-10,345,1003.7,1010.9,998.9
0,2021-08-11,60,1013.5,1015.0,1011.8
0,2021-08-12,151,1014.0,1015.4,1013.2
0,2021-08-13,149,1013.6,1014.2,1013.0
0,2021-08-14,144,1011.9,1013.2,1011.0
0,2021-08-15,140,1015.2,1017.0,1013.4
0,2021-08-16,147,1016.9,1017.5,1015.9
0,2021-08-17,143,1014.8,1016.9,1012.3
0,2021-08-18,347,1009.1,1012.0,1007.4
0,2021-08-19,321,1014.3,1017.1,1011.4
0,2021-08-20,133,1015.9,1017.2,1014.9
0,2021-08-21,144,1013.1,1015.3,1010.8
0,2021-08-22,148,1008.6,1010.3,1007.2
0,2021-08-23,150,1008.6,1010.3,1006.8
0,2021-08-24,150,1009.0,1010.3,1006.9
0,2021-08-25,136,1004.4,1007.1,1002.7
0,2021-08-26,328,1006.2,1008.0,1004.1
0,2021-08-27,132,1005.9,1008.2,1003.9
0,2021-08-28,318,1003.9,1006.1,1002.1
0,2021-08-29,232,1006.4,1007.3,1005.6
0,2021-08-30,289,1006.2,1007.7,1005.1
0,2021-08-31,304,1009.1,1010.7,1007.5
0,2021-09-01,318,1009.5,1010.2,1008.7
0,2021-09-02,273,1010.2,1012.1,1008.9
0,2021-09-03,141,1013.7,1016.4,1011.1
0,2021-09-04,138,1018.0,1020.1,1015.8
0,2021-09-05,268,1019.5,1020.3,1018.6
0,2021-09-06,281,1017.8,1019.4,1017.0
0,2021-09-07,136,1015.2,1016.9,1013.3
0,2021-09-08,143,1011.6,1012.8,1009.8
0,2021-09-09,97,1010.0,1011.9,1008.3
0,2021-09-10,307,1011.6,1012.7,1010.3
0,2021-09-11,146,1007.0,1010.3,1004.2
0,2021-09-12,242,1002.6,1007.2,1001.2
0,2021-09-13,335,1016.0,1019.5,1009.3
0,2021-09-14,332,1018.1,1019.5,1017.4
0,2021-09-15,335,1018.8,1019.8,1017.6
0,2021-09-16,145,1016.7,1019.5,1015.3
0,2021-09-17,152,1012.7,1015.4,1009.8
0,2021-09-18,319,1009.2,1011.2,1006.9
0,2021-09-19,312,1013.5,1015.4,1011.8
0,2021-09-20,323,1016.4,1017.9,1014.8
0,2021-09-21,151,1009.8,1014.2,1005.8
0,2021-09-22,145,1004.6,1006.1,1002.8
0,2021-09-23,343,1009.1,1017.1,1005.4
0,2021-09-24,336,1022.3,1026.4,1017.9
0,2021-09-25,302,1025.2,1026.5,1024.1
0,2021-09-26,143,1021.1,1024.1,1019.7
0,2021-09-27,147,1018.9,1020.1,1018.1
0,2021-09-28,149,1016.2,1018.1,1014.9
0,2021-09-29,150,1009.0,1015.3,1000.9
0,2021-09-30,168,1003.6,1008.0,999.0
0,2021-10-01,131,1004.9,1007.5,1003.3
0,2021-10-02,310,1008.2,1016.9,1002.5
0,2021-10-03,160,1016.1,1018.8,1013.1
0,2021-10-04,325,1015.4,1019.2,1011.7
0,2021-10-05,331,1017.1,1019.8,1015.6
0,2021-10-06,320,1018.8,1020.7,1016.5
0,2021-10-07,140,1017.6,1020.8,1015.9
0,2021-10-08,295,1021.3,1026.0,1017.5
0,2021-10-09,150,1024.5,1027.0,1019.0
0,2021-10-10,144,1009.2,1018.4,1003.8
0,2021-10-11,303,1016.9,1024.7,1008.9
0,2021-10-12,135,1027.2,1028.2,1025.6
0,2021-10-13,151,1023.4,1028.2,1018.7
0,2021-10-14,151,1011.5,1019.6,1007.8
0,2021-10-15,324,1014.7,1017.6,1009.6
0,2021-10-16,235,1008.7,1015.6,1005.3
0,2021-10-17,283,1014.7,1021.0,1009.1
0,2021-10-18,235,1021.4,1023.6,1017.6
0,2021-10-19,148,1008.5,1015.4,1002.2
0,2021-10-20,333,1004.0,1007.5,1001.1
0,2021-10-21,323,1013.0,1016.7,1009.0
0,2021-10-22,316,1014.0,1016.3,1012.8
0,2021-10-23,285,1016.6,1018.2,1014.5
0,2021-10-24,237,1020.1,1022.5,1017.7
0,2021-10-25,149,1020.7,1022.8,1018.8
0,2021-10-26,142,1013.9,1018.8,1011.3
0,2021-10-27,141,1008.9,1012.7,1006.4
0,2021-10-28,310,1012.8,1018.5,1008.6
0,2021-10-29,342,1021.1,1023.4,1019.2
0,2021-10-30,175,1023.0,1023.8,1022.2
0,2021-10-31,220,1020.4,1022.2,1019.6
0,2021-11-01,18,1021.4,1022.9,1019.7
0,2021-11-02,58,1016.7,1020.4,1014.5
0,2021-11-03,287,1012.1,1014.3,1011.4
0,2021-11-04,321,1013.5,1016.9,1011.0
0,2021-11-05,306,1018.7,1021.0,1016.5
0,2021-11-06,211,1020.1,1021.3,1019.5
0,2021-11-07,334,1023.1,1024.7,1020.9
0,2021-11-08,145,1018.1,1024.6,1012.9
0,2021-11-09,165,1000.3,1011.2,992.3
0,2021-11-10,177,991.6,993.1,990.4
0,2021-11-11,172,998.5,1002.1,993.6
0,2021-11-12,238,1003.6,1008.0,1000.5
0,2021-11-13,195,1011.3,1013.2,1008.3
0,2021-11-14,167,1008.5,1011.8,1006.5
0,2021-11-15,282,1013.3,1015.9,1010.1
0,2021-11-16,288,1015.3,1017.4,1014.2
0,2021-11-17,258,1017.2,1018.6,1015.5
0,2021-11-18,148,1010.1,1015.2,1008.2
0,2021-11-19,281,1009.1,1017.3,1001.9
0,2021-11-20,306,1019.3,1020.7,1017.7
0,2021-11-21,134,1018.1,1020.4,1011.7
0,2021-11-22,151,996.6,1010.7,990.0
0,2021-11-23,193,994.7,995.8,993.7
