location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Asahikawa,43.760983,142.3414,117.0,0,GMT,GMT
1,Furano,43.33919,142.41017,172.0,0,GMT,GMT
2,Nayoro,44.32337,142.4312,97.0,0,GMT,GMT
3,Shimukappu,43.128292,142.71237,801.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,210,995.6,998.3,992.5
0,2021-01-02,195,1001.2,1002.9,998.1
0,2021-01-03,208,1002.6,1004.6,1001.2
0,2021-01-04,237,1004.8,1005.7,1003.2
0,2021-01-05,233,1004.0,1005.9,1003.1
0,2021-01-06,201,999.1,1004.1,994.2
0,2021-01-07,345,983.4,993.2,978.6
0,2021-01-08,184,988.1,990.0,985.2
0,2021-01-09,199,991.0,994.7,988.2
0,2021-01-10,217,998.7,1003.2,994.1
0,2021-01-11,213,1006.3,1008.2,1003.4
0,2021-01-12,181,997.2,1006.0,989.5
0,2021-01-13,223,992.3,995.9,988.1
0,2021-01-14,265,1000.4,1009.3,990.5
0,2021-01-15,194,1000.3,1009.2,983.2
0,2021-01-16,309,993.2,998.7,983.4
0,2021-01-17,255,998.0,999.9,996.9
0,2021-01-18,262,994.7,998.6,991.2
0,2021-01-19,261,1002.2,1007.9,993.5
0,2021-01-20,234,1008.4,1011.1,1003.8
0,2021-01-21,229,1001.4,1002.9,999.9
0,2021-01-22,273,1005.2,1010.9,999.9
0,2021-01-23,217,1012.6,1014.4,1011.4
0,2021-01-24,205,1010.4,1012.3,1009.3
0,2021-01-25,334,1014.7,1016.6,1011.3
0,2021-01-26,174,1005.4,1015.9,991.4
0,2021-01-27,246,996.5,1004.1,988.9
0,2021-01-28,236,995.4,1005.0,982.3
0,2021-01-29,348,981.5,986.1,980.4
0,2021-01-30,261,995.2,999.1,987.7
0,2021-01-31,248,1006.9,1010.5,999.3
0,2021-02-01,194,990.6,1006.4,980.5
0,2021-02-02,271,988.2,991.6,982.1
0,2021-02-03,251,994.5,996.3,992.1
0,2021-02-04,240,992.7,996.6,990.5
0,2021-02-05,225,995.2,997.6,991.7
0,2021-02-06,291,994.1,995.1,992.6
0,2021-02-07,320,992.6,994.1,990.6
0,2021-02-08,241,989.1,991.4,987.7
0,2021-02-09,243,994.3,995.9,991.9
0,2021-02-10,255,996.1,1000.0,993.5
0,2021-02-11,262,1007.0,1013.7,1000.7
0,2021-02-12,210,1014.1,1015.1,1012.9
0,2021-02-13,214,1008.1,1013.0,1004.6
0,2021-02-14,224,1000.3,1004.9,994.6
0,2021-02-15,264,972.0,993.7,951.3
0,2021-02-16,226,965.3,971.1,952.2
0,2021-02-17,208,973.1,974.4,972.7
0,2021-02-18,328,984.3,989.2,977.1
0,2021-02-19,199,987.7,991.1,978.9
0,2021-02-20,253,982.3,990.3,978.3
0,2021-02-21,267,996.1,998.6,990.3
0,2021-02-22,299,991.8,997.9,987.6
0,2021-02-23,314,991.5,998.5,986.7
0,2021-02-24,259,1000.8,1005.4,996.9
0,2021-02-25,245,1004.4,1005.5,1002.9
0,2021-02-26,252,1005.8,1012.8,1001.6
0,2021-02-27,221,1015.2,1017.1,1013.8
0,2021-02-28,213,1008.3,1012.8,1005.9
0,2021-03-01,305,1004.1,1007.9,996.5
0,2021-03-02,3,999.3,1010.6,991.8
0,2021-03-03,213,1015.1,1016.7,1012.3
0,2021-03-04,195,1009.6,1015.6,1004.7
0,2021-03-05,222,1000.7,1004.3,997.4
0,2021-03-06,275,1008.9,1013.3,1003.8
0,2021-03-07,227,1009.8,1013.0,1007.5
0,2021-03-08,239,1009.9,1011.3,1008.1
0,2021-03-09,186,1000.9,1009.7,991.8
0,2021-03-10,283,1004.5,1010.1,991.4
0,2021-03-11,231,1008.1,1009.5,1007.2
0,2021-03-12,266,1010.5,1011.7,1008.6
0,2021-03-13,177,1003.6,1011.2,997.8
0,2021-03-14,359,995.8,998.2,993.2
0,2021-03-15,300,996.8,998.5,994.1
0,2021-03-16,210,987.9,993.3,985.7
0,2021-03-17,280,996.0,1001.7,990.3
0,2021-03-18,294,1003.4,1006.0,1000.9
0,2021-03-19,310,1008.4,1012.5,1005.2
0,2021-03-20,190,1006.8,1011.9,999.5
0,2021-03-21,193,984.4,998.5,977.4
0,2021-03-22,231,990.5,998.6,982.5
0,2021-03-23,213,999.1,1002.1,997.3
0,2021-03-24,215,1004.6,1005.5,1002.7
0,2021-03-25,313,1001.5,1005.4,999.4
0,2021-03-26,358,1004.5,1009.1,1000.4
0,2021-03-27,196,1005.1,1008.9,1002.7
0,2021-03-28,171,994.2,1001.9,987.2
0,2021-03-29,192,986.4,992.0,983.3
0,2021-03-30,216,995.6,999.8,992.3
0,2021-03-31,281,1000.5,1005.3,997.5
0,2021-04-01,266,1011.1,1016.5,1005.5
0,2021-04-02,219,1011.4,1016.1,1005.8
0,2021-04-03,225,1000.0,1005.1,998.6
0,2021-04-04,339,998.9,1002.5,997.3
0,2021-04-05,36,1006.0,1008.1,1002.9
0,2021-04-06,202,1004.4,1007.7,1001.7
0,2021-04-07,234,997.0,1001.1,995.6
0,2021-04-08,277,998.0,999.4,997.1
0,2021-04-09,303,1006.5,1014.0,1000.2
0,2021-04-10,261,1015.5,1018.1,1013.2
0,2021-04-11,225,1016.7,1018.1,1015.7
0,2021-04-12,207,1008.7,1014.8,1000.8
0,2021-04-13,197,991.3,999.2,985.8
0,2021-04-14,247,996.3,1000.7,992.8
0,2021-04-15,249,1006.1,1011.2,1000.8
0,2021-04-16,183,1008.4,1011.2,1004.9
0,2021-04-17,181,998.1,1004.9,986.9
0,2021-04-18,332,975.2,985.6,971.4
0,2021-04-19,235,985.1,989.4,980.0
0,2021-04-20,261,994.4,999.4,986.4
0,2021-04-21,312,1002.4,1007.3,999.2
0,2021-04-22,22,1010.5,1012.0,1008.9
0,2021-04-23,269,1006.9,1010.9,1003.6
0,2021-04-24,293,998.4,1002.5,995.8
0,2021-04-25,12,1001.0,1006.5,996.5
0,2021-04-26,286,1005.9,1007.2,1004.3
0,2021-04-27,264,1004.8,1006.2,1003.1
0,2021-04-28,201,999.2,1002.3,997.7
0,2021-04-29,15,994.4,999.2,984.7
0,2021-04-30,301,986.4,991.7,983.2
0,2021-05-01,292,992.1,994.5,987.7
0,2021-05-02,292,986.6,988.2,984.5
0,2021-05-03,285,991.8,997.1,987.9
0,2021-05-04,285,1001.3,1004.3,997.5
0,2021-05-05,190,994.0,999.9,989.9
0,2021-05-06,222,996.8,998.5,994.9
0,2021-05-07,199,989.8,996.0,985.5
0,2021-05-08,227,987.2,990.0,984.9
0,2021-05-09,195,984.5,986.9,982.7
0,2021-05-10,290,993.3,999.3,986.2
0,2021-05-11,356,1004.0,1008.9,1000.0
0,2021-05-12,219,1006.0,1008.5,1003.8
0,2021-05-13,222,1000.2,1003.1,999.0
0,2021-05-14,265,1000.9,1004.0,998.0
0,2021-05-15,194,999.5,1003.4,995.8
0,2021-05-16,268,989.3,995.0,983.9
