location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1006.2,1010.5,1001.9,286
0,2021-01-02,1012.4,1016.5,1010.4,292
0,2021-01-03,1016.3,1017.2,1014.8,276
0,2021-01-04,1017.4,1019.2,1015.6,277
0,2021-01-05,1018.6,1019.8,1017.1,283
0,2021-01-06,1016.3,1017.9,1012.8,71
0,2021-01-07,1001.7,1011.8,987.1,34
0,2021-01-08,993.8,1003.4,983.3,341
0,2021-01-09,1004.1,1005.7,1002.1,280
0,2021-01-10,1008.8,1013.5,1005.8,294
0,2021-01-11,1017.9,1022.1,1013.8,281
0,2021-01-12,1019.2,1023.0,1011.4,63
0,2021-01-13,1007.0,1010.4,1003.1,196
0,2021-01-14,1008.0,1016.2,1002.0,257
0,2021-01-15,1021.0,1023.3,1016.2,225
0,2021-01-16,1005.5,1017.2,999.3,213
0,2021-01-17,1012.4,1014.1,1008.6,20
0,2021-01-18,1011.6,1014.0,1007.2,339
0,2021-01-19,1008.2,1017.9,1003.1,357
0,2021-01-20,1021.2,1024.4,1018.5,308
0,2021-01-21,1017.8,1024.1,1013.7,266
0,2021-01-22,1013.7,1018.8,1011.4,346
0,2021-01-23,1025.0,1028.8,1019.5,15
0,2021-01-24,1025.9,1028.7,1022.0,262
0,2021-01-25,1025.3,1030.9,1021.6,16
0,2021-01-26,1029.3,1032.3,1023.6,36
0,2021-01-27,1010.1,1022.6,1002.6,176
0,2021-01-28,1014.4,1017.0,1010.9,294
0,2021-01-29,999.4,1011.8,992.5,56
0,2021-01-30,999.9,1010.1,993.4,326
0,2021-01-31,1015.4,1022.4,1010.4,301
0,2021-02-01,1017.9,1024.0,1004.0,229
0,2021-02-02,997.4,1003.2,991.3,248
0,2021-02-03,1006.7,1010.4,1003.5,271
0,2021-02-04,1006.8,1009.9,1003.6,267
0,2021-02-05,1009.3,1011.9,1005.5,258
0,2021-02-06,1007.3,1010.7,1005.3,236
0,2021-02-07,1007.6,1009.3,1006.4,21
0,2021-02-08,1003.6,1006.5,1000.8,298
0,2021-02-09,1004.5,1008.6,1001.8,281
0,2021-02-10,1008.2,1009.5,1006.4,272
0,2021-02-11,1014.6,1019.8,1009.8,348
0,2021-02-12,1026.1,1029.8,1020.3,345
0,2021-02-13,1025.4,1029.6,1020.7,196
0,2021-02-14,1017.4,1020.2,1013.6,56
0,2021-02-15,1002.8,1013.6,979.2,88
0,2021-02-16,970.0,983.4,955.8,226
0,2021-02-17,986.1,987.2,983.5,234
0,2021-02-18,990.6,997.2,985.6,311
0,2021-02-19,1002.0,1004.5,997.6,267
0,2021-02-20,996.5,1004.1,992.1,218
0,2021-02-21,1003.9,1012.0,994.7,274
0,2021-02-22,1010.8,1013.7,1004.5,73
0,2021-02-23,1000.7,1006.2,997.7,358
0,2021-02-24,1010.9,1014.5,1006.3,8
0,2021-02-25,1018.0,1019.8,1014.9,288
0,2021-02-26,1017.0,1019.0,1015.0,17
0,2021-02-27,1025.4,1030.2,1019.2,342
0,2021-02-28,1024.5,1030.1,1019.0,241
0,2021-03-01,1019.2,1020.5,1017.6,241
0,2021-03-02,1009.1,1018.7,1002.6,16
0,2021-03-03,1023.9,1032.5,1009.3,360
0,2021-03-04,1030.2,1032.4,1026.6,208
0,2021-03-05,1018.6,1025.1,1013.0,208
0,2021-03-06,1015.7,1024.4,1008.9,4
0,2021-03-07,1024.7,1026.8,1022.6,279
0,2021-03-08,1022.8,1025.5,1020.2,282
0,2021-03-09,1022.2,1025.5,1017.1,201
0,2021-03-10,1011.2,1019.3,1004.2,275
0,2021-03-11,1021.9,1024.2,1019.9,245
0,2021-03-12,1022.3,1025.1,1020.6,1
0,2021-03-13,1023.9,1026.5,1018.9,108
0,2021-03-14,1009.6,1017.8,1005.4,29
0,2021-03-15,1006.7,1008.0,1005.1,359
