location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1002.9,1007.2,998.6,285
0,2021-01-02,1009.2,1013.2,1007.2,288
0,2021-01-03,1013.9,1015.2,1013.0,268
0,2021-01-04,1014.8,1016.5,1013.2,294
0,2021-01-05,1016.2,1017.5,1014.8,283
0,2021-01-06,1014.3,1015.6,1012.4,331
0,2021-01-07,1001.1,1011.3,986.6,93
0,2021-01-08,990.3,999.4,981.3,38
0,2021-01-09,1001.2,1003.3,999.6,276
0,2021-01-10,1006.1,1010.3,1003.3,276
0,2021-01-11,1015.4,1020.2,1010.6,285
0,2021-01-12,1017.9,1021.4,1011.1,170
0,2021-01-13,1005.0,1010.2,1001.6,154
0,2021-01-14,1004.7,1011.5,998.3,255
0,2021-01-15,1018.6,1021.4,1012.4,277
0,2021-01-16,1003.9,1016.9,996.4,217
0,2021-01-17,1010.0,1012.0,1005.0,342
0,2021-01-18,1009.6,1011.7,1005.8,261
0,2021-01-19,1005.2,1013.7,1001.4,350
0,2021-01-20,1017.9,1021.0,1014.2,287
0,2021-01-21,1015.6,1021.1,1010.9,242
0,2021-01-22,1011.6,1015.8,1009.3,339
0,2021-01-23,1022.5,1027.0,1016.1,312
0,2021-01-24,1023.9,1026.8,1020.2,227
0,2021-01-25,1023.2,1028.5,1019.9,348
0,2021-01-26,1027.4,1029.9,1022.9,9
0,2021-01-27,1008.5,1021.7,999.4,159
0,2021-01-28,1012.6,1015.3,1006.9,339
0,2021-01-29,998.4,1010.4,990.7,77
0,2021-01-30,996.3,1006.3,989.7,347
0,2021-01-31,1012.6,1019.6,1007.0,310
0,2021-02-01,1016.0,1022.1,1003.0,223
0,2021-02-02,994.4,1001.1,987.8,246
0,2021-02-03,1003.5,1007.5,1000.0,263
0,2021-02-04,1004.6,1007.4,1001.4,267
0,2021-02-05,1007.0,1010.2,1002.7,263
0,2021-02-06,1005.6,1009.4,1003.3,238
0,2021-02-07,1005.7,1007.4,1004.5,14
0,2021-02-08,1001.0,1004.0,998.5,292
0,2021-02-09,1001.4,1005.7,998.3,277
0,2021-02-10,1005.8,1007.4,1004.6,273
0,2021-02-11,1011.9,1016.3,1007.7,300
0,2021-02-12,1023.3,1027.5,1016.9,334
0,2021-02-13,1023.4,1027.5,1019.0,228
0,2021-02-14,1015.5,1018.5,1012.3,217
0,2021-02-15,1002.3,1012.1,981.5,144
0,2021-02-16,966.9,980.4,944.7,209
0,2021-02-17,983.7,984.9,980.9,234
0,2021-02-18,988.0,993.7,983.2,313
0,2021-02-19,999.2,1002.0,994.0,290
0,2021-02-20,994.8,1002.0,990.2,224
0,2021-02-21,1000.9,1009.5,991.3,290
0,2021-02-22,1009.5,1012.0,1003.8,98
0,2021-02-23,997.9,1002.8,995.0,11
0,2021-02-24,1008.3,1012.2,1003.2,331
0,2021-02-25,1015.5,1017.6,1012.1,298
0,2021-02-26,1014.9,1016.9,1013.4,325
0,2021-02-27,1022.1,1027.2,1016.2,324
0,2021-02-28,1022.1,1027.0,1016.5,229
0,2021-03-01,1017.1,1019.5,1015.6,260
0,2021-03-02,1006.8,1017.9,1000.2,11
0,2021-03-03,1020.7,1030.7,1005.3,339
0,2021-03-04,1028.6,1031.0,1025.0,201
0,2021-03-05,1017.2,1024.0,1012.0,207
0,2021-03-06,1013.8,1022.2,1007.5,336
0,2021-03-07,1022.5,1024.4,1020.5,261
0,2021-03-08,1020.6,1023.3,1018.4,262
0,2021-03-09,1020.5,1023.9,1015.3,203
0,2021-03-10,1008.4,1014.8,1001.9,268
0,2021-03-11,1019.1,1021.2,1015.7,260
0,2021-03-12,1020.3,1023.0,1018.8,348
0,2021-03-13,1022.1,1024.4,1017.8,181
0,2021-03-14,1008.5,1016.9,1003.0,50
0,2021-03-15,1003.7,1004.8,1002.8,349
0,2021-03-16,1001.5,1004.0,997.1,269
0,2021-03-17,997.9,1003.7,995.0,303
0,2021-03-18,1008.9,1012.9,1004.0,316
0,2021-03-19,1015.7,1019.2,1013.0,316
0,2021-03-20,1022.6,1024.8,1019.3,359
0,2021-03-21,1010.9,1023.1,993.5,134
0,2021-03-22,994.8,1004.1,989.8,228
0,2021-03-23,1010.0,1013.9,1004.6,235
0,2021-03-24,1015.8,1020.0,1012.6,222
0,2021-03-25,1016.5,1019.5,1012.8,197
0,2021-03-26,1009.2,1011.7,1007.8,354
0,2021-03-27,1017.3,1020.1,1012.0,332
0,2021-03-28,1015.9,1018.6,1011.5,196
0,2021-03-29,1003.1,1010.3,998.3,171
0,2021-03-30,1004.6,1010.1,999.3,219
0,2021-03-31,1009.3,1011.4,1007.7,324
0,2021-04-01,1016.0,1023.8,1008.5,323
0,2021-04-02,1027.3,1028.4,1024.3,218
0,2021-04-03,1018.2,1026.3,1009.3,202
0,2021-04-04,1010.3,1011.7,1008.5,39
0,2021-04-05,1014.5,1020.0,1009.9,12
0,2021-04-06,1021.3,1022.7,1020.1,100
0,2021-04-07,1014.2,1019.7,1008.2,121
0,2021-04-08,1006.1,1008.5,1004.4,306
0,2021-04-09,1011.3,1017.2,1008.2,301
0,2021-04-10,1023.1,1026.6,1017.5,306
0,2021-04-11,1028.6,1029.8,1026.7,222
0,2021-04-12,1026.4,1028.7,1023.6,211
0,2021-04-13,1014.8,1023.0,1003.5,190
0,2021-04-14,1003.2,1007.7,1001.3,201
0,2021-04-15,1013.3,1020.6,1008.4,228
0,2021-04-16,1025.0,1027.1,1021.3,193
0,2021-04-17,1022.4,1026.5,1015.9,167
0,2021-04-18,997.5,1015.1,985.4,139
0,2021-04-19,989.5,998.5,984.3,223
0,2021-04-20,1001.5,1006.3,998.4,235
0,2021-04-21,1007.4,1008.5,1006.4,288
0,2021-04-22,1014.6,1020.6,1007.9,352
0,2021-04-23,1020.8,1021.6,1019.8,5
0,2021-04-24,1013.1,1019.2,1008.6,206
0,2021-04-25,1008.1,1012.6,1006.2,3
0,2021-04-26,1015.2,1016.8,1012.8,356
0,2021-04-27,1016.0,1017.5,1015.0,322
0,2021-04-28,1015.4,1017.2,1013.1,197
0,2021-04-29,1010.7,1012.5,1009.6,164
0,2021-04-30,991.5,1008.7,973.1,142
0,2021-05-01,999.0,1004.5,990.8,283
0,2021-05-02,998.0,1003.6,994.2,355
0,2021-05-03,997.1,998.4,996.2,262
0,2021-05-04,1006.7,1016.5,998.6,302
0,2021-05-05,1013.9,1017.7,1006.2,166
0,2021-05-06,1008.0,1010.2,1005.4,220
0,2021-05-07,1008.5,1010.3,1004.9,215
0,2021-05-08,999.3,1004.2,996.6,203
0,2021-05-09,997.9,1001.0,994.5,116
0,2021-05-10,997.2,1001.1,995.6,274
0,2021-05-11,1008.8,1016.1,1001.4,324
0,2021-05-12,1020.6,1022.5,1016.4,33
0,2021-05-13,1017.1,1021.4,1013.1,184
0,2021-05-14,1010.4,1012.9,1008.4,34
0,2021-05-15,1016.6,1018.0,1013.2,161
0,2021-05-16,1010.5,1016.7,1003.8,187
0,2021-05-17,997.7,1003.0,994.1,277
0,2021-05-18,1007.8,1011.6,1002.2,46
0,2021-05-19,1011.8,1012.7,1010.9,174
0,2021-05-20,1010.7,1012.5,1009.8,201
0,2021-05-21,1009.5,1011.3,1006.7,170
0,2021-05-22,1005.1,1006.7,1004.0,47
0,2021-05-23,1003.7,1004.7,1002.8,35
0,2021-05-24,1000.3,1002.2,998.8,344
0,2021-05-25,996.2,999.1,992.9,206
0,2021-05-26,998.3,1003.1,995.3,253
0,2021-05-27,1005.5,1006.9,1003.5,209
0,2021-05-28,1004.0,1009.1,1000.2,88
0,2021-05-29,1002.8,1009.0,995.0,116
0,2021-05-30,1000.5,1002.2,999.2,213
0,2021-05-31,1007.6,1012.5,1002.4,322
