location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1005.5,1009.6,1001.5,268
0,2021-01-02,1011.7,1016.1,1009.1,265
0,2021-01-03,1015.5,1016.2,1014.1,239
0,2021-01-04,1017.0,1018.7,1015.5,274
0,2021-01-05,1018.1,1019.3,1016.9,254
0,2021-01-06,1016.2,1018.0,1013.0,229
0,2021-01-07,1003.8,1012.2,991.6,52
0,2021-01-08,995.7,1003.5,989.2,28
0,2021-01-09,1003.2,1005.3,1001.0,236
0,2021-01-10,1008.5,1012.9,1005.3,225
0,2021-01-11,1017.5,1021.8,1013.1,224
0,2021-01-12,1018.9,1022.7,1011.5,182
0,2021-01-13,1005.7,1010.2,1001.4,178
0,2021-01-14,1006.5,1015.2,1000.6,260
0,2021-01-15,1020.3,1022.5,1015.6,250
0,2021-01-16,1004.6,1016.6,995.1,229
0,2021-01-17,1013.0,1014.4,1010.5,340
0,2021-01-18,1011.1,1012.9,1008.2,197
0,2021-01-19,1009.3,1017.4,1005.2,314
0,2021-01-20,1020.5,1023.7,1017.7,275
0,2021-01-21,1016.5,1023.3,1012.0,205
0,2021-01-22,1014.4,1019.7,1012.0,299
0,2021-01-23,1024.7,1029.0,1019.8,273
0,2021-01-24,1024.8,1028.6,1022.0,214
0,2021-01-25,1026.7,1032.2,1022.1,351
0,2021-01-26,1029.0,1032.5,1021.9,155
0,2021-01-27,1008.8,1020.9,1001.0,210
0,2021-01-28,1014.3,1016.6,1009.8,292
0,2021-01-29,1000.7,1011.6,994.7,67
0,2021-01-30,1001.0,1010.5,994.0,354
0,2021-01-31,1015.5,1022.2,1010.6,320
0,2021-02-01,1015.2,1022.9,999.8,202
0,2021-02-02,995.7,1001.3,991.1,255
0,2021-02-03,1005.2,1009.3,1001.3,266
0,2021-02-04,1006.3,1009.1,1003.6,226
0,2021-02-05,1008.2,1010.9,1004.5,211
0,2021-02-06,1007.2,1009.3,1005.7,230
0,2021-02-07,1009.1,1010.6,1007.7,15
0,2021-02-08,1003.1,1007.2,1000.4,235
0,2021-02-09,1003.7,1008.0,1000.2,260
0,2021-02-10,1007.7,1009.6,1005.8,240
0,2021-02-11,1014.5,1020.2,1010.0,294
0,2021-02-12,1026.9,1029.9,1020.9,329
0,2021-02-13,1024.4,1029.2,1020.2,207
0,2021-02-14,1016.4,1019.8,1013.2,203
0,2021-02-15,1002.7,1012.9,982.4,115
0,2021-02-16,967.2,979.1,955.9,225
0,2021-02-17,982.3,984.7,979.5,202
0,2021-02-18,990.7,997.3,984.3,305
0,2021-02-19,1001.4,1003.6,997.9,307
0,2021-02-20,994.4,1002.6,990.0,209
0,2021-02-21,1003.3,1011.6,993.4,289
0,2021-02-22,1010.6,1013.6,1005.4,149
0,2021-02-23,1001.5,1006.9,998.1,339
0,2021-02-24,1011.5,1014.7,1007.4,333
0,2021-02-25,1017.5,1019.0,1014.9,261
0,2021-02-26,1017.3,1018.9,1015.4,261
0,2021-02-27,1025.6,1029.9,1019.4,323
0,2021-02-28,1022.8,1029.0,1017.3,199
0,2021-03-01,1019.1,1022.3,1016.6,332
0,2021-03-02,1012.4,1020.5,1006.4,13
0,2021-03-03,1024.9,1031.7,1013.9,339
0,2021-03-04,1027.3,1031.0,1023.0,200
0,2021-03-05,1015.2,1021.8,1010.3,191
0,2021-03-06,1016.8,1023.7,1008.4,354
0,2021-03-07,1024.0,1026.2,1022.3,215
0,2021-03-08,1022.2,1024.9,1020.4,240
0,2021-03-09,1020.4,1024.6,1014.5,193
0,2021-03-10,1010.8,1019.6,1005.6,288
0,2021-03-11,1020.9,1022.8,1019.1,267
0,2021-03-12,1022.6,1025.4,1020.5,288
0,2021-03-13,1022.1,1025.8,1017.4,196
0,2021-03-14,1012.3,1016.7,1009.9,333
0,2021-03-15,1010.3,1011.4,1009.1,320
0,2021-03-16,1003.9,1008.8,998.4,189
0,2021-03-17,1001.8,1008.5,998.0,329
0,2021-03-18,1012.7,1016.2,1008.8,326
0,2021-03-19,1018.6,1022.1,1016.3,324
0,2021-03-20,1024.9,1026.3,1022.4,5
0,2021-03-21,1010.6,1023.6,993.1,154
0,2021-03-22,995.0,1005.1,988.7,229
0,2021-03-23,1010.7,1013.5,1005.7,210
0,2021-03-24,1015.6,1021.2,1010.7,188
0,2021-03-25,1017.4,1019.1,1015.5,230
0,2021-03-26,1015.3,1018.8,1013.2,330
0,2021-03-27,1020.2,1022.5,1018.2,299
0,2021-03-28,1014.4,1017.9,1009.1,174
0,2021-03-29,1001.1,1008.0,997.9,174
0,2021-03-30,1004.4,1009.8,998.2,208
0,2021-03-31,1011.7,1013.0,1010.0,319
0,2021-04-01,1018.8,1025.9,1012.5,329
0,2021-04-02,1027.6,1029.5,1025.0,188
0,2021-04-03,1016.0,1024.6,1008.7,201
0,2021-04-04,1012.3,1013.8,1009.8,342
0,2021-04-05,1018.1,1022.6,1013.4,2
0,2021-04-06,1020.9,1023.0,1018.7,180
0,2021-04-07,1013.5,1019.2,1008.9,167
0,2021-04-08,1008.7,1011.2,1007.6,312
0,2021-04-09,1014.1,1020.2,1010.6,310
0,2021-04-10,1025.3,1028.6,1020.8,309
0,2021-04-11,1029.4,1030.8,1028.2,171
0,2021-04-12,1025.4,1029.4,1021.5,197
0,2021-04-13,1010.9,1020.9,998.9,186
0,2021-04-14,1004.6,1010.1,998.4,45
0,2021-04-15,1014.6,1022.2,1010.8,268
0,2021-04-16,1024.2,1025.1,1022.3,191
0,2021-04-17,1019.9,1024.3,1013.8,174
0,2021-04-18,996.9,1013.0,983.7,120
0,2021-04-19,990.2,999.4,983.7,291
0,2021-04-20,1001.5,1008.1,996.4,237
0,2021-04-21,1009.8,1013.6,1008.5,304
0,2021-04-22,1020.9,1026.1,1013.9,344
0,2021-04-23,1023.4,1026.0,1019.3,2
0,2021-04-24,1013.6,1018.7,1010.2,229
0,2021-04-25,1012.1,1016.5,1010.1,12
0,2021-04-26,1018.4,1019.7,1016.8,349
0,2021-04-27,1018.1,1019.1,1016.8,7
0,2021-04-28,1015.1,1018.8,1011.8,163
0,2021-04-29,1011.3,1011.9,1010.4,150
0,2021-04-30,996.8,1010.1,986.9,339
0,2021-05-01,1001.6,1005.8,994.3,302
0,2021-05-02,1000.7,1005.5,997.6,330
0,2021-05-03,999.0,1001.6,998.1,290
0,2021-05-04,1010.0,1018.1,1002.1,320
0,2021-05-05,1012.1,1018.3,1003.8,174
0,2021-05-06,1007.3,1009.5,1004.2,215
0,2021-05-07,1007.1,1010.0,1002.9,195
0,2021-05-08,999.4,1002.7,996.5,193
0,2021-05-09,999.2,1002.0,996.3,332
0,2021-05-10,1000.2,1006.0,998.0,311
0,2021-05-11,1013.5,1019.7,1006.3,323
0,2021-05-12,1021.7,1023.4,1019.9,46
0,2021-05-13,1016.2,1020.4,1013.1,190
0,2021-05-14,1012.4,1015.3,1010.9,32
0,2021-05-15,1015.9,1017.5,1014.4,160
0,2021-05-16,1007.6,1013.3,1002.1,193
0,2021-05-17,1000.2,1005.4,997.6,337
0,2021-05-18,1008.9,1010.8,1005.8,120
0,2021-05-19,1010.2,1011.4,1008.7,187
0,2021-05-20,1011.1,1012.0,1009.8,164
0,2021-05-21,1008.8,1010.5,1006.9,170
0,2021-05-22,1007.0,1008.1,1006.4,49
0,2021-05-23,1006.7,1007.3,1006.2,346
0,2021-05-24,1003.7,1006.0,1002.2,328
0,2021-05-25,997.4,1001.6,994.2,6
0,2021-05-26,999.9,1004.8,997.4,288
0,2021-05-27,1006.1,1008.0,1004.0,128
0,2021-05-28,1004.4,1008.5,1001.4,137
0,2021-05-29,1003.6,1008.1,999.5,149
0,2021-05-30,1002.9,1007.3,1000.6,351
0,2021-05-31,1011.9,1016.4,1007.5,330
0,2021-06-01,1017.4,1018.5,1016.6,354
0,2021-06-02,1017.1,1017.7,1016.3,126
0,2021-06-03,1015.4,1017.1,1012.7,152
0,2021-06-04,1002.1,1012.1,993.8,170
0,2021-06-05,995.9,998.7,994.3,193
0,2021-06-06,1001.3,1004.8,999.0,217
0,2021-06-07,1007.5,1009.2,1004.9,111
0,2021-06-08,1010.6,1014.5,1007.2,348
0,2021-06-09,1014.9,1016.0,1013.9,87
0,2021-06-10,1015.5,1016.2,1014.6,145
0,2021-06-11,1014.8,1015.8,1013.3,188
0,2021-06-12,1009.9,1013.9,1006.0,190
0,2021-06-13,1007.0,1008.2,1006.1,214
0,2021-06-14,1008.8,1010.7,1007.3,29
0,2021-06-15,1011.4,1012.8,1010.2,40
0,2021-06-16,1011.5,1012.5,1010.4,55
0,2021-06-17,1009.0,1010.5,1007.4,121
0,2021-06-18,1005.3,1006.8,1003.8,119
0,2021-06-19,1006.5,1007.6,1005.2,2
0,2021-06-20,1004.6,1006.7,1003.5,95
0,2021-06-21,1006.7,1009.6,1004.2,359
0,2021-06-22,1010.7,1012.0,1009.6,113
0,2021-06-23,1011.8,1012.6,1011.3,162
0,2021-06-24,1011.3,1012.1,1010.2,208
0,2021-06-25,1011.0,1012.5,1009.6,193
0,2021-06-26,1010.3,1013.3,1008.3,197
0,2021-06-27,1011.0,1013.1,1009.2,64
0,2021-06-28,1008.5,1010.1,1007.5,4
0,2021-06-29,1009.2,1010.2,1008.0,126
0,2021-06-30,1012.3,1015.4,1009.5,54
0,2021-07-01,1015.3,1016.4,1014.1,183
0,2021-07-02,1015.2,1016.3,1013.9,190
0,2021-07-03,1013.9,1015.3,1013.1,28
0,2021-07-04,1014.5,1015.7,1013.2,137
0,2021-07-05,1011.3,1013.9,1007.9,169
0,2021-07-06,1007.1,1009.3,1005.9,148
0,2021-07-07,1010.4,1011.8,1009.0,146
0,2021-07-08,1011.9,1012.7,1011.2,163
0,2021-07-09,1011.2,1012.1,1009.8,180
0,2021-07-10,1010.3,1011.4,1009.0,182
0,2021-07-11,1009.9,1010.7,1008.7,179
0,2021-07-12,1011.2,1013.3,1010.3,168
0,2021-07-13,1014.6,1016.7,1013.0,169
0,2021-07-14,1016.8,1017.8,1015.6,172
0,2021-07-15,1018.0,1018.8,1017.3,178
0,2021-07-16,1016.8,1018.8,1014.6,103
0,2021-07-17,1012.3,1015.0,1010.3,111
0,2021-07-18,1009.8,1011.4,1008.2,113
0,2021-07-19,1012.8,1013.7,1011.4,64
0,2021-07-20,1014.1,1016.0,1012.4,13
0,2021-07-21,1016.0,1016.9,1015.0,48
0,2021-07-22,1012.9,1015.4,1011.0,113
0,2021-07-23,1010.4,1011.4,1009.2,166
0,2021-07-24,1010.9,1011.8,1010.1,145
0,2021-07-25,1010.8,1011.6,1009.4,154
0,2021-07-26,1009.7,1010.8,1008.3,166
0,2021-07-27,1006.4,1008.8,1005.0,144
0,2021-07-28,1005.1,1006.5,1003.7,177
0,2021-07-29,1004.4,1005.5,1002.9,189
0,2021-07-30,1003.7,1005.0,1002.4,193
0,2021-07-31,1005.7,1007.2,1004.9,292
0,2021-08-01,1007.6,1008.2,1006.8,25
0,2021-08-02,1008.1,1009.8,1007.5,128
0,2021-08-03,1009.3,1009.8,1008.8,112
0,2021-08-04,1007.8,1009.1,1006.7,71
0,2021-08-05,1005.0,1006.4,1003.6,178
0,2021-08-06,1006.0,1007.1,1005.3,137
0,2021-08-07,1007.0,1008.9,1006.2,115
0,2021-08-08,1008.9,1011.4,1007.3,71
0,2021-08-09,1009.8,1010.6,1009.3,108
0,2021-08-10,1007.2,1009.3,1005.2,60
0,2021-08-11,1013.5,1017.7,1007.6,16
0,2021-08-12,1017.2,1018.1,1016.1,38
0,2021-08-13,1016.6,1017.2,1016.0,131
0,2021-08-14,1016.3,1017.2,1015.0,151
0,2021-08-15,1016.9,1018.5,1015.9,150
0,2021-08-16,1018.5,1019.3,1017.2,171
0,2021-08-17,1018.1,1019.2,1016.7,183
0,2021-08-18,1015.3,1017.5,1010.8,153
0,2021-08-19,1012.7,1016.5,1009.2,313
0,2021-08-20,1017.8,1019.1,1016.1,118
0,2021-08-21,1017.4,1018.6,1015.9,127
0,2021-08-22,1013.0,1016.1,1010.6,170
0,2021-08-23,1010.4,1012.0,1009.4,176
0,2021-08-24,1012.9,1013.9,1011.9,178
0,2021-08-25,1012.4,1013.9,1010.9,148
0,2021-08-26,1005.8,1010.5,1002.9,180
0,2021-08-27,1006.9,1007.8,1006.0,336
0,2021-08-28,1003.6,1005.6,1001.7,222
0,2021-08-29,1005.6,1008.3,1003.5,262
0,2021-08-30,1006.7,1008.2,1004.6,222
0,2021-08-31,1006.3,1008.7,1004.8,289
0,2021-09-01,1009.9,1011.5,1008.7,308
0,2021-09-02,1011.8,1012.6,1011.2,34
0,2021-09-03,1014.1,1016.6,1012.2,159
0,2021-09-04,1019.0,1021.7,1016.7,151
0,2021-09-05,1022.0,1022.7,1020.9,57
0,2021-09-06,1021.1,1022.4,1019.5,16
0,2021-09-07,1018.6,1020.0,1017.1,139
0,2021-09-08,1016.0,1017.5,1014.8,193
0,2021-09-09,1012.9,1015.2,1011.1,176
0,2021-09-10,1013.0,1014.7,1011.6,360
0,2021-09-11,1011.6,1014.1,1009.5,164
0,2021-09-12,1005.4,1009.3,1002.2,189
0,2021-09-13,1009.2,1017.3,1002.1,326
0,2021-09-14,1019.5,1020.9,1017.6,309
0,2021-09-15,1020.3,1021.6,1019.4,294
0,2021-09-16,1020.7,1022.1,1019.3,167
0,2021-09-17,1017.5,1019.3,1015.4,195
0,2021-09-18,1013.3,1016.8,1010.0,162
0,2021-09-19,1012.1,1014.9,1009.7,329
0,2021-09-20,1016.9,1019.7,1014.6,296
0,2021-09-21,1015.6,1018.2,1012.7,190
0,2021-09-22,1007.3,1012.1,1004.7,195
0,2021-09-23,1008.9,1013.9,1005.3,6
0,2021-09-24,1019.6,1023.7,1013.7,355
0,2021-09-25,1025.7,1026.7,1023.7,313
0,2021-09-26,1024.6,1026.7,1022.9,200
0,2021-09-27,1021.6,1022.7,1020.1,198
0,2021-09-28,1019.7,1021.1,1017.8,190
0,2021-09-29,1016.5,1019.1,1013.3,186
0,2021-09-30,1005.4,1012.4,1000.9,178
0,2021-10-01,1008.2,1009.9,1005.7,106
0,2021-10-02,1005.1,1007.2,1002.8,205
0,2021-10-03,1015.8,1020.3,1007.8,295
0,2021-10-04,1013.6,1018.2,1009.9,213
0,2021-10-05,1020.5,1022.5,1018.3,45
0,2021-10-06,1017.8,1020.4,1015.7,298
0,2021-10-07,1020.8,1022.3,1019.5,209
0,2021-10-08,1018.9,1022.7,1017.0,234
0,2021-10-09,1026.1,1027.8,1023.0,204
0,2021-10-10,1016.9,1026.6,1004.6,196
0,2021-10-11,1009.2,1020.1,1001.9,258
0,2021-10-12,1027.1,1030.8,1020.6,314
0,2021-10-13,1028.5,1030.8,1024.9,178
0,2021-10-14,1017.9,1024.6,1010.4,186
0,2021-10-15,1010.8,1018.4,1007.1,293
0,2021-10-16,1015.7,1020.1,1005.0,168
0,2021-10-17,1008.6,1015.8,1003.8,282
0,2021-10-18,1021.5,1025.8,1016.0,244
0,2021-10-19,1018.4,1025.1,1012.3,185
0,2021-10-20,1005.2,1011.2,1001.8,47
0,2021-10-21,1008.6,1012.7,1004.7,108
0,2021-10-22,1015.7,1017.5,1013.0,25
0,2021-10-23,1015.0,1018.0,1013.5,290
0,2021-10-24,1018.1,1021.7,1016.1,238
0,2021-10-25,1022.5,1023.8,1020.7,206
0,2021-10-26,1019.2,1022.4,1013.3,187
0,2021-10-27,1011.9,1013.1,1010.5,185
0,2021-10-28,1008.8,1010.3,1006.6,219
0,2021-10-29,1017.4,1022.3,1010.2,322
0,2021-10-30,1023.9,1025.2,1021.8,341
0,2021-10-31,1022.3,1024.5,1020.4,209
0,2021-11-01,1024.0,1027.2,1020.6,41
0,2021-11-02,1023.7,1026.7,1021.5,136
0,2021-11-03,1017.1,1021.0,1014.9,55
0,2021-11-04,1014.7,1016.3,1013.5,33
0,2021-11-05,1019.0,1021.8,1016.5,18
0,2021-11-06,1021.9,1023.1,1020.6,193
0,2021-11-07,1022.4,1026.2,1019.6,262
0,2021-11-08,1026.0,1027.5,1023.7,185
0,2021-11-09,1014.9,1022.6,1003.7,152
0,2021-11-10,992.4,1002.6,985.1,149
0,2021-11-11,996.2,1001.8,993.2,202
0,2021-11-12,1001.9,1002.9,1000.3,196
0,2021-11-13,1007.9,1013.6,1002.8,252
0,2021-11-14,1010.9,1014.5,1006.3,207
0,2021-11-15,1009.8,1013.9,1006.7,295
0,2021-11-16,1014.0,1015.3,1012.1,244
0,2021-11-17,1016.6,1019.3,1013.9,265
0,2021-11-18,1014.9,1018.8,1008.7,197
0,2021-11-19,1006.6,1011.1,1000.5,211
0,2021-11-20,1016.1,1021.5,1004.5,299
0,2021-11-21,1022.0,1023.7,1020.7,292
0,2021-11-22,1012.9,1023.0,992.9,128
0,2021-11-23,993.1,995.8,987.2,233
0,2021-11-24,997.0,1001.8,994.9,224
0,2021-11-25,1002.3,1003.9,1001.3,246
0,2021-11-26,1003.9,1005.3,1002.4,242
0,2021-11-27,1011.6,1020.2,1004.7,325
0,2021-11-28,1023.6,1025.4,1020.4,322
0,2021-11-29,1018.7,1024.1,1015.2,213
0,2021-11-30,1017.2,1020.3,1011.0,144
0,2021-12-01,991.5,1008.6,982.0,183
0,2021-12-02,997.7,1011.7,987.2,228
0,2021-12-03,1007.5,1012.1,1002.1,183
0,2021-12-04,1007.3,1012.3,1002.0,274
