location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.792618,140.73914,4.0,0,GMT,GMT
1,Matsumae,41.441124,140.1151,32.0,0,GMT,GMT
2,Mori,42.07381,140.6414,17.0,0,GMT,GMT
3,Kikonai,41.722317,140.4052,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,312,1013.2,1016.2,1009.5
0,2021-01-02,321,1017.8,1019.9,1014.9
0,2021-01-03,300,1019.9,1022.2,1017.9
0,2021-01-04,309,1022.2,1023.2,1020.3
0,2021-01-05,330,1019.7,1022.2,1018.4
0,2021-01-06,4,1012.6,1019.0,1004.4
0,2021-01-07,341,997.3,1005.3,989.6
0,2021-01-08,307,1006.0,1007.8,1003.7
0,2021-01-09,311,1008.8,1012.6,1005.7
0,2021-01-10,312,1016.2,1020.7,1012.7
0,2021-01-11,337,1022.1,1024.3,1019.3
0,2021-01-12,177,1010.0,1018.9,1006.0
0,2021-01-13,269,1009.1,1012.6,1005.7
0,2021-01-14,296,1019.3,1025.7,1010.4
0,2021-01-15,164,1014.2,1025.2,1001.9
0,2021-01-16,279,1009.4,1012.8,1005.0
0,2021-01-17,289,1014.2,1016.0,1012.0
0,2021-01-18,358,1008.3,1014.8,1003.7
0,2021-01-19,303,1020.4,1026.3,1009.5
0,2021-01-20,286,1024.8,1027.8,1020.7
0,2021-01-21,299,1017.6,1020.2,1014.4
0,2021-01-22,309,1020.7,1026.2,1015.5
0,2021-01-23,31,1026.6,1027.6,1025.2
0,2021-01-24,31,1025.2,1026.9,1024.6
0,2021-01-25,21,1027.3,1028.5,1025.4
0,2021-01-26,138,1016.9,1026.8,1006.0
0,2021-01-27,292,1014.6,1020.2,1007.1
0,2021-01-28,114,1006.7,1020.5,992.2
0,2021-01-29,255,994.8,1002.7,990.4
0,2021-01-30,295,1013.8,1019.7,1003.7
0,2021-01-31,284,1025.6,1027.9,1021.3
0,2021-02-01,222,1008.1,1022.8,999.8
0,2021-02-02,290,1007.3,1011.1,1001.2
0,2021-02-03,294,1012.4,1014.2,1011.3
0,2021-02-04,293,1010.9,1015.4,1007.6
0,2021-02-05,283,1012.2,1015.4,1008.1
0,2021-02-06,320,1008.7,1009.8,1006.8
0,2021-02-07,294,1009.3,1010.8,1007.8
0,2021-02-08,296,1007.7,1010.1,1006.5
0,2021-02-09,280,1012.5,1014.1,1010.4
0,2021-02-10,288,1012.6,1016.0,1011.1
0,2021-02-11,321,1022.7,1028.4,1016.5
0,2021-02-12,16,1028.6,1029.7,1027.3
0,2021-02-13,13,1023.0,1027.6,1019.5
0,2021-02-14,47,1014.4,1019.5,1006.2
0,2021-02-15,274,986.1,1004.7,974.5
0,2021-02-16,269,988.9,992.4,982.3
0,2021-02-17,278,993.0,994.5,992.3
0,2021-02-18,296,1001.2,1006.7,995.5
0,2021-02-19,261,1003.9,1007.8,996.9
0,2021-02-20,279,1000.9,1008.4,995.8
0,2021-02-21,313,1011.3,1012.9,1008.6
0,2021-02-22,29,1005.7,1010.7,1003.0
0,2021-02-23,292,1011.4,1016.9,1006.8
0,2021-02-24,297,1019.3,1023.3,1016.2
0,2021-02-25,298,1020.1,1022.9,1018.0
