location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.90158,141.68182,9.0,0,GMT,GMT
1,Enbetsu,44.745167,141.80556,7.0,0,GMT,GMT
2,Mashike,43.83128,141.46747,6.0,0,GMT,GMT
3,Shosanbetsu,44.253075,141.80153,158.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,282,1009.3,1011.9,1006.4
0,2021-01-02,254,1014.9,1016.5,1011.7
0,2021-01-03,273,1016.4,1018.5,1014.6
0,2021-01-04,285,1018.7,1019.5,1017.1
0,2021-01-05,274,1018.0,1019.6,1017.1
0,2021-01-06,139,1012.8,1017.7,1007.8
0,2021-01-07,19,998.2,1006.9,994.0
0,2021-01-08,195,1000.6,1002.9,998.8
0,2021-01-09,263,1004.5,1007.7,1001.9
0,2021-01-10,308,1012.5,1017.0,1007.6
0,2021-01-11,272,1019.9,1021.7,1017.5
0,2021-01-12,132,1009.9,1019.1,1002.0
0,2021-01-13,242,1005.3,1009.1,1001.0
0,2021-01-14,284,1014.4,1022.7,1003.8
0,2021-01-15,148,1013.1,1022.8,995.1
0,2021-01-16,340,1007.5,1012.9,995.9
0,2021-01-17,173,1011.8,1013.4,1010.8
0,2021-01-18,271,1008.5,1012.1,1005.3
0,2021-01-19,308,1016.7,1022.2,1008.4
0,2021-01-20,275,1021.8,1024.4,1016.6
0,2021-01-21,280,1014.9,1016.4,1013.8
0,2021-01-22,308,1019.3,1024.8,1014.0
0,2021-01-23,214,1026.5,1028.1,1025.0
0,2021-01-24,131,1024.0,1025.8,1022.8
0,2021-01-25,120,1028.7,1030.7,1025.1
0,2021-01-26,134,1017.6,1029.0,1003.5
0,2021-01-27,271,1010.0,1017.6,1002.0
0,2021-01-28,134,1008.6,1018.4,994.6
0,2021-01-29,95,995.3,1001.3,993.7
0,2021-01-30,283,1008.9,1011.6,1002.3
0,2021-01-31,292,1020.8,1024.0,1011.3
0,2021-02-01,179,1002.8,1018.8,993.8
0,2021-02-02,285,1002.3,1005.4,997.1
0,2021-02-03,289,1008.4,1010.0,1006.3
0,2021-02-04,289,1006.5,1009.9,1004.3
0,2021-02-05,264,1008.5,1010.6,1005.0
0,2021-02-06,316,1007.9,1008.9,1006.1
0,2021-02-07,219,1006.4,1008.1,1004.0
0,2021-02-08,303,1002.9,1005.1,1002.2
0,2021-02-09,287,1008.0,1009.4,1005.8
0,2021-02-10,288,1009.8,1013.7,1007.2
0,2021-02-11,318,1020.9,1027.7,1014.3
0,2021-02-12,152,1027.8,1028.8,1026.2
0,2021-02-13,114,1021.5,1025.9,1018.0
