location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otaru,43.198593,140.91046,48.0,0,GMT,GMT
1,Kutchan,42.917397,140.74184,176.0,0,GMT,GMT
2,Suttsu,42.7768,140.1923,103.0,0,GMT,GMT
3,Kimobetsu,42.7065,140.9158,350.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,261,1005.9,1008.6,1002.8
0,2021-01-02,249,1011.0,1012.7,1008.2
0,2021-01-03,255,1012.9,1015.3,1010.9
0,2021-01-04,260,1015.2,1016.2,1013.5
0,2021-01-05,228,1013.5,1015.4,1012.6
0,2021-01-06,192,1007.7,1013.0,1002.2
0,2021-01-07,340,993.3,1001.9,989.5
0,2021-01-08,230,997.8,1000.2,995.3
0,2021-01-09,236,1001.4,1005.1,998.5
0,2021-01-10,254,1009.1,1013.3,1005.0
0,2021-01-11,232,1015.6,1017.5,1013.5
0,2021-01-12,152,1003.5,1013.6,996.7
0,2021-01-13,221,1001.4,1005.3,997.2
0,2021-01-14,271,1011.8,1019.0,1001.7
0,2021-01-15,176,1006.7,1018.6,990.6
0,2021-01-16,7,1002.7,1006.1,992.4
0,2021-01-17,198,1006.9,1008.1,1005.0
0,2021-01-18,234,1003.5,1008.5,999.7
0,2021-01-19,296,1013.6,1019.5,1004.3
0,2021-01-20,240,1017.8,1020.7,1012.4
0,2021-01-21,240,1011.2,1012.8,1009.2
0,2021-01-22,311,1015.2,1020.0,1010.2
0,2021-01-23,139,1021.3,1022.5,1020.1
0,2021-01-24,199,1019.2,1020.6,1018.5
0,2021-01-25,12,1022.7,1024.0,1020.7
0,2021-01-26,136,1010.6,1022.0,997.5
0,2021-01-27,263,1007.2,1013.6,998.4
0,2021-01-28,97,1001.2,1014.3,985.3
0,2021-01-29,84,988.2,997.8,985.1
0,2021-01-30,273,1006.5,1011.0,998.6
0,2021-01-31,260,1017.8,1020.7,1011.9
0,2021-02-01,211,998.6,1013.5,990.9
0,2021-02-02,266,999.8,1002.6,994.7
0,2021-02-03,263,1005.1,1006.8,1003.1
0,2021-02-04,266,1003.4,1007.2,1000.7
0,2021-02-05,233,1004.5,1007.2,1001.1
0,2021-02-06,295,1003.3,1004.3,1001.6
0,2021-02-07,293,1002.4,1003.3,1000.5
0,2021-02-08,277,1000.0,1002.3,999.1
0,2021-02-09,267,1004.8,1006.1,1002.5
0,2021-02-10,270,1005.9,1009.8,1004.1
0,2021-02-11,295,1016.8,1022.3,1010.6
0,2021-02-12,144,1022.6,1023.8,1021.0
0,2021-02-13,176,1016.6,1021.2,1013.0
0,2021-02-14,168,1008.5,1013.1,1001.8
0,2021-02-15,208,979.6,1000.3,962.8
0,2021-02-16,246,977.7,981.9,967.8
0,2021-02-17,239,984.5,986.1,983.5
0,2021-02-18,317,994.9,999.2,988.5
0,2021-02-19,216,996.1,1000.1,987.6
0,2021-02-20,254,993.1,1001.4,987.6
0,2021-02-21,244,1005.4,1007.2,1001.5
0,2021-02-22,226,1000.6,1005.6,997.6
0,2021-02-23,286,1003.2,1009.2,997.6
0,2021-02-24,266,1012.0,1016.3,1008.0
0,2021-02-25,231,1013.9,1015.7,1012.1
0,2021-02-26,312,1015.9,1022.5,1012.3
0,2021-02-27,259,1024.7,1026.8,1022.4
0,2021-02-28,216,1017.4,1022.0,1014.9
0,2021-03-01,17,1013.2,1017.5,1004.7
0,2021-03-02,4,1008.8,1020.3,1000.4
0,2021-03-03,201,1023.8,1025.5,1021.1
0,2021-03-04,188,1017.3,1023.5,1012.4
0,2021-03-05,264,1010.4,1015.5,1008.0
0,2021-03-06,293,1019.8,1022.8,1016.1
0,2021-03-07,229,1019.3,1023.0,1016.9
0,2021-03-08,251,1019.2,1020.9,1017.7
0,2021-03-09,210,1009.2,1017.9,1001.3
0,2021-03-10,308,1015.6,1019.2,1005.1
0,2021-03-11,224,1017.1,1018.4,1016.3
0,2021-03-12,346,1019.7,1021.4,1018.6
0,2021-03-13,172,1011.2,1018.4,1006.0
0,2021-03-14,242,1005.0,1007.5,1003.5
0,2021-03-15,205,1006.0,1008.1,1001.0
0,2021-03-16,215,996.4,1000.4,993.3
0,2021-03-17,322,1006.8,1011.3,1000.1
0,2021-03-18,322,1012.8,1015.1,1010.9
0,2021-03-19,352,1017.6,1020.7,1015.2
0,2021-03-20,76,1013.6,1020.6,1004.0
0,2021-03-21,216,992.0,1003.0,986.8
0,2021-03-22,229,1000.4,1007.9,993.9
0,2021-03-23,220,1007.7,1010.9,1005.4
0,2021-03-24,191,1012.6,1013.3,1011.6
0,2021-03-25,192,1009.7,1013.3,1007.5
0,2021-03-26,322,1014.0,1017.5,1009.7
0,2021-03-27,168,1012.7,1017.6,1009.1
0,2021-03-28,144,1000.1,1008.2,993.3
0,2021-03-29,205,994.6,1000.4,990.2
0,2021-03-30,207,1004.1,1008.3,1000.5
0,2021-03-31,211,1010.0,1014.0,1007.8
0,2021-04-01,286,1020.2,1024.4,1014.9
0,2021-04-02,158,1018.8,1024.4,1012.7
0,2021-04-03,208,1009.0,1012.4,1007.6
0,2021-04-04,12,1008.1,1011.7,1006.5
0,2021-04-05,308,1014.6,1016.0,1012.4
0,2021-04-06,182,1011.7,1015.1,1008.8
0,2021-04-07,239,1006.2,1008.9,1004.4
0,2021-04-08,246,1007.1,1008.4,1006.1
0,2021-04-09,340,1016.4,1023.1,1008.3
0,2021-04-10,226,1024.6,1026.5,1023.0
0,2021-04-11,207,1025.5,1027.0,1023.6
0,2021-04-12,185,1016.4,1023.2,1007.8
0,2021-04-13,205,999.3,1005.8,992.6
0,2021-04-14,243,1006.1,1010.3,1002.8
0,2021-04-15,228,1014.7,1018.4,1010.3
0,2021-04-16,159,1014.4,1018.3,1011.0
0,2021-04-17,120,1004.3,1012.1,992.7
0,2021-04-18,326,985.7,991.6,981.1
0,2021-04-19,223,994.6,997.8,990.2
0,2021-04-20,266,1005.4,1009.8,997.5
0,2021-04-21,317,1013.2,1017.5,1010.4
0,2021-04-22,360,1019.4,1020.4,1018.4
0,2021-04-23,199,1016.0,1020.0,1012.4
0,2021-04-24,279,1008.1,1011.8,1006.6
0,2021-04-25,351,1010.2,1015.6,1006.2
0,2021-04-26,244,1015.2,1016.1,1014.1
0,2021-04-27,218,1012.9,1014.9,1009.8
0,2021-04-28,193,1006.8,1009.7,1004.2
0,2021-04-29,41,1002.4,1007.1,993.1
0,2021-04-30,336,997.8,1002.7,993.6
0,2021-05-01,349,1001.7,1003.8,997.1
0,2021-05-02,313,997.4,998.9,995.7
0,2021-05-03,279,1002.0,1006.7,999.2
0,2021-05-04,63,1009.4,1012.1,1005.6
0,2021-05-05,193,1000.8,1004.5,995.4
0,2021-05-06,217,1004.8,1006.0,1003.3
0,2021-05-07,183,996.8,1003.4,991.9
0,2021-05-08,220,994.9,997.8,991.9
0,2021-05-09,209,992.5,995.6,990.3
0,2021-05-10,305,1004.0,1008.8,996.6
0,2021-05-11,306,1013.1,1017.0,1009.5
0,2021-05-12,52,1013.9,1016.8,1011.0
0,2021-05-13,201,1008.3,1010.8,1007.2
0,2021-05-14,165,1009.2,1011.3,1006.9
0,2021-05-15,180,1005.9,1010.6,1002.6
