location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,228,1007.7,1010.5,1004.9
0,2021-01-02,183,1012.7,1014.4,1010.1
0,2021-01-03,233,1014.5,1016.9,1012.8
0,2021-01-04,247,1016.8,1017.9,1015.1
0,2021-01-05,238,1015.3,1017.4,1014.4
0,2021-01-06,99,1009.8,1015.1,1004.1
0,2021-01-07,344,993.8,1003.8,989.4
0,2021-01-08,183,999.8,1001.8,997.0
0,2021-01-09,189,1003.0,1006.7,1000.2
0,2021-01-10,238,1010.6,1015.0,1006.4
0,2021-01-11,206,1017.7,1019.5,1015.4
0,2021-01-12,141,1006.9,1016.9,1000.1
0,2021-01-13,200,1003.6,1007.5,999.5
0,2021-01-14,282,1012.9,1020.6,1003.2
0,2021-01-15,161,1010.3,1020.4,993.8
0,2021-01-16,334,1004.0,1008.5,994.6
0,2021-01-17,337,1008.9,1010.1,1007.3
0,2021-01-18,5,1005.4,1010.5,1001.1
0,2021-01-19,302,1014.3,1020.2,1004.4
0,2021-01-20,224,1019.7,1022.4,1015.0
0,2021-01-21,218,1012.8,1014.5,1010.7
0,2021-01-22,336,1016.4,1022.0,1011.1
0,2021-01-23,137,1023.6,1024.9,1022.0
0,2021-01-24,151,1021.5,1023.4,1020.7
0,2021-01-25,23,1024.7,1026.2,1022.0
0,2021-01-26,149,1014.8,1025.4,1001.1
0,2021-01-27,270,1008.7,1015.3,1000.5
0,2021-01-28,35,1005.1,1016.2,990.7
0,2021-01-29,74,991.1,997.0,989.1
0,2021-01-30,271,1007.2,1011.6,998.4
0,2021-01-31,261,1019.2,1022.3,1012.6
0,2021-02-01,168,1002.2,1017.8,992.6
0,2021-02-02,279,1000.9,1004.5,994.7
0,2021-02-03,255,1006.8,1008.6,1004.9
0,2021-02-04,262,1004.7,1008.6,1002.4
0,2021-02-05,187,1006.8,1009.3,1003.0
0,2021-02-06,310,1004.8,1005.6,1003.2
0,2021-02-07,291,1003.6,1005.0,1001.7
0,2021-02-08,272,1001.0,1003.3,999.8
