location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,305,1005.7,1009.9,1003.3
0,2021-01-02,320,1012.6,1014.2,1009.3
0,2021-01-03,281,1013.8,1016.0,1012.1
0,2021-01-04,299,1016.2,1017.3,1014.7
0,2021-01-05,331,1016.5,1017.2,1015.8
0,2021-01-06,120,1011.7,1016.2,1006.3
0,2021-01-07,53,999.2,1006.1,996.3
0,2021-01-08,61,1000.7,1002.7,998.3
0,2021-01-09,59,1004.5,1007.4,1002.2
0,2021-01-10,339,1010.7,1014.9,1006.8
0,2021-01-11,278,1017.4,1019.0,1015.2
0,2021-01-12,117,1009.8,1017.2,1000.6
0,2021-01-13,272,1001.9,1005.7,994.4
0,2021-01-14,332,1010.7,1021.0,997.6
0,2021-01-15,84,1013.6,1020.3,998.3
0,2021-01-16,37,1008.1,1012.7,999.3
0,2021-01-17,131,1010.7,1013.2,1008.5
0,2021-01-18,284,1006.8,1008.4,1005.3
0,2021-01-19,324,1014.8,1019.9,1008.0
0,2021-01-20,270,1019.0,1022.0,1013.2
0,2021-01-21,283,1012.2,1013.2,1010.5
0,2021-01-22,310,1017.6,1023.4,1012.5
0,2021-01-23,248,1024.7,1026.4,1022.4
0,2021-01-24,247,1021.1,1026.0,1019.4
0,2021-01-25,75,1029.8,1031.7,1026.0
0,2021-01-26,107,1018.1,1029.4,1003.6
0,2021-01-27,272,1005.2,1013.9,995.9
0,2021-01-28,42,1009.9,1014.6,999.3
0,2021-01-29,64,997.8,1002.0,995.9
0,2021-01-30,49,1008.6,1013.9,1002.2
0,2021-01-31,293,1018.7,1021.2,1013.7
0,2021-02-01,225,1000.2,1015.7,992.6
0,2021-02-02,294,998.9,1002.1,994.2
0,2021-02-03,290,1005.5,1007.4,1003.2
0,2021-02-04,295,1003.7,1006.1,1002.1
0,2021-02-05,269,1005.8,1007.5,1004.4
0,2021-02-06,64,1008.0,1010.0,1005.0
0,2021-02-07,109,1006.8,1009.2,1002.7
0,2021-02-08,308,1000.1,1002.1,999.0
0,2021-02-09,290,1004.9,1006.6,1002.2
0,2021-02-10,302,1007.7,1012.1,1004.8
0,2021-02-11,333,1019.4,1026.4,1012.8
0,2021-02-12,181,1026.0,1027.4,1023.2
0,2021-02-13,229,1018.2,1023.1,1014.8
0,2021-02-14,239,1011.5,1014.2,1007.7
0,2021-02-15,68,986.6,1007.0,962.8
0,2021-02-16,253,965.7,971.4,959.1
0,2021-02-17,355,981.0,991.0,974.1
0,2021-02-18,349,997.4,1000.6,992.7
0,2021-02-19,240,997.8,1000.6,988.6
0,2021-02-20,290,992.2,1001.5,987.9
0,2021-02-21,319,1007.8,1010.6,1001.5
0,2021-02-22,108,1005.0,1010.6,1000.3
0,2021-02-23,54,1005.9,1011.2,1001.0
0,2021-02-24,347,1013.5,1017.0,1010.6
0,2021-02-25,287,1016.4,1017.0,1015.5
0,2021-02-26,357,1018.6,1025.7,1014.8
0,2021-02-27,263,1025.9,1029.0,1020.4
0,2021-02-28,235,1015.9,1018.3,1013.9
0,2021-03-01,357,1018.9,1021.4,1015.1
0,2021-03-02,30,1016.1,1023.4,1011.3
0,2021-03-03,230,1025.4,1027.4,1022.9
0,2021-03-04,205,1017.6,1021.9,1012.8
0,2021-03-05,243,1010.9,1016.9,1008.2
0,2021-03-06,314,1021.2,1024.1,1018.1
0,2021-03-07,270,1020.2,1023.3,1018.4
0,2021-03-08,250,1020.7,1022.5,1018.5
0,2021-03-09,205,1009.8,1017.9,1003.5
0,2021-03-10,330,1017.0,1020.9,1008.4
0,2021-03-11,241,1018.9,1020.5,1017.6
0,2021-03-12,276,1022.7,1024.8,1020.8
0,2021-03-13,187,1016.1,1021.1,1012.8
0,2021-03-14,58,1011.7,1012.7,1010.6
0,2021-03-15,176,1009.3,1012.5,1004.4
0,2021-03-16,140,999.6,1003.8,997.9
0,2021-03-17,342,1008.1,1013.8,1001.6
0,2021-03-18,336,1016.0,1018.7,1013.8
0,2021-03-19,343,1021.4,1025.0,1018.9
0,2021-03-20,88,1020.2,1024.7,1012.7
0,2021-03-21,112,995.7,1011.6,982.5
0,2021-03-22,272,999.3,1007.5,989.1
0,2021-03-23,224,1007.3,1011.8,1004.7
0,2021-03-24,186,1016.3,1018.2,1013.0
0,2021-03-25,64,1015.9,1017.5,1014.7
0,2021-03-26,61,1019.1,1020.9,1016.7
0,2021-03-27,199,1015.8,1020.5,1013.0
0,2021-03-28,102,1006.3,1013.2,997.8
0,2021-03-29,191,996.3,999.6,994.2
0,2021-03-30,207,1005.3,1010.9,999.6
0,2021-03-31,284,1013.0,1017.0,1010.8
0,2021-04-01,234,1022.7,1026.6,1017.4
0,2021-04-02,195,1022.0,1026.7,1014.5
0,2021-04-03,235,1010.0,1013.3,1007.5
0,2021-04-04,358,1013.2,1017.4,1010.9
0,2021-04-05,145,1018.4,1019.6,1017.6
0,2021-04-06,197,1014.8,1016.8,1012.1
