location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.69244,135.17067,12.0,0,GMT,GMT
1,Toyooka,35.536026,134.8267,7.0,0,GMT,GMT
2,Himeji,34.83304,134.71483,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.340946,134.88693,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,290,1020.9,1022.0,1019.8
0,2021-01-02,289,1022.3,1025.6,1019.5
0,2021-01-03,298,1026.3,1028.4,1023.8
0,2021-01-04,294,1025.6,1029.0,1023.2
0,2021-01-05,303,1018.9,1022.9,1017.0
0,2021-01-06,285,1014.9,1017.7,1011.2
0,2021-01-07,281,1013.2,1015.2,1008.1
0,2021-01-08,282,1014.4,1015.9,1012.7
0,2021-01-09,284,1016.3,1020.7,1013.3
0,2021-01-10,288,1022.1,1025.7,1019.4
0,2021-01-11,44,1020.5,1027.5,1015.7
0,2021-01-12,306,1015.6,1018.0,1013.3
0,2021-01-13,258,1018.5,1020.3,1016.9
0,2021-01-14,8,1021.4,1023.0,1019.6
0,2021-01-15,127,1017.2,1022.2,1013.9
0,2021-01-16,342,1015.6,1018.0,1012.3
0,2021-01-17,297,1018.8,1020.7,1015.7
0,2021-01-18,276,1017.4,1022.9,1014.5
0,2021-01-19,354,1028.4,1031.0,1024.4
0,2021-01-20,60,1028.5,1031.3,1027.5
0,2021-01-21,191,1021.9,1027.7,1017.9
0,2021-01-22,33,1016.6,1018.8,1015.2
0,2021-01-23,15,1014.8,1017.0,1013.2
0,2021-01-24,4,1021.1,1025.3,1016.7
0,2021-01-25,48,1023.4,1026.1,1021.0
0,2021-01-26,51,1014.6,1021.3,1010.8
0,2021-01-27,7,1015.3,1017.8,1013.0
0,2021-01-28,274,1008.7,1012.5,1005.2
0,2021-01-29,289,1017.6,1023.7,1012.3
0,2021-01-30,284,1024.4,1027.8,1022.4
0,2021-01-31,48,1027.5,1028.9,1024.4
0,2021-02-01,218,1015.6,1024.1,1011.1
0,2021-02-02,293,1016.7,1021.7,1011.9
0,2021-02-03,288,1021.0,1022.5,1019.7
0,2021-02-04,289,1020.8,1023.0,1017.6
0,2021-02-05,244,1018.7,1023.4,1016.4
0,2021-02-06,282,1014.3,1016.5,1012.9
0,2021-02-07,304,1014.4,1016.2,1012.5
0,2021-02-08,337,1018.0,1023.2,1013.7
0,2021-02-09,301,1022.8,1023.8,1021.8
0,2021-02-10,285,1020.9,1023.6,1018.9
0,2021-02-11,13,1022.9,1024.5,1021.6
0,2021-02-12,59,1024.4,1025.4,1023.1
0,2021-02-13,96,1022.9,1025.6,1020.4
0,2021-02-14,52,1011.0,1020.5,995.0
0,2021-02-15,293,1000.7,1010.7,994.1
0,2021-02-16,268,1007.9,1011.1,1005.6
0,2021-02-17,285,1007.8,1011.3,1004.7
0,2021-02-18,296,1014.1,1018.3,1009.9
0,2021-02-19,247,1016.0,1018.8,1014.2
0,2021-02-20,259,1012.8,1014.9,1010.7
0,2021-02-21,271,1014.0,1015.0,1013.3
0,2021-02-22,278,1012.1,1017.0,1010.2
0,2021-02-23,2,1019.9,1024.1,1016.7
0,2021-02-24,13,1024.2,1025.7,1021.5
0,2021-02-25,41,1021.8,1025.8,1020.8
0,2021-02-26,27,1021.8,1025.4,1019.3
0,2021-02-27,31,1028.4,1030.6,1025.6
0,2021-02-28,75,1027.9,1031.5,1024.7
0,2021-03-01,156,1015.0,1025.1,1005.7
0,2021-03-02,348,1018.3,1027.1,1006.0
0,2021-03-03,34,1027.8,1028.8,1026.2
0,2021-03-04,70,1024.1,1029.0,1019.5
0,2021-03-05,47,1016.6,1019.2,1015.1
0,2021-03-06,9,1023.5,1026.4,1018.7
0,2021-03-07,26,1023.4,1026.8,1021.9
0,2021-03-08,16,1023.6,1024.8,1022.0
0,2021-03-09,343,1021.4,1024.6,1019.8
0,2021-03-10,11,1026.3,1028.6,1023.4
0,2021-03-11,98,1024.9,1028.7,1022.8
0,2021-03-12,54,1013.2,1023.0,1005.1
0,2021-03-13,324,1013.1,1017.5,1008.9
0,2021-03-14,322,1016.4,1018.9,1014.2
0,2021-03-15,252,1016.3,1019.4,1013.8
0,2021-03-16,336,1012.4,1015.6,1010.2
0,2021-03-17,25,1018.0,1020.5,1014.5
0,2021-03-18,22,1018.2,1020.5,1016.2
0,2021-03-19,40,1017.7,1019.7,1016.5
0,2021-03-20,111,1010.6,1016.8,1004.7
0,2021-03-21,303,1007.0,1013.3,1001.5
0,2021-03-22,313,1017.4,1022.8,1012.9
0,2021-03-23,211,1022.4,1023.7,1021.3
0,2021-03-24,181,1021.2,1024.4,1018.9
0,2021-03-25,306,1018.0,1020.1,1017.0
0,2021-03-26,351,1020.3,1022.2,1017.8
0,2021-03-27,148,1016.6,1021.7,1011.4
0,2021-03-28,200,1005.7,1010.9,1003.1
0,2021-03-29,266,1006.9,1008.7,1004.9
0,2021-03-30,4,1009.7,1013.1,1006.4
0,2021-03-31,23,1014.0,1018.3,1011.0
0,2021-04-01,41,1019.4,1022.2,1017.0
0,2021-04-02,75,1021.4,1022.8,1020.2
0,2021-04-03,132,1015.5,1020.4,1011.2
0,2021-04-04,11,1009.4,1013.4,1006.4
0,2021-04-05,11,1015.6,1017.7,1013.3
0,2021-04-06,332,1015.6,1017.5,1014.1
0,2021-04-07,341,1014.8,1016.4,1012.7
0,2021-04-08,350,1015.6,1020.9,1012.4
0,2021-04-09,7,1025.6,1030.0,1021.0
0,2021-04-10,32,1030.1,1032.0,1027.9
0,2021-04-11,76,1029.9,1032.5,1028.7
0,2021-04-12,106,1022.7,1028.5,1016.3
0,2021-04-13,175,1009.8,1015.5,1006.9
0,2021-04-14,343,1013.8,1020.2,1007.5
0,2021-04-15,72,1019.3,1020.3,1017.3
0,2021-04-16,79,1018.4,1021.2,1014.2
0,2021-04-17,297,1008.9,1015.0,1006.1
0,2021-04-18,295,1011.7,1015.3,1007.7
0,2021-04-19,255,1014.8,1017.6,1012.6
0,2021-04-20,320,1018.8,1021.6,1016.9
0,2021-04-21,21,1020.4,1021.9,1019.1
0,2021-04-22,30,1018.2,1020.6,1017.1
0,2021-04-23,220,1019.0,1020.4,1018.0
0,2021-04-24,203,1017.0,1020.8,1014.2
0,2021-04-25,1,1016.4,1019.3,1012.8
0,2021-04-26,17,1020.4,1022.4,1018.1
0,2021-04-27,193,1020.6,1022.4,1019.3
0,2021-04-28,185,1014.7,1020.0,1008.6
0,2021-04-29,343,1004.8,1007.3,1001.5
0,2021-04-30,214,1005.7,1008.3,1003.1
0,2021-05-01,239,1002.0,1005.3,999.8
0,2021-05-02,299,1011.8,1017.5,1005.4
0,2021-05-03,225,1017.7,1019.4,1016.3
0,2021-05-04,184,1015.8,1019.1,1013.0
0,2021-05-05,202,1014.0,1017.7,1011.5
0,2021-05-06,214,1015.2,1018.0,1012.6
0,2021-05-07,211,1009.5,1012.6,1008.3
0,2021-05-08,220,1005.8,1009.0,1004.0
0,2021-05-09,271,1008.2,1012.1,1005.0
0,2021-05-10,42,1012.3,1014.5,1011.1
0,2021-05-11,45,1014.5,1015.5,1013.2
0,2021-05-12,68,1012.9,1015.2,1010.4
0,2021-05-13,57,1010.9,1014.1,1008.9
0,2021-05-14,213,1012.8,1014.0,1011.1
0,2021-05-15,146,1012.4,1014.2,1011.1
0,2021-05-16,177,1007.0,1011.4,1003.6
0,2021-05-17,230,1006.0,1009.3,1003.5
0,2021-05-18,263,1009.0,1010.0,1007.4
0,2021-05-19,18,1011.1,1012.7,1009.4
0,2021-05-20,192,1006.3,1012.2,1002.3
0,2021-05-21,258,1005.3,1007.4,1003.0
0,2021-05-22,269,1007.0,1009.2,1005.4
0,2021-05-23,233,1009.0,1010.3,1007.9
0,2021-05-24,276,1005.7,1007.5,1004.2
0,2021-05-25,253,1006.6,1011.3,1002.9
0,2021-05-26,164,1009.3,1012.2,1002.8
0,2021-05-27,349,1002.7,1007.6,998.2
0,2021-05-28,208,1002.8,1007.2,1000.2
0,2021-05-29,309,1005.7,1008.9,1002.8
0,2021-05-30,20,1008.9,1011.0,1006.8
0,2021-05-31,61,1011.7,1014.3,1009.8
0,2021-06-01,179,1014.9,1016.6,1013.0
0,2021-06-02,118,1014.6,1016.7,1013.0
0,2021-06-03,129,1005.8,1012.9,997.5
0,2021-06-04,275,1000.8,1004.2,996.4
0,2021-06-05,212,1005.7,1007.9,1004.2
0,2021-06-06,210,1010.9,1014.4,1008.4
0,2021-06-07,244,1013.9,1014.9,1012.8
0,2021-06-08,7,1013.9,1015.6,1012.7
0,2021-06-09,169,1015.6,1017.0,1013.5
0,2021-06-10,196,1016.6,1017.6,1016.0
0,2021-06-11,194,1016.2,1017.0,1015.5
0,2021-06-12,193,1013.8,1016.3,1011.9
0,2021-06-13,186,1008.7,1012.7,1006.7
0,2021-06-14,203,1005.2,1006.7,1004.1
0,2021-06-15,161,1004.5,1005.3,1003.4
0,2021-06-16,59,1003.4,1004.5,1002.1
0,2021-06-17,163,1004.4,1005.7,1003.6
0,2021-06-18,177,1002.0,1004.7,999.5
0,2021-06-19,32,998.6,1001.0,996.5
0,2021-06-20,30,1001.9,1003.5,1000.1
0,2021-06-21,194,1004.3,1007.2,1002.2
0,2021-06-22,33,1007.6,1009.1,1006.2
0,2021-06-23,87,1009.6,1011.1,1007.6
0,2021-06-24,180,1010.7,1011.6,1009.4
0,2021-06-25,177,1011.2,1012.1,1010.0
0,2021-06-26,187,1011.0,1012.6,1009.5
0,2021-06-27,66,1005.8,1008.9,1004.5
0,2021-06-28,43,1002.0,1004.3,1000.3
0,2021-06-29,39,1004.6,1007.6,1002.3
0,2021-06-30,88,1007.8,1008.7,1006.5
0,2021-07-01,69,1006.4,1007.9,1005.1
0,2021-07-02,194,1006.6,1007.9,1005.3
0,2021-07-03,227,1009.4,1010.9,1007.7
0,2021-07-04,199,1010.6,1011.5,1009.7
0,2021-07-05,245,1010.6,1011.1,1010.0
0,2021-07-06,227,1009.7,1010.9,1008.6
0,2021-07-07,261,1008.0,1009.7,1005.6
0,2021-07-08,243,1006.1,1007.2,1004.8
0,2021-07-09,254,1007.5,1010.1,1005.6
0,2021-07-10,246,1010.4,1011.9,1009.0
0,2021-07-11,250,1011.2,1012.1,1010.3
0,2021-07-12,258,1011.4,1012.4,1010.3
0,2021-07-13,221,1012.7,1014.6,1011.6
0,2021-07-14,150,1014.5,1016.3,1013.1
0,2021-07-15,102,1016.6,1017.1,1015.8
0,2021-07-16,78,1015.5,1016.7,1014.6
0,2021-07-17,68,1013.9,1015.0,1013.0
0,2021-07-18,82,1013.6,1015.2,1012.3
0,2021-07-19,214,1014.5,1015.4,1013.3
0,2021-07-20,192,1013.3,1014.9,1011.7
0,2021-07-21,76,1011.9,1013.3,1010.4
0,2021-07-22,144,1010.3,1011.5,1009.4
0,2021-07-23,219,1009.6,1010.6,1008.3
0,2021-07-24,214,1009.1,1009.9,1007.9
0,2021-07-25,208,1007.2,1009.4,1005.8
0,2021-07-26,294,1002.1,1005.8,1000.0
0,2021-07-27,347,999.8,1001.2,998.3
0,2021-07-28,196,1001.1,1002.3,999.8
0,2021-07-29,201,1001.1,1002.1,999.8
0,2021-07-30,199,1000.8,1002.2,999.4
0,2021-07-31,223,1001.0,1002.4,999.3
0,2021-08-01,179,1002.9,1005.5,1000.7
0,2021-08-02,181,1006.2,1008.0,1004.8
0,2021-08-03,215,1010.5,1011.5,1008.1
0,2021-08-04,199,1008.7,1010.9,1007.6
0,2021-08-05,111,1004.6,1007.0,1003.6
0,2021-08-06,76,1002.8,1004.0,1001.7
0,2021-08-07,49,1001.5,1002.7,1000.3
0,2021-08-08,164,998.6,1002.8,988.6
0,2021-08-09,240,997.0,1006.2,987.3
0,2021-08-10,311,1009.1,1012.0,1006.6
0,2021-08-11,192,1011.6,1012.5,1010.7
0,2021-08-12,200,1009.6,1012.1,1007.3
0,2021-08-13,197,1004.4,1007.1,1002.9
0,2021-08-14,211,1004.5,1008.4,1002.8
0,2021-08-15,23,1011.6,1014.0,1009.5
0,2021-08-16,132,1013.1,1014.9,1010.8
0,2021-08-17,182,1008.7,1011.9,1007.4
0,2021-08-18,166,1010.3,1012.3,1008.3
0,2021-08-19,123,1014.4,1015.9,1012.9
0,2021-08-20,169,1015.2,1016.6,1014.0
0,2021-08-21,179,1012.6,1014.2,1011.2
0,2021-08-22,206,1011.4,1012.3,1010.5
0,2021-08-23,189,1010.2,1012.1,1008.6
0,2021-08-24,192,1008.4,1010.0,1007.0
0,2021-08-25,199,1011.2,1013.0,1009.4
0,2021-08-26,251,1012.8,1013.7,1011.8
0,2021-08-27,254,1012.5,1013.4,1011.3
0,2021-08-28,282,1012.1,1013.3,1010.9
0,2021-08-29,247,1012.6,1013.9,1011.2
0,2021-08-30,335,1013.5,1015.0,1011.8
0,2021-08-31,74,1012.4,1014.5,1010.7
0,2021-09-01,216,1008.1,1011.6,1005.5
0,2021-09-02,352,1007.1,1008.1,1006.0
0,2021-09-03,86,1008.3,1009.3,1006.8
0,2021-09-04,10,1011.8,1014.3,1009.5
0,2021-09-05,4,1014.4,1015.2,1013.1
