location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,0,GMT,GMT
1,Hitachi,36.590508,140.65445,52.0,0,GMT,GMT
2,Tsukuba,36.098415,140.07782,31.0,0,GMT,GMT
3,Kashima,35.95782,140.64682,56.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,323,1011.1,1012.7,1008.5
0,2021-01-02,11,1014.2,1018.3,1010.1
0,2021-01-03,327,1019.0,1020.4,1017.1
0,2021-01-04,326,1018.8,1020.9,1017.0
0,2021-01-05,26,1012.4,1017.6,1008.8
0,2021-01-06,18,1007.8,1011.8,1002.5
0,2021-01-07,270,999.3,1005.5,993.2
0,2021-01-08,303,1004.5,1006.4,1002.5
0,2021-01-09,296,1006.6,1012.0,1002.9
0,2021-01-10,325,1014.2,1018.0,1011.9
0,2021-01-11,338,1018.3,1021.0,1013.8
0,2021-01-12,325,1008.8,1013.8,1007.0
0,2021-01-13,272,1011.4,1013.2,1009.2
0,2021-01-14,336,1016.7,1021.6,1011.0
0,2021-01-15,347,1015.3,1021.8,1009.5
0,2021-01-16,337,1008.3,1012.4,1003.8
0,2021-01-17,6,1011.4,1013.0,1009.8
0,2021-01-18,274,1007.2,1012.8,1003.4
0,2021-01-19,332,1019.3,1026.0,1011.0
0,2021-01-20,327,1025.2,1026.8,1023.9
0,2021-01-21,301,1017.8,1024.3,1013.8
0,2021-01-22,26,1014.7,1018.4,1011.9
0,2021-01-23,20,1017.6,1019.1,1016.0
0,2021-01-24,349,1017.9,1021.8,1015.3
0,2021-01-25,6,1022.5,1023.8,1020.8
0,2021-01-26,327,1015.1,1023.5,1007.6
0,2021-01-27,351,1010.6,1014.0,1004.6
0,2021-01-28,340,1002.8,1012.8,994.4
0,2021-01-29,283,1004.0,1011.9,996.9
0,2021-01-30,301,1015.7,1019.9,1011.9
0,2021-01-31,333,1024.1,1026.3,1020.3
0,2021-02-01,278,1011.9,1024.8,1001.4
0,2021-02-02,322,1005.2,1010.4,998.9
0,2021-02-03,314,1011.8,1013.9,1010.4
0,2021-02-04,276,1010.6,1016.5,1004.1
0,2021-02-05,287,1013.3,1016.6,1010.9
0,2021-02-06,311,1007.6,1010.9,1006.2
0,2021-02-07,316,1006.2,1008.1,1003.1
0,2021-02-08,326,1008.9,1014.1,1005.5
0,2021-02-09,298,1014.1,1015.8,1012.3
0,2021-02-10,280,1012.2,1015.4,1010.6
0,2021-02-11,324,1018.5,1023.8,1015.0
0,2021-02-12,33,1024.8,1025.9,1022.9
0,2021-02-13,228,1021.5,1025.4,1019.3
0,2021-02-14,199,1012.7,1019.4,1002.6
0,2021-02-15,242,986.6,1000.8,971.1
0,2021-02-16,266,996.5,998.7,994.7
0,2021-02-17,290,995.4,1000.0,990.3
0,2021-02-18,280,1003.5,1009.6,998.9
0,2021-02-19,252,1008.2,1010.4,1005.8
0,2021-02-20,243,1003.7,1008.0,1000.4
0,2021-02-21,253,1007.1,1008.1,1005.4
0,2021-02-22,283,1002.7,1007.8,999.5
0,2021-02-23,323,1010.8,1017.7,1005.2
0,2021-02-24,332,1018.0,1022.0,1014.8
0,2021-02-25,267,1019.0,1022.1,1016.8
0,2021-02-26,353,1017.2,1023.4,1014.7
0,2021-02-27,340,1028.1,1031.7,1023.7
0,2021-02-28,235,1027.4,1031.6,1023.8
0,2021-03-01,190,1015.7,1024.4,1007.5
0,2021-03-02,315,1007.4,1022.0,997.2
0,2021-03-03,346,1026.5,1030.3,1022.3
0,2021-03-04,172,1025.9,1030.4,1022.5
0,2021-03-05,192,1016.8,1022.0,1013.4
0,2021-03-06,23,1017.6,1025.9,1011.0
0,2021-03-07,34,1022.7,1025.9,1020.4
0,2021-03-08,30,1021.6,1023.3,1019.8
0,2021-03-09,350,1017.4,1023.2,1013.8
0,2021-03-10,353,1020.0,1026.5,1013.6
0,2021-03-11,190,1023.2,1026.3,1021.3
0,2021-03-12,63,1017.7,1021.9,1012.1
0,2021-03-13,102,999.0,1010.5,991.3
0,2021-03-14,312,1005.9,1010.1,1001.5
0,2021-03-15,321,1010.2,1012.3,1007.8
0,2021-03-16,313,1004.2,1008.3,1001.7
0,2021-03-17,338,1011.6,1016.5,1007.3
0,2021-03-18,54,1015.0,1016.9,1013.0
0,2021-03-19,50,1017.6,1019.2,1016.0
0,2021-03-20,107,1013.7,1019.0,1008.0
0,2021-03-21,202,999.0,1007.1,993.6
0,2021-03-22,352,1009.5,1017.0,1003.3
0,2021-03-23,215,1018.4,1021.5,1015.7
0,2021-03-24,206,1019.0,1021.8,1017.5
0,2021-03-25,254,1011.9,1017.2,1009.3
0,2021-03-26,341,1014.3,1019.6,1008.6
0,2021-03-27,158,1017.9,1020.9,1014.9
0,2021-03-28,189,1005.7,1013.5,995.4
0,2021-03-29,62,1001.2,1006.3,997.3
0,2021-03-30,25,1005.5,1007.8,1004.3
0,2021-03-31,39,1011.1,1017.5,1006.9
0,2021-04-01,56,1020.5,1024.7,1017.0
0,2021-04-02,91,1023.4,1025.4,1021.4
0,2021-04-03,168,1014.9,1021.0,1010.8
0,2021-04-04,223,1004.7,1009.9,1002.0
0,2021-04-05,21,1012.8,1017.7,1005.5
0,2021-04-06,31,1013.7,1018.4,1011.1
0,2021-04-07,45,1010.0,1012.5,1007.2
0,2021-04-08,57,1010.6,1015.2,1007.8
0,2021-04-09,343,1019.9,1026.7,1013.9
0,2021-04-10,32,1028.3,1030.7,1026.1
0,2021-04-11,117,1029.8,1031.2,1028.4
0,2021-04-12,164,1024.9,1029.9,1019.4
0,2021-04-13,196,1009.2,1018.5,1002.7
0,2021-04-14,15,1007.2,1017.9,999.2
0,2021-04-15,89,1020.5,1023.3,1017.6
0,2021-04-16,161,1021.7,1024.0,1018.5
0,2021-04-17,163,1004.5,1017.9,991.2
0,2021-04-18,250,997.2,1005.7,992.1
0,2021-04-19,309,1008.5,1011.8,1005.1
0,2021-04-20,289,1012.1,1017.0,1009.4
0,2021-04-21,9,1015.6,1016.7,1014.2
0,2021-04-22,23,1016.3,1019.9,1011.2
0,2021-04-23,41,1018.8,1020.4,1017.3
0,2021-04-24,185,1013.6,1018.9,1009.5
0,2021-04-25,11,1010.2,1014.9,1006.3
0,2021-04-26,348,1017.0,1021.6,1012.4
0,2021-04-27,158,1018.4,1021.7,1016.8
0,2021-04-28,212,1012.9,1016.3,1010.3
0,2021-04-29,195,999.9,1009.0,990.3
0,2021-04-30,15,1000.7,1006.0,997.2
0,2021-05-01,176,998.1,1005.6,993.3
0,2021-05-02,328,1000.5,1008.6,993.3
0,2021-05-03,275,1010.0,1014.3,1006.6
0,2021-05-04,179,1012.9,1014.4,1011.5
0,2021-05-05,208,1011.1,1012.1,1010.2
0,2021-05-06,58,1013.1,1014.8,1012.2
0,2021-05-07,176,1005.1,1011.6,1000.9
0,2021-05-08,163,1000.3,1002.9,997.4
0,2021-05-09,331,1000.2,1005.9,995.7
0,2021-05-10,360,1007.7,1011.6,1004.6
0,2021-05-11,62,1014.3,1018.5,1011.3
0,2021-05-12,106,1017.2,1018.8,1015.4
0,2021-05-13,84,1010.8,1015.3,1008.0
0,2021-05-14,88,1011.1,1015.5,1007.4
0,2021-05-15,152,1014.2,1015.8,1012.8
0,2021-05-16,205,1006.2,1012.1,1000.1
0,2021-05-17,210,999.7,1004.9,996.9
0,2021-05-18,58,1007.3,1008.4,1006.1
0,2021-05-19,30,1008.5,1012.0,1006.4
0,2021-05-20,140,1008.2,1012.7,1002.0
0,2021-05-21,200,999.6,1001.9,998.0
0,2021-05-22,58,1001.2,1003.1,999.7
0,2021-05-23,77,1004.0,1005.7,1001.8
0,2021-05-24,145,1000.6,1004.9,998.5
0,2021-05-25,54,998.9,1004.0,997.1
0,2021-05-26,106,1006.5,1008.6,1004.3
0,2021-05-27,261,999.1,1005.4,993.9
0,2021-05-28,171,999.0,1001.9,995.4
0,2021-05-29,49,999.5,1003.1,996.0
0,2021-05-30,66,1005.8,1009.6,1002.4
0,2021-05-31,111,1010.2,1013.1,1008.4
0,2021-06-01,140,1014.4,1015.9,1012.5
0,2021-06-02,189,1014.3,1015.8,1013.3
0,2021-06-03,154,1008.9,1014.0,1002.6
0,2021-06-04,179,996.3,1001.6,991.4
0,2021-06-05,128,1002.1,1005.4,1000.8
0,2021-06-06,242,1007.0,1010.5,1004.7
0,2021-06-07,149,1010.1,1010.8,1009.5
0,2021-06-08,36,1010.1,1012.2,1008.6
0,2021-06-09,78,1014.2,1016.1,1012.1
0,2021-06-10,139,1016.0,1016.9,1014.9
0,2021-06-11,155,1015.9,1016.9,1015.0
0,2021-06-12,170,1011.4,1014.8,1009.7
0,2021-06-13,163,1005.6,1009.2,1004.4
0,2021-06-14,202,1003.1,1004.3,1002.3
0,2021-06-15,94,1003.5,1004.4,1002.4
0,2021-06-16,73,1003.7,1004.6,1002.7
0,2021-06-17,43,1002.3,1003.6,1001.6
0,2021-06-18,127,1000.5,1002.2,999.5
0,2021-06-19,162,997.2,1000.7,994.2
0,2021-06-20,90,997.1,1001.9,993.4
0,2021-06-21,107,1003.1,1005.3,1001.9
0,2021-06-22,84,1005.9,1007.2,1004.6
0,2021-06-23,65,1007.6,1009.2,1006.0
0,2021-06-24,96,1009.5,1010.6,1008.2
0,2021-06-25,129,1009.9,1010.6,1009.1
0,2021-06-26,81,1009.5,1010.5,1008.3
0,2021-06-27,67,1004.1,1008.6,1001.9
0,2021-06-28,57,1001.9,1003.7,998.4
0,2021-06-29,33,1002.2,1008.8,996.0
0,2021-06-30,90,1010.6,1011.6,1009.5
0,2021-07-01,84,1008.8,1011.1,1006.8
0,2021-07-02,67,1006.5,1009.9,1004.4
0,2021-07-03,64,1008.4,1011.6,1005.6
0,2021-07-04,48,1009.9,1012.3,1006.1
0,2021-07-05,291,1005.3,1007.0,1004.4
0,2021-07-06,91,1004.9,1006.7,1002.5
0,2021-07-07,63,1003.7,1005.0,1002.3
0,2021-07-08,65,1004.7,1006.0,1003.7
0,2021-07-09,61,1003.8,1005.5,1002.6
0,2021-07-10,68,1006.2,1007.9,1004.2
0,2021-07-11,0,1007.4,1008.5,1006.3
0,2021-07-12,83,1007.9,1009.0,1007.1
0,2021-07-13,63,1010.2,1012.3,1008.5
0,2021-07-14,68,1013.8,1016.2,1012.3
0,2021-07-15,98,1016.3,1017.0,1015.5
0,2021-07-16,165,1015.5,1016.9,1014.7
0,2021-07-17,175,1012.8,1014.5,1011.8
0,2021-07-18,217,1011.2,1012.4,1009.9
0,2021-07-19,153,1011.8,1013.0,1010.7
0,2021-07-20,167,1011.2,1012.3,1010.2
0,2021-07-21,144,1010.3,1011.2,1009.5
0,2021-07-22,152,1008.6,1009.7,1008.1
0,2021-07-23,120,1007.8,1008.6,1006.9
0,2021-07-24,95,1007.8,1008.5,1007.0
0,2021-07-25,67,1005.4,1007.9,1003.1
0,2021-07-26,21,997.2,1003.0,992.6
0,2021-07-27,342,993.7,996.2,991.7
0,2021-07-28,161,997.7,999.5,995.8
0,2021-07-29,162,998.9,1000.0,998.2
0,2021-07-30,106,999.4,1000.1,998.3
0,2021-07-31,69,998.4,999.7,997.5
0,2021-08-01,169,1001.2,1004.9,998.5
0,2021-08-02,159,1007.0,1009.5,1004.7
0,2021-08-03,187,1008.9,1009.6,1007.8
0,2021-08-04,149,1006.2,1008.3,1005.2
0,2021-08-05,110,1003.7,1005.0,1002.9
0,2021-08-06,118,1003.4,1004.4,1002.3
0,2021-08-07,90,1001.1,1003.8,998.0
0,2021-08-08,2,997.0,998.8,994.3
0,2021-08-09,198,991.8,998.4,988.1
0,2021-08-10,280,999.4,1007.2,991.3
0,2021-08-11,84,1008.4,1010.4,1006.7
0,2021-08-12,60,1007.1,1010.0,1005.9
0,2021-08-13,214,1005.0,1008.9,1000.0
0,2021-08-14,30,1003.5,1006.7,1001.6
0,2021-08-15,8,1010.4,1013.5,1007.2
0,2021-08-16,24,1013.2,1014.1,1012.3
0,2021-08-17,167,1009.8,1013.4,1007.4
0,2021-08-18,206,1008.5,1011.1,1006.1
0,2021-08-19,215,1012.1,1014.3,1010.6
0,2021-08-20,152,1013.1,1014.6,1011.9
0,2021-08-21,94,1010.4,1013.0,1008.8
0,2021-08-22,65,1007.1,1009.2,1005.7
0,2021-08-23,28,1006.9,1008.3,1005.1
0,2021-08-24,119,1005.7,1008.2,1003.8
