location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.590508,136.64922,30.0,0,GMT,GMT
1,Suzu,37.50439,137.21704,36.0,0,GMT,GMT
2,Komatsu,36.379612,136.46675,3.0,0,GMT,GMT
3,Nanao,37.0826,136.9617,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,271,1015.7,1017.2,1014.6
0,2021-01-02,89,1018.1,1021.3,1014.9
0,2021-01-03,241,1022.4,1024.8,1021.2
0,2021-01-04,238,1022.4,1024.3,1019.8
0,2021-01-05,262,1015.6,1019.1,1013.4
0,2021-01-06,234,1009.5,1014.0,1005.3
0,2021-01-07,267,1005.8,1008.5,1001.1
0,2021-01-08,262,1007.9,1009.1,1006.7
0,2021-01-09,207,1010.4,1016.0,1008.1
0,2021-01-10,200,1017.4,1022.0,1015.6
0,2021-01-11,116,1017.8,1023.9,1012.1
0,2021-01-12,214,1011.4,1013.6,1010.1
0,2021-01-13,196,1013.7,1015.6,1012.6
0,2021-01-14,97,1019.8,1021.7,1016.8
0,2021-01-15,183,1012.6,1019.5,1008.3
0,2021-01-16,82,1014.3,1016.4,1011.2
0,2021-01-17,70,1014.8,1016.4,1012.4
0,2021-01-18,251,1012.4,1019.3,1008.7
0,2021-01-19,0,1026.9,1029.6,1022.2
0,2021-01-20,112,1026.4,1029.9,1024.3
0,2021-01-21,200,1018.8,1024.2,1016.0
0,2021-01-22,90,1016.6,1017.5,1015.2
0,2021-01-23,76,1015.9,1018.2,1014.4
0,2021-01-24,76,1019.5,1024.1,1015.6
0,2021-01-25,84,1022.2,1025.5,1019.5
0,2021-01-26,300,1012.1,1019.2,1008.4
0,2021-01-27,32,1014.7,1017.5,1011.6
0,2021-01-28,242,1003.3,1010.1,997.0
0,2021-01-29,288,1012.3,1019.3,1005.6
0,2021-01-30,270,1020.8,1026.4,1018.4
0,2021-01-31,77,1025.6,1027.8,1020.4
0,2021-02-01,208,1010.5,1019.2,1007.0
0,2021-02-02,289,1012.7,1017.2,1009.2
0,2021-02-03,255,1016.5,1018.4,1011.9
0,2021-02-04,267,1017.2,1019.5,1012.5
0,2021-02-05,199,1014.7,1019.8,1011.9
0,2021-02-06,212,1010.8,1012.1,1010.0
0,2021-02-07,346,1012.7,1014.7,1010.6
0,2021-02-08,335,1015.7,1019.0,1012.3
0,2021-02-09,260,1019.4,1020.4,1018.5
0,2021-02-10,249,1017.3,1020.3,1015.8
0,2021-02-11,76,1021.7,1022.8,1021.1
0,2021-02-12,109,1022.3,1023.4,1021.3
0,2021-02-13,154,1019.7,1022.7,1017.7
0,2021-02-14,84,1009.5,1017.6,999.3
0,2021-02-15,257,996.2,1004.4,990.8
0,2021-02-16,263,1003.5,1005.9,1000.5
0,2021-02-17,273,1001.9,1004.9,999.6
0,2021-02-18,301,1009.5,1014.0,1005.4
0,2021-02-19,200,1010.6,1014.8,1007.4
0,2021-02-20,210,1007.1,1009.7,1004.5
0,2021-02-21,211,1009.2,1009.9,1008.2
0,2021-02-22,251,1008.5,1015.2,1005.6
0,2021-02-23,336,1019.1,1022.8,1016.2
0,2021-02-24,55,1023.2,1024.6,1021.7
0,2021-02-25,83,1020.6,1024.3,1019.6
0,2021-02-26,51,1022.8,1026.8,1020.7
0,2021-02-27,71,1028.1,1029.1,1026.4
0,2021-02-28,133,1024.6,1029.1,1021.4
0,2021-03-01,177,1008.5,1020.9,996.4
0,2021-03-02,358,1017.5,1026.5,1005.2
0,2021-03-03,75,1026.4,1027.2,1025.6
0,2021-03-04,134,1021.7,1025.7,1019.0
0,2021-03-05,80,1016.3,1019.1,1014.7
0,2021-03-06,39,1023.6,1026.0,1019.0
0,2021-03-07,67,1023.2,1026.0,1022.1
0,2021-03-08,68,1022.8,1024.0,1021.3
0,2021-03-09,229,1019.5,1022.5,1017.7
0,2021-03-10,29,1025.4,1026.8,1023.1
0,2021-03-11,67,1022.7,1026.1,1020.4
0,2021-03-12,77,1014.3,1021.3,1005.3
0,2021-03-13,310,1008.6,1013.6,1004.8
0,2021-03-14,244,1014.0,1015.7,1013.6
0,2021-03-15,222,1013.3,1016.6,1008.6
0,2021-03-16,222,1010.3,1015.3,1005.6
0,2021-03-17,31,1017.9,1020.3,1015.5
0,2021-03-18,52,1018.4,1020.4,1017.3
0,2021-03-19,71,1017.6,1019.2,1015.8
0,2021-03-20,64,1007.3,1015.5,999.7
0,2021-03-21,271,1004.4,1009.3,998.6
0,2021-03-22,271,1014.3,1019.0,1009.7
0,2021-03-23,214,1018.7,1020.6,1017.7
0,2021-03-24,221,1017.9,1021.0,1016.1
0,2021-03-25,215,1014.9,1016.0,1013.7
0,2021-03-26,13,1018.2,1020.3,1013.8
0,2021-03-27,57,1012.9,1019.5,1007.6
0,2021-03-28,223,1001.1,1005.9,998.3
0,2021-03-29,225,1004.4,1006.3,1001.2
0,2021-03-30,245,1008.9,1012.3,1005.4
0,2021-03-31,70,1014.1,1018.8,1010.9
0,2021-04-01,74,1019.9,1021.5,1018.4
0,2021-04-02,50,1019.3,1021.8,1017.6
0,2021-04-03,89,1011.8,1017.2,1007.2
0,2021-04-04,14,1007.7,1013.2,1002.8
0,2021-04-05,61,1015.2,1016.4,1013.8
0,2021-04-06,290,1013.4,1015.7,1012.3
0,2021-04-07,19,1013.4,1014.4,1012.7
0,2021-04-08,60,1014.2,1019.9,1010.3
0,2021-04-09,23,1024.9,1028.5,1020.6
0,2021-04-10,57,1029.2,1030.8,1027.7
0,2021-04-11,58,1028.4,1031.0,1026.8
0,2021-04-12,12,1018.6,1026.0,1009.8
0,2021-04-13,180,1005.7,1008.2,1002.8
0,2021-04-14,59,1013.2,1018.3,1007.7
0,2021-04-15,74,1017.8,1019.0,1016.8
0,2021-04-16,30,1014.7,1017.3,1011.6
0,2021-04-17,225,1004.8,1012.6,1000.7
0,2021-04-18,273,1007.1,1011.1,1002.8
0,2021-04-19,217,1011.3,1013.0,1010.1
0,2021-04-20,235,1016.9,1020.2,1013.6
0,2021-04-21,59,1019.7,1020.7,1018.9
0,2021-04-22,62,1018.4,1019.9,1017.5
0,2021-04-23,78,1017.5,1019.3,1016.5
0,2021-04-24,280,1014.4,1018.0,1012.9
0,2021-04-25,24,1015.9,1018.2,1013.0
0,2021-04-26,67,1019.3,1021.2,1018.0
0,2021-04-27,185,1016.8,1019.8,1015.5
0,2021-04-28,175,1012.1,1015.7,1007.1
0,2021-04-29,93,1002.5,1006.8,1000.2
0,2021-04-30,214,1002.7,1005.2,998.9
0,2021-05-01,217,997.9,1000.9,996.6
0,2021-05-02,287,1008.0,1013.4,998.5
0,2021-05-03,216,1014.5,1015.9,1013.3
0,2021-05-04,216,1010.9,1015.6,1006.7
0,2021-05-05,215,1010.1,1015.0,1005.6
0,2021-05-06,226,1012.6,1015.2,1008.3
0,2021-05-07,211,1004.0,1008.2,1001.9
0,2021-05-08,221,1001.2,1004.8,998.5
0,2021-05-09,223,1005.8,1008.8,1002.2
0,2021-05-10,229,1011.1,1013.5,1008.8
0,2021-05-11,59,1014.6,1015.6,1013.5
0,2021-05-12,82,1012.0,1014.7,1010.7
0,2021-05-13,1,1008.9,1011.6,1007.6
0,2021-05-14,65,1010.6,1011.3,1010.0
0,2021-05-15,346,1008.0,1010.5,1006.4
0,2021-05-16,183,1000.7,1006.1,996.5
0,2021-05-17,272,1003.9,1007.9,1001.3
0,2021-05-18,39,1007.2,1008.3,1006.3
0,2021-05-19,284,1009.6,1011.1,1007.4
0,2021-05-20,126,1003.0,1010.0,998.0
0,2021-05-21,220,1001.6,1003.7,998.8
0,2021-05-22,227,1004.0,1006.2,1003.1
0,2021-05-23,227,1006.4,1008.7,1004.7
0,2021-05-24,245,1002.9,1003.9,1001.9
0,2021-05-25,239,1003.5,1007.8,997.2
0,2021-05-26,222,1006.9,1009.5,1001.4
0,2021-05-27,206,999.6,1004.4,995.3
0,2021-05-28,228,998.6,1004.3,995.2
0,2021-05-29,236,1003.8,1006.6,998.6
0,2021-05-30,27,1007.7,1009.2,1006.0
0,2021-05-31,68,1010.6,1012.8,1008.9
0,2021-06-01,80,1012.4,1014.1,1011.0
0,2021-06-02,46,1012.1,1014.1,1009.8
0,2021-06-03,8,1001.2,1009.4,991.8
0,2021-06-04,239,998.4,1001.1,993.0
0,2021-06-05,223,1001.7,1004.9,1000.4
0,2021-06-06,233,1007.8,1011.0,1004.7
0,2021-06-07,223,1011.3,1012.4,1010.3
0,2021-06-08,253,1012.5,1014.1,1011.6
0,2021-06-09,51,1014.1,1014.8,1013.1
0,2021-06-10,47,1013.5,1014.3,1012.5
0,2021-06-11,51,1012.6,1013.6,1011.9
0,2021-06-12,297,1010.8,1013.2,1009.6
0,2021-06-13,70,1006.2,1008.9,1004.5
0,2021-06-14,73,1003.3,1005.1,1002.1
0,2021-06-15,69,1002.5,1003.3,1001.7
0,2021-06-16,62,1002.4,1003.0,1001.9
0,2021-06-17,3,1002.4,1003.3,1001.3
0,2021-06-18,290,998.5,1000.6,996.3
0,2021-06-19,259,996.4,998.4,994.6
0,2021-06-20,3,1000.2,1001.3,998.8
