location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Morioka,39.683655,141.125,130.0,0,GMT,GMT
1,Miyako,39.613354,141.92789,13.0,0,GMT,GMT
2,Ichinoseki,38.910366,141.09439,31.0,0,GMT,GMT
3,Kuji,40.175747,141.75316,6.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,249,998.8,1001.3,995.5
0,2021-01-02,224,1002.9,1005.3,999.8
0,2021-01-03,227,1006.1,1008.4,1004.6
0,2021-01-04,262,1008.1,1009.0,1006.9
0,2021-01-05,322,1003.0,1007.3,1001.6
0,2021-01-06,225,995.8,1003.3,987.0
0,2021-01-07,262,983.5,990.2,974.4
0,2021-01-08,192,992.1,994.2,989.8
0,2021-01-09,172,994.7,998.6,991.7
0,2021-01-10,183,1001.7,1005.8,998.5
0,2021-01-11,238,1007.1,1008.8,1004.2
0,2021-01-12,193,996.7,1004.3,993.3
0,2021-01-13,180,996.7,999.2,995.1
0,2021-01-14,273,1005.5,1010.6,997.5
0,2021-01-15,180,1002.4,1011.0,994.0
0,2021-01-16,239,996.3,999.8,993.1
0,2021-01-17,237,1000.3,1001.6,998.1
0,2021-01-18,211,992.9,1001.0,987.0
0,2021-01-19,286,1005.5,1011.3,995.6
0,2021-01-20,183,1011.9,1013.3,1010.3
0,2021-01-21,141,1004.3,1010.1,999.3
0,2021-01-22,276,1004.2,1009.3,999.7
0,2021-01-23,327,1009.3,1010.7,1007.5
0,2021-01-24,357,1009.0,1010.4,1007.8
0,2021-01-25,327,1011.7,1012.8,1010.0
0,2021-01-26,197,1003.1,1012.7,994.6
0,2021-01-27,238,999.8,1004.5,994.5
0,2021-01-28,231,991.6,1003.8,981.5
0,2021-01-29,254,986.7,993.7,981.7
0,2021-01-30,256,1001.1,1006.5,995.0
0,2021-01-31,254,1011.3,1013.5,1007.7
0,2021-02-01,166,997.3,1010.8,986.8
0,2021-02-02,272,993.4,998.2,987.4
0,2021-02-03,253,999.4,1001.1,997.4
0,2021-02-04,267,997.0,1002.2,990.2
0,2021-02-05,174,998.8,1001.5,995.7
0,2021-02-06,192,994.1,995.6,993.0
0,2021-02-07,265,994.5,996.6,991.6
0,2021-02-08,262,994.8,997.5,993.3
0,2021-02-09,244,999.0,1000.7,996.9
0,2021-02-10,188,998.1,1001.2,996.9
0,2021-02-11,301,1007.1,1012.7,1001.6
0,2021-02-12,104,1013.2,1014.3,1011.5
0,2021-02-13,112,1008.1,1013.4,1005.4
0,2021-02-14,141,999.8,1005.4,991.9
0,2021-02-15,267,973.7,990.8,964.2
0,2021-02-16,242,980.3,982.3,977.4
0,2021-02-17,181,981.3,983.6,980.0
0,2021-02-18,244,988.5,993.7,984.1
0,2021-02-19,161,992.7,994.9,988.7
0,2021-02-20,215,989.2,995.7,984.1
0,2021-02-21,188,995.0,996.3,993.8
0,2021-02-22,186,990.0,993.9,986.5
0,2021-02-23,270,998.4,1003.8,992.9
0,2021-02-24,271,1005.3,1009.1,1002.5
0,2021-02-25,240,1006.6,1009.5,1003.5
0,2021-02-26,281,1006.9,1012.9,1004.2
0,2021-02-27,22,1016.2,1018.4,1013.2
0,2021-02-28,159,1012.8,1017.9,1009.7
0,2021-03-01,192,1000.7,1010.0,991.0
0,2021-03-02,271,995.8,1009.6,985.9
0,2021-03-03,261,1015.0,1017.7,1010.9
0,2021-03-04,176,1012.7,1017.5,1010.4
0,2021-03-05,171,1003.9,1009.7,1000.2
0,2021-03-06,268,1008.7,1014.4,1002.0
0,2021-03-07,222,1011.4,1014.4,1010.0
0,2021-03-08,245,1011.2,1012.3,1009.4
0,2021-03-09,173,1004.2,1011.6,999.2
0,2021-03-10,269,1008.6,1013.6,1003.0
0,2021-03-11,215,1010.7,1013.4,1009.2
0,2021-03-12,233,1008.2,1009.8,1007.1
0,2021-03-13,339,994.1,1005.9,985.6
0,2021-03-14,285,992.9,997.5,988.2
0,2021-03-15,246,998.0,1000.4,995.7
0,2021-03-16,243,992.1,995.6,989.0
0,2021-03-17,266,999.7,1003.1,995.5
0,2021-03-18,251,1004.0,1006.4,1002.2
0,2021-03-19,241,1007.0,1009.5,1004.4
0,2021-03-20,194,1002.0,1008.9,994.4
0,2021-03-21,210,986.5,993.9,982.3
0,2021-03-22,227,996.7,1003.1,991.1
0,2021-03-23,206,1005.2,1008.3,1003.4
0,2021-03-24,215,1006.5,1008.2,1004.9
0,2021-03-25,155,1000.0,1005.3,997.4
0,2021-03-26,280,1002.3,1008.3,997.1
0,2021-03-27,232,1005.4,1008.5,1001.6
0,2021-03-28,174,993.4,1001.2,988.6
0,2021-03-29,190,990.3,995.7,985.3
0,2021-03-30,333,995.4,997.9,993.9
0,2021-03-31,272,1000.1,1006.3,995.5
0,2021-04-01,286,1009.9,1014.7,1005.6
0,2021-04-02,192,1011.7,1014.8,1009.3
0,2021-04-03,178,1001.7,1008.3,997.6
0,2021-04-04,41,993.9,997.5,991.3
0,2021-04-05,1,1003.9,1007.3,998.8
0,2021-04-06,201,1003.1,1007.5,1000.2
0,2021-04-07,240,997.8,999.9,996.0
0,2021-04-08,252,999.3,1001.5,997.8
0,2021-04-09,274,1008.2,1014.7,1002.6
0,2021-04-10,288,1017.0,1019.8,1014.4
0,2021-04-11,139,1018.0,1020.0,1016.1
0,2021-04-12,168,1010.9,1017.4,1003.4
0,2021-04-13,173,994.5,1001.4,992.6
0,2021-04-14,273,997.9,1004.5,992.3
0,2021-04-15,279,1008.3,1011.4,1004.1
0,2021-04-16,165,1008.7,1011.1,1005.7
0,2021-04-17,177,993.7,1004.6,978.8
0,2021-04-18,217,979.4,988.6,974.9
0,2021-04-19,226,993.7,997.3,988.8
0,2021-04-20,233,999.7,1004.4,995.4
0,2021-04-21,292,1003.2,1004.6,1001.6
0,2021-04-22,3,1006.2,1009.0,1001.6
0,2021-04-23,12,1006.8,1008.2,1005.2
0,2021-04-24,166,999.8,1005.5,996.5
0,2021-04-25,299,999.5,1003.5,995.8
0,2021-04-26,24,1005.6,1009.0,1002.1
0,2021-04-27,149,1005.6,1008.9,1003.9
0,2021-04-28,162,1001.0,1003.6,999.0
0,2021-04-29,344,989.2,998.9,980.1
0,2021-04-30,230,989.0,994.5,983.9
0,2021-05-01,37,988.2,994.1,983.5
0,2021-05-02,21,987.6,991.8,982.1
0,2021-05-03,261,994.7,998.7,990.0
0,2021-05-04,254,1001.0,1003.4,998.7
0,2021-05-05,167,997.7,1001.2,995.0
0,2021-05-06,249,1001.3,1002.3,1000.1
0,2021-05-07,167,992.1,999.8,987.7
0,2021-05-08,236,988.8,990.5,985.1
0,2021-05-09,240,987.7,990.1,984.5
0,2021-05-10,260,995.5,999.4,990.7
0,2021-05-11,245,1002.6,1007.5,999.2
0,2021-05-12,173,1005.0,1007.0,1003.3
0,2021-05-13,164,999.2,1002.8,997.5
0,2021-05-14,356,1000.1,1003.6,996.3
0,2021-05-15,180,1001.3,1003.1,998.8
0,2021-05-16,169,990.9,997.9,984.7
0,2021-05-17,211,988.7,994.3,983.9
0,2021-05-18,160,996.2,997.8,994.0
0,2021-05-19,183,997.0,1000.9,995.3
0,2021-05-20,186,997.4,1000.6,992.3
0,2021-05-21,180,989.4,991.3,988.1
0,2021-05-22,141,989.9,990.9,988.6
0,2021-05-23,169,991.7,993.4,989.7
0,2021-05-24,209,989.5,992.9,987.4
0,2021-05-25,253,987.5,991.3,985.9
0,2021-05-26,240,995.1,997.1,992.1
0,2021-05-27,171,986.9,994.5,982.8
0,2021-05-28,246,988.6,990.6,984.6
0,2021-05-29,185,988.5,991.8,984.7
0,2021-05-30,249,994.5,997.9,991.7
0,2021-05-31,248,999.3,1002.5,997.0
0,2021-06-01,142,1002.7,1004.4,1000.6
0,2021-06-02,123,1001.9,1003.8,1000.7
0,2021-06-03,163,995.7,1001.5,988.0
0,2021-06-04,172,984.7,988.3,982.3
0,2021-06-05,174,989.9,992.6,987.8
0,2021-06-06,172,995.0,999.0,991.7
0,2021-06-07,221,998.5,999.3,997.8
0,2021-06-08,215,999.0,1001.6,997.4
