location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,0,GMT,GMT
1,Odawara,35.32513,139.25832,32.0,0,GMT,GMT
2,Miura,35.114235,139.64331,21.0,0,GMT,GMT
3,Ebina,35.46573,139.38461,19.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,342,1014.5,1016.2,1011.0
0,2021-01-02,355,1017.2,1021.7,1012.1
0,2021-01-03,10,1022.3,1024.3,1020.2
0,2021-01-04,42,1022.3,1024.9,1021.0
0,2021-01-05,10,1015.3,1021.0,1011.8
0,2021-01-06,33,1011.2,1015.0,1005.8
0,2021-01-07,247,1003.5,1009.0,998.3
0,2021-01-08,266,1008.1,1010.3,1005.3
0,2021-01-09,288,1010.3,1015.8,1006.6
0,2021-01-10,21,1017.7,1021.7,1015.5
0,2021-01-11,14,1021.7,1024.1,1017.3
0,2021-01-12,354,1012.5,1017.4,1010.6
0,2021-01-13,63,1014.9,1016.2,1012.9
0,2021-01-14,6,1019.9,1024.7,1014.7
0,2021-01-15,338,1018.7,1024.8,1012.7
0,2021-01-16,312,1011.4,1015.9,1006.5
0,2021-01-17,17,1014.3,1016.1,1012.1
0,2021-01-18,262,1010.8,1016.0,1008.1
0,2021-01-19,4,1022.3,1029.6,1015.0
0,2021-01-20,31,1028.3,1029.8,1027.3
0,2021-01-21,6,1021.5,1028.3,1017.5
0,2021-01-22,23,1017.7,1021.0,1015.7
0,2021-01-23,352,1020.1,1021.6,1018.9
0,2021-01-24,354,1021.1,1025.2,1018.0
0,2021-01-25,25,1025.7,1026.6,1024.0
0,2021-01-26,350,1018.4,1026.5,1010.8
0,2021-01-27,7,1013.4,1016.5,1007.9
0,2021-01-28,349,1006.4,1015.7,997.7
0,2021-01-29,322,1007.9,1016.6,1000.8
0,2021-01-30,37,1019.5,1023.1,1016.7
0,2021-01-31,14,1027.3,1029.5,1023.7
0,2021-02-01,210,1015.3,1028.3,1003.9
0,2021-02-02,18,1008.8,1013.9,1002.9
0,2021-02-03,20,1015.1,1016.8,1013.8
0,2021-02-04,256,1014.5,1020.5,1008.9
0,2021-02-05,55,1016.7,1020.7,1014.7
0,2021-02-06,18,1011.0,1014.6,1010.0
0,2021-02-07,19,1009.8,1011.5,1007.0
0,2021-02-08,14,1012.1,1017.4,1009.0
0,2021-02-09,27,1017.9,1019.6,1016.3
0,2021-02-10,23,1016.0,1019.9,1014.4
0,2021-02-11,354,1021.8,1027.3,1017.9
0,2021-02-12,41,1027.9,1029.2,1026.0
0,2021-02-13,191,1024.8,1028.8,1022.8
0,2021-02-14,180,1015.6,1023.1,1004.1
0,2021-02-15,252,990.8,1002.4,978.7
0,2021-02-16,239,1000.3,1002.6,998.6
0,2021-02-17,236,999.4,1004.7,993.1
0,2021-02-18,315,1007.5,1013.9,1002.7
0,2021-02-19,215,1011.7,1014.3,1009.3
0,2021-02-20,226,1007.8,1011.1,1004.7
0,2021-02-21,240,1010.7,1012.0,1009.1
0,2021-02-22,232,1006.3,1011.7,1003.2
0,2021-02-23,14,1014.0,1021.1,1008.7
0,2021-02-24,6,1021.4,1025.3,1018.5
0,2021-02-25,45,1022.3,1025.6,1020.3
0,2021-02-26,5,1020.2,1024.8,1018.0
0,2021-02-27,18,1031.2,1035.5,1025.7
0,2021-02-28,197,1030.9,1035.6,1027.2
0,2021-03-01,192,1019.1,1027.7,1010.8
0,2021-03-02,337,1010.1,1024.8,1000.3
0,2021-03-03,29,1029.5,1033.6,1025.2
0,2021-03-04,25,1029.0,1033.8,1025.8
0,2021-03-05,28,1020.0,1025.4,1016.9
0,2021-03-06,18,1020.1,1028.3,1014.0
0,2021-03-07,38,1025.5,1028.7,1023.4
0,2021-03-08,13,1024.5,1026.6,1022.2
0,2021-03-09,352,1020.7,1026.7,1017.6
0,2021-03-10,7,1023.1,1029.6,1016.3
0,2021-03-11,195,1026.5,1029.4,1024.6
0,2021-03-12,84,1020.2,1025.4,1013.0
0,2021-03-13,321,1003.3,1012.3,998.8
0,2021-03-14,349,1009.4,1013.4,1005.8
0,2021-03-15,306,1013.8,1015.8,1010.8
0,2021-03-16,265,1007.7,1011.9,1004.8
0,2021-03-17,6,1014.7,1020.4,1010.0
0,2021-03-18,349,1018.0,1020.1,1016.4
0,2021-03-19,38,1020.2,1022.4,1018.1
0,2021-03-20,179,1016.3,1021.9,1010.8
0,2021-03-21,197,1002.1,1009.6,997.4
0,2021-03-22,11,1012.8,1020.7,1006.4
0,2021-03-23,193,1021.9,1024.9,1019.9
0,2021-03-24,202,1022.1,1025.1,1020.6
0,2021-03-25,238,1015.3,1020.5,1013.0
0,2021-03-26,10,1017.6,1023.5,1012.2
0,2021-03-27,186,1020.8,1024.2,1017.4
0,2021-03-28,191,1008.6,1016.4,1000.4
0,2021-03-29,233,1004.2,1009.1,1000.5
0,2021-03-30,35,1008.2,1011.0,1006.2
0,2021-03-31,65,1013.9,1020.7,1009.7
0,2021-04-01,43,1023.1,1027.8,1019.3
0,2021-04-02,57,1026.0,1028.2,1024.5
0,2021-04-03,192,1018.2,1024.1,1013.9
0,2021-04-04,209,1007.9,1013.2,1005.0
0,2021-04-05,27,1015.3,1020.7,1007.3
0,2021-04-06,25,1016.8,1021.3,1014.4
0,2021-04-07,346,1013.2,1016.0,1010.9
0,2021-04-08,102,1013.5,1018.9,1010.6
0,2021-04-09,14,1023.0,1030.2,1017.8
0,2021-04-10,65,1031.5,1034.2,1028.9
0,2021-04-11,91,1032.8,1034.4,1031.2
0,2021-04-12,163,1028.0,1032.9,1022.7
0,2021-04-13,198,1012.4,1021.5,1004.8
0,2021-04-14,27,1009.5,1021.2,1000.8
0,2021-04-15,66,1023.5,1026.8,1020.0
0,2021-04-16,140,1024.5,1027.0,1020.9
0,2021-04-17,176,1007.1,1020.6,997.4
0,2021-04-18,267,1002.3,1009.6,996.9
0,2021-04-19,258,1012.2,1015.7,1009.4
0,2021-04-20,74,1015.4,1020.2,1013.1
0,2021-04-21,351,1019.0,1020.2,1017.6
0,2021-04-22,20,1019.5,1023.5,1015.0
0,2021-04-23,58,1021.8,1023.4,1019.7
0,2021-04-24,191,1016.9,1022.1,1012.9
0,2021-04-25,3,1012.8,1017.8,1008.8
0,2021-04-26,36,1019.9,1024.6,1014.3
0,2021-04-27,204,1021.5,1024.4,1020.6
0,2021-04-28,214,1016.5,1019.9,1013.1
0,2021-04-29,187,1002.9,1011.7,994.9
0,2021-04-30,215,1003.8,1008.5,999.8
0,2021-05-01,207,1001.4,1007.9,997.2
0,2021-05-02,280,1004.2,1013.3,996.3
0,2021-05-03,210,1014.2,1018.3,1011.6
0,2021-05-04,201,1016.1,1018.2,1014.9
0,2021-05-05,218,1014.8,1016.5,1013.0
0,2021-05-06,69,1016.1,1018.0,1014.8
0,2021-05-07,205,1008.5,1015.1,1004.6
0,2021-05-08,216,1003.6,1006.3,1001.7
0,2021-05-09,269,1003.4,1010.0,998.8
0,2021-05-10,182,1011.0,1015.0,1008.8
0,2021-05-11,66,1017.0,1021.7,1014.3
0,2021-05-12,100,1019.8,1021.6,1017.9
0,2021-05-13,21,1013.4,1017.9,1011.4
0,2021-05-14,166,1013.9,1018.3,1010.5
0,2021-05-15,182,1017.1,1018.3,1016.2
0,2021-05-16,201,1010.0,1015.7,1004.3
0,2021-05-17,216,1003.1,1006.8,1000.8
0,2021-05-18,37,1009.5,1011.7,1007.3
0,2021-05-19,4,1011.6,1015.2,1008.4
0,2021-05-20,191,1011.2,1016.2,1005.9
0,2021-05-21,210,1003.0,1005.5,1001.1
0,2021-05-22,255,1003.8,1006.7,1001.4
0,2021-05-23,199,1007.2,1008.9,1005.5
0,2021-05-24,203,1003.7,1008.1,1001.2
0,2021-05-25,198,1002.0,1007.4,999.2
0,2021-05-26,99,1009.5,1011.1,1007.8
0,2021-05-27,23,1002.2,1008.9,997.8
0,2021-05-28,207,1002.0,1005.0,998.9
0,2021-05-29,228,1002.4,1006.2,999.3
0,2021-05-30,43,1008.5,1012.8,1004.6
0,2021-05-31,122,1013.0,1016.0,1010.8
0,2021-06-01,163,1017.3,1018.9,1015.2
0,2021-06-02,179,1017.4,1018.7,1016.3
0,2021-06-03,171,1011.7,1016.7,1005.1
0,2021-06-04,179,999.2,1004.2,994.7
0,2021-06-05,169,1005.0,1008.5,1003.3
0,2021-06-06,205,1010.4,1013.5,1007.9
0,2021-06-07,177,1013.4,1014.3,1012.7
0,2021-06-08,22,1012.9,1015.6,1010.9
0,2021-06-09,94,1016.9,1019.2,1014.8
0,2021-06-10,181,1019.0,1019.9,1018.1
0,2021-06-11,178,1018.9,1019.9,1017.9
0,2021-06-12,196,1014.5,1018.1,1013.0
0,2021-06-13,208,1008.9,1012.5,1007.4
0,2021-06-14,177,1006.5,1007.7,1005.6
0,2021-06-15,167,1006.2,1007.1,1004.8
0,2021-06-16,14,1006.2,1007.3,1005.0
0,2021-06-17,35,1005.2,1006.5,1003.8
0,2021-06-18,195,1003.4,1005.5,1002.6
0,2021-06-19,211,999.7,1003.6,996.3
0,2021-06-20,41,1000.3,1004.9,996.9
0,2021-06-21,178,1005.6,1008.0,1003.9
0,2021-06-22,84,1008.6,1009.9,1007.1
0,2021-06-23,61,1010.4,1012.2,1008.3
0,2021-06-24,161,1012.1,1013.5,1010.6
0,2021-06-25,140,1012.7,1013.7,1011.7
0,2021-06-26,161,1012.4,1013.6,1011.3
0,2021-06-27,47,1007.0,1010.9,1005.4
0,2021-06-28,47,1004.3,1006.0,1001.3
0,2021-06-29,31,1005.5,1011.8,1000.3
0,2021-06-30,83,1013.2,1014.6,1012.3
0,2021-07-01,57,1011.8,1013.1,1010.5
0,2021-07-02,337,1009.5,1012.5,1008.3
0,2021-07-03,38,1011.1,1014.5,1007.9
0,2021-07-04,59,1012.8,1015.0,1009.3
0,2021-07-05,24,1008.7,1009.9,1007.7
0,2021-07-06,181,1007.9,1009.6,1005.2
0,2021-07-07,72,1006.5,1007.8,1004.5
0,2021-07-08,66,1007.0,1008.7,1005.7
0,2021-07-09,214,1006.8,1008.1,1005.7
0,2021-07-10,239,1008.9,1011.2,1006.3
0,2021-07-11,258,1010.4,1012.4,1008.1
0,2021-07-12,310,1010.9,1012.2,1009.1
0,2021-07-13,45,1013.2,1015.9,1011.0
0,2021-07-14,89,1016.6,1018.8,1014.9
0,2021-07-15,183,1019.0,1020.2,1017.7
0,2021-07-16,182,1018.6,1019.9,1017.7
0,2021-07-17,192,1016.3,1017.8,1015.6
0,2021-07-18,195,1014.5,1015.8,1013.8
0,2021-07-19,189,1014.9,1016.1,1013.9
0,2021-07-20,194,1014.5,1015.6,1013.6
0,2021-07-21,193,1013.4,1014.4,1012.5
0,2021-07-22,190,1011.6,1012.8,1010.9
0,2021-07-23,183,1010.7,1011.6,1009.7
0,2021-07-24,109,1010.5,1011.4,1009.5
0,2021-07-25,70,1008.0,1010.7,1005.8
0,2021-07-26,33,1000.4,1005.7,995.7
0,2021-07-27,288,997.7,999.1,996.2
0,2021-07-28,206,1000.5,1002.5,998.5
0,2021-07-29,191,1001.6,1002.3,1000.7
0,2021-07-30,138,1002.1,1003.0,1001.0
0,2021-07-31,128,1001.6,1003.0,1000.4
0,2021-08-01,180,1004.1,1007.7,1001.6
0,2021-08-02,158,1009.7,1012.5,1007.2
0,2021-08-03,191,1012.2,1012.6,1011.6
0,2021-08-04,193,1009.4,1011.5,1008.3
0,2021-08-05,76,1006.6,1008.2,1005.2
0,2021-08-06,133,1006.2,1007.0,1005.0
0,2021-08-07,61,1002.8,1006.0,998.8
0,2021-08-08,264,1000.4,1002.2,997.8
0,2021-08-09,210,995.6,1000.2,993.3
0,2021-08-10,220,1003.3,1010.5,996.3
0,2021-08-11,208,1011.2,1012.4,1009.8
0,2021-08-12,239,1009.7,1012.6,1008.6
0,2021-08-13,217,1008.0,1011.8,1003.4
0,2021-08-14,302,1006.3,1009.5,1003.8
0,2021-08-15,357,1013.7,1016.7,1010.0
0,2021-08-16,7,1016.4,1017.5,1015.4
0,2021-08-17,188,1012.7,1016.2,1010.6
0,2021-08-18,202,1012.4,1014.7,1010.4
0,2021-08-19,200,1015.9,1017.5,1014.7
0,2021-08-20,200,1016.2,1018.0,1015.0
0,2021-08-21,210,1013.4,1015.7,1011.7
0,2021-08-22,231,1009.9,1012.1,1008.7
0,2021-08-23,56,1009.9,1011.2,1008.2
0,2021-08-24,205,1008.5,1010.9,1007.3
0,2021-08-25,251,1008.9,1011.5,1006.7
0,2021-08-26,41,1010.6,1011.5,1010.0
0,2021-08-27,90,1010.7,1011.5,1009.6
0,2021-08-28,66,1009.5,1011.9,1008.0
0,2021-08-29,85,1012.1,1013.2,1010.4
0,2021-08-30,225,1011.5,1013.8,1009.4
0,2021-08-31,63,1012.7,1013.9,1011.8
0,2021-09-01,3,1010.3,1012.7,1007.8
0,2021-09-02,359,1008.7,1009.6,1007.6
0,2021-09-03,351,1011.3,1013.0,1009.8
0,2021-09-04,12,1014.0,1016.1,1011.6
0,2021-09-05,18,1016.4,1017.5,1014.8
0,2021-09-06,14,1015.9,1017.2,1013.9
0,2021-09-07,39,1016.2,1017.6,1014.8
0,2021-09-08,337,1013.3,1014.9,1012.2
0,2021-09-09,359,1012.0,1013.4,1010.7
0,2021-09-10,165,1012.6,1013.6,1011.8
0,2021-09-11,277,1010.8,1012.8,1009.9
0,2021-09-12,237,1012.0,1014.4,1010.4
0,2021-09-13,73,1016.7,1018.5,1014.6
0,2021-09-14,53,1015.7,1018.6,1013.7
0,2021-09-15,25,1014.0,1016.4,1011.5
0,2021-09-16,29,1016.7,1017.9,1015.3
0,2021-09-17,162,1012.6,1017.1,1007.6
0,2021-09-18,154,1006.7,1011.2,1004.4
0,2021-09-19,31,1014.0,1016.7,1011.3
0,2021-09-20,27,1017.1,1018.5,1015.6
0,2021-09-21,64,1013.8,1017.2,1011.8
0,2021-09-22,202,1009.8,1011.9,1008.6
0,2021-09-23,255,1012.9,1017.5,1010.0
0,2021-09-24,57,1019.4,1023.4,1016.3
0,2021-09-25,34,1023.4,1024.6,1022.2
0,2021-09-26,0,1020.0,1023.4,1018.0
0,2021-09-27,17,1017.4,1018.6,1016.1
0,2021-09-28,13,1016.5,1017.9,1015.2
0,2021-09-29,68,1013.4,1016.7,1010.8
0,2021-09-30,48,1007.1,1011.0,1002.6
0,2021-10-01,357,998.4,1006.5,992.6
0,2021-10-02,274,1013.1,1021.8,1007.5
0,2021-10-03,143,1024.8,1026.8,1022.7
0,2021-10-04,200,1023.2,1025.9,1021.3
