location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kouchi,33.56766,133.49443,14.0,0,GMT,GMT
1,Murotomisaki,33.286465,134.1677,174.0,0,GMT,GMT
2,Sukumo,32.93497,132.68382,5.0,0,GMT,GMT
3,Aki,33.56766,133.829,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,314,1021.7,1022.7,1020.5
0,2021-01-02,274,1023.0,1026.0,1019.9
0,2021-01-03,332,1026.2,1027.6,1023.4
0,2021-01-04,4,1024.6,1028.2,1021.9
0,2021-01-05,305,1019.0,1022.6,1017.3
0,2021-01-06,322,1016.1,1018.5,1013.1
0,2021-01-07,349,1015.5,1017.6,1011.0
0,2021-01-08,343,1016.5,1018.6,1014.5
0,2021-01-09,297,1018.0,1022.3,1014.8
0,2021-01-10,270,1023.1,1027.2,1020.3
0,2021-01-11,10,1020.1,1027.8,1014.7
0,2021-01-12,352,1015.7,1018.3,1012.3
0,2021-01-13,349,1018.7,1020.5,1016.3
0,2021-01-14,360,1020.5,1021.8,1018.6
0,2021-01-15,17,1017.3,1021.6,1014.9
0,2021-01-16,301,1015.7,1018.1,1012.2
0,2021-01-17,312,1019.7,1021.3,1017.1
0,2021-01-18,241,1018.3,1023.0,1015.6
0,2021-01-19,350,1026.7,1028.9,1023.1
0,2021-01-20,2,1027.4,1029.4,1026.4
0,2021-01-21,28,1021.5,1026.6,1017.5
0,2021-01-22,30,1014.8,1018.1,1011.9
0,2021-01-23,357,1011.6,1014.3,1010.1
0,2021-01-24,2,1018.8,1022.9,1015.0
0,2021-01-25,350,1022.1,1024.0,1020.1
0,2021-01-26,153,1013.5,1020.1,1010.2
0,2021-01-27,357,1012.8,1014.5,1011.2
0,2021-01-28,288,1009.4,1014.5,1006.7
0,2021-01-29,254,1019.0,1024.3,1014.3
0,2021-01-30,292,1025.0,1027.7,1022.6
0,2021-01-31,10,1026.7,1028.6,1024.4
0,2021-02-01,180,1016.2,1024.2,1011.8
0,2021-02-02,292,1017.4,1022.5,1013.2
0,2021-02-03,314,1021.2,1023.1,1019.4
0,2021-02-04,324,1021.0,1022.3,1018.8
0,2021-02-05,345,1018.4,1022.9,1015.4
0,2021-02-06,340,1014.4,1015.7,1012.9
0,2021-02-07,310,1014.7,1016.1,1013.3
0,2021-02-08,309,1018.1,1023.0,1013.3
0,2021-02-09,27,1022.1,1023.6,1020.5
0,2021-02-10,315,1020.8,1023.2,1018.8
0,2021-02-11,346,1021.9,1023.7,1020.4
0,2021-02-12,358,1023.6,1024.7,1022.1
0,2021-02-13,35,1022.3,1024.7,1019.5
0,2021-02-14,51,1009.3,1020.0,994.6
0,2021-02-15,293,1002.7,1011.8,995.0
0,2021-02-16,282,1009.2,1011.8,1006.9
0,2021-02-17,292,1010.2,1013.5,1007.6
0,2021-02-18,268,1015.6,1019.1,1011.9
0,2021-02-19,349,1016.6,1019.5,1015.2
0,2021-02-20,308,1013.8,1015.9,1011.4
0,2021-02-21,191,1014.6,1015.8,1013.6
0,2021-02-22,18,1012.5,1015.2,1010.8
0,2021-02-23,349,1017.7,1021.7,1014.6
0,2021-02-24,20,1021.3,1023.2,1018.8
0,2021-02-25,356,1020.4,1023.7,1017.7
0,2021-02-26,9,1017.9,1022.8,1015.7
0,2021-02-27,9,1026.0,1028.7,1022.7
0,2021-02-28,70,1026.8,1029.9,1023.6
0,2021-03-01,157,1015.0,1024.3,1005.8
0,2021-03-02,337,1017.4,1025.9,1006.2
0,2021-03-03,6,1026.2,1028.1,1023.2
0,2021-03-04,96,1022.4,1027.6,1017.5
0,2021-03-05,25,1014.7,1016.8,1012.5
0,2021-03-06,1,1019.6,1022.7,1016.8
0,2021-03-07,359,1021.2,1023.3,1019.1
0,2021-03-08,14,1021.0,1022.7,1018.9
0,2021-03-09,341,1020.6,1022.9,1019.6
0,2021-03-10,1,1024.1,1026.5,1021.5
0,2021-03-11,15,1024.5,1027.4,1021.9
0,2021-03-12,65,1011.7,1020.6,1005.8
0,2021-03-13,299,1013.4,1016.7,1010.0
0,2021-03-14,337,1016.3,1018.8,1014.0
0,2021-03-15,322,1016.5,1019.0,1014.6
0,2021-03-16,9,1011.8,1014.9,1010.7
0,2021-03-17,4,1014.6,1017.4,1011.4
0,2021-03-18,140,1016.8,1017.9,1015.4
0,2021-03-19,317,1016.6,1017.6,1015.6
0,2021-03-20,116,1010.0,1015.9,1004.5
0,2021-03-21,296,1007.4,1014.4,1001.8
0,2021-03-22,313,1017.6,1023.0,1012.9
0,2021-03-23,322,1022.1,1023.5,1021.1
0,2021-03-24,58,1020.7,1024.2,1018.2
0,2021-03-25,347,1017.6,1019.3,1015.6
0,2021-03-26,346,1019.0,1020.2,1017.4
0,2021-03-27,157,1016.3,1020.7,1011.1
0,2021-03-28,105,1004.9,1009.8,1001.9
0,2021-03-29,316,1006.4,1007.7,1004.6
0,2021-03-30,359,1008.5,1011.1,1006.2
0,2021-03-31,293,1012.4,1015.9,1009.8
0,2021-04-01,56,1018.1,1021.1,1015.9
