location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,34.973637,135.74333,51.0,0,GMT,GMT
1,Miyazu,35.536026,135.1733,3.0,0,GMT,GMT
2,Fukuchiyama,35.32513,135.11508,19.0,0,GMT,GMT
3,Kyotanabe,34.83304,135.74144,43.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,260,1015.5,1016.4,1014.5
0,2021-01-02,264,1016.8,1019.8,1014.2
0,2021-01-03,283,1020.9,1023.4,1018.7
0,2021-01-04,300,1020.6,1023.8,1018.3
0,2021-01-05,291,1013.6,1018.3,1011.2
0,2021-01-06,250,1009.4,1012.5,1006.5
0,2021-01-07,249,1007.2,1009.5,1002.2
0,2021-01-08,249,1008.8,1010.4,1007.0
0,2021-01-09,250,1010.6,1014.9,1007.9
0,2021-01-10,257,1016.4,1019.7,1013.8
0,2021-01-11,250,1015.7,1022.1,1011.1
0,2021-01-12,263,1010.4,1012.8,1008.0
0,2021-01-13,228,1013.4,1015.1,1011.0
0,2021-01-14,329,1016.7,1018.4,1014.3
0,2021-01-15,71,1012.6,1018.0,1009.1
0,2021-01-16,303,1010.5,1012.6,1006.8
0,2021-01-17,277,1013.2,1014.7,1009.9
0,2021-01-18,247,1011.8,1017.4,1008.9
0,2021-01-19,321,1023.0,1026.0,1019.0
0,2021-01-20,349,1023.7,1026.3,1022.7
0,2021-01-21,204,1017.3,1023.1,1013.8
0,2021-01-22,3,1012.3,1014.4,1010.9
0,2021-01-23,346,1010.6,1012.5,1009.4
0,2021-01-24,319,1015.9,1020.3,1012.2
0,2021-01-25,7,1019.1,1021.2,1017.6
0,2021-01-26,51,1010.4,1017.8,1006.5
0,2021-01-27,345,1010.3,1013.1,1008.3
0,2021-01-28,257,1003.1,1007.3,999.6
0,2021-01-29,273,1011.8,1018.1,1006.3
0,2021-01-30,267,1019.0,1022.6,1016.8
0,2021-01-31,351,1022.9,1024.4,1020.2
0,2021-02-01,199,1010.9,1020.1,1005.5
0,2021-02-02,283,1011.3,1016.3,1006.3
0,2021-02-03,289,1015.6,1017.0,1014.6
0,2021-02-04,282,1015.6,1017.9,1012.5
0,2021-02-05,212,1013.7,1018.6,1011.5
0,2021-02-06,221,1009.3,1011.9,1007.7
0,2021-02-07,302,1009.3,1011.2,1007.1
0,2021-02-08,323,1012.7,1017.8,1008.6
0,2021-02-09,296,1017.6,1018.5,1016.4
0,2021-02-10,231,1015.6,1018.3,1013.4
0,2021-02-11,340,1018.2,1020.1,1016.6
0,2021-02-12,43,1020.1,1021.5,1018.4
0,2021-02-13,70,1018.3,1021.5,1016.2
0,2021-02-14,58,1007.1,1016.3,991.2
0,2021-02-15,287,995.0,1004.9,988.0
0,2021-02-16,258,1002.3,1005.3,1000.1
0,2021-02-17,259,1001.9,1005.5,998.7
0,2021-02-18,276,1008.4,1012.8,1004.1
0,2021-02-19,212,1010.8,1013.5,1009.3
0,2021-02-20,224,1007.5,1010.0,1005.5
0,2021-02-21,221,1008.9,1010.1,1007.6
0,2021-02-22,241,1006.8,1011.6,1004.9
0,2021-02-23,343,1015.0,1019.1,1012.0
0,2021-02-24,339,1019.3,1021.1,1017.0
0,2021-02-25,17,1017.1,1021.1,1015.7
0,2021-02-26,5,1017.1,1020.6,1014.8
0,2021-02-27,358,1024.0,1027.0,1020.6
0,2021-02-28,88,1023.8,1027.5,1020.9
0,2021-03-01,133,1010.5,1021.1,1001.4
0,2021-03-02,339,1012.8,1021.7,1002.2
0,2021-03-03,359,1023.3,1024.6,1021.5
0,2021-03-04,84,1020.2,1025.0,1016.0
0,2021-03-05,38,1012.8,1015.5,1011.6
0,2021-03-06,347,1018.3,1021.5,1013.8
0,2021-03-07,46,1018.9,1022.1,1017.4
0,2021-03-08,340,1018.8,1020.0,1017.2
0,2021-03-09,319,1016.6,1020.0,1015.0
0,2021-03-10,344,1021.4,1023.5,1018.7
0,2021-03-11,35,1020.3,1023.9,1018.5
0,2021-03-12,55,1009.6,1019.0,1000.8
0,2021-03-13,300,1007.4,1011.8,1003.3
0,2021-03-14,305,1011.4,1013.6,1009.6
0,2021-03-15,332,1011.5,1013.8,1009.3
