location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tsu,34.76274,136.48102,17.0,0,GMT,GMT
1,Kuwana,35.114235,136.66243,3.0,0,GMT,GMT
2,Kumano,33.848858,136.06476,9.0,0,GMT,GMT
3,Toba,34.481544,136.8136,10.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,275,1018.6,1019.8,1016.8
0,2021-01-02,283,1019.8,1022.5,1016.9
0,2021-01-03,294,1024.1,1026.3,1021.4
0,2021-01-04,293,1024.3,1026.8,1022.1
0,2021-01-05,294,1017.1,1022.2,1014.3
0,2021-01-06,277,1013.2,1016.3,1011.0
0,2021-01-07,274,1009.8,1012.4,1005.2
0,2021-01-08,276,1012.0,1013.3,1010.1
0,2021-01-09,280,1013.6,1018.5,1011.1
0,2021-01-10,286,1019.8,1023.3,1017.2
0,2021-01-11,292,1019.9,1025.1,1015.3
0,2021-01-12,296,1013.9,1016.3,1011.8
0,2021-01-13,285,1017.2,1018.9,1014.6
0,2021-01-14,305,1020.4,1021.9,1017.8
0,2021-01-15,323,1017.3,1022.2,1014.1
0,2021-01-16,302,1013.6,1016.2,1009.7
0,2021-01-17,292,1016.3,1018.2,1013.2
0,2021-01-18,279,1015.1,1019.5,1013.2
0,2021-01-19,322,1025.7,1028.4,1020.9
0,2021-01-20,296,1027.4,1029.0,1026.4
0,2021-01-21,267,1021.5,1027.0,1018.7
0,2021-01-22,280,1016.3,1019.0,1014.9
0,2021-01-23,289,1014.1,1016.6,1012.7
0,2021-01-24,295,1018.8,1023.4,1015.0
0,2021-01-25,321,1023.2,1024.3,1021.8
0,2021-01-26,31,1015.0,1023.4,1009.5
0,2021-01-27,303,1012.8,1015.5,1011.2
0,2021-01-28,276,1006.5,1011.1,1002.5
0,2021-01-29,289,1014.3,1020.8,1009.1
0,2021-01-30,288,1022.4,1026.1,1020.3
0,2021-01-31,306,1026.8,1028.0,1025.5
0,2021-02-01,335,1015.6,1026.3,1009.1
0,2021-02-02,297,1014.0,1019.1,1008.8
0,2021-02-03,290,1019.2,1020.3,1018.2
0,2021-02-04,291,1018.8,1021.9,1015.5
0,2021-02-05,300,1017.8,1022.3,1015.3
0,2021-02-06,294,1012.9,1015.9,1011.4
0,2021-02-07,294,1012.5,1014.4,1010.5
0,2021-02-08,314,1015.5,1020.4,1011.3
0,2021-02-09,307,1020.8,1021.9,1019.3
0,2021-02-10,284,1019.0,1021.5,1017.1
0,2021-02-11,304,1021.5,1024.2,1019.4
0,2021-02-12,22,1024.9,1026.3,1023.5
0,2021-02-13,39,1023.2,1026.6,1021.2
0,2021-02-14,78,1012.1,1021.1,996.8
0,2021-02-15,298,997.1,1006.8,988.8
0,2021-02-16,280,1005.7,1007.6,1003.1
0,2021-02-17,279,1005.1,1009.0,1001.9
0,2021-02-18,294,1011.4,1016.1,1006.7
0,2021-02-19,294,1014.6,1016.8,1013.7
0,2021-02-20,261,1011.2,1013.6,1008.8
0,2021-02-21,271,1012.6,1013.6,1011.4
0,2021-02-22,282,1009.9,1013.3,1007.9
0,2021-02-23,323,1017.8,1022.4,1014.0
0,2021-02-24,309,1022.4,1024.0,1020.0
0,2021-02-25,279,1021.1,1024.3,1019.9
0,2021-02-26,302,1019.8,1023.0,1017.8
0,2021-02-27,318,1027.6,1031.9,1023.5
0,2021-02-28,89,1028.7,1032.7,1025.6
0,2021-03-01,133,1016.5,1026.2,1007.3
0,2021-03-02,314,1014.5,1023.9,1004.1
0,2021-03-03,308,1026.9,1029.7,1024.2
0,2021-03-04,101,1025.5,1030.1,1021.5
0,2021-03-05,82,1017.3,1021.0,1015.6
0,2021-03-06,298,1019.8,1024.7,1015.5
0,2021-03-07,303,1022.9,1025.4,1021.2
0,2021-03-08,294,1021.9,1023.6,1020.0
0,2021-03-09,288,1020.6,1024.0,1019.0
0,2021-03-10,302,1023.7,1027.2,1020.5
0,2021-03-11,10,1024.9,1027.8,1023.3
0,2021-03-12,74,1014.8,1023.7,1004.2
0,2021-03-13,303,1009.1,1014.1,1005.2
0,2021-03-14,302,1014.2,1016.5,1012.1
0,2021-03-15,301,1014.8,1016.6,1013.2
0,2021-03-16,305,1011.1,1013.3,1008.6
0,2021-03-17,298,1015.3,1018.8,1012.0
0,2021-03-18,286,1016.8,1019.0,1015.0
0,2021-03-19,319,1017.4,1018.7,1015.2
0,2021-03-20,128,1012.2,1018.7,1005.4
0,2021-03-21,308,1004.7,1010.5,999.1
0,2021-03-22,306,1015.4,1021.6,1010.6
0,2021-03-23,283,1021.4,1024.3,1019.3
0,2021-03-24,73,1021.3,1024.7,1019.1
0,2021-03-25,300,1016.8,1019.8,1015.4
0,2021-03-26,302,1018.5,1021.0,1015.0
0,2021-03-27,128,1017.6,1022.1,1013.0
0,2021-03-28,145,1005.6,1012.6,1001.3
0,2021-03-29,280,1005.7,1008.1,1002.8
0,2021-03-30,297,1007.9,1010.8,1004.9
0,2021-03-31,293,1012.5,1017.5,1009.1
0,2021-04-01,103,1020.0,1023.5,1017.4
0,2021-04-02,127,1022.8,1024.2,1021.3
0,2021-04-03,122,1016.4,1021.6,1012.3
0,2021-04-04,314,1008.2,1012.2,1006.5
0,2021-04-05,296,1012.8,1017.0,1009.0
0,2021-04-06,177,1014.8,1017.4,1013.6
0,2021-04-07,299,1013.1,1014.5,1010.9
0,2021-04-08,296,1014.0,1019.0,1010.8
0,2021-04-09,310,1023.6,1028.2,1019.5
0,2021-04-10,303,1029.1,1032.0,1026.6
0,2021-04-11,111,1030.4,1032.4,1029.2
0,2021-04-12,131,1024.6,1030.4,1018.1
0,2021-04-13,141,1009.6,1017.8,1004.3
0,2021-04-14,310,1011.1,1018.6,1004.6
0,2021-04-15,120,1020.2,1022.2,1017.8
0,2021-04-16,118,1020.5,1023.1,1015.4
0,2021-04-17,286,1007.0,1015.5,1002.9
0,2021-04-18,292,1008.9,1013.0,1004.6
0,2021-04-19,304,1013.3,1016.1,1011.0
0,2021-04-20,291,1016.9,1019.5,1014.9
0,2021-04-21,299,1018.6,1019.7,1017.2
0,2021-04-22,292,1017.3,1020.4,1015.1
0,2021-04-23,138,1019.4,1020.4,1018.3
0,2021-04-24,120,1016.2,1020.5,1013.3
0,2021-04-25,307,1013.1,1016.3,1010.0
0,2021-04-26,300,1018.6,1022.5,1015.1
0,2021-04-27,90,1020.6,1022.7,1019.6
0,2021-04-28,143,1014.9,1020.6,1007.9
0,2021-04-29,265,1003.1,1007.2,998.3
0,2021-04-30,257,1005.2,1007.6,1001.6
0,2021-05-01,223,1001.1,1006.0,999.1
0,2021-05-02,293,1008.9,1015.5,1002.5
0,2021-05-03,295,1016.5,1019.1,1014.8
0,2021-05-04,87,1015.8,1019.0,1013.8
0,2021-05-05,196,1013.3,1015.6,1011.7
0,2021-05-06,316,1014.3,1016.0,1013.0
0,2021-05-07,102,1009.0,1012.8,1007.3
0,2021-05-08,33,1005.0,1008.2,1003.4
0,2021-05-09,287,1006.9,1011.1,1002.9
0,2021-05-10,287,1011.4,1013.6,1009.7
0,2021-05-11,329,1014.2,1017.3,1012.3
0,2021-05-12,113,1016.0,1017.7,1013.0
0,2021-05-13,228,1010.4,1012.8,1008.8
0,2021-05-14,318,1011.8,1014.8,1009.3
0,2021-05-15,122,1014.2,1015.5,1013.0
0,2021-05-16,108,1008.3,1013.4,1003.7
