location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sendai,38.27768,140.83784,52.0,0,GMT,GMT
1,Kesennuma,38.910366,141.58687,37.0,0,GMT,GMT
2,Zao,38.20738,140.64777,264.0,0,GMT,GMT
3,Marumori,37.996483,140.80644,26.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,314,1009.3,1011.7,1006.7
0,2021-01-02,327,1013.0,1016.0,1009.6
0,2021-01-03,294,1016.7,1018.9,1015.1
0,2021-01-04,340,1017.9,1019.0,1016.9
0,2021-01-05,55,1011.9,1017.2,1009.9
0,2021-01-06,313,1005.8,1012.0,997.8
0,2021-01-07,272,995.3,1001.7,989.3
0,2021-01-08,332,1002.5,1003.8,1000.9
0,2021-01-09,303,1004.9,1009.3,1001.8
0,2021-01-10,277,1012.3,1016.2,1009.4
0,2021-01-11,331,1017.0,1019.0,1013.9
0,2021-01-12,312,1006.7,1013.9,1003.5
0,2021-01-13,236,1007.6,1010.0,1005.4
0,2021-01-14,325,1015.1,1020.6,1007.9
0,2021-01-15,224,1012.5,1020.3,1003.8
0,2021-01-16,298,1006.7,1010.7,1002.9
0,2021-01-17,324,1010.4,1011.6,1008.6
0,2021-01-18,247,1003.7,1011.3,998.9
0,2021-01-19,296,1015.4,1022.3,1008.4
0,2021-01-20,271,1022.5,1024.2,1021.3
0,2021-01-21,255,1014.7,1021.5,1009.5
0,2021-01-22,325,1013.8,1018.7,1009.5
0,2021-01-23,29,1018.6,1019.8,1017.2
0,2021-01-24,4,1018.3,1020.0,1017.0
0,2021-01-25,334,1021.0,1022.7,1019.2
0,2021-01-26,225,1012.8,1022.7,1004.4
0,2021-01-27,342,1010.1,1014.0,1004.5
0,2021-01-28,326,1001.2,1013.1,989.6
0,2021-01-29,273,999.1,1006.8,992.5
0,2021-01-30,286,1012.6,1016.2,1008.2
0,2021-01-31,288,1021.2,1024.5,1016.8
0,2021-02-01,190,1007.9,1022.2,997.0
0,2021-02-02,312,1003.4,1008.7,996.0
0,2021-02-03,319,1009.9,1011.4,1008.2
0,2021-02-04,271,1007.7,1012.6,999.3
0,2021-02-05,238,1009.5,1011.0,1006.5
0,2021-02-06,243,1004.6,1006.5,1003.7
0,2021-02-07,302,1004.6,1006.8,1001.1
0,2021-02-08,291,1006.3,1009.2,1004.6
0,2021-02-09,286,1009.4,1011.1,1007.3
0,2021-02-10,310,1008.5,1011.6,1007.3
0,2021-02-11,329,1016.6,1022.5,1012.0
0,2021-02-12,139,1022.9,1024.4,1021.0
0,2021-02-13,233,1017.9,1022.6,1015.1
0,2021-02-14,219,1009.1,1015.2,1001.2
0,2021-02-15,288,983.3,999.1,972.1
0,2021-02-16,259,992.9,994.4,990.6
0,2021-02-17,268,992.4,995.2,990.5
0,2021-02-18,277,999.0,1004.7,995.0
0,2021-02-19,236,1004.3,1006.2,1001.3
0,2021-02-20,259,999.6,1005.1,995.1
0,2021-02-21,121,1004.6,1005.8,1003.4
0,2021-02-22,258,1000.1,1004.0,996.4
0,2021-02-23,296,1008.9,1014.1,1004.1
0,2021-02-24,295,1015.1,1019.2,1012.8
0,2021-02-25,294,1016.5,1019.3,1013.6
0,2021-02-26,315,1016.4,1022.1,1013.9
0,2021-02-27,321,1026.2,1028.6,1022.5
0,2021-02-28,202,1023.1,1028.4,1019.6
0,2021-03-01,179,1010.6,1020.7,1001.2
0,2021-03-02,289,1005.5,1019.8,996.2
0,2021-03-03,315,1025.1,1027.7,1021.0
0,2021-03-04,192,1022.9,1028.0,1019.6
0,2021-03-05,226,1013.6,1019.2,1009.9
0,2021-03-06,332,1018.5,1024.5,1010.7
0,2021-03-07,60,1021.0,1024.7,1019.0
0,2021-03-08,333,1020.6,1021.8,1018.0
0,2021-03-09,217,1014.6,1021.7,1010.0
0,2021-03-10,308,1018.7,1023.7,1012.8
0,2021-03-11,90,1020.2,1023.2,1018.4
0,2021-03-12,19,1017.3,1019.4,1015.1
0,2021-03-13,342,1000.7,1014.8,992.7
0,2021-03-14,289,1001.6,1006.4,996.0
0,2021-03-15,284,1006.9,1008.9,1005.3
0,2021-03-16,265,1002.1,1005.3,999.1
0,2021-03-17,282,1009.4,1013.2,1005.5
0,2021-03-18,295,1013.8,1016.0,1011.9
0,2021-03-19,345,1016.3,1018.5,1013.5
0,2021-03-20,45,1011.9,1018.4,1003.6
0,2021-03-21,247,995.9,1004.0,992.1
0,2021-03-22,287,1007.0,1014.0,1001.1
0,2021-03-23,270,1015.4,1018.2,1013.2
0,2021-03-24,170,1016.0,1018.4,1014.6
0,2021-03-25,257,1009.4,1014.6,1006.9
0,2021-03-26,297,1011.8,1017.2,1007.1
0,2021-03-27,144,1015.1,1017.7,1010.8
0,2021-03-28,164,1002.6,1010.5,997.1
0,2021-03-29,272,999.0,1004.5,994.4
0,2021-03-30,267,1004.5,1007.0,1002.7
0,2021-03-31,332,1009.5,1015.5,1005.0
0,2021-04-01,330,1019.3,1024.3,1014.8
0,2021-04-02,150,1021.7,1024.7,1018.4
0,2021-04-03,177,1011.1,1017.9,1006.6
0,2021-04-04,10,1002.4,1005.9,1000.1
0,2021-04-05,16,1012.8,1017.3,1007.1
0,2021-04-06,76,1013.2,1017.8,1009.4
0,2021-04-07,265,1007.8,1009.8,1005.6
0,2021-04-08,289,1009.2,1011.9,1006.1
0,2021-04-09,296,1018.7,1024.4,1013.2
0,2021-04-10,328,1026.6,1029.3,1024.3
0,2021-04-11,151,1027.8,1029.6,1027.0
0,2021-04-12,170,1021.0,1027.1,1014.4
0,2021-04-13,191,1004.5,1012.9,1001.2
0,2021-04-14,333,1007.2,1015.5,1000.4
0,2021-04-15,316,1017.9,1020.8,1014.3
0,2021-04-16,162,1018.4,1020.9,1015.6
0,2021-04-17,189,1002.6,1015.1,988.3
0,2021-04-18,239,990.6,1000.2,985.6
0,2021-04-19,261,1004.6,1007.7,1000.7
0,2021-04-20,268,1009.5,1014.7,1005.7
0,2021-04-21,286,1013.0,1014.4,1011.5
0,2021-04-22,322,1015.3,1018.4,1010.7
0,2021-04-23,178,1017.0,1018.0,1015.9
0,2021-04-24,181,1009.8,1016.0,1006.2
0,2021-04-25,304,1009.2,1012.6,1005.3
0,2021-04-26,305,1015.3,1019.0,1011.5
0,2021-04-27,164,1015.6,1019.0,1013.5
0,2021-04-28,192,1010.2,1013.1,1008.4
0,2021-04-29,322,997.6,1008.0,989.2
0,2021-04-30,297,998.6,1003.5,994.6
0,2021-05-01,85,997.3,1003.4,992.6
0,2021-05-02,266,997.5,1003.1,991.3
0,2021-05-03,256,1005.6,1009.6,1001.8
0,2021-05-04,300,1010.4,1012.6,1008.5
0,2021-05-05,184,1007.4,1011.1,1004.7
0,2021-05-06,284,1010.6,1011.9,1009.5
0,2021-05-07,191,1001.5,1009.6,997.0
0,2021-05-08,276,997.9,999.9,994.9
0,2021-05-09,272,997.4,1000.0,994.3
0,2021-05-10,286,1005.0,1009.1,1000.3
0,2021-05-11,303,1011.9,1016.8,1008.0
0,2021-05-12,151,1014.7,1016.6,1012.4
0,2021-05-13,163,1008.3,1012.3,1006.4
0,2021-05-14,327,1009.2,1013.2,1005.4
0,2021-05-15,151,1011.1,1013.5,1007.9
0,2021-05-16,183,1000.7,1007.1,994.8
0,2021-05-17,270,997.3,1002.9,993.5
0,2021-05-18,124,1005.9,1007.6,1003.9
0,2021-05-19,145,1006.5,1009.7,1005.2
0,2021-05-20,155,1006.7,1010.1,1000.5
0,2021-05-21,112,998.4,1000.6,997.3
0,2021-05-22,149,999.7,1000.7,998.7
0,2021-05-23,178,1001.3,1002.7,999.6
0,2021-05-24,187,998.4,1002.1,995.8
0,2021-05-25,286,996.5,1000.9,994.9
0,2021-05-26,287,1004.5,1006.6,1001.8
0,2021-05-27,178,996.1,1003.7,992.3
0,2021-05-28,327,997.3,999.9,993.3
0,2021-05-29,257,997.7,1001.2,994.1
0,2021-05-30,287,1003.8,1007.5,1000.4
0,2021-05-31,43,1008.4,1011.8,1005.8
0,2021-06-01,142,1012.2,1013.6,1010.9
0,2021-06-02,113,1011.1,1012.7,1010.4
0,2021-06-03,157,1005.0,1010.7,998.1
0,2021-06-04,157,994.0,997.5,991.5
0,2021-06-05,149,999.2,1002.1,997.4
0,2021-06-06,222,1004.0,1007.8,1001.3
0,2021-06-07,186,1007.5,1008.1,1006.6
0,2021-06-08,264,1007.8,1010.1,1006.7
0,2021-06-09,142,1012.3,1014.1,1009.6
0,2021-06-10,105,1013.3,1014.1,1012.5
0,2021-06-11,158,1012.3,1013.6,1011.3
0,2021-06-12,113,1008.6,1011.6,1007.4
