location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,169,970.6,971.9,969.3
0,2021-01-02,3,973.7,976.5,970.1
0,2021-01-03,249,977.7,979.7,976.8
0,2021-01-04,193,978.3,980.5,976.1
0,2021-01-05,285,971.4,976.2,969.2
0,2021-01-06,294,966.0,971.3,961.7
0,2021-01-07,114,961.0,965.0,954.0
0,2021-01-08,179,964.3,965.5,963.3
0,2021-01-09,211,966.8,972.0,964.3
0,2021-01-10,273,973.6,978.4,971.7
0,2021-01-11,341,976.1,980.9,970.9
0,2021-01-12,307,968.0,971.9,966.3
0,2021-01-13,232,971.0,972.6,969.6
0,2021-01-14,66,977.5,979.9,973.2
0,2021-01-15,236,972.2,980.2,968.2
0,2021-01-16,35,970.5,972.5,967.3
0,2021-01-17,7,970.8,972.6,968.5
0,2021-01-18,134,967.4,972.1,963.7
0,2021-01-19,56,980.9,985.9,974.1
0,2021-01-20,71,982.8,986.6,980.6
0,2021-01-21,67,976.2,982.2,972.9
0,2021-01-22,26,974.6,976.3,973.3
0,2021-01-23,291,975.3,977.4,973.9
0,2021-01-24,287,977.8,981.7,974.7
0,2021-01-25,72,980.8,983.4,978.7
0,2021-01-26,248,972.6,981.6,967.8
0,2021-01-27,37,972.6,975.4,970.2
0,2021-01-28,231,960.7,970.2,954.3
0,2021-01-29,161,966.1,974.2,960.3
0,2021-01-30,10,975.7,981.8,973.8
0,2021-01-31,49,982.8,985.0,979.6
0,2021-02-01,188,970.1,981.2,963.8
0,2021-02-02,66,967.4,971.4,963.7
0,2021-02-03,156,971.9,973.0,969.7
0,2021-02-04,31,971.7,976.5,966.7
0,2021-02-05,184,972.2,977.3,969.4
0,2021-02-06,150,967.9,971.1,966.6
0,2021-02-07,51,968.4,970.2,965.8
0,2021-02-08,35,970.2,973.8,967.6
0,2021-02-09,1,974.7,975.8,973.4
0,2021-02-10,115,973.0,977.5,970.7
0,2021-02-11,51,979.4,981.9,978.0
0,2021-02-12,174,981.8,983.6,979.9
0,2021-02-13,199,979.7,984.2,977.8
0,2021-02-14,245,970.5,979.4,961.5
0,2021-02-15,131,952.1,959.6,947.7
0,2021-02-16,191,958.3,960.1,956.1
0,2021-02-17,190,956.8,960.8,954.0
0,2021-02-18,129,965.0,971.3,960.6
0,2021-02-19,144,967.7,972.7,965.2
0,2021-02-20,193,964.6,968.3,961.4
0,2021-02-21,165,967.8,969.1,966.5
0,2021-02-22,48,965.1,969.6,962.3
0,2021-02-23,48,974.1,978.4,970.5
0,2021-02-24,5,979.2,980.9,977.1
0,2021-02-25,2,977.5,980.8,976.0
0,2021-02-26,34,979.4,983.2,977.8
0,2021-02-27,68,986.1,988.1,984.1
0,2021-02-28,221,983.8,989.0,981.3
0,2021-03-01,221,971.9,983.4,963.3
0,2021-03-02,44,971.9,983.2,960.8
0,2021-03-03,25,984.2,986.5,983.0
0,2021-03-04,230,982.4,986.4,980.5
0,2021-03-05,269,975.9,980.4,973.2
0,2021-03-06,32,980.1,982.9,976.2
0,2021-03-07,3,979.9,983.3,978.7
0,2021-03-08,9,980.1,981.5,978.5
0,2021-03-09,25,976.3,980.9,974.8
0,2021-03-10,53,982.1,984.8,979.0
0,2021-03-11,126,981.3,985.0,979.8
0,2021-03-12,278,976.3,982.1,970.0
0,2021-03-13,51,964.5,968.8,961.9
0,2021-03-14,63,970.2,973.4,968.0
0,2021-03-15,68,971.6,973.9,967.3
0,2021-03-16,52,967.3,971.9,963.4
0,2021-03-17,56,974.2,977.4,971.9
0,2021-03-18,34,975.8,977.6,974.4
0,2021-03-19,41,976.0,977.6,974.6
0,2021-03-20,213,970.0,976.8,964.5
0,2021-03-21,47,961.1,966.3,956.2
0,2021-03-22,36,970.8,976.8,966.0
0,2021-03-23,149,976.9,980.5,975.1
0,2021-03-24,315,977.4,980.9,975.8
0,2021-03-25,135,973.0,976.9,971.1
0,2021-03-26,60,976.4,979.5,971.9
0,2021-03-27,226,974.3,979.7,970.7
0,2021-03-28,202,964.3,969.3,960.6
0,2021-03-29,47,963.0,966.8,958.6
0,2021-03-30,25,967.1,971.1,963.3
0,2021-03-31,31,972.7,978.3,969.4
0,2021-04-01,28,979.4,983.2,976.8
0,2021-04-02,218,980.7,983.2,979.4
0,2021-04-03,210,972.8,979.0,969.4
0,2021-04-04,12,966.4,970.0,963.8
0,2021-04-05,32,973.5,975.3,971.4
0,2021-04-06,357,971.5,975.6,969.9
0,2021-04-07,42,971.1,972.7,969.0
0,2021-04-08,28,971.6,976.2,968.2
0,2021-04-09,16,981.5,986.4,976.4
0,2021-04-10,22,986.9,989.5,985.0
0,2021-04-11,37,987.5,989.8,986.4
0,2021-04-12,203,981.0,987.6,975.0
0,2021-04-13,187,967.4,973.5,964.3
0,2021-04-14,44,970.6,977.4,964.7
0,2021-04-15,352,977.8,980.8,975.1
0,2021-04-16,215,978.1,980.4,974.9
0,2021-04-17,259,964.2,975.3,956.1
0,2021-04-18,145,962.5,969.1,957.4
0,2021-04-19,197,969.6,973.0,967.7
0,2021-04-20,50,974.6,979.2,972.1
0,2021-04-21,63,978.4,980.0,977.3
0,2021-04-22,60,977.7,979.8,976.8
0,2021-04-23,32,976.9,979.0,975.3
0,2021-04-24,27,973.0,977.5,970.1
0,2021-04-25,46,973.5,976.7,970.2
0,2021-04-26,40,977.9,979.8,975.8
0,2021-04-27,260,976.8,979.5,974.7
0,2021-04-28,259,972.9,977.0,968.2
0,2021-04-29,19,961.0,967.5,958.4
0,2021-04-30,247,962.1,965.6,958.6
0,2021-05-01,218,957.4,964.2,955.2
0,2021-05-02,104,964.5,971.6,955.2
0,2021-05-03,190,972.4,976.0,970.5
0,2021-05-04,193,972.4,975.7,969.8
0,2021-05-05,176,971.2,974.7,968.6
0,2021-05-06,14,972.8,974.7,970.9
0,2021-05-07,230,965.2,970.6,962.5
0,2021-05-08,14,961.5,964.6,958.8
0,2021-05-09,288,963.4,968.9,959.7
0,2021-05-10,34,970.0,972.3,967.9
0,2021-05-11,42,974.4,977.4,971.9
0,2021-05-12,230,974.6,976.7,974.0
0,2021-05-13,197,970.6,973.7,969.4
0,2021-05-14,53,972.0,974.3,970.3
0,2021-05-15,199,971.7,973.9,970.6
0,2021-05-16,244,965.3,971.2,960.4
0,2021-05-17,26,963.0,967.2,960.8
0,2021-05-18,4,967.4,968.3,966.2
0,2021-05-19,16,969.7,973.2,967.1
0,2021-05-20,257,966.9,973.8,960.7
0,2021-05-21,5,961.2,962.7,960.3
0,2021-05-22,53,962.3,964.5,960.3
0,2021-05-23,91,965.9,968.1,964.0
0,2021-05-24,39,963.2,966.7,961.8
0,2021-05-25,52,961.9,966.2,958.7
0,2021-05-26,25,967.4,968.6,964.6
0,2021-05-27,243,959.7,964.6,956.0
0,2021-05-28,339,959.7,964.0,956.1
0,2021-05-29,47,962.2,966.0,958.1
0,2021-05-30,40,967.6,970.4,965.0
0,2021-05-31,25,970.9,973.9,968.2
0,2021-06-01,5,973.7,976.3,971.3
0,2021-06-02,335,974.1,976.2,972.5
0,2021-06-03,196,965.9,972.5,958.6
0,2021-06-04,17,958.3,962.0,955.4
0,2021-06-05,341,963.0,966.9,960.8
0,2021-06-06,189,969.2,972.6,966.6
0,2021-06-07,81,972.5,973.3,971.7
0,2021-06-08,56,973.1,975.4,971.7
0,2021-06-09,19,975.5,977.4,974.2
0,2021-06-10,338,975.9,977.1,974.7
0,2021-06-11,190,974.8,976.1,974.1
0,2021-06-12,3,972.5,975.2,971.3
0,2021-06-13,306,968.1,972.0,966.3
0,2021-06-14,38,965.0,966.8,963.9
0,2021-06-15,315,964.5,965.7,963.5
0,2021-06-16,255,964.4,965.6,963.4
0,2021-06-17,23,963.6,964.7,962.5
0,2021-06-18,314,961.1,963.5,959.3
0,2021-06-19,315,958.2,960.4,957.1
0,2021-06-20,59,960.9,963.5,958.7
0,2021-06-21,307,963.5,966.3,961.7
0,2021-06-22,350,966.7,968.1,964.9
0,2021-06-23,360,968.7,970.4,967.1
0,2021-06-24,343,970.4,971.5,968.9
0,2021-06-25,248,970.9,972.2,969.6
0,2021-06-26,315,970.7,972.0,969.9
0,2021-06-27,249,966.1,969.5,964.1
0,2021-06-28,293,963.1,965.1,961.7
0,2021-06-29,6,964.2,968.7,960.9
0,2021-06-30,238,969.6,970.7,968.2
0,2021-07-01,213,968.8,969.8,967.2
0,2021-07-02,226,967.6,969.1,966.7
0,2021-07-03,19,968.9,970.8,967.2
0,2021-07-04,240,969.4,970.9,967.5
0,2021-07-05,57,968.4,969.5,967.5
0,2021-07-06,198,967.5,969.9,965.3
0,2021-07-07,39,966.5,967.6,965.8
0,2021-07-08,275,965.6,967.1,964.9
0,2021-07-09,324,965.9,968.4,964.1
0,2021-07-10,17,969.1,970.6,967.4
0,2021-07-11,34,970.1,971.1,969.3
0,2021-07-12,2,970.5,971.6,969.7
0,2021-07-13,30,972.2,974.4,970.6
0,2021-07-14,260,974.6,977.0,973.1
0,2021-07-15,244,977.3,979.1,975.7
0,2021-07-16,243,976.8,978.9,975.7
0,2021-07-17,234,974.7,976.5,973.5
0,2021-07-18,304,974.1,976.1,972.6
0,2021-07-19,32,974.7,976.0,973.6
0,2021-07-20,17,973.8,975.6,972.8
0,2021-07-21,41,972.6,974.1,971.7
0,2021-07-22,17,970.8,972.6,969.7
0,2021-07-23,357,970.0,971.2,968.9
0,2021-07-24,303,969.6,970.5,968.9
0,2021-07-25,358,967.7,970.0,966.1
0,2021-07-26,34,962.2,966.0,959.4
0,2021-07-27,64,959.2,960.1,958.4
0,2021-07-28,4,960.6,962.1,959.1
0,2021-07-29,339,961.4,962.1,960.4
0,2021-07-30,8,961.8,963.1,960.9
0,2021-07-31,44,961.9,963.2,961.2
0,2021-08-01,252,963.9,966.9,962.0
0,2021-08-02,236,968.0,971.0,965.8
0,2021-08-03,202,970.9,972.4,969.3
0,2021-08-04,14,969.3,971.8,967.9
0,2021-08-05,264,966.2,968.4,965.4
0,2021-08-06,229,965.1,966.4,963.7
0,2021-08-07,239,963.2,965.2,961.3
0,2021-08-08,33,961.3,963.0,957.2
0,2021-08-09,186,952.3,957.6,949.4
0,2021-08-10,64,966.2,971.6,959.0
0,2021-08-11,29,971.2,972.3,969.9
0,2021-08-12,0,969.1,971.8,967.4
0,2021-08-13,259,965.8,969.4,963.3
0,2021-08-14,323,964.7,968.1,962.9
0,2021-08-15,285,971.4,974.4,968.8
0,2021-08-16,241,973.8,975.0,972.9
0,2021-08-17,244,969.1,972.7,967.0
0,2021-08-18,232,970.5,973.7,968.3
0,2021-08-19,249,974.8,977.2,973.0
0,2021-08-20,254,975.3,977.5,974.1
0,2021-08-21,242,972.5,975.5,970.9
0,2021-08-22,315,970.1,971.8,969.0
0,2021-08-23,43,969.8,970.9,968.8
0,2021-08-24,249,967.4,969.8,966.2
0,2021-08-25,64,969.8,972.2,967.4
0,2021-08-26,34,971.5,972.3,970.8
0,2021-08-27,36,971.6,972.8,970.7
0,2021-08-28,44,970.8,972.3,969.4
0,2021-08-29,33,971.9,973.1,970.6
0,2021-08-30,44,972.5,974.2,970.8
0,2021-08-31,32,972.7,974.5,971.1
0,2021-09-01,344,967.9,971.4,965.5
0,2021-09-02,315,966.7,967.8,965.7
0,2021-09-03,247,968.7,970.8,966.8
0,2021-09-04,254,971.7,974.2,969.5
0,2021-09-05,267,973.9,975.1,972.5
0,2021-09-06,285,973.5,974.6,972.0
0,2021-09-07,251,972.0,974.2,969.7
0,2021-09-08,231,970.2,971.0,969.5
0,2021-09-09,21,971.4,973.0,969.4
0,2021-09-10,9,971.5,973.2,970.7
0,2021-09-11,5,970.5,972.2,969.4
0,2021-09-12,59,972.2,975.8,969.3
0,2021-09-13,42,976.0,976.8,974.9
0,2021-09-14,319,974.0,976.6,972.5
0,2021-09-15,2,972.7,974.0,971.4
0,2021-09-16,237,973.1,974.3,971.8
0,2021-09-17,253,968.7,973.6,965.2
