location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nara,34.69244,135.73956,65.0,0,GMT,GMT
1,Gojo,34.411247,135.73586,136.0,0,GMT,GMT
2,Kamikitayama,34.13005,135.95744,682.0,0,GMT,GMT
3,Uda (Oouda),34.481544,135.9068,348.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,262,1014.0,1015.0,1013.0
0,2021-01-02,266,1015.3,1018.5,1012.6
0,2021-01-03,272,1019.3,1021.4,1017.1
0,2021-01-04,202,1019.0,1022.1,1016.6
0,2021-01-05,248,1012.1,1016.5,1009.7
0,2021-01-06,261,1008.1,1011.0,1005.2
0,2021-01-07,268,1006.1,1008.2,1001.2
0,2021-01-08,267,1007.6,1009.2,1005.9
0,2021-01-09,263,1009.4,1013.6,1006.6
0,2021-01-10,259,1015.0,1018.5,1012.6
0,2021-01-11,132,1014.0,1020.7,1009.2
0,2021-01-12,238,1008.8,1011.2,1006.7
0,2021-01-13,212,1011.8,1013.6,1010.2
0,2021-01-14,177,1015.0,1016.5,1013.1
0,2021-01-15,137,1010.7,1016.0,1007.2
0,2021-01-16,294,1008.8,1011.1,1005.6
0,2021-01-17,271,1011.7,1013.5,1008.8
0,2021-01-18,258,1010.7,1016.0,1007.6
0,2021-01-19,317,1021.3,1024.2,1017.4
0,2021-01-20,63,1021.9,1024.6,1020.8
0,2021-01-21,157,1015.5,1021.2,1011.6
0,2021-01-22,57,1010.3,1012.4,1009.0
0,2021-01-23,36,1008.6,1010.6,1007.2
0,2021-01-24,293,1014.3,1018.5,1010.3
0,2021-01-25,58,1017.0,1019.5,1015.0
0,2021-01-26,97,1008.3,1015.1,1004.3
0,2021-01-27,352,1008.6,1011.3,1006.5
0,2021-01-28,261,1001.8,1005.5,998.7
0,2021-01-29,275,1010.6,1016.7,1005.3
0,2021-01-30,251,1017.6,1021.2,1015.6
0,2021-01-31,31,1020.9,1022.5,1018.1
0,2021-02-01,208,1009.2,1017.9,1004.2
0,2021-02-02,280,1009.8,1014.8,1005.1
0,2021-02-03,247,1014.1,1015.5,1013.1
0,2021-02-04,253,1014.0,1016.4,1011.3
0,2021-02-05,207,1012.2,1017.0,1009.8
0,2021-02-06,208,1007.7,1010.1,1006.4
0,2021-02-07,266,1007.7,1009.6,1005.8
0,2021-02-08,319,1011.0,1016.3,1006.6
0,2021-02-09,255,1016.1,1016.9,1015.1
0,2021-02-10,223,1014.2,1016.7,1012.3
0,2021-02-11,18,1016.4,1018.4,1014.9
0,2021-02-12,79,1017.9,1019.2,1016.2
0,2021-02-13,117,1016.4,1019.2,1014.2
0,2021-02-14,65,1004.7,1014.3,988.4
0,2021-02-15,274,993.7,1003.8,986.5
0,2021-02-16,256,1001.2,1004.4,998.5
0,2021-02-17,271,1000.9,1004.3,997.9
0,2021-02-18,282,1007.0,1011.4,1002.6
0,2021-02-19,216,1009.4,1012.0,1007.6
0,2021-02-20,230,1006.2,1008.7,1004.0
0,2021-02-21,220,1007.5,1008.7,1006.7
0,2021-02-22,251,1005.5,1010.1,1003.5
0,2021-02-23,334,1013.1,1017.4,1010.0
0,2021-02-24,1,1017.5,1019.1,1014.9
0,2021-02-25,46,1015.2,1019.2,1013.9
0,2021-02-26,28,1015.2,1018.9,1013.0
0,2021-02-27,29,1021.9,1024.3,1018.7
0,2021-02-28,104,1021.6,1025.0,1018.5
0,2021-03-01,142,1008.6,1018.8,999.7
0,2021-03-02,337,1011.2,1020.1,999.8
0,2021-03-03,33,1021.2,1022.3,1019.5
0,2021-03-04,96,1017.8,1022.7,1013.3
0,2021-03-05,72,1010.3,1012.8,1008.9
0,2021-03-06,352,1016.6,1019.7,1012.2
0,2021-03-07,25,1016.8,1020.3,1015.3
0,2021-03-08,18,1016.9,1018.2,1015.2
0,2021-03-09,350,1014.9,1018.0,1013.3
0,2021-03-10,356,1019.6,1021.6,1016.8
0,2021-03-11,68,1018.5,1021.8,1016.4
0,2021-03-12,77,1007.0,1017.0,998.2
0,2021-03-13,295,1006.1,1010.6,1002.0
0,2021-03-14,312,1009.8,1012.3,1007.8
0,2021-03-15,240,1009.9,1012.6,1007.4
0,2021-03-16,265,1005.8,1009.0,1003.4
0,2021-03-17,4,1011.6,1014.3,1008.0
0,2021-03-18,38,1011.8,1014.2,1009.5
0,2021-03-19,47,1011.5,1013.4,1009.9
0,2021-03-20,118,1004.4,1010.8,998.4
0,2021-03-21,307,1000.3,1006.4,994.9
0,2021-03-22,316,1010.6,1016.2,1006.1
0,2021-03-23,214,1015.8,1017.5,1014.8
0,2021-03-24,139,1014.7,1017.8,1012.5
0,2021-03-25,185,1011.6,1013.6,1010.7
0,2021-03-26,333,1013.8,1015.6,1011.5
0,2021-03-27,108,1010.3,1015.0,1005.5
0,2021-03-28,161,999.4,1004.8,996.6
0,2021-03-29,224,1000.6,1002.4,998.9
0,2021-03-30,333,1003.4,1006.9,999.9
0,2021-03-31,14,1007.6,1012.2,1004.4
0,2021-04-01,55,1013.2,1015.9,1010.5
0,2021-04-02,110,1015.3,1016.7,1013.8
0,2021-04-03,115,1009.2,1014.1,1005.1
0,2021-04-04,9,1003.0,1006.9,999.9
0,2021-04-05,357,1009.0,1011.3,1006.6
0,2021-04-06,251,1008.9,1011.0,1007.6
0,2021-04-07,348,1008.3,1009.8,1006.2
0,2021-04-08,311,1009.0,1014.4,1005.9
0,2021-04-09,358,1019.0,1023.5,1014.6
0,2021-04-10,27,1023.5,1025.5,1021.2
0,2021-04-11,78,1023.4,1025.7,1021.9
0,2021-04-12,117,1016.6,1022.2,1009.9
0,2021-04-13,144,1003.4,1009.5,1000.4
0,2021-04-14,328,1007.0,1013.5,1000.5
0,2021-04-15,77,1012.9,1014.2,1010.2
0,2021-04-16,98,1012.3,1015.1,1007.4
0,2021-04-17,247,1002.4,1008.7,999.4
0,2021-04-18,275,1005.0,1008.7,1001.0
0,2021-04-19,232,1008.4,1011.3,1005.9
0,2021-04-20,256,1012.5,1015.2,1010.4
0,2021-04-21,21,1014.1,1015.3,1012.7
