location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.926186,139.04698,4.0,0,GMT,GMT
1,Joetsu,37.152897,138.21428,15.0,0,GMT,GMT
2,Itoigawa,37.012302,137.84961,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.066784,138.45221,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,323,1016.9,1018.6,1013.9
0,2021-01-02,345,1020.8,1023.7,1017.9
0,2021-01-03,316,1024.0,1026.3,1022.0
0,2021-01-04,41,1024.6,1026.2,1022.4
0,2021-01-05,11,1017.5,1022.2,1015.9
0,2021-01-06,215,1011.3,1017.4,1006.8
0,2021-01-07,288,1004.2,1009.3,998.5
0,2021-01-08,291,1009.5,1010.7,1008.4
0,2021-01-09,340,1012.3,1017.3,1009.4
0,2021-01-10,326,1019.8,1023.9,1017.6
0,2021-01-11,126,1022.4,1026.2,1016.3
0,2021-01-12,204,1012.7,1016.0,1011.6
0,2021-01-13,216,1015.0,1016.7,1013.6
0,2021-01-14,334,1023.5,1026.3,1016.7
0,2021-01-15,142,1016.1,1025.3,1010.3
0,2021-01-16,305,1016.1,1018.3,1012.7
0,2021-01-17,0,1017.7,1019.0,1016.1
0,2021-01-18,257,1011.5,1017.0,1007.0
0,2021-01-19,295,1027.6,1032.1,1020.5
0,2021-01-20,220,1030.1,1032.5,1028.4
0,2021-01-21,181,1022.0,1028.3,1017.3
0,2021-01-22,15,1021.0,1023.5,1018.5
0,2021-01-23,67,1021.5,1024.3,1019.7
0,2021-01-24,105,1023.0,1027.5,1019.8
0,2021-01-25,119,1026.9,1029.1,1024.5
0,2021-01-26,146,1016.4,1025.2,1011.4
0,2021-01-27,341,1018.7,1021.8,1014.4
0,2021-01-28,167,1005.2,1017.2,997.8
0,2021-01-29,288,1009.9,1018.2,1003.9
0,2021-01-30,302,1021.3,1028.2,1019.2
0,2021-01-31,319,1029.8,1031.7,1025.4
0,2021-02-01,175,1013.6,1024.4,1007.1
0,2021-02-02,308,1012.9,1016.9,1008.2
0,2021-02-03,287,1017.1,1018.8,1012.7
0,2021-02-04,297,1017.0,1022.9,1009.0
0,2021-02-05,214,1017.1,1023.0,1013.8
0,2021-02-06,246,1012.3,1014.1,1011.3
