location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Okayama,34.69244,133.91908,6.0,0,GMT,GMT
1,Tsuyama,35.043934,133.96947,104.0,0,GMT,GMT
2,Kasaoka,34.551846,133.46783,120.0,0,GMT,GMT
3,Tamano,34.551846,133.92181,20.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,262,1022.2,1023.2,1021.0
0,2021-01-02,275,1023.9,1027.2,1021.1
0,2021-01-03,285,1027.8,1029.8,1025.2
0,2021-01-04,307,1026.7,1030.2,1024.2
0,2021-01-05,290,1020.6,1025.0,1018.8
0,2021-01-06,270,1016.3,1018.9,1011.6
0,2021-01-07,268,1015.4,1017.5,1011.6
0,2021-01-08,260,1016.1,1017.4,1014.5
0,2021-01-09,264,1018.1,1021.9,1015.2
0,2021-01-10,271,1023.7,1027.2,1021.5
0,2021-01-11,250,1021.2,1028.3,1016.5
0,2021-01-12,261,1016.6,1018.7,1014.1
0,2021-01-13,251,1018.9,1020.9,1017.2
0,2021-01-14,344,1022.1,1023.8,1020.1
0,2021-01-15,82,1017.7,1023.4,1014.6
0,2021-01-16,307,1017.0,1019.3,1013.4
0,2021-01-17,281,1020.7,1022.6,1018.1
0,2021-01-18,258,1018.8,1024.8,1015.3
0,2021-01-19,341,1029.7,1032.3,1025.9
0,2021-01-20,342,1029.5,1032.7,1028.5
0,2021-01-21,44,1022.6,1028.6,1018.9
0,2021-01-22,38,1017.6,1020.1,1015.9
0,2021-01-23,43,1016.3,1017.9,1015.2
0,2021-01-24,346,1022.8,1027.0,1019.0
0,2021-01-25,52,1024.2,1027.6,1021.5
0,2021-01-26,72,1015.1,1021.6,1011.9
0,2021-01-27,4,1016.7,1018.6,1014.5
0,2021-01-28,262,1010.3,1014.5,1006.9
0,2021-01-29,273,1019.9,1025.2,1015.0
0,2021-01-30,273,1025.5,1029.1,1022.9
0,2021-01-31,16,1027.9,1029.9,1024.7
0,2021-02-01,310,1016.3,1023.7,1013.4
0,2021-02-02,278,1018.7,1023.3,1014.7
0,2021-02-03,279,1022.1,1024.1,1020.2
0,2021-02-04,284,1022.0,1023.7,1019.1
0,2021-02-05,230,1019.1,1023.9,1016.8
0,2021-02-06,248,1015.2,1017.5,1013.4
0,2021-02-07,297,1015.6,1017.4,1014.1
0,2021-02-08,299,1019.9,1024.3,1015.1
0,2021-02-09,285,1023.9,1025.1,1022.5
0,2021-02-10,251,1021.8,1024.6,1019.1
0,2021-02-11,13,1023.8,1025.7,1022.1
0,2021-02-12,42,1025.1,1026.1,1023.8
0,2021-02-13,64,1023.1,1026.6,1020.6
0,2021-02-14,86,1011.0,1020.8,997.4
0,2021-02-15,281,1003.4,1012.6,997.0
0,2021-02-16,275,1009.4,1012.7,1007.2
0,2021-02-17,274,1010.0,1012.8,1007.2
0,2021-02-18,277,1016.0,1019.5,1012.2
0,2021-02-19,244,1016.3,1019.7,1014.4
0,2021-02-20,244,1013.0,1015.5,1010.8
0,2021-02-21,243,1014.3,1015.6,1013.1
0,2021-02-22,260,1012.7,1018.4,1010.3
0,2021-02-23,353,1020.9,1025.3,1017.6
0,2021-02-24,16,1025.0,1026.6,1022.3
0,2021-02-25,56,1022.6,1026.7,1021.3
0,2021-02-26,39,1023.4,1027.7,1020.5
0,2021-02-27,24,1029.5,1031.3,1027.1
0,2021-02-28,91,1027.9,1031.7,1024.5
0,2021-03-01,110,1014.1,1025.1,1005.2
0,2021-03-02,334,1021.2,1029.1,1009.9
0,2021-03-03,41,1028.7,1030.0,1026.8
0,2021-03-04,84,1024.1,1029.7,1019.8
0,2021-03-05,50,1017.5,1019.7,1015.5
0,2021-03-06,19,1025.2,1027.8,1020.6
0,2021-03-07,36,1024.5,1028.1,1023.2
0,2021-03-08,16,1024.6,1025.9,1022.5
0,2021-03-09,324,1022.5,1025.6,1020.7
0,2021-03-10,4,1027.4,1029.5,1024.7
0,2021-03-11,49,1025.5,1030.2,1023.2
0,2021-03-12,50,1013.9,1023.0,1007.7
0,2021-03-13,315,1015.5,1019.4,1012.0
0,2021-03-14,293,1017.7,1020.4,1015.6
0,2021-03-15,219,1016.9,1020.7,1014.3
0,2021-03-16,300,1013.0,1016.7,1010.6
0,2021-03-17,26,1018.7,1021.6,1014.9
0,2021-03-18,74,1019.2,1021.8,1017.0
0,2021-03-19,96,1018.4,1020.7,1017.1
0,2021-03-20,96,1010.1,1017.4,1004.6
0,2021-03-21,307,1008.7,1015.2,1004.2
0,2021-03-22,310,1018.7,1023.5,1014.3
0,2021-03-23,245,1022.6,1024.6,1020.8
0,2021-03-24,109,1021.4,1025.3,1019.0
0,2021-03-25,268,1018.8,1020.7,1017.1
0,2021-03-26,348,1021.3,1022.8,1019.7
0,2021-03-27,101,1015.7,1022.5,1009.1
0,2021-03-28,181,1005.5,1008.7,1003.4
0,2021-03-29,249,1007.4,1009.6,1005.1
0,2021-03-30,345,1010.7,1014.4,1007.1
0,2021-03-31,94,1015.0,1019.7,1011.7
0,2021-04-01,79,1020.2,1022.7,1017.7
0,2021-04-02,115,1021.6,1023.1,1020.4
0,2021-04-03,106,1014.9,1020.0,1010.6
0,2021-04-04,355,1010.7,1016.0,1006.9
0,2021-04-05,10,1017.5,1019.0,1015.5
0,2021-04-06,354,1016.7,1018.9,1015.1
0,2021-04-07,263,1015.7,1017.3,1013.3
0,2021-04-08,306,1016.5,1022.1,1012.6
0,2021-04-09,10,1026.8,1031.6,1022.0
0,2021-04-10,66,1030.9,1033.1,1028.5
0,2021-04-11,83,1030.2,1033.5,1029.0
0,2021-04-12,120,1022.2,1028.9,1014.8
0,2021-04-13,138,1010.1,1014.0,1008.8
0,2021-04-14,330,1015.3,1021.5,1008.7
0,2021-04-15,84,1019.7,1021.5,1018.3
0,2021-04-16,115,1018.3,1020.9,1014.7
0,2021-04-17,247,1010.3,1015.9,1007.5
0,2021-04-18,289,1013.2,1016.4,1009.3
0,2021-04-19,241,1015.3,1018.3,1012.6
0,2021-04-20,246,1019.5,1022.7,1016.7
0,2021-04-21,128,1021.2,1022.9,1019.0
0,2021-04-22,106,1019.2,1021.8,1017.7
0,2021-04-23,68,1019.0,1020.1,1017.4
0,2021-04-24,76,1017.1,1020.3,1014.9
0,2021-04-25,1,1018.1,1021.4,1014.2
0,2021-04-26,24,1021.3,1023.2,1018.9
0,2021-04-27,111,1020.4,1023.1,1019.4
0,2021-04-28,85,1014.9,1019.8,1008.7
0,2021-04-29,283,1005.7,1008.5,1003.4
0,2021-04-30,245,1005.8,1009.0,1003.1
0,2021-05-01,239,1002.5,1006.7,999.2
0,2021-05-02,296,1013.5,1018.7,1006.8
0,2021-05-03,236,1018.1,1019.8,1016.4
0,2021-05-04,141,1014.9,1019.1,1011.4
0,2021-05-05,333,1014.4,1018.8,1011.1
0,2021-05-06,196,1015.6,1018.9,1013.2
0,2021-05-07,149,1009.7,1013.1,1008.5
0,2021-05-08,218,1005.9,1009.3,1004.3
0,2021-05-09,292,1009.1,1012.7,1005.6
0,2021-05-10,354,1012.7,1014.9,1010.9
0,2021-05-11,93,1014.8,1016.0,1013.2
0,2021-05-12,73,1013.4,1015.6,1011.5
0,2021-05-13,157,1011.7,1014.2,1009.8
0,2021-05-14,111,1012.6,1013.7,1011.1
0,2021-05-15,111,1011.7,1013.5,1010.4
0,2021-05-16,149,1005.8,1011.1,1002.5
0,2021-05-17,242,1006.3,1009.6,1003.2
0,2021-05-18,202,1009.2,1010.0,1007.9
0,2021-05-19,283,1011.5,1013.3,1009.7
0,2021-05-20,90,1005.3,1011.7,1002.0
0,2021-05-21,241,1005.8,1008.3,1003.1
0,2021-05-22,255,1007.7,1010.3,1005.8
0,2021-05-23,226,1009.1,1010.3,1008.1
0,2021-05-24,244,1006.4,1008.0,1004.5
0,2021-05-25,254,1007.3,1012.2,1003.1
0,2021-05-26,159,1009.3,1012.8,1003.0
0,2021-05-27,220,1003.3,1008.1,999.4
0,2021-05-28,216,1002.6,1007.5,1000.5
0,2021-05-29,266,1006.4,1009.7,1003.3
0,2021-05-30,278,1009.4,1011.7,1006.9
0,2021-05-31,86,1012.1,1015.1,1009.8
0,2021-06-01,74,1014.8,1016.5,1012.9
0,2021-06-02,101,1014.4,1017.0,1012.5
0,2021-06-03,120,1004.9,1012.5,996.8
0,2021-06-04,308,1001.7,1004.5,997.7
0,2021-06-05,224,1005.8,1008.4,1004.1
0,2021-06-06,154,1011.1,1014.7,1008.4
0,2021-06-07,210,1014.2,1015.2,1012.8
0,2021-06-08,277,1014.4,1016.2,1012.8
0,2021-06-09,83,1015.5,1016.8,1013.5
0,2021-06-10,113,1016.0,1017.1,1014.7
0,2021-06-11,111,1015.4,1016.2,1014.7
0,2021-06-12,61,1013.3,1016.2,1011.5
0,2021-06-13,91,1008.3,1011.6,1006.9
0,2021-06-14,102,1005.3,1006.8,1004.0
0,2021-06-15,88,1004.0,1005.2,1002.4
0,2021-06-16,58,1003.9,1005.0,1002.4
0,2021-06-17,86,1004.4,1005.3,1003.6
0,2021-06-18,80,1001.2,1004.3,998.6
0,2021-06-19,299,999.2,1002.1,996.5
0,2021-06-20,341,1002.3,1004.0,1000.1
0,2021-06-21,73,1004.3,1007.6,1002.1
0,2021-06-22,44,1008.0,1009.8,1006.0
0,2021-06-23,27,1010.0,1011.6,1008.0
0,2021-06-24,81,1010.6,1011.7,1009.1
0,2021-06-25,69,1011.0,1011.9,1009.6
0,2021-06-26,66,1010.9,1012.6,1009.4
0,2021-06-27,89,1006.1,1009.2,1005.0
0,2021-06-28,67,1002.7,1004.6,1001.6
0,2021-06-29,13,1005.0,1007.8,1002.6
0,2021-06-30,93,1007.5,1008.5,1006.6
0,2021-07-01,78,1006.3,1007.5,1005.4
0,2021-07-02,130,1006.8,1008.3,1005.1
0,2021-07-03,193,1009.4,1010.5,1007.8
0,2021-07-04,209,1009.9,1011.3,1008.5
0,2021-07-05,241,1010.4,1011.0,1009.7
0,2021-07-06,235,1009.4,1010.6,1008.4
0,2021-07-07,227,1007.7,1009.3,1004.9
0,2021-07-08,234,1005.8,1007.6,1004.2
0,2021-07-09,232,1007.5,1010.1,1005.6
0,2021-07-10,235,1010.5,1012.1,1009.0
0,2021-07-11,244,1011.2,1012.2,1010.0
0,2021-07-12,255,1011.6,1012.4,1010.2
0,2021-07-13,359,1012.8,1014.2,1011.6
0,2021-07-14,54,1014.4,1016.2,1013.2
0,2021-07-15,72,1016.3,1017.1,1015.4
0,2021-07-16,91,1015.5,1017.4,1014.7
0,2021-07-17,99,1013.9,1015.1,1013.3
0,2021-07-18,100,1013.2,1015.1,1012.0
0,2021-07-19,76,1014.2,1015.4,1012.8
0,2021-07-20,76,1013.2,1015.1,1011.8
0,2021-07-21,83,1011.9,1013.3,1010.6
0,2021-07-22,83,1010.3,1011.7,1009.3
0,2021-07-23,81,1009.3,1010.8,1008.1
0,2021-07-24,83,1008.7,1009.9,1007.8
0,2021-07-25,87,1007.1,1009.1,1005.9
0,2021-07-26,73,1002.7,1005.9,1001.1
0,2021-07-27,3,1000.3,1001.8,998.3
0,2021-07-28,61,1001.0,1002.4,999.1
0,2021-07-29,111,1000.6,1001.8,998.8
0,2021-07-30,275,1000.6,1002.5,998.5
0,2021-07-31,80,1000.8,1002.4,998.7
0,2021-08-01,94,1002.2,1004.9,999.9
0,2021-08-02,84,1005.7,1008.1,1003.8
0,2021-08-03,94,1009.8,1011.2,1008.3
0,2021-08-04,86,1008.3,1011.0,1007.3
0,2021-08-05,89,1004.3,1007.0,1003.3
0,2021-08-06,100,1002.6,1003.9,1001.6
0,2021-08-07,78,1002.0,1003.3,1000.4
0,2021-08-08,102,996.1,1002.8,984.8
0,2021-08-09,240,997.6,1007.1,984.0
0,2021-08-10,299,1009.4,1012.4,1006.9
0,2021-08-11,149,1011.5,1012.7,1010.2
0,2021-08-12,58,1009.4,1012.2,1005.7
0,2021-08-13,170,1003.5,1005.7,1002.1
0,2021-08-14,7,1004.8,1009.2,1002.8
0,2021-08-15,33,1012.3,1014.7,1010.1
0,2021-08-16,65,1012.6,1015.9,1009.3
0,2021-08-17,106,1007.0,1009.7,1005.3
0,2021-08-18,85,1009.0,1010.3,1007.0
0,2021-08-19,93,1013.3,1015.0,1011.5
0,2021-08-20,84,1014.5,1016.0,1013.1
0,2021-08-21,94,1011.1,1013.2,1009.9
0,2021-08-22,227,1011.1,1012.0,1009.9
0,2021-08-23,132,1009.6,1011.8,1007.3
0,2021-08-24,194,1007.3,1009.4,1005.4
0,2021-08-25,238,1010.7,1013.0,1008.6
0,2021-08-26,243,1012.9,1013.9,1011.5
0,2021-08-27,254,1012.7,1013.7,1011.5
0,2021-08-28,242,1012.4,1013.7,1011.1
0,2021-08-29,251,1012.7,1014.3,1011.1
0,2021-08-30,270,1013.8,1015.5,1012.0
0,2021-08-31,61,1012.5,1015.1,1011.0
0,2021-09-01,241,1007.9,1011.6,1005.0
