location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.69244,135.51201,3.0,0,GMT,GMT
1,Toyonaka,34.76274,135.45569,30.0,0,GMT,GMT
2,Hirakata,34.83304,135.62738,16.0,0,GMT,GMT
3,Sakai,34.551846,135.51071,14.0,0,GMT,GMT
4,Kumatori,34.411247,135.39622,29.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,281,1021.8,1022.9,1020.8
0,2021-01-02,277,1023.1,1026.2,1020.4
0,2021-01-03,300,1027.1,1029.3,1024.8
0,2021-01-04,50,1026.8,1030.0,1024.5
0,2021-01-05,299,1019.7,1024.1,1017.5
0,2021-01-06,274,1015.8,1018.7,1012.5
0,2021-01-07,272,1014.1,1016.0,1009.4
0,2021-01-08,274,1015.3,1016.7,1013.8
0,2021-01-09,273,1017.2,1021.3,1014.3
0,2021-01-10,276,1022.8,1026.3,1020.3
0,2021-01-11,80,1021.8,1028.5,1016.8
0,2021-01-12,287,1016.6,1018.9,1014.4
0,2021-01-13,227,1019.4,1021.1,1017.8
0,2021-01-14,22,1022.7,1024.4,1020.6
0,2021-01-15,70,1018.4,1023.7,1015.0
0,2021-01-16,325,1016.5,1018.8,1013.1
0,2021-01-17,283,1019.6,1021.3,1016.6
0,2021-01-18,263,1018.4,1023.9,1015.4
0,2021-01-19,340,1029.3,1032.0,1025.3
0,2021-01-20,49,1029.8,1032.4,1028.9
0,2021-01-21,86,1023.2,1029.1,1019.2
0,2021-01-22,40,1017.8,1020.0,1016.5
0,2021-01-23,24,1016.0,1018.2,1014.5
0,2021-01-24,349,1022.0,1026.3,1017.8
0,2021-01-25,39,1024.7,1027.1,1022.6
0,2021-01-26,61,1015.7,1022.6,1012.1
0,2021-01-27,6,1016.3,1019.0,1014.2
0,2021-01-28,259,1009.6,1013.2,1006.2
0,2021-01-29,277,1018.5,1024.6,1013.3
0,2021-01-30,267,1025.3,1028.9,1023.5
0,2021-01-31,30,1028.8,1030.3,1026.1
0,2021-02-01,220,1016.8,1025.6,1011.7
0,2021-02-02,281,1017.6,1022.6,1012.9
0,2021-02-03,275,1021.9,1023.4,1020.8
0,2021-02-04,282,1021.7,1024.0,1019.0
0,2021-02-05,203,1019.8,1024.6,1017.3
0,2021-02-06,245,1015.3,1017.6,1013.9
0,2021-02-07,284,1015.3,1017.3,1013.4
0,2021-02-08,329,1018.9,1024.1,1014.4
0,2021-02-09,318,1023.8,1024.6,1022.8
0,2021-02-10,257,1021.9,1024.4,1019.9
0,2021-02-11,15,1024.1,1026.1,1022.5
0,2021-02-12,51,1025.6,1026.8,1024.0
0,2021-02-13,78,1024.0,1026.8,1021.9
0,2021-02-14,40,1012.0,1021.9,994.4
0,2021-02-15,277,1001.4,1011.7,994.4
0,2021-02-16,257,1008.9,1012.1,1006.4
0,2021-02-17,277,1008.7,1012.0,1005.7
0,2021-02-18,296,1014.8,1019.1,1010.6
0,2021-02-19,227,1017.0,1019.7,1015.1
0,2021-02-20,235,1013.7,1016.0,1011.6
0,2021-02-21,241,1015.0,1016.0,1014.1
0,2021-02-22,254,1013.0,1017.9,1011.0
0,2021-02-23,353,1020.9,1025.1,1017.7
0,2021-02-24,16,1025.3,1027.0,1022.5
0,2021-02-25,48,1023.0,1027.1,1021.7
0,2021-02-26,30,1023.0,1026.7,1020.6
0,2021-02-27,24,1029.7,1031.9,1026.5
0,2021-02-28,86,1029.1,1032.6,1026.2
0,2021-03-01,62,1016.1,1026.4,1006.8
0,2021-03-02,347,1019.2,1028.0,1007.0
0,2021-03-03,25,1029.1,1030.1,1027.3
0,2021-03-04,58,1025.2,1030.3,1020.6
0,2021-03-05,42,1017.7,1020.2,1016.1
0,2021-03-06,5,1024.5,1027.5,1019.7
0,2021-03-07,31,1024.5,1028.0,1022.9
0,2021-03-08,17,1024.7,1026.0,1023.0
0,2021-03-09,48,1022.5,1025.9,1020.9
