location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saitama,35.88752,139.65117,16.0,0,GMT,GMT
1,Chichibu,36.02812,139.0803,237.0,0,GMT,GMT
2,Kumagaya,36.098415,139.37743,30.0,0,GMT,GMT
3,Koshigaya,35.88752,139.76744,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,336,1013.3,1014.9,1009.7
0,2021-01-02,21,1016.3,1020.7,1011.7
0,2021-01-03,346,1021.3,1023.0,1019.3
0,2021-01-04,333,1021.2,1023.5,1019.7
0,2021-01-05,18,1014.4,1019.9,1010.9
0,2021-01-06,19,1010.2,1014.0,1004.5
0,2021-01-07,308,1002.0,1008.1,995.9
0,2021-01-08,315,1006.8,1009.1,1004.3
0,2021-01-09,341,1009.0,1014.8,1005.2
0,2021-01-10,338,1016.5,1020.7,1014.0
0,2021-01-11,355,1020.7,1023.0,1016.3
0,2021-01-12,338,1011.4,1016.6,1009.7
0,2021-01-13,307,1013.7,1015.0,1011.4
0,2021-01-14,337,1019.0,1024.0,1013.6
0,2021-01-15,339,1017.8,1024.2,1011.7
0,2021-01-16,329,1010.4,1014.8,1005.4
0,2021-01-17,24,1013.4,1015.3,1011.2
0,2021-01-18,317,1009.6,1015.2,1006.0
0,2021-01-19,337,1021.4,1028.3,1013.8
0,2021-01-20,355,1027.3,1028.9,1026.3
0,2021-01-21,337,1020.3,1027.4,1016.4
0,2021-01-22,353,1016.7,1020.2,1014.1
0,2021-01-23,352,1020.1,1021.1,1019.0
0,2021-01-24,352,1020.5,1024.4,1017.8
0,2021-01-25,8,1024.7,1025.9,1022.8
0,2021-01-26,337,1017.4,1025.8,1010.1
0,2021-01-27,345,1012.7,1015.8,1006.9
0,2021-01-28,329,1005.5,1015.3,997.3
0,2021-01-29,325,1006.8,1015.3,999.9
0,2021-01-30,324,1018.2,1022.7,1014.9
0,2021-01-31,352,1026.2,1028.5,1022.5
0,2021-02-01,331,1014.3,1027.5,1004.3
0,2021-02-02,316,1007.6,1012.9,1001.4
0,2021-02-03,342,1014.0,1016.0,1012.6
0,2021-02-04,321,1012.9,1019.0,1006.5
0,2021-02-05,11,1015.6,1019.4,1013.5
0,2021-02-06,357,1009.9,1013.6,1008.9
0,2021-02-07,340,1008.6,1010.6,1005.7
0,2021-02-08,337,1011.2,1016.9,1007.7
0,2021-02-09,317,1016.7,1018.2,1014.3
0,2021-02-10,265,1014.9,1018.5,1013.6
