location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,259,1012.5,1013.9,1009.6
0,2021-01-02,265,1014.7,1017.8,1011.9
0,2021-01-03,267,1018.5,1020.4,1015.6
0,2021-01-04,267,1018.9,1021.1,1017.4
0,2021-01-05,258,1011.6,1017.9,1008.0
0,2021-01-06,258,1008.5,1011.1,1005.3
0,2021-01-07,260,1004.3,1008.0,1000.0
0,2021-01-08,263,1007.8,1009.3,1005.0
0,2021-01-09,269,1009.1,1013.0,1006.2
0,2021-01-10,265,1014.9,1017.9,1011.3
0,2021-01-11,38,1017.9,1020.8,1013.3
0,2021-01-12,298,1008.9,1013.3,1007.1
0,2021-01-13,305,1012.1,1013.4,1009.7
0,2021-01-14,9,1015.7,1019.6,1010.9
0,2021-01-15,8,1015.4,1020.1,1011.7
0,2021-01-16,249,1008.7,1011.5,1006.6
0,2021-01-17,280,1010.5,1012.0,1007.8
0,2021-01-18,256,1009.7,1012.8,1008.3
0,2021-01-19,355,1017.7,1024.7,1010.8
0,2021-01-20,353,1024.6,1026.1,1023.3
0,2021-01-21,258,1017.9,1023.7,1013.9
0,2021-01-22,345,1013.3,1015.5,1011.4
0,2021-01-23,47,1012.6,1016.0,1010.8
0,2021-01-24,26,1016.2,1020.8,1011.7
0,2021-01-25,46,1021.9,1023.1,1020.2
0,2021-01-26,33,1014.7,1022.6,1004.9
0,2021-01-27,60,1008.4,1011.1,1004.0
0,2021-01-28,7,1003.3,1010.2,997.2
0,2021-01-29,265,1007.0,1013.3,1001.7
0,2021-01-30,258,1016.4,1019.3,1012.8
0,2021-01-31,51,1023.0,1025.6,1019.5
0,2021-02-01,248,1013.7,1024.3,1003.1
0,2021-02-02,258,1007.2,1012.3,1002.3
0,2021-02-03,267,1013.2,1014.5,1011.0
0,2021-02-04,256,1013.1,1016.5,1010.8
0,2021-02-05,246,1013.8,1017.6,1011.1
0,2021-02-06,258,1007.6,1011.1,1006.4
0,2021-02-07,258,1007.5,1008.8,1005.0
0,2021-02-08,252,1008.8,1013.3,1005.0
0,2021-02-09,290,1014.3,1016.0,1012.2
0,2021-02-10,278,1013.0,1016.5,1011.0
0,2021-02-11,71,1018.2,1022.8,1014.9
0,2021-02-12,50,1024.0,1025.5,1022.0
0,2021-02-13,300,1022.0,1025.6,1019.8
0,2021-02-14,49,1012.6,1019.8,999.4
0,2021-02-15,277,990.8,1000.5,979.0
0,2021-02-16,264,1001.5,1004.0,998.9
0,2021-02-17,270,999.9,1003.7,995.5
0,2021-02-18,280,1005.5,1010.9,1000.7
0,2021-02-19,241,1009.7,1011.4,1008.4
0,2021-02-20,244,1006.9,1009.3,1004.8
0,2021-02-21,245,1009.0,1010.2,1007.5
0,2021-02-22,248,1005.6,1009.3,1003.9
0,2021-02-23,284,1009.4,1016.9,1004.6
0,2021-02-24,87,1017.2,1020.7,1014.6
0,2021-02-25,247,1018.7,1021.4,1016.9
0,2021-02-26,43,1016.0,1018.8,1014.5
0,2021-02-27,65,1026.4,1031.5,1019.3
0,2021-02-28,6,1028.0,1032.0,1024.3
0,2021-03-01,230,1016.9,1024.5,1009.1
0,2021-03-02,259,1005.9,1018.8,997.9
0,2021-03-03,64,1025.2,1029.7,1019.9
0,2021-03-04,42,1025.3,1029.5,1022.0
0,2021-03-05,31,1016.5,1021.8,1013.0
0,2021-03-06,73,1015.5,1022.9,1010.6
0,2021-03-07,53,1021.3,1023.8,1019.2
0,2021-03-08,54,1019.8,1022.3,1017.7
0,2021-03-09,292,1017.6,1022.3,1013.9
