location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Utsunomiya,36.52021,139.88235,118.0,0,GMT,GMT
1,Nikko,36.731106,139.72441,380.0,0,GMT,GMT
2,Nasushiobara,36.942,140.03954,300.0,0,GMT,GMT
3,Oyama,36.309315,139.80469,37.0,0,GMT,GMT
4,Ashikaga,36.309315,139.45312,37.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,22,1000.7,1002.1,998.4
0,2021-01-02,23,1003.7,1007.9,999.5
0,2021-01-03,5,1008.6,1009.9,1007.0
0,2021-01-04,14,1008.5,1010.5,1006.6
0,2021-01-05,33,1002.0,1007.3,998.1
0,2021-01-06,31,997.7,1001.5,991.9
0,2021-01-07,267,989.2,995.0,983.2
0,2021-01-08,13,994.2,996.2,992.2
0,2021-01-09,351,996.3,1001.7,992.6
0,2021-01-10,19,1003.8,1007.3,1001.4
0,2021-01-11,16,1008.1,1010.5,1003.9
0,2021-01-12,20,998.7,1004.0,996.8
0,2021-01-13,14,1001.0,1002.8,999.0
0,2021-01-14,29,1006.3,1011.3,1000.9
0,2021-01-15,193,1005.1,1011.5,998.9
0,2021-01-16,36,998.0,1002.0,994.1
0,2021-01-17,35,1001.1,1002.7,999.2
0,2021-01-18,285,996.8,1002.7,993.0
0,2021-01-19,1,1008.7,1015.3,1000.7
0,2021-01-20,21,1014.6,1016.0,1013.6
0,2021-01-21,360,1007.5,1014.2,1003.3
0,2021-01-22,24,1004.5,1008.1,1002.0
0,2021-01-23,14,1007.8,1008.9,1006.7
0,2021-01-24,13,1008.2,1011.6,1005.8
0,2021-01-25,14,1012.1,1013.5,1010.4
0,2021-01-26,9,1004.9,1013.2,997.7
0,2021-01-27,18,1000.2,1003.7,994.6
0,2021-01-28,18,992.9,1002.7,984.5
0,2021-01-29,293,993.8,1001.8,987.2
0,2021-01-30,12,1005.4,1009.6,1002.0
0,2021-01-31,30,1013.5,1015.7,1010.2
0,2021-02-01,21,1001.7,1014.7,991.6
0,2021-02-02,14,994.9,999.9,989.4
0,2021-02-03,344,1001.5,1003.3,1000.3
0,2021-02-04,302,1000.3,1005.9,994.5
0,2021-02-05,13,1002.8,1006.2,1000.7
0,2021-02-06,8,997.5,1001.0,996.0
0,2021-02-07,14,996.2,998.3,993.0
0,2021-02-08,47,998.5,1003.6,995.5
0,2021-02-09,319,1003.5,1005.1,1002.2
0,2021-02-10,44,1001.8,1005.2,999.8
0,2021-02-11,69,1008.0,1013.4,1004.6
0,2021-02-12,73,1014.3,1015.7,1012.1
0,2021-02-13,234,1011.1,1015.0,1008.8
0,2021-02-14,172,1002.3,1009.2,992.3
0,2021-02-15,283,977.0,990.6,965.5
0,2021-02-16,281,986.3,988.6,984.6
0,2021-02-17,282,985.3,989.8,980.9
0,2021-02-18,283,993.2,999.2,988.9
0,2021-02-19,1,997.9,1000.1,995.6
0,2021-02-20,256,993.4,997.9,990.3
0,2021-02-21,328,997.0,998.1,995.3
0,2021-02-22,110,992.7,998.0,989.5
