location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tokushima,34.059753,134.55,15.0,0,GMT,GMT
1,Ikeda (Miyoshi),33.989452,133.82022,622.0,0,GMT,GMT
2,Hiwasa,33.70826,134.4969,2.0,0,GMT,GMT
3,Kaiyou,33.63796,134.33002,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,280,1021.1,1022.3,1020.1
0,2021-01-02,292,1022.5,1025.5,1019.6
0,2021-01-03,298,1026.3,1028.2,1023.9
0,2021-01-04,296,1025.3,1028.7,1022.9
0,2021-01-05,302,1018.8,1023.2,1017.0
0,2021-01-06,302,1015.1,1018.2,1011.5
0,2021-01-07,296,1013.8,1016.1,1008.9
0,2021-01-08,283,1015.1,1017.2,1013.6
0,2021-01-09,285,1016.8,1021.2,1013.9
0,2021-01-10,283,1022.3,1026.1,1019.8
0,2021-01-11,302,1020.0,1027.1,1015.0
0,2021-01-12,299,1015.4,1017.8,1012.9
0,2021-01-13,202,1018.1,1019.8,1016.5
0,2021-01-14,305,1020.8,1022.5,1019.0
0,2021-01-15,190,1016.5,1021.9,1013.2
0,2021-01-16,313,1015.2,1017.6,1011.6
0,2021-01-17,305,1018.9,1020.6,1016.4
0,2021-01-18,300,1017.5,1022.6,1014.5
0,2021-01-19,334,1027.6,1030.9,1023.6
0,2021-01-20,312,1028.2,1031.3,1027.0
0,2021-01-21,305,1021.3,1027.3,1017.1
0,2021-01-22,306,1016.2,1018.4,1014.5
0,2021-01-23,316,1014.9,1016.9,1013.7
0,2021-01-24,314,1021.0,1025.4,1017.0
0,2021-01-25,301,1023.0,1025.9,1020.1
0,2021-01-26,181,1013.8,1020.7,1010.6
0,2021-01-27,335,1014.9,1016.8,1013.0
0,2021-01-28,308,1008.4,1012.4,1005.7
0,2021-01-29,302,1018.0,1023.6,1013.0
0,2021-01-30,277,1024.4,1027.3,1022.2
0,2021-01-31,319,1026.7,1028.2,1023.3
0,2021-02-01,203,1014.7,1022.5,1011.0
0,2021-02-02,317,1016.7,1022.3,1012.3
0,2021-02-03,302,1021.0,1023.0,1019.7
0,2021-02-04,289,1020.6,1022.7,1018.0
0,2021-02-05,336,1018.2,1022.5,1015.8
0,2021-02-06,293,1014.0,1016.0,1012.7
0,2021-02-07,291,1014.2,1015.9,1012.9
0,2021-02-08,311,1017.7,1022.7,1012.6
0,2021-02-09,306,1022.5,1023.5,1021.4
0,2021-02-10,303,1020.5,1023.2,1018.7
0,2021-02-11,334,1022.5,1024.2,1021.5
0,2021-02-12,160,1023.9,1024.9,1022.7
0,2021-02-13,159,1022.2,1025.3,1019.5
0,2021-02-14,140,1010.0,1019.8,994.1
0,2021-02-15,303,1001.0,1010.5,994.7
0,2021-02-16,301,1008.1,1010.9,1005.6
0,2021-02-17,287,1008.9,1012.0,1006.0
0,2021-02-18,289,1014.3,1017.9,1010.6
0,2021-02-19,278,1015.7,1018.6,1014.0
0,2021-02-20,190,1012.4,1014.5,1010.1
0,2021-02-21,206,1013.5,1014.8,1012.6
0,2021-02-22,264,1011.7,1016.9,1009.9
0,2021-02-23,353,1019.1,1023.5,1015.4
0,2021-02-24,348,1023.6,1025.2,1021.5
0,2021-02-25,343,1021.3,1025.4,1020.1
0,2021-02-26,345,1021.6,1026.0,1019.3
0,2021-02-27,343,1028.2,1029.7,1025.8
0,2021-02-28,136,1026.9,1030.8,1023.4
0,2021-03-01,158,1013.9,1024.2,1004.1
0,2021-03-02,328,1018.2,1027.2,1006.9
0,2021-03-03,333,1027.4,1028.5,1026.0
0,2021-03-04,132,1023.1,1028.4,1018.4
0,2021-03-05,68,1016.0,1017.9,1014.5
0,2021-03-06,356,1023.1,1026.3,1018.7
0,2021-03-07,321,1023.1,1026.7,1021.6
0,2021-03-08,336,1023.3,1024.5,1021.7
0,2021-03-09,334,1021.0,1024.3,1019.6
0,2021-03-10,342,1025.9,1028.4,1022.9
0,2021-03-11,143,1024.3,1028.9,1021.6
0,2021-03-12,350,1012.0,1021.8,1005.1
0,2021-03-13,318,1013.0,1016.8,1009.4
0,2021-03-14,312,1016.1,1018.8,1014.0
0,2021-03-15,317,1015.9,1019.1,1013.0
0,2021-03-16,340,1011.7,1015.2,1009.1
0,2021-03-17,337,1017.4,1020.6,1014.1
0,2021-03-18,310,1017.9,1020.5,1016.2
0,2021-03-19,340,1017.2,1019.6,1016.1
0,2021-03-20,147,1009.5,1016.4,1003.2
0,2021-03-21,310,1006.6,1013.6,1001.9
0,2021-03-22,310,1017.2,1022.3,1013.2
0,2021-03-23,100,1021.8,1023.4,1020.9
0,2021-03-24,159,1020.1,1024.0,1018.0
0,2021-03-25,315,1017.6,1019.7,1016.3
0,2021-03-26,322,1019.8,1021.8,1017.8
0,2021-03-27,150,1015.4,1021.3,1009.2
0,2021-03-28,180,1004.2,1008.1,1001.6
0,2021-03-29,118,1006.4,1008.2,1004.8
0,2021-03-30,334,1009.4,1013.2,1006.5
0,2021-03-31,317,1013.9,1018.5,1011.0
0,2021-04-01,309,1019.1,1021.7,1017.1
0,2021-04-02,148,1020.8,1022.0,1019.3
0,2021-04-03,152,1014.7,1019.4,1009.8
0,2021-04-04,313,1008.9,1013.3,1005.0
0,2021-04-05,343,1015.6,1017.6,1013.3
0,2021-04-06,324,1015.4,1017.8,1014.0
0,2021-04-07,332,1014.5,1016.1,1012.1
0,2021-04-08,350,1015.2,1020.6,1011.9
0,2021-04-09,356,1025.1,1029.8,1021.1
0,2021-04-10,330,1029.7,1031.7,1027.7
0,2021-04-11,135,1029.4,1032.2,1028.0
0,2021-04-12,150,1022.0,1028.0,1014.7
0,2021-04-13,208,1008.7,1014.0,1006.6
0,2021-04-14,331,1013.4,1019.9,1007.1
0,2021-04-15,112,1018.8,1020.2,1017.3
0,2021-04-16,136,1017.6,1020.5,1012.8
0,2021-04-17,299,1008.9,1014.3,1006.3
0,2021-04-18,297,1011.7,1014.9,1007.9
0,2021-04-19,259,1014.3,1017.3,1012.4
0,2021-04-20,346,1018.4,1021.3,1016.4
0,2021-04-21,321,1020.1,1021.7,1018.5
0,2021-04-22,311,1018.2,1020.7,1017.0
0,2021-04-23,163,1018.5,1019.4,1017.4
0,2021-04-24,163,1016.2,1019.8,1013.5
0,2021-04-25,352,1016.1,1019.6,1012.0
0,2021-04-26,343,1020.1,1022.1,1017.5
0,2021-04-27,156,1019.5,1022.1,1018.2
0,2021-04-28,164,1013.7,1018.8,1007.3
0,2021-04-29,290,1004.6,1007.2,1001.8
0,2021-04-30,251,1005.0,1007.7,1001.4
0,2021-05-01,239,1001.9,1005.8,999.3
0,2021-05-02,299,1011.8,1017.3,1005.8
0,2021-05-03,270,1017.2,1019.0,1015.7
0,2021-05-04,158,1014.2,1018.7,1010.1
0,2021-05-05,221,1012.9,1017.4,1009.6
0,2021-05-06,5,1014.6,1017.6,1012.1
0,2021-05-07,163,1008.9,1011.9,1007.4
0,2021-05-08,166,1005.0,1008.6,1003.2
0,2021-05-09,302,1008.0,1011.9,1004.8
0,2021-05-10,105,1011.6,1014.0,1010.2
0,2021-05-11,350,1013.9,1015.3,1012.4
0,2021-05-12,158,1012.1,1014.8,1009.6
0,2021-05-13,331,1010.5,1013.4,1008.4
0,2021-05-14,135,1011.8,1012.9,1010.7
0,2021-05-15,150,1011.7,1013.4,1010.1
0,2021-05-16,160,1005.5,1010.7,1002.2
0,2021-05-17,322,1005.1,1008.8,1001.6
0,2021-05-18,61,1008.4,1009.4,1006.3
0,2021-05-19,37,1010.5,1011.9,1008.9
0,2021-05-20,166,1004.4,1011.1,1000.9
0,2021-05-21,301,1004.8,1006.9,1001.8
0,2021-05-22,264,1006.7,1008.9,1005.1
0,2021-05-23,24,1008.3,1009.5,1007.3
0,2021-05-24,287,1005.1,1006.9,1003.0
0,2021-05-25,354,1006.3,1010.6,1002.8
0,2021-05-26,133,1008.6,1011.6,1001.7
0,2021-05-27,221,1002.2,1007.1,997.8
0,2021-05-28,159,1002.0,1006.9,999.5
0,2021-05-29,336,1005.1,1008.7,1002.1
0,2021-05-30,352,1008.3,1010.5,1006.1
0,2021-05-31,155,1010.9,1013.8,1009.0
0,2021-06-01,151,1014.0,1015.5,1012.2
