location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.676624,139.69112,45.0,0,GMT,GMT
1,Hachioji,35.676624,139.34363,134.0,0,GMT,GMT
2,Tachikawa,35.74692,139.40721,94.0,0,GMT,GMT
3,Machida,35.536026,139.44801,99.0,0,GMT,GMT
4,Ome,35.74692,139.29123,188.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,349,1009.6,1011.3,1006.5
0,2021-01-02,5,1012.5,1017.0,1007.9
0,2021-01-03,338,1017.5,1019.3,1015.5
0,2021-01-04,334,1017.5,1019.9,1016.0
0,2021-01-05,345,1010.6,1016.1,1007.1
0,2021-01-06,14,1006.5,1010.3,1001.0
0,2021-01-07,260,998.4,1004.1,991.9
0,2021-01-08,288,1003.2,1005.4,1000.7
0,2021-01-09,300,1005.4,1010.9,1001.6
0,2021-01-10,339,1012.8,1016.4,1010.3
0,2021-01-11,351,1016.9,1019.2,1012.4
0,2021-01-12,332,1007.7,1012.7,1006.0
0,2021-01-13,322,1010.0,1011.4,1008.1
0,2021-01-14,343,1015.2,1020.0,1010.1
0,2021-01-15,345,1014.0,1020.1,1008.1
0,2021-01-16,331,1006.7,1011.2,1001.5
0,2021-01-17,2,1009.7,1011.4,1007.5
0,2021-01-18,329,1005.9,1011.4,1002.6
0,2021-01-19,347,1017.6,1024.6,1010.4
0,2021-01-20,357,1023.4,1025.2,1022.5
0,2021-01-21,337,1016.6,1023.3,1012.6
0,2021-01-22,357,1013.1,1016.3,1010.8
0,2021-01-23,346,1015.8,1017.0,1014.6
0,2021-01-24,348,1016.5,1020.5,1013.6
0,2021-01-25,0,1021.0,1022.0,1019.4
0,2021-01-26,345,1013.7,1021.8,1006.3
0,2021-01-27,351,1008.9,1011.9,1003.1
0,2021-01-28,339,1001.7,1011.3,993.3
0,2021-01-29,330,1003.1,1011.7,996.2
0,2021-01-30,322,1014.6,1018.7,1011.8
0,2021-01-31,348,1022.5,1024.6,1019.2
