location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.536026,134.24904,10.0,0,GMT,GMT
1,Yonago,35.395428,133.32907,8.0,0,GMT,GMT
2,Kurayoshi,35.46573,133.84616,25.0,0,GMT,GMT
3,Chizu,35.254833,134.36781,958.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,254,1020.6,1021.6,1019.7
0,2021-01-02,253,1022.4,1025.0,1020.4
0,2021-01-03,251,1026.4,1027.8,1024.5
0,2021-01-04,226,1025.8,1028.4,1022.8
0,2021-01-05,284,1019.8,1023.1,1017.3
0,2021-01-06,236,1014.8,1017.6,1009.8
0,2021-01-07,254,1013.4,1015.1,1010.0
0,2021-01-08,241,1014.0,1015.4,1012.7
0,2021-01-09,245,1016.2,1020.2,1013.8
0,2021-01-10,264,1022.0,1025.0,1020.0
0,2021-01-11,198,1020.2,1026.8,1015.2
0,2021-01-12,226,1015.3,1017.0,1013.9
0,2021-01-13,194,1017.0,1019.4,1016.0
0,2021-01-14,145,1021.7,1023.6,1020.3
0,2021-01-15,179,1015.3,1021.3,1012.1
0,2021-01-16,335,1016.9,1018.5,1014.1
0,2021-01-17,272,1019.6,1021.4,1018.0
0,2021-01-18,274,1017.4,1024.1,1013.4
0,2021-01-19,353,1029.5,1031.6,1025.7
0,2021-01-20,133,1028.1,1031.9,1026.3
0,2021-01-21,165,1021.1,1026.2,1018.0
0,2021-01-22,59,1017.6,1019.2,1016.7
0,2021-01-23,50,1018.1,1019.5,1017.4
0,2021-01-24,24,1023.4,1027.3,1019.8
0,2021-01-25,68,1023.9,1027.7,1019.4
0,2021-01-26,212,1014.5,1019.5,1010.5
0,2021-01-27,32,1017.1,1019.4,1014.2
0,2021-01-28,271,1008.9,1012.6,1005.7
0,2021-01-29,294,1018.5,1023.2,1013.7
0,2021-01-30,272,1024.4,1028.6,1022.3
0,2021-01-31,147,1026.9,1029.8,1020.9
0,2021-02-01,196,1013.7,1019.6,1012.0
0,2021-02-02,280,1017.7,1021.4,1014.3
0,2021-02-03,239,1021.0,1022.8,1017.5
0,2021-02-04,272,1021.1,1022.3,1018.8
0,2021-02-05,203,1017.5,1022.1,1015.3
